configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
CMDP-PPOLag,41.5478,150,459,RLPolicy,0,0,0.0234531,13.7088,2.30259,21,0.566476,0,0,0,0,1
CMDP-PPOLag,41.5524,153,151,RLPolicy,0,0,0.02368,13.8629,2.30259,21,1.12431,0,0,0,0,1
CMDP-PPOLag,41.5557,351,268,RLPolicy,0,0,0.0236794,13.8629,2.30259,21,0.865311,0,0,0,0,1
CMDP-PPOLag,41.5597,396,459,RLPolicy,0,0,0.0234531,13.7088,2.30259,21,0.612831,0,0,0,0,1
CMDP-PPOLag,41.5606,115,56,RLPolicy,0,0,0.0236824,13.8629,2.30259,21,1.0553,0,0,0,0,1
CMDP-PPOLag,41.5617,252,459,RLPolicy,0,0,0.0234531,13.8629,2.30259,21,0.707641,0,0,0,0,1
CMDP-PPOLag,41.5671,377,407,RLPolicy,0,0,0.0236783,13.8629,2.30259,21,0.812436,0,0,0,0,1
CMDP-PPOLag,41.5672,232,339,RLPolicy,0,0,0.0232916,13.8629,2.30259,21,0.801692,0,0,0,0,1.03008
CMDP-PPOLag,41.5675,338,471,RLPolicy,1,0,0.00565103,2.77259,2.30259,6,0.215921,0,0,0,0,0.994303
CMDP-PPOLag,41.5718,430,424,RLPolicy,0,0,0.02368,13.8629,2.30259,21,0.835278,0,0,0,0,1
CMDP-PPOLag,41.5775,118,339,RLPolicy,0,0,0.0232916,13.8629,2.30259,21,1.44015,0,0,0,0,0.994303
CMDP-PPOLag,41.5809,257,295,RLPolicy,0,0,0.023678,13.8629,2.30259,21,0.482033,0,0,0,0,1
CMDP-PPOLag,41.5875,127,268,RLPolicy,0,0,0.0236786,13.8629,2.30259,21,0.453164,0,0,0,0,1
CMDP-PPOLag,41.5963,221,339,RLPolicy,0,0,0.0232916,13.8629,2.30259,21,1.05204,0,0,0,0,1
CMDP-PPOLag,41.6008,314,408,RLPolicy,0,0,0.0236783,13.8629,2.30259,21,0.653796,0,0,0,0,1.04629
CMDP-PPOLag,41.6012,142,519,RLPolicy,0,0,0.0236783,13.8629,2.30259,21,0.580257,0,0,0,0,0.991953
CMDP-PPOLag,41.611,277,318,RLPolicy,0,0,0.0829695,0.693147,2.30259,2,0.011646,0,0,0,0,1
CMDP-PPOLag,41.6149,145,459,RLPolicy,0,0,0.0234532,13.8629,2.30259,21,0.554963,0,0,0,0,1
CMDP-PPOLag,41.6257,401,9,RLPolicy,0,0,0.0236783,13.8629,2.30259,21,0.484195,0,0,0,0,1
CMDP-PPOLag,41.6284,246,4,RLPolicy,1,1,0.00199532,0.693147,2.30259,3,0.095639,0,0,0,0,0.991953
CMDP-PPOLag,41.636,306,125,RLPolicy,0,0,0.0232659,13.8629,2.30259,21,0.50043,0,0,0,0,1
CMDP-PPOLag,41.6516,89,104,RLPolicy,0,0,0.072302,13.5546,2.30259,21,1.24142,0,0,0,0,1.0216
CMDP-PPOLag,41.6531,391,459,RLPolicy,0,0,0.0234532,13.8629,2.30259,21,0.652432,0,0,0,0,1
CMDP-PPOLag,41.6657,285,234,RLPolicy,0,0,0.0236827,13.8629,2.30259,21,0.759341,0,0,0,0,1
CMDP-PPOLag,41.672,347,285,RLPolicy,0,0,0.0232481,13.7088,2.30259,21,0.514206,0,0,0,0,1
CMDP-PPOLag,41.6757,83,339,RLPolicy,0,0,0.0232916,13.8629,2.30259,21,0.921808,0,0,0,0,1
CMDP-PPOLag,41.6803,60,195,RLPolicy,1,0,0.0166109,9.01091,2.30259,15,0.387674,0,0,0,0,1.03354
CMDP-PPOLag,41.6804,414,459,RLPolicy,0,0,0.0234532,13.8629,2.30259,21,0.887867,0,0,0,0,1
CMDP-PPOLag,41.6825,295,542,RLPolicy,0,0,0.0232638,13.8629,2.30259,21,0.618005,0,0,0,0,1.00235
CMDP-PPOLag,41.6846,102,377,RLPolicy,0,0,0.023679,13.8629,2.30259,21,0.552078,0,0,0,0,1
CMDP-PPOLag,41.6866,253,549,RLPolicy,0,0,0.023682,13.8629,2.30259,21,0.592416,0,0,0,0,1
CMDP-PPOLag,41.6869,35,359,RLPolicy,1,1,0.0370743,0.775531,2.30259,4,0.644213,0,0,0,0,0.991781
CMDP-PPOLag,41.6923,195,332,RLPolicy,0,0,0.0232456,13.8629,2.30259,21,0.589418,0,0,0,0,0.991953
CMDP-PPOLag,41.6944,96,77,RLPolicy,0,0,0.0232659,13.8629,2.30259,21,0.624098,0,0,0,0,1
CMDP-PPOLag,41.7,300,450,RLPolicy,0,0,0.0236809,13.8629,2.30259,21,0.566488,0,0,0,0,1
CMDP-PPOLag,41.7018,11,146,RLPolicy,0,0,0.0142405,8.01238,2.30259,13,0.335748,0,0,0,0,1
CMDP-PPOLag,41.7161,322,261,RLPolicy,0,0,0.0236872,13.8629,2.30259,21,0.234829,0,0,0,0,1.05434
CMDP-PPOLag,41.7179,126,332,RLPolicy,0,0,0.0232457,13.8629,2.30259,21,0.494919,0,0,0,0,1
CMDP-PPOLag,41.7194,422,344,RLPolicy,0,0,0.0235037,13.8629,2.30259,21,0.275414,0,0,0,0,1
CMDP-PPOLag,41.723,326,18,RLPolicy,0,0,0.023678,13.8629,2.30259,21,0.467282,0,0,0,0,1
CMDP-PPOLag,41.7272,128,237,RLPolicy,0,0,0.023292,13.8629,2.30259,21,0.600979,0,0,0,0,0.991953
CMDP-PPOLag,41.7273,413,78,RLPolicy,0,0,0.0232516,13.8629,2.30259,21,0.810697,0,0,0,0,1
CMDP-PPOLag,41.7323,319,285,RLPolicy,0,0,0.0232472,13.8629,2.30259,21,0.27215,0,0,0,0,1
CMDP-PPOLag,41.7328,291,578,RLPolicy,0,0,0.0236811,13.8629,2.30259,21,0.873478,0,0,0,0,1
CMDP-PPOLag,41.7331,108,519,RLPolicy,0,0,0.0236857,13.8629,2.30259,21,0.461858,0,0,0,0,1
CMDP-PPOLag,41.7341,290,459,RLPolicy,0,0,0.0234532,13.8629,2.30259,21,0.750789,0,0,0,0,1
CMDP-PPOLag,41.7398,27,211,RLPolicy,0,0,0.02368,13.8629,2.30259,21,0.415748,0,0,0,0,1
CMDP-PPOLag,41.7478,152,278,RLPolicy,1,0,0.0177933,9.70406,2.30259,16,0.43369,0,0,0,0,1.03701
CMDP-PPOLag,41.7501,106,69,RLPolicy,0,0,0.023678,13.8629,2.30259,21,0.486396,0,0,0,0,1
CMDP-PPOLag,41.7595,262,423,RLPolicy,0,0,0.023292,13.8629,2.30259,21,0.699516,0,0,0,0,1
CMDP-PPOLag,41.7605,136,423,RLPolicy,0,0,0.023292,13.8629,2.30259,21,1.1608,0,0,0,0,1.07401
CMDP-PPOLag,41.7683,73,390,RLPolicy,0,0,0.0236781,13.8629,2.30259,21,1.26475,0,0,0,0,1
CMDP-PPOLag,41.7693,82,294,RLPolicy,0,0,0.0236783,13.8629,2.30259,21,0.85313,0,0,0,0,1
CMDP-PPOLag,41.7745,123,459,RLPolicy,0,0,0.0234532,13.8629,2.30259,21,0.436391,0,0,0,0,1
CMDP-PPOLag,41.7854,189,218,RLPolicy,0,0,0.0236794,13.8629,2.30259,21,0.531369,0,0,0,0,1
CMDP-PPOLag,41.7959,286,436,RLPolicy,0,0,0.0236819,13.8629,2.30259,21,0.858223,0,0,0,0,1.03008
CMDP-PPOLag,41.7959,442,183,RLPolicy,0,0,0.0233644,13.8629,2.30259,21,0.830702,0,0,0,0,1
CMDP-PPOLag,41.7964,175,77,RLPolicy,0,0,0.0237378,13.8629,2.30259,21,0.328146,0,0,0,0,1.00235
CMDP-PPOLag,41.8148,276,480,RLPolicy,0,0,0.023681,13.8629,2.30259,21,0.374417,0,0,0,0,1
CMDP-PPOLag,41.819,129,181,RLPolicy,0,0,0.0236848,13.8629,2.30259,21,0.252224,0,0,0,0,1.04394
CMDP-PPOLag,41.8206,98,66,RLPolicy,0,0,0.0236857,13.8629,2.30259,21,0.564123,0,0,0,0,1.05904
CMDP-PPOLag,41.8236,5,53,RLPolicy,0,0,0.0242028,13.2522,2.30259,21,0.407149,0,0,0,0,1.03049
CMDP-PPOLag,41.8317,215,1,RLPolicy,0,0,0.023768,13.8629,2.30259,21,0.310972,0,0,0,0,1
CMDP-PPOLag,41.8346,92,261,RLPolicy,0,0,0.0236844,13.8629,2.30259,21,0.396641,0,0,0,0,1.05087
CMDP-PPOLag,41.8482,356,325,RLPolicy,0,0,0.0232914,13.8629,2.30259,21,0.99209,0,0,0,0,1
CMDP-PPOLag,41.8515,321,225,RLPolicy,0,0,0.0237502,13.8629,2.30259,21,0.228714,0,0,0,0,1
CMDP-PPOLag,41.8562,22,19,RLPolicy,0,0,0.0237781,12.336,2.30259,21,0.493313,0,0,0,0,1.03742
CMDP-PPOLag,41.8623,263,560,RLPolicy,0,0,0.0234534,13.8629,2.30259,21,0.395858,0,0,0,0,1
CMDP-PPOLag,41.8632,34,88,RLPolicy,0,0,0.0594443,12.0307,2.30259,21,1.05385,0,0,0,0,1.03795
CMDP-PPOLag,41.8692,447,22,RLPolicy,0,0,0.0236783,13.8629,2.30259,21,0.584104,0,0,0,0,1
CMDP-PPOLag,41.8755,434,254,RLPolicy,0,0,0.0236782,13.8629,2.30259,21,0.672705,0,0,0,0,1
CMDP-PPOLag,41.8791,58,390,RLPolicy,0,0,0.0658538,13.5576,2.30259,21,0.692874,0,0,0,0,1
CMDP-PPOLag,41.8867,289,264,RLPolicy,0,0,0.0237688,13.8629,2.30259,21,0.215583,0,0,0,0,1.0474
CMDP-PPOLag,41.8889,172,251,RLPolicy,0,0,0.0236781,13.8629,2.30259,21,0.878947,0,0,0,0,1
CMDP-PPOLag,41.8942,181,556,RLPolicy,0,0,0.0236905,13.8629,2.30259,21,0.319913,0,0,0,0,1.05434
CMDP-PPOLag,41.8955,360,413,RLPolicy,0,0,0.0237185,13.8629,2.30259,21,0.372445,0,0,0,0,1
CMDP-PPOLag,41.9001,332,173,RLPolicy,0,0,0.0236832,13.8629,2.30259,21,0.431271,0,0,0,0,1
CMDP-PPOLag,41.9005,334,549,RLPolicy,0,0,0.0236807,13.8629,2.30259,21,0.551754,0,0,0,0,1
CMDP-PPOLag,41.9053,368,560,RLPolicy,0,0,0.0234533,13.8629,2.30259,21,0.781689,0,0,0,0,1
CMDP-PPOLag,41.9099,445,22,RLPolicy,0,0,0.0236784,13.8629,2.30259,21,0.582936,0,0,0,0,1
CMDP-PPOLag,41.9225,197,110,RLPolicy,0,0,0.0236841,13.8629,2.30259,21,0.215717,0,0,0,0,1
CMDP-PPOLag,41.9243,312,486,RLPolicy,0,0,0.0236787,13.8629,2.30259,21,0.596398,0,0,0,0,1
CMDP-PPOLag,41.9262,226,495,RLPolicy,1,0,0.0190093,10.3972,2.30259,17,0.389828,0,0,0,0,1.04047
CMDP-PPOLag,41.939,151,325,RLPolicy,0,0,0.0232914,13.8629,2.30259,21,0.97584,0,0,0,0,1
CMDP-PPOLag,41.9394,170,332,RLPolicy,0,0,0.0232457,13.8629,2.30259,21,0.644255,0,0,0,0,0.991953
CMDP-PPOLag,41.9586,154,77,RLPolicy,0,0,0.0237025,13.8629,2.30259,21,0.524299,0,0,0,0,1.02406
CMDP-PPOLag,41.9652,379,480,RLPolicy,0,0,0.023681,13.8629,2.30259,21,0.503164,0,0,0,0,1
CMDP-PPOLag,41.9702,173,397,RLPolicy,0,0,0.0232638,13.8629,2.30259,21,1.1251,0,0,0,0,0.991953
CMDP-PPOLag,41.9719,41,64,RLPolicy,0,0,0.0610794,12.336,2.30259,21,0.847915,0,0,0,0,1.08424
CMDP-PPOLag,41.9815,69,546,RLPolicy,0,0,0.0236786,13.8629,2.30259,21,0.407933,0,0,0,0,1
CMDP-PPOLag,41.9821,42,346,RLPolicy,0,0,0.0236812,13.8629,2.30259,21,0.433566,0,0,0,0,1
CMDP-PPOLag,41.9826,381,275,RLPolicy,0,0,0.023678,13.8629,2.30259,21,1.56543,0,0,0,0,1
CMDP-PPOLag,41.9851,244,555,RLPolicy,0,0,0.0236796,13.8629,2.30259,21,0.388216,0,0,0,0,1
CMDP-PPOLag,41.9897,242,332,RLPolicy,0,0,0.0232457,13.8629,2.30259,21,0.278304,0,0,0,0,1
CMDP-PPOLag,41.9922,163,350,RLPolicy,1,1,0.00239658,0.693147,2.30259,3,0.211317,0,0,0,0,0.991953
CMDP-PPOLag,42.0006,385,288,RLPolicy,0,0,0.116932,13.7088,2.30259,21,0.907285,0,0,0,0,1
CMDP-PPOLag,42.0119,30,153,RLPolicy,0,0,0.0237537,12.0307,2.30259,21,0.604793,0,0,0,0,1.02145
CMDP-PPOLag,42.0153,143,576,RLPolicy,0,0,0.0237523,13.8629,2.30259,21,0.405153,0,0,0,0,1
CMDP-PPOLag,42.0153,21,77,RLPolicy,0,0,0.0540497,12.9468,2.30259,21,0.563653,0,0,0,0,0.995127
CMDP-PPOLag,42.0171,24,541,RLPolicy,0,0,0.0243856,12.0307,2.30259,21,0.558336,0,0,0,0,1
CMDP-PPOLag,42.0188,135,325,RLPolicy,0,0,0.0232914,13.8629,2.30259,21,0.706111,0,0,0,0,1
CMDP-PPOLag,42.0191,10,446,RLPolicy,0,0,0.054537,12.6414,2.30259,21,0.587557,0,0,0,0,1
CMDP-PPOLag,42.0209,174,560,RLPolicy,0,0,0.0234533,13.8629,2.30259,21,0.587056,0,0,0,0,1
CMDP-PPOLag,42.0227,342,325,RLPolicy,0,0,0.0232914,13.8629,2.30259,21,0.678514,0,0,0,0,1.04047
CMDP-PPOLag,42.0273,2,548,RLPolicy,0,0,0.022864,13.8629,2.30259,21,0.44424,0,0,0,0,1.04476
CMDP-PPOLag,42.0298,283,560,RLPolicy,0,0,0.0234533,13.8629,2.30259,21,0.389438,0,0,0,0,1
CMDP-PPOLag,42.0348,4,61,RLPolicy,1,1,0.00316382,0.926762,2.30259,4,0.117998,0,0,0,0,0.987013
CMDP-PPOLag,42.0396,29,93,RLPolicy,0,0,0.0557365,12.6414,2.30259,21,0.519441,0,0,0,0,1.0252
CMDP-PPOLag,42.0418,426,264,RLPolicy,0,0,0.0237803,13.8629,2.30259,21,0.272237,0,0,0,0,1
CMDP-PPOLag,42.0517,298,555,RLPolicy,0,0,0.0236792,13.8629,2.30259,21,0.564307,0,0,0,0,1
CMDP-PPOLag,42.0519,64,275,RLPolicy,0,0,0.0652423,13.5546,2.30259,21,0.88489,0,0,0,0,1
CMDP-PPOLag,42.0618,450,519,RLPolicy,0,0,0.0236785,13.8629,2.30259,21,0.589673,0,0,0,0,1
CMDP-PPOLag,42.068,355,486,RLPolicy,0,0,0.0236854,13.8629,2.30259,21,0.590299,0,0,0,0,1
CMDP-PPOLag,42.0716,403,423,RLPolicy,0,0,0.023701,13.8629,2.30259,21,0.37089,0,0,0,0,1
CMDP-PPOLag,42.0754,223,99,RLPolicy,0,0,0.023679,13.8629,2.30259,21,0.697393,0,0,0,0,1
CMDP-PPOLag,42.0795,187,583,RLPolicy,0,0,0.0233733,13.8629,2.30259,21,0.725574,0,0,0,0,1.0474
CMDP-PPOLag,42.0804,132,261,RLPolicy,0,0,0.0236961,13.8629,2.30259,21,0.591929,0,0,0,0,1
CMDP-PPOLag,42.0851,421,267,RLPolicy,0,0,0.0236788,13.8629,2.30259,21,0.815949,0,0,0,0,1
CMDP-PPOLag,42.0883,176,495,RLPolicy,0,0,0.0724381,13.8629,2.30259,21,0.159113,0,0,0,0,1.04047
CMDP-PPOLag,42.0929,350,560,RLPolicy,0,0,0.0234533,13.8629,2.30259,21,0.510039,0,0,0,0,1
CMDP-PPOLag,42.0942,183,142,RLPolicy,0,0,0.0236828,13.8629,2.30259,21,0.567398,0,0,0,0,1.03936
CMDP-PPOLag,42.0976,157,142,RLPolicy,0,0,0.0236896,13.8629,2.30259,21,0.550305,0,0,0,0,1
CMDP-PPOLag,42.1025,75,153,RLPolicy,0,0,0.0236783,13.8629,2.30259,21,0.445857,0,0,0,0,1
CMDP-PPOLag,42.1052,310,174,RLPolicy,0,0,0.023681,13.8629,2.30259,21,0.70425,0,0,0,0,1
CMDP-PPOLag,42.1201,182,560,RLPolicy,0,0,0.0234532,13.8629,2.30259,21,0.54106,0,0,0,0,1
CMDP-PPOLag,42.1207,57,440,RLPolicy,0,0,0.0236909,13.8629,2.30259,21,0.138864,0,0,0,0,1
CMDP-PPOLag,42.1281,161,293,RLPolicy,0,0,0.023678,13.8629,2.30259,21,0.503559,0,0,0,0,1
CMDP-PPOLag,42.1301,228,280,RLPolicy,0,0,0.0524378,0.693147,2.30259,2,0.032091,0,0,0,0,1.00582
CMDP-PPOLag,42.1329,448,125,RLPolicy,0,0,0.0232658,13.8629,2.30259,21,0.569608,0,0,0,0,1
CMDP-PPOLag,42.1332,318,277,RLPolicy,0,0,0.0819563,0.693147,2.30259,2,0.023902,0,0,0,0,1
CMDP-PPOLag,42.1416,400,77,RLPolicy,0,0,0.0232658,13.8629,2.30259,21,0.326514,0,0,0,0,1
CMDP-PPOLag,42.1516,269,560,RLPolicy,0,0,0.0234532,13.8629,2.30259,21,0.45074,0,0,0,0,1
CMDP-PPOLag,42.1532,346,440,RLPolicy,0,0,0.0236979,13.8629,2.30259,21,0.202617,0,0,0,0,1
CMDP-PPOLag,42.1585,367,560,RLPolicy,0,0,0.0234532,13.8629,2.30259,21,0.561478,0,0,0,0,1
CMDP-PPOLag,42.1634,208,531,RLPolicy,0,0,0.0236834,13.8629,2.30259,21,0.410626,0,0,0,0,1.05434
CMDP-PPOLag,42.1656,435,109,RLPolicy,0,0,0.0237129,13.8629,2.30259,21,0.559039,0,0,0,0,1
CMDP-PPOLag,42.1673,311,82,RLPolicy,0,0,0.0233733,13.8629,2.30259,21,1.01524,0,0,0,0,1
CMDP-PPOLag,42.1685,303,454,RLPolicy,0,0,0.0225371,13.1698,2.30259,20,0.372626,0,0,0,0,1
CMDP-PPOLag,42.1764,259,62,RLPolicy,0,0,0.0236852,13.8629,2.30259,21,0.350592,0,0,0,0,1
CMDP-PPOLag,42.1793,110,440,RLPolicy,0,0,0.0237002,13.8629,2.30259,21,0.259954,0,0,0,0,1
CMDP-PPOLag,42.1834,31,5,RLPolicy,0,0,0.0244483,13.2522,2.30259,21,0.518711,0,0,0,0,0.994304
CMDP-PPOLag,42.1897,443,484,RLPolicy,0,0,0.121642,0.693147,2.30259,2,0.0363,0,0,0,0,1
CMDP-PPOLag,42.1929,267,402,RLPolicy,0,0,0.0236789,13.8629,2.30259,21,0.540421,0,0,0,0,1
CMDP-PPOLag,42.1941,302,106,RLPolicy,0,0,0.023678,13.8629,2.30259,21,0.657549,0,0,0,0,1.05087
CMDP-PPOLag,42.199,370,560,RLPolicy,0,0,0.0234532,13.8629,2.30259,21,0.668847,0,0,0,0,1
CMDP-PPOLag,42.1997,137,77,RLPolicy,0,0,0.0232658,13.8629,2.30259,21,0.382987,0,0,0,0,1
CMDP-PPOLag,42.2007,192,146,RLPolicy,0,0,0.0178079,10.3972,2.30259,16,0.129702,0,0,0,0,1
CMDP-PPOLag,42.2109,33,267,RLPolicy,0,0,0.0625035,13.2522,2.30259,21,0.647351,0,0,0,0,1.01469
CMDP-PPOLag,42.2193,180,405,RLPolicy,0,0,0.0236839,13.8629,2.30259,21,0.250965,0,0,0,0,1
CMDP-PPOLag,42.2284,352,436,RLPolicy,1,1,0.00239668,0.693147,2.30259,3,0.088915,0,0,0,0,0.991953
CMDP-PPOLag,42.233,225,555,RLPolicy,0,0,0.023679,13.8629,2.30259,21,1.02431,0,0,0,0,1
CMDP-PPOLag,42.2357,71,230,RLPolicy,0,0,0.023697,13.8629,2.30259,21,0.108928,0,0,0,0,1
CMDP-PPOLag,42.2413,190,275,RLPolicy,0,0,0.0236795,13.8629,2.30259,21,1.22903,0,0,0,0,1.02314
CMDP-PPOLag,42.2418,70,293,RLPolicy,0,0,0.0236779,13.8629,2.30259,21,0.380835,0,0,0,0,1
CMDP-PPOLag,42.2481,317,560,RLPolicy,0,0,0.0234532,13.8629,2.30259,21,0.676012,0,0,0,0,1
CMDP-PPOLag,42.2538,125,343,RLPolicy,0,0,0.023678,13.8629,2.30259,21,0.458938,0,0,0,0,1
CMDP-PPOLag,42.2558,382,397,RLPolicy,0,0,0.0237007,13.7088,2.30259,21,0.759672,0,0,0,0,0.991182
CMDP-PPOLag,42.2636,84,325,RLPolicy,0,0,0.0232914,13.8629,2.30259,21,0.821483,0,0,0,0,1
CMDP-PPOLag,42.2672,209,438,RLPolicy,0,0,0.00237547,1.38629,2.30259,3,0.027533,0,0,0,0,1
CMDP-PPOLag,42.2693,214,519,RLPolicy,0,0,0.0236784,13.8629,2.30259,21,0.505065,0,0,0,0,1
CMDP-PPOLag,42.2857,437,332,RLPolicy,0,0,0.0232457,13.8629,2.30259,21,0.445926,0,0,0,0,1
CMDP-PPOLag,42.2863,410,486,RLPolicy,0,0,0.0237679,13.8629,2.30259,21,0.345374,0,0,0,0,1
CMDP-PPOLag,42.2966,407,325,RLPolicy,0,0,0.0232914,13.8629,2.30259,21,0.735497,0,0,0,0,1
CMDP-PPOLag,42.2993,265,157,RLPolicy,0,0,0.0236828,13.8629,2.30259,21,0.456459,0,0,0,0,1
CMDP-PPOLag,42.302,87,325,RLPolicy,0,0,0.0232914,13.8629,2.30259,21,1.15217,0,0,0,0,0.995419
CMDP-PPOLag,42.302,440,495,RLPolicy,1,0,0.0237191,13.1698,2.30259,21,0.440388,0,0,0,0,1.05434
CMDP-PPOLag,42.3128,372,325,RLPolicy,0,0,0.0232914,13.8629,2.30259,21,1.77204,0,0,0,0,1
CMDP-PPOLag,42.314,308,77,RLPolicy,0,0,0.0232659,13.8629,2.30259,21,0.432742,0,0,0,0,1
CMDP-PPOLag,42.3166,104,325,RLPolicy,0,0,0.0232914,13.8629,2.30259,21,0.948582,0,0,0,0,1
CMDP-PPOLag,42.3238,222,342,RLPolicy,0,0,0.0236794,13.8629,2.30259,21,0.626481,0,0,0,0,1.01968
CMDP-PPOLag,42.3245,23,307,RLPolicy,0,0,0.0233567,12.6283,2.30259,21,0.443453,0,0,0,0,0.996242
CMDP-PPOLag,42.3289,77,343,RLPolicy,0,0,0.023678,13.8629,2.30259,21,0.402386,0,0,0,0,1
CMDP-PPOLag,42.335,258,424,RLPolicy,0,0,0.0236781,13.8629,2.30259,21,0.484486,0,0,0,0,1
CMDP-PPOLag,42.3351,305,103,RLPolicy,0,0,0.0236793,13.8629,2.30259,21,1.12643,0,0,0,0,1
CMDP-PPOLag,42.3412,79,450,RLPolicy,0,0,0.0236785,13.8629,2.30259,21,0.473697,0,0,0,0,1
CMDP-PPOLag,42.3419,32,510,RLPolicy,0,0,0.0590868,12.336,2.30259,21,0.592113,0,0,0,0,1
CMDP-PPOLag,42.3441,37,260,RLPolicy,0,0,0.0237409,13.5576,2.30259,21,0.28492,0,0,0,0,1.00276
CMDP-PPOLag,42.3535,206,106,RLPolicy,1,0,0.0118817,6.23832,2.30259,11,0.097382,0,0,0,0,1.01968
CMDP-PPOLag,42.3554,374,234,RLPolicy,0,0,0.0232509,13.8629,2.30259,21,0.89324,0,0,0,0,1
CMDP-PPOLag,42.3559,432,173,RLPolicy,0,0,0.0236808,13.8629,2.30259,21,0.724636,0,0,0,0,1
CMDP-PPOLag,42.3673,288,2,RLPolicy,0,0,0.0236789,13.8629,2.30259,21,0.576059,0,0,0,0,1
CMDP-PPOLag,42.3688,404,560,RLPolicy,0,0,0.0234532,13.8629,2.30259,21,0.639135,0,0,0,0,1
CMDP-PPOLag,42.378,416,63,RLPolicy,0,0,0.0232458,13.8629,2.30259,21,0.30543,0,0,0,0,1
CMDP-PPOLag,42.3867,307,261,RLPolicy,0,0,0.0236782,13.8629,2.30259,21,0.766484,0,0,0,0,1
CMDP-PPOLag,42.4052,204,211,RLPolicy,0,0,0.0232509,13.8629,2.30259,21,0.473356,0,0,0,0,1
CMDP-PPOLag,42.4106,249,405,RLPolicy,0,0,0.0236845,13.8629,2.30259,21,0.516983,0,0,0,0,1.08441
CMDP-PPOLag,42.4113,408,64,RLPolicy,0,0,0.0236782,13.8629,2.30259,21,0.639811,0,0,0,0,1
CMDP-PPOLag,42.4126,373,106,RLPolicy,1,0,0.0118797,6.23832,2.30259,11,0.321536,0,0,0,0,1.01968
CMDP-PPOLag,42.416,256,440,RLPolicy,0,0,0.0236845,13.8629,2.30259,21,0.172616,0,0,0,0,1.01621
CMDP-PPOLag,42.4185,237,325,RLPolicy,0,0,0.0232914,13.8629,2.30259,21,1.17063,0,0,0,0,0.991953
CMDP-PPOLag,42.4188,169,325,RLPolicy,0,0,0.0232914,13.8629,2.30259,21,1.12777,0,0,0,0,1
CMDP-PPOLag,42.4215,239,110,RLPolicy,0,0,0.0236856,13.8629,2.30259,21,0.514103,0,0,0,0,1
CMDP-PPOLag,42.4244,402,62,RLPolicy,0,0,0.0236851,13.8629,2.30259,21,0.407055,0,0,0,0,1
CMDP-PPOLag,42.4304,313,83,RLPolicy,0,0,0.0233737,13.8629,2.30259,21,0.87979,0,0,0,0,1
CMDP-PPOLag,42.4368,133,211,RLPolicy,0,0,0.0232509,13.8629,2.30259,21,0.485197,0,0,0,0,0.991953
CMDP-PPOLag,42.4433,301,264,RLPolicy,0,0,0.0237419,13.8629,2.30259,21,0.279974,0,0,0,0,1
CMDP-PPOLag,42.4532,28,251,RLPolicy,0,0,0.0237023,13.5576,2.30259,21,0.424839,0,0,0,0,1.04365
CMDP-PPOLag,42.4663,72,301,RLPolicy,0,0,0.0237142,13.8629,2.30259,21,0.159558,0,0,0,0,1
CMDP-PPOLag,42.468,224,349,RLPolicy,0,0,0.0236814,13.8629,2.30259,21,0.652933,0,0,0,0,1
CMDP-PPOLag,42.4724,193,530,RLPolicy,0,0,0.0236782,13.8629,2.30259,21,0.689721,0,0,0,0,1
CMDP-PPOLag,42.4806,85,576,RLPolicy,0,0,0.0236839,13.8629,2.30259,21,0.339762,0,0,0,0,1.02314
CMDP-PPOLag,42.4809,18,46,RLPolicy,0,0,0.0565424,12.6414,2.30259,21,0.717206,0,0,0,0,1
CMDP-PPOLag,42.4835,293,39,RLPolicy,0,0,0.0236779,13.8629,2.30259,21,1.04619,0,0,0,0,1
CMDP-PPOLag,42.485,411,422,RLPolicy,0,0,0.120913,13.8629,2.30259,21,0.247734,0,0,0,0,1
CMDP-PPOLag,42.4861,444,325,RLPolicy,0,0,0.0232914,13.8629,2.30259,21,0.957205,0,0,0,0,1
CMDP-PPOLag,42.4892,405,22,RLPolicy,0,0,0.0236783,13.8629,2.30259,21,0.65086,0,0,0,0,1
CMDP-PPOLag,42.4896,184,325,RLPolicy,0,0,0.0232914,13.8629,2.30259,21,0.992567,0,0,0,0,1.05087
CMDP-PPOLag,42.4917,219,293,RLPolicy,0,0,0.0236779,13.8629,2.30259,21,0.386232,0,0,0,0,1
CMDP-PPOLag,42.4974,325,372,RLPolicy,0,0,0.0232914,13.8629,2.30259,21,0.680695,0,0,0,0,1
CMDP-PPOLag,42.5018,441,234,RLPolicy,0,0,0.023251,13.8629,2.30259,21,1.16916,0,0,0,0,1
CMDP-PPOLag,42.5042,341,470,RLPolicy,0,0,0.0237191,13.8629,2.30259,21,0.165889,0,0,0,0,1
CMDP-PPOLag,42.5044,6,136,RLPolicy,0,0,0.0392621,13.2522,2.30259,21,0.464157,0,0,0,0,1.01551
CMDP-PPOLag,42.5148,78,508,RLPolicy,0,0,0.0235667,13.8629,2.30259,21,0.450721,0,0,0,0,1.01968
CMDP-PPOLag,42.5151,363,264,RLPolicy,0,0,0.0237721,13.8629,2.30259,21,0.209418,0,0,0,0,1
CMDP-PPOLag,42.5187,282,325,RLPolicy,0,0,0.0232914,13.8629,2.30259,21,0.612677,0,0,0,0,1
