configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
CMDP-PostCheck,39.4553,94,509,PostCheck,0,0,0.0236802,13.8629,2.30259,21,0.175513,0,0,0,0,1
CMDP-PostCheck,39.4573,74,285,PostCheck,0,0,0.0232455,13.8629,2.30259,21,0.221168,0,0,0,0,1
CMDP-PostCheck,39.4588,234,27,PostCheck,0,0,0.0236786,13.8629,2.30259,21,0.219655,0,0,0,0,1
CMDP-PostCheck,39.4602,65,125,PostCheck,0,0,0.0237054,13.8629,2.30259,21,0.431012,0,0,0,0,1
CMDP-PostCheck,39.4607,394,125,PostCheck,0,0,0.0236783,13.8629,2.30259,21,0.319669,0,0,0,0,1
CMDP-PostCheck,39.4615,354,254,PostCheck,0,0,0.0232932,13.8629,2.30259,21,0.296455,0,0,0,0,1
CMDP-PostCheck,39.4681,335,408,PostCheck,0,0,0.0232493,13.8629,2.30259,21,0.458132,0,0,0,0,1
CMDP-PostCheck,39.4684,61,109,PostCheck,0,0,0.0234556,13.8629,2.30259,21,0.298271,0,0,0,0,1
CMDP-PostCheck,39.474,160,175,PostCheck,0,0,0.0237323,13.8629,2.30259,21,0.055783,0,0,0,0,1
CMDP-PostCheck,39.4817,48,147,PostCheck,0,0,0.0232932,13.8629,2.30259,21,0.589924,0,0,0,0,0.991953
CMDP-PostCheck,39.4909,304,343,PostCheck,0,0,0.0236799,13.8629,2.30259,21,0.192826,0,0,0,0,1
CMDP-PostCheck,39.499,99,328,PostCheck,0,0,0.0236782,13.8629,2.30259,21,0.181975,0,0,0,0,1
CMDP-PostCheck,39.5034,55,296,PostCheck,1,0,0.0138107,7.62462,2.30259,13,0.24059,0,0,0,0,1.02661
CMDP-PostCheck,39.5039,316,285,PostCheck,0,0,0.0232455,13.8629,2.30259,21,0.262975,0,0,0,0,1
CMDP-PostCheck,39.5143,93,162,PostCheck,0,0,0.0234532,13.8629,2.30259,21,0.162664,0,0,0,0,1
CMDP-PostCheck,39.5147,53,123,PostCheck,0,0,0.0236859,13.8629,2.30259,21,0.273306,0,0,0,0,1.03936
CMDP-PostCheck,39.5196,113,172,PostCheck,0,0,0.0236794,13.8629,2.30259,21,0.342488,0,0,0,0,1
CMDP-PostCheck,39.5226,44,514,PostCheck,1,0,0.0450782,3.54812,2.30259,8,0.128318,0,0,0,0,1.01246
CMDP-PostCheck,39.5234,179,335,PostCheck,0,0,0.0888574,13.7088,2.30259,21,0.361865,0,0,0,0,1.05514
CMDP-PostCheck,39.5245,165,136,PostCheck,1,0,0.023717,13.1698,2.30259,21,0.199136,0,0,0,0,1.04629
CMDP-PostCheck,39.5286,200,424,PostCheck,0,0,0.0236781,13.8629,2.30259,21,0.280931,0,0,0,0,1
CMDP-PostCheck,39.5304,0,243,PostCheck,0,0,0.0516221,13.2522,2.30259,21,0.305095,0,0,0,0,1
CMDP-PostCheck,39.5349,124,246,PostCheck,1,0,0.0154214,8.31777,2.30259,14,0.334561,0,0,0,0,1.03008
CMDP-PostCheck,39.5352,359,119,PostCheck,0,0,0.0236852,13.8629,2.30259,21,0.261802,0,0,0,0,1
CMDP-PostCheck,39.5364,383,357,PostCheck,0,0,0.02373,13.8629,2.30259,21,0.122039,0,0,0,0,1
CMDP-PostCheck,39.5379,167,119,PostCheck,0,0,0.0236801,13.8629,2.30259,21,0.373261,0,0,0,0,1.04394
CMDP-PostCheck,39.547,91,234,PostCheck,0,0,0.0236785,13.8629,2.30259,21,0.204276,0,0,0,0,1
CMDP-PostCheck,39.5475,271,509,PostCheck,0,0,0.0236786,13.8629,2.30259,21,0.314724,0,0,0,0,1
CMDP-PostCheck,39.5478,150,162,PostCheck,0,0,0.0234532,13.7088,2.30259,21,0.206795,0,0,0,0,1
CMDP-PostCheck,39.5524,153,384,PostCheck,0,0,0.0236821,13.8629,2.30259,21,0.165952,0,0,0,0,1
CMDP-PostCheck,39.5557,351,343,PostCheck,0,0,0.0236823,13.8629,2.30259,21,0.300347,0,0,0,0,1
CMDP-PostCheck,39.5597,396,162,PostCheck,0,0,0.0234532,13.7088,2.30259,21,0.39401,0,0,0,0,1
CMDP-PostCheck,39.5606,115,76,PostCheck,0,0,0.0236779,13.8629,2.30259,21,0.375012,0,0,0,0,1
CMDP-PostCheck,39.5617,252,162,PostCheck,0,0,0.0234532,13.8629,2.30259,21,0.296104,0,0,0,0,1
CMDP-PostCheck,39.5671,377,56,PostCheck,0,0,0.0236825,13.8629,2.30259,21,0.467353,0,0,0,0,1
CMDP-PostCheck,39.5672,232,242,PostCheck,1,0,0.0150373,8.31777,2.30259,14,0.321408,0,0,0,0,1.03008
CMDP-PostCheck,39.5675,338,285,PostCheck,0,0,0.0232455,13.8629,2.30259,21,0.524224,0,0,0,0,0.991953
CMDP-PostCheck,39.5775,118,254,PostCheck,0,0,0.0232932,13.8629,2.30259,21,0.447525,0,0,0,0,0.994303
CMDP-PostCheck,39.5809,257,64,PostCheck,0,0,0.0236791,13.8629,2.30259,21,0.388774,0,0,0,0,1
CMDP-PostCheck,39.5875,127,177,PostCheck,0,0,0.02368,13.8629,2.30259,21,0.303444,0,0,0,0,1
CMDP-PostCheck,39.5963,221,254,PostCheck,0,0,0.0232932,13.8629,2.30259,21,0.362965,0,0,0,0,1
CMDP-PostCheck,39.6008,314,518,PostCheck,0,0,0.0236826,13.8629,2.30259,21,0.279988,0,0,0,0,1.04629
CMDP-PostCheck,39.6012,142,555,PostCheck,0,0,0.0236782,13.8629,2.30259,21,0.263764,0,0,0,0,0.991953
CMDP-PostCheck,39.611,277,318,PostCheck,0,0,0.0829695,0.693147,2.30259,2,0.017838,0,0,0,0,1
CMDP-PostCheck,39.6149,145,162,PostCheck,0,0,0.0234532,13.8629,2.30259,21,0.199693,0,0,0,0,1
CMDP-PostCheck,39.6257,401,343,PostCheck,0,0,0.0236781,13.8629,2.30259,21,0.290394,0,0,0,0,1
CMDP-PostCheck,39.6284,246,493,PostCheck,0,0,0.0232746,13.8629,2.30259,21,0.369257,0,0,0,0,1
CMDP-PostCheck,39.636,306,497,PostCheck,0,0,0.023694,13.8629,2.30259,21,0.1761,0,0,0,0,1
CMDP-PostCheck,39.6516,89,374,PostCheck,0,0,0.0702231,13.7088,2.30259,21,0.158167,0,0,0,0,1.0216
CMDP-PostCheck,39.6531,391,162,PostCheck,0,0,0.0234532,13.8629,2.30259,21,0.282276,0,0,0,0,1
CMDP-PostCheck,39.6657,285,135,PostCheck,0,0,0.0236868,13.8629,2.30259,21,0.196148,0,0,0,0,1
CMDP-PostCheck,39.672,347,399,PostCheck,0,0,0.0232478,13.7088,2.30259,21,0.169374,0,0,0,0,1
CMDP-PostCheck,39.6757,83,313,PostCheck,0,0,0.0232934,13.8629,2.30259,21,0.27813,0,0,0,0,1
CMDP-PostCheck,39.6803,60,315,PostCheck,0,0,0.0237303,13.8629,2.30259,21,0.256931,0,0,0,0,1
CMDP-PostCheck,39.6825,295,518,PostCheck,0,0,0.023264,13.8629,2.30259,21,0.217766,0,0,0,0,1.00235
CMDP-PostCheck,39.6846,102,480,PostCheck,0,0,0.0236793,13.8629,2.30259,21,0.108254,0,0,0,0,1
CMDP-PostCheck,39.6866,253,56,PostCheck,0,0,0.0236829,13.8629,2.30259,21,0.433249,0,0,0,0,1
CMDP-PostCheck,39.6869,35,80,PostCheck,0,0,0.0591774,12.0307,2.30259,21,0.544069,0,0,0,0,0.999416
CMDP-PostCheck,39.6923,195,285,PostCheck,0,0,0.0232455,13.8629,2.30259,21,0.255937,0,0,0,0,0.991953
CMDP-PostCheck,39.6944,96,384,PostCheck,0,0,0.0236779,13.8629,2.30259,21,0.203308,0,0,0,0,1
CMDP-PostCheck,39.7,300,214,PostCheck,0,0,0.0236804,13.8629,2.30259,21,0.138099,0,0,0,0,1
CMDP-PostCheck,39.7018,11,146,PostCheck,0,0,0.0142445,8.01238,2.30259,13,0.04261,0,0,0,0,1
CMDP-PostCheck,39.7161,322,537,PostCheck,1,0,0.023714,13.1698,2.30259,21,0.190672,0,0,0,0,1.05434
CMDP-PostCheck,39.7179,126,285,PostCheck,0,0,0.0232455,13.8629,2.30259,21,0.2899,0,0,0,0,1
CMDP-PostCheck,39.723,326,216,PostCheck,0,0,0.0236788,13.8629,2.30259,21,0.345079,0,0,0,0,1
CMDP-PostCheck,39.7272,128,407,PostCheck,0,0,0.0232915,13.8629,2.30259,21,0.521008,0,0,0,0,0.991953
CMDP-PostCheck,39.7323,319,399,PostCheck,0,0,0.0232461,13.8629,2.30259,21,0.461255,0,0,0,0,1
CMDP-PostCheck,39.7328,291,189,PostCheck,0,0,0.0236786,13.8629,2.30259,21,0.176846,0,0,0,0,1
CMDP-PostCheck,39.7331,108,555,PostCheck,0,0,0.0236811,13.8629,2.30259,21,0.34883,0,0,0,0,1
CMDP-PostCheck,39.7341,290,46,PostCheck,0,0,0.0234635,13.8629,2.30259,21,0.21206,0,0,0,0,1
CMDP-PostCheck,39.7398,27,167,PostCheck,0,0,0.0236814,13.8629,2.30259,21,0.328674,0,0,0,0,1
CMDP-PostCheck,39.7478,152,497,PostCheck,0,0,0.0236814,13.8629,2.30259,21,0.151013,0,0,0,0,1
CMDP-PostCheck,39.7501,106,307,PostCheck,0,0,0.0236784,13.8629,2.30259,21,0.347298,0,0,0,0,1
CMDP-PostCheck,39.7595,262,518,PostCheck,0,0,0.0232492,13.8629,2.30259,21,0.355215,0,0,0,0,1
CMDP-PostCheck,39.7605,136,473,PostCheck,1,0,0.0114888,6.23832,2.30259,11,0.209507,0,0,0,0,1.07401
CMDP-PostCheck,39.7683,73,282,PostCheck,0,0,0.0236781,13.8629,2.30259,21,0.457248,0,0,0,0,1
CMDP-PostCheck,39.7693,82,481,PostCheck,0,0,0.0236793,13.8629,2.30259,21,0.316397,0,0,0,0,1
CMDP-PostCheck,39.7745,123,166,PostCheck,0,0,0.0234636,13.8629,2.30259,21,0.289458,0,0,0,0,1
CMDP-PostCheck,39.7854,189,492,PostCheck,0,0,0.0236794,13.8629,2.30259,21,0.384597,0,0,0,0,1
CMDP-PostCheck,39.7959,286,449,PostCheck,0,0,0.0236808,13.8629,2.30259,21,0.139474,0,0,0,0,1.03008
CMDP-PostCheck,39.7964,175,442,PostCheck,1,0,0.00599895,2.77259,2.30259,6,0.113716,0,0,0,0,1.00235
CMDP-PostCheck,39.8148,276,558,PostCheck,0,0,0.0236871,13.8629,2.30259,21,0.231151,0,0,0,0,1
CMDP-PostCheck,39.819,129,178,PostCheck,0,0,0.0237005,13.8629,2.30259,21,0.267511,0,0,0,0,1.04394
CMDP-PostCheck,39.8206,98,522,PostCheck,0,0,0.0236799,13.8629,2.30259,21,0.172715,0,0,0,0,1.05904
CMDP-PostCheck,39.8236,5,243,PostCheck,0,0,0.0242042,13.2522,2.30259,21,0.308841,0,0,0,0,1.03049
CMDP-PostCheck,39.8317,215,230,PostCheck,0,0,0.0237777,13.8629,2.30259,21,0.056505,0,0,0,0,1
CMDP-PostCheck,39.8346,92,538,PostCheck,0,0,0.023685,13.8629,2.30259,21,0.084371,0,0,0,0,1.05087
CMDP-PostCheck,39.8482,356,542,PostCheck,0,0,0.0236804,13.8629,2.30259,21,0.215347,0,0,0,0,1
CMDP-PostCheck,39.8515,321,22,PostCheck,0,0,0.0236891,13.8629,2.30259,21,0.276898,0,0,0,0,1
CMDP-PostCheck,39.8562,22,39,PostCheck,0,0,0.023678,13.8629,2.30259,21,0.295921,0,0,0,0,1.03742
CMDP-PostCheck,39.8623,263,46,PostCheck,0,0,0.0234635,13.8629,2.30259,21,0.534809,0,0,0,0,1
CMDP-PostCheck,39.8632,34,235,PostCheck,0,0,0.0237745,12.336,2.30259,21,0.433701,0,0,0,0,1.03795
CMDP-PostCheck,39.8791,58,541,PostCheck,0,0,0.0658633,13.5576,2.30259,21,0.436347,0,0,0,0,1
CMDP-PostCheck,39.8867,289,422,PostCheck,0,0,0.0237482,13.8629,2.30259,21,0.051765,0,0,0,0,1.0474
CMDP-PostCheck,39.8889,172,138,PostCheck,0,0,0.0236784,13.8629,2.30259,21,0.501791,0,0,0,0,1
CMDP-PostCheck,39.8942,181,556,PostCheck,0,0,0.0236891,13.8629,2.30259,21,0.179297,0,0,0,0,1.05434
CMDP-PostCheck,39.8955,360,411,PostCheck,0,0,0.0237216,13.8629,2.30259,21,0.068589,0,0,0,0,1
CMDP-PostCheck,39.9001,332,135,PostCheck,0,0,0.023686,13.8629,2.30259,21,0.411956,0,0,0,0,1
CMDP-PostCheck,39.9005,334,56,PostCheck,0,0,0.0236817,13.8629,2.30259,21,0.239421,0,0,0,0,1
CMDP-PostCheck,39.9053,368,5,PostCheck,0,0,0.0236976,13.8629,2.30259,21,0.18151,0,0,0,0,1
CMDP-PostCheck,39.9225,197,240,PostCheck,0,0,0.0236881,13.8629,2.30259,21,0.29608,0,0,0,0,1
CMDP-PostCheck,39.9243,312,27,PostCheck,0,0,0.0236805,13.8629,2.30259,21,0.182975,0,0,0,0,1
CMDP-PostCheck,39.9262,226,129,PostCheck,0,0,0.0237153,13.8629,2.30259,21,0.103311,0,0,0,0,1
CMDP-PostCheck,39.939,151,407,PostCheck,0,0,0.0232915,13.8629,2.30259,21,0.302506,0,0,0,0,1
CMDP-PostCheck,39.9394,170,332,PostCheck,0,0,0.0232455,13.8629,2.30259,21,0.16651,0,0,0,0,0.991953
CMDP-PostCheck,39.9586,154,125,PostCheck,0,0,0.0237094,13.8629,2.30259,21,0.364416,0,0,0,0,1.02406
CMDP-PostCheck,39.9652,379,509,PostCheck,0,0,0.0236786,13.8629,2.30259,21,0.2125,0,0,0,0,1
CMDP-PostCheck,39.9702,173,534,PostCheck,0,0,0.023264,13.8629,2.30259,21,0.221153,0,0,0,0,0.991953
CMDP-PostCheck,39.9719,41,64,PostCheck,0,0,0.0610786,12.336,2.30259,21,0.735956,0,0,0,0,1.04447
CMDP-PostCheck,39.9815,69,532,PostCheck,0,0,0.0236794,13.8629,2.30259,21,0.283717,0,0,0,0,1
CMDP-PostCheck,39.9821,42,178,PostCheck,0,0,0.023693,13.8629,2.30259,21,0.098758,0,0,0,0,1
CMDP-PostCheck,39.9826,381,398,PostCheck,0,0,0.0236789,13.8629,2.30259,21,0.215512,0,0,0,0,1
CMDP-PostCheck,39.9851,244,158,PostCheck,0,0,0.0236793,13.8629,2.30259,21,0.502099,0,0,0,0,1
CMDP-PostCheck,39.9897,242,332,PostCheck,0,0,0.0232455,13.8629,2.30259,21,0.236522,0,0,0,0,1
CMDP-PostCheck,39.9922,163,158,PostCheck,0,0,0.0236781,13.8629,2.30259,21,0.189618,0,0,0,0,1
CMDP-PostCheck,40.0006,385,183,PostCheck,0,0,0.113636,13.7088,2.30259,21,0.218911,0,0,0,0,1
CMDP-PostCheck,40.0119,30,546,PostCheck,0,0,0.0237612,12.0307,2.30259,21,0.444114,0,0,0,0,1.02145
CMDP-PostCheck,40.0153,143,389,PostCheck,0,0,0.0237547,13.8629,2.30259,21,0.075609,0,0,0,0,1
CMDP-PostCheck,40.0153,21,492,PostCheck,0,0,0.0558333,12.9468,2.30259,21,0.289904,0,0,0,0,0.995127
CMDP-PostCheck,40.0171,24,427,PostCheck,0,0,0.0243925,12.0307,2.30259,21,0.421474,0,0,0,0,1
CMDP-PostCheck,40.0188,135,407,PostCheck,0,0,0.0232914,13.8629,2.30259,21,0.479952,0,0,0,0,1
CMDP-PostCheck,40.0191,10,33,PostCheck,0,0,0.0571494,13.2522,2.30259,21,0.11087,0,0,0,0,1
CMDP-PostCheck,40.0209,174,144,PostCheck,0,0,0.0234491,13.8629,2.30259,21,0.225502,0,0,0,0,1
CMDP-PostCheck,40.0227,342,407,PostCheck,0,0,0.0232914,13.8629,2.30259,21,0.793662,0,0,0,0,1.04047
CMDP-PostCheck,40.0273,2,244,PostCheck,0,0,0.022864,13.8629,2.30259,21,0.294426,0,0,0,0,1.04476
CMDP-PostCheck,40.0298,283,144,PostCheck,0,0,0.0234491,13.8629,2.30259,21,0.544983,0,0,0,0,1
CMDP-PostCheck,40.0348,4,360,PostCheck,0,0,0.0229092,13.8629,2.30259,21,0.172416,0,0,0,0,0.993892
CMDP-PostCheck,40.0396,29,367,PostCheck,0,0,0.0557364,12.6414,2.30259,21,0.320438,0,0,0,0,1.0252
CMDP-PostCheck,40.0517,298,100,PostCheck,0,0,0.0236837,13.8629,2.30259,21,0.212988,0,0,0,0,1
CMDP-PostCheck,40.0519,64,231,PostCheck,0,0,0.0652424,13.5546,2.30259,21,0.478429,0,0,0,0,1
CMDP-PostCheck,40.068,355,213,PostCheck,0,0,0.0236802,13.8629,2.30259,21,0.209371,0,0,0,0,1
CMDP-PostCheck,40.0716,403,161,PostCheck,0,0,0.0236783,13.8629,2.30259,21,0.374123,0,0,0,0,1
CMDP-PostCheck,40.0754,223,370,PostCheck,0,0,0.0236796,13.8629,2.30259,21,0.306969,0,0,0,0,1
CMDP-PostCheck,40.0795,187,487,PostCheck,0,0,0.0236795,13.8629,2.30259,21,0.283378,0,0,0,0,1.0474
CMDP-PostCheck,40.0804,132,239,PostCheck,0,0,0.0237086,13.8629,2.30259,21,0.235582,0,0,0,0,1
CMDP-PostCheck,40.0883,176,81,PostCheck,0,0,0.0696655,13.8629,2.30259,21,0.223446,0,0,0,0,1.04047
CMDP-PostCheck,40.0929,350,166,PostCheck,0,0,0.0232743,13.8629,2.30259,21,0.31403,0,0,0,0,1
CMDP-PostCheck,40.0942,183,421,PostCheck,1,0,0.00714086,3.46574,2.30259,7,0.137982,0,0,0,0,1.03936
CMDP-PostCheck,40.0976,157,99,PostCheck,0,0,0.0236854,13.8629,2.30259,21,0.266739,0,0,0,0,1
CMDP-PostCheck,40.1025,75,39,PostCheck,0,0,0.023678,13.8629,2.30259,21,0.379619,0,0,0,0,1
CMDP-PostCheck,40.1052,310,560,PostCheck,0,0,0.0236824,13.8629,2.30259,21,0.208332,0,0,0,0,1
CMDP-PostCheck,40.1201,182,229,PostCheck,0,0,0.0234489,13.8629,2.30259,21,0.336835,0,0,0,0,1
CMDP-PostCheck,40.1207,57,152,PostCheck,0,0,0.0237074,13.8629,2.30259,21,0.194469,0,0,0,0,1
CMDP-PostCheck,40.1281,161,15,PostCheck,0,0,0.0236848,13.8629,2.30259,21,0.155658,0,0,0,0,1
CMDP-PostCheck,40.1301,228,280,PostCheck,0,0,0.0546196,0.693147,2.30259,2,0.011394,0,0,0,0,1.00582
CMDP-PostCheck,40.1332,318,277,PostCheck,0,0,0.0807135,0.693147,2.30259,2,0.005145,0,0,0,0,1
CMDP-PostCheck,40.1416,400,146,PostCheck,0,0,0.0130371,7.62462,2.30259,12,0.108184,0,0,0,0,1
CMDP-PostCheck,40.1516,269,530,PostCheck,0,0,0.0232746,13.8629,2.30259,21,0.323007,0,0,0,0,1
CMDP-PostCheck,40.1532,346,152,PostCheck,0,0,0.0237165,13.8629,2.30259,21,0.193418,0,0,0,0,1
CMDP-PostCheck,40.1585,367,229,PostCheck,0,0,0.023449,13.8629,2.30259,21,0.331179,0,0,0,0,1
CMDP-PostCheck,40.1634,208,55,PostCheck,1,0,0.0237174,13.1698,2.30259,21,0.27089,0,0,0,0,1.05434
CMDP-PostCheck,40.1673,311,407,PostCheck,0,0,0.0232914,13.8629,2.30259,21,0.336264,0,0,0,0,1
CMDP-PostCheck,40.1685,303,470,PostCheck,0,0,0.0237219,13.8629,2.30259,21,0.07473,0,0,0,0,1
CMDP-PostCheck,40.1764,259,108,PostCheck,0,0,0.0236789,13.8629,2.30259,21,0.311444,0,0,0,0,1
CMDP-PostCheck,40.1793,110,152,PostCheck,0,0,0.0237197,13.8629,2.30259,21,0.09393,0,0,0,0,1
CMDP-PostCheck,40.1834,31,174,PostCheck,0,0,0.0244521,13.2522,2.30259,21,0.334662,0,0,0,0,0.994304
CMDP-PostCheck,40.1929,267,8,PostCheck,0,0,0.0236781,13.8629,2.30259,21,0.326712,0,0,0,0,1
CMDP-PostCheck,40.1941,302,125,PostCheck,0,0,0.0236782,13.8629,2.30259,21,0.272949,0,0,0,0,1.05087
CMDP-PostCheck,40.199,370,229,PostCheck,0,0,0.0234489,13.8629,2.30259,21,0.232978,0,0,0,0,1
CMDP-PostCheck,40.1997,137,146,PostCheck,0,0,0.0130342,7.62462,2.30259,12,0.110987,0,0,0,0,1
CMDP-PostCheck,40.2007,192,219,PostCheck,0,0,0.0237235,13.8629,2.30259,21,0.229728,0,0,0,0,1
CMDP-PostCheck,40.2109,33,326,PostCheck,0,0,0.0625069,13.2522,2.30259,21,0.365996,0,0,0,0,1.01469
CMDP-PostCheck,40.2193,180,538,PostCheck,0,0,0.0236809,13.8629,2.30259,21,0.171862,0,0,0,0,1
CMDP-PostCheck,40.2284,352,94,PostCheck,0,0,0.0236792,13.8629,2.30259,21,0.404245,0,0,0,0,1
CMDP-PostCheck,40.233,225,108,PostCheck,0,0,0.0236785,13.8629,2.30259,21,0.177128,0,0,0,0,1
CMDP-PostCheck,40.2357,71,426,PostCheck,0,0,0.0237288,13.8629,2.30259,21,0.164289,0,0,0,0,1
CMDP-PostCheck,40.2413,190,366,PostCheck,1,0,0.0130589,6.93147,2.30259,12,0.369819,0,0,0,0,1.02314
CMDP-PostCheck,40.2418,70,36,PostCheck,0,0,0.0236847,13.8629,2.30259,21,0.231989,0,0,0,0,1
CMDP-PostCheck,40.2481,317,212,PostCheck,0,0,0.0234533,13.8629,2.30259,21,0.196805,0,0,0,0,1
CMDP-PostCheck,40.2538,125,424,PostCheck,0,0,0.023678,13.8629,2.30259,21,0.370009,0,0,0,0,1
CMDP-PostCheck,40.2558,382,323,PostCheck,1,1,0.00239551,0.538997,2.30259,3,0.075744,0,0,0,0,0.991182
CMDP-PostCheck,40.2636,84,407,PostCheck,0,0,0.0232914,13.8629,2.30259,21,0.354332,0,0,0,0,1
CMDP-PostCheck,40.2672,209,438,PostCheck,0,0,0.00237554,1.38629,2.30259,3,0.06301,0,0,0,0,1
CMDP-PostCheck,40.2693,214,108,PostCheck,0,0,0.0236785,13.8629,2.30259,21,0.287057,0,0,0,0,1
CMDP-PostCheck,40.2863,410,22,PostCheck,0,0,0.0237074,13.8629,2.30259,21,0.350896,0,0,0,0,1
CMDP-PostCheck,40.2966,407,168,PostCheck,0,0,0.0232915,13.8629,2.30259,21,0.497966,0,0,0,0,1
CMDP-PostCheck,40.2993,265,229,PostCheck,0,0,0.023681,13.8629,2.30259,21,0.347085,0,0,0,0,1
CMDP-PostCheck,40.302,87,407,PostCheck,0,0,0.0232914,13.8629,2.30259,21,0.347391,0,0,0,0,0.995419
CMDP-PostCheck,40.3128,372,168,PostCheck,0,0,0.0232914,13.8629,2.30259,21,0.406569,0,0,0,0,1
CMDP-PostCheck,40.314,308,559,PostCheck,0,0,0.0237166,13.8629,2.30259,21,0.102628,0,0,0,0,1
CMDP-PostCheck,40.3166,104,407,PostCheck,0,0,0.0232914,13.8629,2.30259,21,0.359105,0,0,0,0,1
CMDP-PostCheck,40.3238,222,332,PostCheck,0,0,0.0236801,13.8629,2.30259,21,0.340515,0,0,0,0,1.01968
CMDP-PostCheck,40.3245,23,222,PostCheck,0,0,0.023343,12.6283,2.30259,21,0.434367,0,0,0,0,0.996242
CMDP-PostCheck,40.3289,77,384,PostCheck,0,0,0.023678,13.8629,2.30259,21,0.412243,0,0,0,0,1
CMDP-PostCheck,40.335,258,22,PostCheck,0,0,0.023682,13.8629,2.30259,21,0.291782,0,0,0,0,1
CMDP-PostCheck,40.3351,305,272,PostCheck,0,0,0.0236799,13.8629,2.30259,21,0.271236,0,0,0,0,1
CMDP-PostCheck,40.3412,79,519,PostCheck,0,0,0.0236786,13.8629,2.30259,21,0.381778,0,0,0,0,1
CMDP-PostCheck,40.3419,32,533,PostCheck,0,0,0.0590444,12.6414,2.30259,21,0.308528,0,0,0,0,1
CMDP-PostCheck,40.3441,37,439,PostCheck,0,0,0.0238101,12.9468,2.30259,21,0.30047,0,0,0,0,1.00276
CMDP-PostCheck,40.3535,206,531,PostCheck,0,0,0.023765,13.8629,2.30259,21,0.28127,0,0,0,0,1
CMDP-PostCheck,40.3554,374,520,PostCheck,0,0,0.0236793,13.8629,2.30259,21,0.164754,0,0,0,0,1
CMDP-PostCheck,40.3673,288,519,PostCheck,0,0,0.0236926,13.8629,2.30259,21,0.340011,0,0,0,0,1
CMDP-PostCheck,40.3688,404,212,PostCheck,0,0,0.0234533,13.8629,2.30259,21,0.302872,0,0,0,0,1
CMDP-PostCheck,40.378,416,332,PostCheck,0,0,0.0232455,13.8629,2.30259,21,0.297422,0,0,0,0,1
CMDP-PostCheck,40.3867,307,448,PostCheck,0,0,0.0236781,13.8629,2.30259,21,0.17799,0,0,0,0,1
CMDP-PostCheck,40.4052,204,231,PostCheck,0,0,0.0236784,13.8629,2.30259,21,0.48019,0,0,0,0,1
CMDP-PostCheck,40.4106,249,452,PostCheck,0,0,0.0201741,11.7835,2.30259,18,0.091866,0,0,0,0,1.08441
CMDP-PostCheck,40.4113,408,551,PostCheck,0,0,0.0236785,13.8629,2.30259,21,0.405704,0,0,0,0,1
CMDP-PostCheck,40.4126,373,101,PostCheck,0,0,0.0236864,13.8629,2.30259,21,0.100682,0,0,0,0,1
CMDP-PostCheck,40.416,256,440,PostCheck,1,0,0.0106906,5.54518,2.30259,10,0.09446,0,0,0,0,1.01621
CMDP-PostCheck,40.4185,237,407,PostCheck,0,0,0.0232914,13.8629,2.30259,21,0.354402,0,0,0,0,0.991953
CMDP-PostCheck,40.4188,169,407,PostCheck,0,0,0.0232914,13.8629,2.30259,21,0.375589,0,0,0,0,1
CMDP-PostCheck,40.4215,239,240,PostCheck,0,0,0.0236904,13.8629,2.30259,21,0.091201,0,0,0,0,1
CMDP-PostCheck,40.4244,402,35,PostCheck,0,0,0.0236844,13.8629,2.30259,21,0.285037,0,0,0,0,1
CMDP-PostCheck,40.4304,313,418,PostCheck,0,0,0.0233734,13.8629,2.30259,21,0.298572,0,0,0,0,1
CMDP-PostCheck,40.4368,133,407,PostCheck,0,0,0.0232914,13.8629,2.30259,21,0.825398,0,0,0,0,0.991953
CMDP-PostCheck,40.4433,301,360,PostCheck,0,0,0.0237473,13.8629,2.30259,21,0.109548,0,0,0,0,1
CMDP-PostCheck,40.4532,28,183,PostCheck,1,0,0.00595651,2.77259,2.30259,6,0.159547,0,0,0,0,1.04365
CMDP-PostCheck,40.4663,72,413,PostCheck,0,0,0.0237311,13.8629,2.30259,21,0.080775,0,0,0,0,1
CMDP-PostCheck,40.468,224,384,PostCheck,0,0,0.0236867,13.8629,2.30259,21,0.320654,0,0,0,0,1
CMDP-PostCheck,40.4724,193,144,PostCheck,0,0,0.0236783,13.8629,2.30259,21,0.349367,0,0,0,0,1
CMDP-PostCheck,40.4806,85,428,PostCheck,0,0,0.0237621,13.8629,2.30259,21,0.220642,0,0,0,0,1.02314
CMDP-PostCheck,40.4809,18,508,PostCheck,0,0,0.0565391,12.6414,2.30259,21,0.174144,0,0,0,0,1
CMDP-PostCheck,40.4835,293,153,PostCheck,0,0,0.0236783,13.8629,2.30259,21,0.177883,0,0,0,0,1
CMDP-PostCheck,40.485,411,360,PostCheck,0,0,0.120916,13.8629,2.30259,21,0.157351,0,0,0,0,1
CMDP-PostCheck,40.4892,405,9,PostCheck,0,0,0.0236784,13.8629,2.30259,21,0.266484,0,0,0,0,1
CMDP-PostCheck,40.4896,184,407,PostCheck,0,0,0.0232914,13.8629,2.30259,21,0.594033,0,0,0,0,1.05087
CMDP-PostCheck,40.4917,219,161,PostCheck,0,0,0.023679,13.8629,2.30259,21,0.285636,0,0,0,0,1
