configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-GNN-Full,39.5766,347,287,RLPolicy,1,1,0.0850425,2.07944,2.30259,5,3.35059,185,204,3.04779,541,1.00046
Ch6-OV-G4-GNN-Full,39.5775,28,364,RLPolicy,1,0,0.00561219,2.77259,2.30259,6,3.64976,135,140,3.38235,541,1.00688
Ch6-OV-G4-GNN-Full,39.581,281,228,RLPolicy,0,0,0.075106,0.693147,2.30259,2,3.97673,0,1,3.89897,541,1.05669
Ch6-OV-G4-GNN-Full,39.5812,289,102,RLPolicy,1,0,0.081245,2.46429,2.30259,6,3.59729,184,189,3.33483,541,1.01479
Ch6-OV-G4-GNN-Full,39.5888,223,102,RLPolicy,1,1,0.0802118,1.92529,2.30259,5,3.48862,201,223,3.25545,541,1.00563
Ch6-OV-G4-GNN-Full,39.5928,351,0,RLPolicy,1,0,0.0072674,3.46574,2.30259,7,4.43893,309,315,4.10152,541,1.00817
Ch6-OV-G4-GNN-Full,39.5982,402,97,RLPolicy,1,0,0.0999051,3.46574,2.30259,7,4.4303,248,254,4.07452,541,1.00582
Ch6-OV-G4-GNN-Full,39.5989,369,57,RLPolicy,1,0,0.0060705,2.77259,2.30259,6,3.20941,268,273,2.94042,541,1.00123
Ch6-OV-G4-GNN-Full,39.6011,9,29,RLPolicy,1,0,0.0348757,3.16035,2.30259,7,3.53211,264,270,3.22473,543,0.997834
Ch6-OV-G4-GNN-Full,39.6056,291,419,RLPolicy,1,0,0.0784914,3.46574,2.30259,7,3.64993,404,410,3.19276,543,1.02673
Ch6-OV-G4-GNN-Full,39.6079,57,217,RLPolicy,1,1,0.032013,1.92529,2.30259,5,4.65409,70,305,4.03669,543,0.99758
Ch6-OV-G4-GNN-Full,39.6117,227,181,RLPolicy,1,0,0.0680362,2.77259,2.30259,6,4.62771,217,222,4.13006,543,1.0141
Ch6-OV-G4-GNN-Full,39.6139,334,400,RLPolicy,1,1,0.0851099,2.07944,2.30259,5,5.80166,142,293,5.45991,543,1.00358
Ch6-OV-G4-GNN-Full,39.622,399,224,RLPolicy,1,0,0.00686434,2.77259,2.30259,6,3.80718,266,271,3.52858,543,1.00235
Ch6-OV-G4-GNN-Full,39.6235,185,309,RLPolicy,1,1,0.0722755,2.07944,2.30259,5,4.61938,215,228,4.29089,543,1.00024
Ch6-OV-G4-GNN-Full,39.6239,44,251,RLPolicy,1,1,0.0429793,1.77406,2.30259,5,3.0953,143,164,2.94122,543,0.988552
Ch6-OV-G4-GNN-Full,39.6247,18,472,RLPolicy,1,0,0.0346247,2.77259,2.30259,6,3.645,276,281,3.34047,543,1.00188
Ch6-OV-G4-GNN-Full,39.6273,377,12,RLPolicy,1,1,0.0945694,0.693147,2.30259,3,3.71165,0,171,3.38611,543,0.990837
Ch6-OV-G4-GNN-Full,39.6279,56,193,RLPolicy,1,0,0.0487571,3.8535,2.30259,8,3.4281,259,266,3.14106,543,1.06041
Ch6-OV-G4-GNN-Full,39.6293,216,437,RLPolicy,1,0,0.056329,4.15888,2.30259,8,3.91131,376,383,3.49103,543,1.02796
Ch6-OV-G4-GNN-Full,39.63,194,120,RLPolicy,1,0,0.012082,6.23832,2.30259,11,5.12505,334,344,4.35148,543,1.05915
Ch6-OV-G4-GNN-Full,39.6465,39,67,RLPolicy,1,1,0.00602598,2.16183,2.30259,6,4.02005,337,343,3.66626,543,0.99195
Ch6-OV-G4-GNN-Full,39.6514,46,418,RLPolicy,1,0,0.0195285,2.46721,2.30259,6,3.5637,269,274,3.1849,543,1.02421
Ch6-OV-G4-GNN-Full,39.6553,73,511,RLPolicy,1,1,0.0451128,2.07944,2.30259,5,4.18914,229,240,3.83712,543,1.00729
Ch6-OV-G4-GNN-Full,39.6613,264,151,RLPolicy,1,0,0.0782553,2.77259,2.30259,6,4.43923,209,214,4.17102,543,1.00828
Ch6-OV-G4-GNN-Full,39.664,386,304,RLPolicy,0,0,0.0247148,14.0453,2.30259,21,3.7321,1180,1200,3.21819,5,1
Ch6-OV-G4-GNN-Full,39.6678,356,405,RLPolicy,1,0,0.092678,4.15888,2.30259,8,3.11843,107,114,2.79289,543,1.01856
Ch6-OV-G4-GNN-Full,39.6693,326,67,RLPolicy,1,1,0.101258,2.07944,2.30259,5,3.88086,184,194,3.66585,543,1.01052
Ch6-OV-G4-GNN-Full,39.681,298,412,RLPolicy,1,0,0.076933,2.77259,2.30259,6,3.30216,191,196,3.09469,543,1.00705
Ch6-OV-G4-GNN-Full,39.6977,24,137,RLPolicy,1,0,0.0375452,3.16035,2.30259,7,4.33853,208,214,4.02659,543,1.01587
Ch6-OV-G4-GNN-Full,39.698,168,142,RLPolicy,1,1,0.0630861,1.38629,2.30259,4,4.55016,79,168,4.05159,543,0.974861
Ch6-OV-G4-GNN-Full,39.6986,315,136,RLPolicy,1,1,0.0785811,2.07944,2.30259,5,5.53894,102,226,5.10799,543,0.998884
Ch6-OV-G4-GNN-Full,39.702,372,513,RLPolicy,1,1,0.0888603,1.38629,2.30259,4,3.79587,46,165,3.59206,543,1.0047
Ch6-OV-G4-GNN-Full,39.7053,152,556,RLPolicy,1,1,0.0510529,2.07944,2.30259,5,4.84986,88,161,4.47926,543,1.00952
Ch6-OV-G4-GNN-Full,39.7075,344,27,RLPolicy,1,0,0.10917,3.85058,2.30259,8,4.94282,256,263,4.47235,543,1.04017
Ch6-OV-G4-GNN-Full,39.709,311,195,RLPolicy,1,0,0.00781458,3.46574,2.30259,7,4.92732,271,277,4.54542,543,1.02326
Ch6-OV-G4-GNN-Full,39.7136,328,125,RLPolicy,1,0,0.0941763,3.46574,2.30259,7,4.66564,358,364,4.39912,543,1.01052
Ch6-OV-G4-GNN-Full,39.7185,178,544,RLPolicy,1,0,0.0779005,5.54518,2.30259,10,4.05354,284,293,3.60078,543,1.0823
Ch6-OV-G4-GNN-Full,39.722,204,10,RLPolicy,1,1,0.0674213,2.07944,2.30259,5,5.37803,95,102,5.10743,543,1.00717
Ch6-OV-G4-GNN-Full,39.7229,263,474,RLPolicy,1,0,0.0814285,2.77259,2.30259,6,3.24761,279,284,2.97982,543,1.04641
Ch6-OV-G4-GNN-Full,39.7297,404,401,RLPolicy,1,0,0.104192,2.77259,2.30259,6,4.5423,267,272,4.16785,543,1.00235
Ch6-OV-G4-GNN-Full,39.7353,206,373,RLPolicy,1,1,0.0643519,2.07944,2.30259,5,4.8561,135,194,4.45616,543,0.98984
Ch6-OV-G4-GNN-Full,39.7453,253,306,RLPolicy,1,1,0.0831529,2.07944,2.30259,5,5.34584,264,271,4.97375,543,1.0052
Ch6-OV-G4-GNN-Full,39.7461,150,147,RLPolicy,1,0,0.0607947,3.46574,2.30259,7,3.35,388,394,2.85514,543,1.02103
Ch6-OV-G4-GNN-Full,39.7472,353,30,RLPolicy,1,1,0.0848801,2.07944,2.30259,5,3.83628,145,187,3.49038,543,0.998884
Ch6-OV-G4-GNN-Full,39.7487,174,258,RLPolicy,1,0,0.00727115,3.46574,2.30259,7,5.6065,295,301,5.02186,543,1.04876
Ch6-OV-G4-GNN-Full,39.7508,21,46,RLPolicy,1,0,0.0418149,2.85497,2.30259,7,5.00514,309,315,4.56309,543,0.999653
Ch6-OV-G4-GNN-Full,39.7533,15,113,RLPolicy,1,1,0.0210878,1.77406,2.30259,5,3.58385,77,180,3.32736,543,1.04747
Ch6-OV-G4-GNN-Full,39.7639,262,270,RLPolicy,1,0,0.0739462,2.77259,2.30259,6,4.94898,257,262,4.58957,543,1.00482
Ch6-OV-G4-GNN-Full,39.7689,309,183,RLPolicy,1,0,0.0841353,2.77259,2.30259,6,3.59665,58,63,3.30233,543,1.01287
Ch6-OV-G4-GNN-Full,39.779,198,263,RLPolicy,1,0,0.0647061,4.15888,2.30259,8,5.62043,325,332,4.80686,543,1.03836
Ch6-OV-G4-GNN-Full,39.7794,187,222,RLPolicy,1,0,0.0588607,2.77259,2.30259,6,4.87603,230,235,4.41127,543,1.01063
Ch6-OV-G4-GNN-Full,39.7808,323,270,RLPolicy,1,0,0.00608128,2.77259,2.30259,6,5.00442,220,225,4.66951,543,1.01052
Ch6-OV-G4-GNN-Full,39.7894,220,21,RLPolicy,1,1,0.0651321,0.693147,2.30259,3,3.80877,0,143,3.45939,543,1.03489
Ch6-OV-G4-GNN-Full,39.7925,378,49,RLPolicy,1,0,0.113026,2.61844,2.30259,6,4.12119,112,117,3.8897,543,0.999693
Ch6-OV-G4-GNN-Full,39.7984,346,211,RLPolicy,1,0,0.099682,5.54518,2.30259,10,3.44835,199,208,3.0167,543,1.02203
Ch6-OV-G4-GNN-Full,39.7992,296,479,RLPolicy,1,0,0.0880092,2.77259,2.30259,6,3.77753,191,196,3.51276,543,1.0094
Ch6-OV-G4-GNN-Full,39.7999,191,190,RLPolicy,1,0,0.0630301,4.15888,2.30259,8,4.37137,81,88,4.10548,543,1.03366
Ch6-OV-G4-GNN-Full,39.8071,238,554,RLPolicy,1,0,0.0666729,2.77259,2.30259,6,4.74015,169,174,4.42722,544,0.993306
Ch6-OV-G4-GNN-Full,39.8086,305,306,RLPolicy,1,0,0.102309,2.77259,2.30259,6,3.19617,47,52,3.01027,544,1.04752
Ch6-OV-G4-GNN-Full,39.823,364,371,RLPolicy,1,1,0.109905,2.07944,2.30259,5,4.60342,118,128,4.40134,544,1.00123
Ch6-OV-G4-GNN-Full,39.8321,313,48,RLPolicy,1,1,0.0787527,1.38629,2.30259,4,4.82347,39,171,4.53521,544,1.00247
Ch6-OV-G4-GNN-Full,39.8354,76,126,RLPolicy,1,1,0.0499779,2.07944,2.30259,5,3.92177,235,273,3.59883,544,0.99219
Ch6-OV-G4-GNN-Full,39.8384,20,1,RLPolicy,1,1,0.0378468,1.77406,2.30259,5,6.38469,217,245,6.09358,544,0.996891
Ch6-OV-G4-GNN-Full,39.8431,81,178,RLPolicy,1,1,0.0476531,0.693147,2.30259,3,3.42066,0,53,3.187,544,1.04306
Ch6-OV-G4-GNN-Full,39.8455,101,4,RLPolicy,1,1,0.0395103,2.07944,2.30259,5,4.5908,142,150,4.16343,544,0.982601
Ch6-OV-G4-GNN-Full,39.8523,213,189,RLPolicy,1,0,0.00682871,2.77259,2.30259,6,3.90697,173,178,3.5713,544,1.03143
Ch6-OV-G4-GNN-Full,39.8526,106,49,RLPolicy,1,0,0.0105078,4.85203,2.30259,9,6.49006,277,285,5.64427,544,1.02462
Ch6-OV-G4-GNN-Full,39.8549,314,545,RLPolicy,1,1,0.0824259,1.38629,2.30259,4,4.4038,81,184,3.99445,544,1.00593
Ch6-OV-G4-GNN-Full,39.8565,32,328,RLPolicy,1,1,0.0416374,2.16183,2.30259,6,4.67794,257,275,4.25129,544,0.982617
Ch6-OV-G4-GNN-Full,39.8581,186,347,RLPolicy,1,0,0.0511168,2.77259,2.30259,6,5.28234,228,233,5.0121,544,1.00952
Ch6-OV-G4-GNN-Full,39.8635,275,349,RLPolicy,1,1,0.0737258,2.07944,2.30259,5,6.65506,60,200,6.13865,544,1.01175
Ch6-OV-G4-GNN-Full,39.8646,319,305,RLPolicy,1,0,0.0947304,6.23832,2.30259,11,5.78459,366,376,5.29795,544,1.02438
Ch6-OV-G4-GNN-Full,39.868,359,224,RLPolicy,1,0,0.00686384,2.77259,2.30259,6,4.07099,283,288,3.83528,544,1.0047
Ch6-OV-G4-GNN-Full,39.8724,88,511,RLPolicy,1,0,0.00808555,3.46574,2.30259,7,4.54581,327,333,4.14824,544,1.00382
Ch6-OV-G4-GNN-Full,39.8747,181,18,RLPolicy,1,0,0.012128,6.23832,2.30259,11,5.72539,376,386,4.9211,544,1.04764
Ch6-OV-G4-GNN-Full,39.8766,141,71,RLPolicy,1,0,0.0522257,3.46574,2.30259,7,3.68492,188,194,3.41182,544,1.03724
Ch6-OV-G4-GNN-Full,39.8778,287,55,RLPolicy,1,0,0.0979256,4.15888,2.30259,8,4.33854,157,164,3.9402,544,1.03636
Ch6-OV-G4-GNN-Full,39.8823,115,392,RLPolicy,1,0,0.0472117,2.77259,2.30259,6,6.30492,275,280,5.96356,544,0.996771
Ch6-OV-G4-GNN-Full,39.885,259,53,RLPolicy,1,0,0.0823975,3.46574,2.30259,7,5.64576,280,286,5.15343,544,1.01175
Ch6-OV-G4-GNN-Full,39.8862,48,481,RLPolicy,1,0,0.0105374,4.85203,2.30259,9,4.9498,276,284,4.34591,544,1.01233
Ch6-OV-G4-GNN-Full,39.8919,226,29,RLPolicy,1,0,0.0776468,5.54518,2.30259,10,4.24606,386,395,3.54618,544,1.04876
Ch6-OV-G4-GNN-Full,39.9015,165,469,RLPolicy,1,1,0.0566829,2.07944,2.30259,5,4.31419,150,155,4.18194,546,1.02338
Ch6-OV-G4-GNN-Full,39.9132,177,539,RLPolicy,1,1,0.069373,2.07944,2.30259,5,8.25855,266,292,7.80809,546,1.00828
Ch6-OV-G4-GNN-Full,39.9198,327,237,RLPolicy,1,0,0.108017,4.85203,2.30259,9,5.1534,144,152,4.62619,546,1.04171
Ch6-OV-G4-GNN-Full,39.9202,388,443,RLPolicy,1,0,0.0998313,3.46574,2.30259,7,3.82316,368,374,3.42081,546,1.00582
Ch6-OV-G4-GNN-Full,39.932,202,5,RLPolicy,1,0,0.0675353,3.46574,2.30259,7,5.3158,365,371,4.90208,546,1.0245
Ch6-OV-G4-GNN-Full,39.9426,94,1,RLPolicy,1,0,0.0442327,2.77259,2.30259,6,4.18304,318,323,3.88675,546,1.02338
Ch6-OV-G4-GNN-Full,39.9477,68,420,RLPolicy,1,1,0.049743,1.77114,2.30259,5,7.79656,89,180,7.50385,546,0.990605
Ch6-OV-G4-GNN-Full,39.9501,360,499,RLPolicy,1,0,0.109513,4.85203,2.30259,9,3.80193,174,182,3.41064,546,1.03936
Ch6-OV-G4-GNN-Full,39.9528,270,221,RLPolicy,1,0,0.0845029,4.15888,2.30259,8,4.78621,469,476,4.08025,546,1.02561
Ch6-OV-G4-GNN-Full,39.9552,173,483,RLPolicy,1,1,0.0694794,2.07944,2.30259,5,4.72009,223,233,4.46298,546,1.05111
Ch6-OV-G4-GNN-Full,39.956,271,485,RLPolicy,1,0,0.0812639,2.77259,2.30259,6,4.44544,272,277,4.14441,546,1.01522
Ch6-OV-G4-GNN-Full,39.9584,242,475,RLPolicy,1,1,0.0612456,2.07944,2.30259,5,6.16071,168,220,5.81362,546,0.994421
Ch6-OV-G4-GNN-Full,39.9661,261,507,RLPolicy,1,0,0.0834407,2.77259,2.30259,6,4.97651,219,224,4.6615,546,1.02561
Ch6-OV-G4-GNN-Full,39.974,60,154,RLPolicy,1,1,0.0426017,2.07944,2.30259,5,4.72351,174,185,4.33755,546,1.00307
Ch6-OV-G4-GNN-Full,39.9746,366,379,RLPolicy,1,0,0.00605217,2.77259,2.30259,6,3.59567,261,266,3.32645,546,1.0151
Ch6-OV-G4-GNN-Full,39.9812,27,475,RLPolicy,1,0,0.0389509,4.54665,2.30259,9,4.68259,351,359,4.28785,546,1.05507
Ch6-OV-G4-GNN-Full,39.9829,411,385,RLPolicy,1,0,0.118804,4.15888,2.30259,8,4.2306,244,251,3.71901,546,1.00928
Ch6-OV-G4-GNN-Full,39.994,4,96,RLPolicy,1,0,0.0389412,3.8535,2.30259,8,4.36104,174,181,4.03841,546,1.04769
Ch6-OV-G4-GNN-Full,39.9962,107,321,RLPolicy,1,1,0.0561821,2.07944,2.30259,5,4.42251,84,93,4.19165,546,1.01063
Ch6-OV-G4-GNN-Full,39.9963,23,84,RLPolicy,1,0,0.00808088,3.46574,2.30259,7,6.12387,286,292,5.80496,546,1.02086
Ch6-OV-G4-GNN-Full,40.0015,19,158,RLPolicy,1,0,0.041056,2.46721,2.30259,6,9.2718,279,284,8.9862,547,1.0124
Ch6-OV-G4-GNN-Full,40.0035,156,267,RLPolicy,1,1,0.0619021,2.07944,2.30259,5,3.83716,233,240,3.52091,547,1.00135
Ch6-OV-G4-GNN-Full,40.0148,14,518,RLPolicy,1,1,0.00485637,1.77406,2.30259,5,3.56926,106,114,3.3387,547,1.06409
Ch6-OV-G4-GNN-Full,40.0225,286,341,RLPolicy,1,0,0.0908575,6.23832,2.30259,11,4.10908,386,396,3.57722,547,1.01633
Ch6-OV-G4-GNN-Full,40.0427,149,321,RLPolicy,1,0,0.0612298,3.46574,2.30259,7,4.73061,359,365,4.25107,547,1.0245
Ch6-OV-G4-GNN-Full,40.045,266,3,RLPolicy,1,1,0.0713176,2.07944,2.30259,5,4.48735,195,240,4.18709,547,1.0121
Ch6-OV-G4-GNN-Full,40.0454,232,88,RLPolicy,1,0,0.0795063,6.23832,2.30259,11,2.97152,280,290,2.62168,547,1.08218
Ch6-OV-G4-GNN-Full,40.0508,239,254,RLPolicy,1,1,0.0607272,1.23214,2.30259,4,3.98575,23,85,3.6763,547,1.00597
Ch6-OV-G4-GNN-Full,40.0521,209,473,RLPolicy,1,0,0.066559,4.15888,2.30259,8,6.88871,416,423,6.44493,547,1.06262
Ch6-OV-G4-GNN-Full,40.055,10,199,RLPolicy,1,0,0.0266362,2.85205,2.30259,7,3.54447,195,201,3.27386,547,1.00815
Ch6-OV-G4-GNN-Full,40.0567,29,257,RLPolicy,1,1,0.0400123,1.77406,2.30259,5,4.98014,64,245,4.40278,547,1.02156
Ch6-OV-G4-GNN-Full,40.0586,13,168,RLPolicy,1,1,0.0413472,2.07944,2.30259,5,5.49257,127,202,5.19237,547,0.987317
Ch6-OV-G4-GNN-Full,40.0779,159,270,RLPolicy,1,0,0.00969043,4.85203,2.30259,9,3.58841,314,322,3.172,547,1.04764
Ch6-OV-G4-GNN-Full,40.0817,285,433,RLPolicy,1,0,0.00727268,3.46574,2.30259,7,4.80673,229,235,4.44081,547,1.00247
Ch6-OV-G4-GNN-Full,40.0831,30,552,RLPolicy,1,0,0.0431526,4.24127,2.30259,9,5.22719,348,356,4.63654,547,1.0438
Ch6-OV-G4-GNN-Full,40.0837,61,58,RLPolicy,1,0,0.0397549,3.16035,2.30259,7,5.06387,341,347,4.54018,547,1.04195
Ch6-OV-G4-GNN-Full,40.0842,192,440,RLPolicy,1,0,0.0708498,4.85203,2.30259,9,4.84799,386,394,4.37073,547,1.03836
Ch6-OV-G4-GNN-Full,40.0858,405,480,RLPolicy,1,0,0.116771,2.77259,2.30259,6,4.33033,223,228,4.05463,547,1.00235
Ch6-OV-G4-GNN-Full,40.0909,301,323,RLPolicy,1,1,0.0877199,2.07944,2.30259,5,3.48655,206,218,3.3025,547,0.98514
Ch6-OV-G4-GNN-Full,40.0937,272,199,RLPolicy,1,0,0.0896095,2.77259,2.30259,6,4.86461,252,257,4.44549,547,1.01959
Ch6-OV-G4-GNN-Full,40.1027,125,547,RLPolicy,1,1,0.0449774,1.38629,2.30259,4,4.31655,20,200,3.93514,549,1.01757
Ch6-OV-G4-GNN-Full,40.1072,41,21,RLPolicy,1,1,0.0423988,2.26176,2.30259,5,3.63957,165,178,3.38052,549,0.997391
Ch6-OV-G4-GNN-Full,40.1121,131,334,RLPolicy,1,1,0.0586177,2.07944,2.30259,5,8.36698,202,240,7.95644,549,0.985259
Ch6-OV-G4-GNN-Full,40.1207,22,373,RLPolicy,1,1,0.0340325,1.46868,2.30259,5,5.03075,62,241,4.62282,549,1.00658
Ch6-OV-G4-GNN-Full,40.1215,203,100,RLPolicy,1,0,0.0744313,4.15888,2.30259,8,4.55362,313,320,4.02644,549,1.03489
Ch6-OV-G4-GNN-Full,40.1231,394,454,RLPolicy,1,0,0.117788,4.85203,2.30259,9,5.63431,281,289,5.21424,549,1.01275
Ch6-OV-G4-GNN-Full,40.1322,162,475,RLPolicy,1,0,0.00564582,2.77259,2.30259,6,4.05821,292,297,3.74651,549,1.0188
Ch6-OV-G4-GNN-Full,40.1351,166,488,RLPolicy,1,0,0.069989,4.00473,2.30259,8,3.48465,187,194,3.17474,549,1.02492
Ch6-OV-G4-GNN-Full,40.1376,118,480,RLPolicy,1,0,0.054456,2.77259,2.30259,6,6.23599,321,326,5.7332,549,1.03963
Ch6-OV-G4-GNN-Full,40.1519,0,12,RLPolicy,1,0,0.020586,3.46574,2.30259,7,3.78848,356,362,3.41954,549,1.02796
Ch6-OV-G4-GNN-Full,40.1547,102,60,RLPolicy,1,0,0.0464602,3.46574,2.30259,7,3.87978,309,315,3.36851,549,1.07405
Ch6-OV-G4-GNN-Full,40.1568,297,416,RLPolicy,1,0,0.00851361,4.15888,2.30259,8,4.29935,405,412,3.87695,549,1.0094
Ch6-OV-G4-GNN-Full,40.1725,124,321,RLPolicy,1,1,0.0521413,2.07944,2.30259,5,4.95126,110,118,4.75267,549,1.02215
Ch6-OV-G4-GNN-Full,40.1823,412,300,RLPolicy,1,1,0.00507307,2.07944,2.30259,5,4.06279,64,70,3.86604,549,0.998884
Ch6-OV-G4-GNN-Full,40.1883,58,546,RLPolicy,1,1,0.0461515,2.07944,2.30259,5,4.73607,167,197,4.5407,549,1.02644
Ch6-OV-G4-GNN-Full,40.1896,103,319,RLPolicy,1,0,0.0404277,3.46574,2.30259,7,3.69273,334,340,3.42367,549,1.03143
Ch6-OV-G4-GNN-Full,40.1905,228,281,RLPolicy,0,0,0.055567,0.693147,2.30259,2,3.21091,0,1,3.16111,549,1.04629
Ch6-OV-G4-GNN-Full,40.1929,45,460,RLPolicy,1,0,0.0305438,4.15888,2.30259,8,2.99679,99,106,2.77725,549,1.05681
Ch6-OV-G4-GNN-Full,40.1943,55,126,RLPolicy,1,1,0.0365097,1.38629,2.30259,4,5.19675,13,41,4.8972,549,1.02999
Ch6-OV-G4-GNN-Full,40.2018,40,90,RLPolicy,1,1,0.027666,2.07944,2.30259,5,3.57737,184,192,3.31399,552,1.04747
Ch6-OV-G4-GNN-Full,40.2064,410,552,RLPolicy,1,0,0.0084995,4.15888,2.30259,8,3.90444,371,378,3.44368,552,1.00928
Ch6-OV-G4-GNN-Full,40.2117,79,73,RLPolicy,1,0,0.0272649,3.15743,2.30259,7,4.18108,313,319,3.74316,552,1.05972
Ch6-OV-G4-GNN-Full,40.2131,126,339,RLPolicy,1,0,0.0631253,3.46574,2.30259,7,4.7716,191,197,4.28918,552,1.02573
Ch6-OV-G4-GNN-Full,40.2137,395,39,RLPolicy,1,1,0.0856361,2.07944,2.30259,5,4.0491,219,264,3.7755,552,0.998884
Ch6-OV-G4-GNN-Full,40.2176,280,255,RLPolicy,1,0,0.0767074,2.77259,2.30259,6,4.51379,175,180,4.22432,552,1.01522
Ch6-OV-G4-GNN-Full,40.2306,36,161,RLPolicy,1,0,0.00601257,2.77259,2.30259,6,3.69895,44,49,3.47542,552,1.04359
Ch6-OV-G4-GNN-Full,40.2323,283,451,RLPolicy,1,1,0.0928494,1.77114,2.30259,5,4.41448,126,144,4.13124,552,1.00597
Ch6-OV-G4-GNN-Full,40.2341,233,17,RLPolicy,1,0,0.0772463,2.77259,2.30259,6,3.90717,305,310,3.47868,552,1.0037
Ch6-OV-G4-GNN-Full,40.2381,243,120,RLPolicy,1,0,0.0803998,4.85203,2.30259,9,4.86447,209,217,4.12766,552,1.05569
Ch6-OV-G4-GNN-Full,40.2445,279,318,RLPolicy,0,0,0.0827263,0.693147,2.30259,2,3.80656,0,1,3.74454,552,1
Ch6-OV-G4-GNN-Full,40.2456,302,153,RLPolicy,1,0,0.0836301,4.85203,2.30259,9,4.1176,177,185,3.68313,552,1.03713
Ch6-OV-G4-GNN-Full,40.2521,381,215,RLPolicy,1,0,0.0960472,4.00473,2.30259,8,3.79547,138,145,3.26491,552,1.00662
Ch6-OV-G4-GNN-Full,40.2543,143,357,RLPolicy,1,0,0.0566743,5.54518,2.30259,10,4.18748,209,218,3.77263,552,1.05078
Ch6-OV-G4-GNN-Full,40.2556,380,511,RLPolicy,1,0,0.00604371,2.77259,2.30259,6,3.86207,263,268,3.40055,552,1.0047
Ch6-OV-G4-GNN-Full,40.2608,333,222,RLPolicy,1,0,0.0993725,2.61844,2.30259,6,4.6595,300,305,4.31279,552,1.00281
Ch6-OV-G4-GNN-Full,40.2621,236,453,RLPolicy,1,0,0.0802373,4.15888,2.30259,8,4.42233,192,199,4.0102,552,1.0037
Ch6-OV-G4-GNN-Full,40.2689,43,508,RLPolicy,1,1,0.0455624,1.77406,2.30259,5,4.34206,99,326,3.81522,552,1.0013
Ch6-OV-G4-GNN-Full,40.2701,247,533,RLPolicy,1,1,0.0841318,1.92529,2.30259,5,4.58715,96,129,4.33117,552,1.01059
Ch6-OV-G4-GNN-Full,40.2705,408,319,RLPolicy,1,0,0.00970193,4.85203,2.30259,9,3.65371,164,172,3.27744,552,1.01275
Ch6-OV-G4-GNN-Full,40.2744,337,280,RLPolicy,1,1,0.0838942,1.92529,2.30259,5,4.39375,109,127,4.10864,552,1.00666
Ch6-OV-G4-GNN-Full,40.2765,161,314,RLPolicy,1,0,0.0665964,6.23832,2.30259,11,3.60271,279,289,3.02536,552,1.05792
Ch6-OV-G4-GNN-Full,40.2823,83,351,RLPolicy,1,1,0.0508304,2.07944,2.30259,5,5.01498,141,322,4.59394,552,1.02114
Ch6-OV-G4-GNN-Full,40.2867,255,347,RLPolicy,1,0,0.00849827,4.15888,2.30259,8,3.89217,223,230,3.56554,552,1.0672
Ch6-OV-G4-GNN-Full,40.2891,406,490,RLPolicy,1,0,0.100878,2.77259,2.30259,6,4.05165,246,251,3.67071,552,1.00235
Ch6-OV-G4-GNN-Full,40.2941,407,367,RLPolicy,1,0,0.107199,4.85203,2.30259,9,4.15157,393,401,3.65849,552,1.01275
Ch6-OV-G4-GNN-Full,40.2959,93,310,RLPolicy,1,0,0.00971531,4.85203,2.30259,9,3.60873,387,395,3.13245,552,1.04653
Ch6-OV-G4-GNN-Full,40.2979,155,243,RLPolicy,1,1,0.0491975,0.693147,2.30259,3,3.98033,0,145,3.77568,552,1.00297
Ch6-OV-G4-GNN-Full,40.3013,340,306,RLPolicy,1,0,0.0949471,2.77259,2.30259,6,4.48722,229,234,4.0981,553,1.01745
Ch6-OV-G4-GNN-Full,40.3019,362,393,RLPolicy,1,0,0.0883548,2.77259,2.30259,6,3.64341,262,267,3.26562,553,1.00817
Ch6-OV-G4-GNN-Full,40.3222,147,145,RLPolicy,1,0,0.066906,3.46574,2.30259,7,4.12677,375,381,3.75091,553,1.05111
Ch6-OV-G4-GNN-Full,40.3231,306,293,RLPolicy,1,0,0.102042,4.15888,2.30259,8,3.7729,260,267,3.32081,553,1.02673
Ch6-OV-G4-GNN-Full,40.3303,415,271,RLPolicy,1,1,0.114849,2.07944,2.30259,5,4.36413,148,162,4.01619,553,0.998884
Ch6-OV-G4-GNN-Full,40.3311,304,435,RLPolicy,1,0,0.00967214,4.85203,2.30259,9,5.23186,345,353,4.33115,553,1.0198
Ch6-OV-G4-GNN-Full,40.3358,219,322,RLPolicy,1,1,0.0678797,2.07944,2.30259,5,5.11347,144,152,4.88215,553,1.02685
Ch6-OV-G4-GNN-Full,40.3382,418,257,RLPolicy,1,1,0.0997087,1.38629,2.30259,4,4.39321,59,138,4.08656,553,0.995419
Ch6-OV-G4-GNN-Full,40.3475,59,241,RLPolicy,1,1,0.0427177,2.07944,2.30259,5,5.0717,165,237,4.65352,553,0.987609
Ch6-OV-G4-GNN-Full,40.3842,403,116,RLPolicy,1,1,0.0972722,1.38629,2.30259,4,3.99745,38,167,3.62017,553,0.995419
Ch6-OV-G4-GNN-Full,40.387,211,299,RLPolicy,1,1,0.0683268,2.07944,2.30259,5,4.27916,69,76,4.11027,553,1.05569
Ch6-OV-G4-GNN-Full,40.3881,354,519,RLPolicy,1,1,0.0941991,2.07944,2.30259,5,5.1766,273,289,4.84221,553,1.01052
