configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-GNN-Full,39.545,390,435,RLPolicy,1,0,0.101751,4.15888,2.30259,8,13.228,316,323,12.4876,541,1.00928
Ch6-OV-G4-GNN-Full,39.547,91,248,RLPolicy,1,1,0.0506329,1.23214,2.30259,4,4.60998,92,248,4.12612,541,1.03852
Ch6-OV-G4-GNN-Full,39.5472,352,485,RLPolicy,1,1,0.093575,2.07944,2.30259,5,4.25953,85,233,3.65342,541,1.00123
Ch6-OV-G4-GNN-Full,39.5512,138,272,RLPolicy,1,1,0.061815,2.07944,2.30259,5,3.9854,105,185,3.78558,541,0.974861
Ch6-OV-G4-GNN-Full,39.5559,356,363,RLPolicy,1,0,0.10884,6.23832,2.30259,11,4.22765,333,343,3.96938,541,1.02896
Ch6-OV-G4-GNN-Full,39.5606,115,126,RLPolicy,1,1,0.0489234,1.38629,2.30259,4,5.17478,65,194,4.74568,541,1.00259
Ch6-OV-G4-GNN-Full,39.57,265,253,RLPolicy,1,1,0.0673825,2.07944,2.30259,5,5.81503,195,220,5.50204,541,0.995537
Ch6-OV-G4-GNN-Full,39.5735,217,166,RLPolicy,1,0,0.068186,4.85203,2.30259,9,4.57212,431,439,4.11157,541,1.03489
Ch6-OV-G4-GNN-Full,39.5775,118,456,RLPolicy,1,0,0.0647024,4.85203,2.30259,9,5.307,352,360,4.82492,541,1.02227
Ch6-OV-G4-GNN-Full,39.5875,127,8,RLPolicy,1,0,0.0578822,2.77259,2.30259,6,5.80429,240,245,5.21085,541,1.0037
Ch6-OV-G4-GNN-Full,39.5965,172,13,RLPolicy,1,1,0.0609532,2.07944,2.30259,5,5.37337,199,270,4.91845,541,0.974861
Ch6-OV-G4-GNN-Full,39.5985,251,245,RLPolicy,1,1,0.0688502,2.07944,2.30259,5,5.23733,240,266,4.68074,541,1.00828
Ch6-OV-G4-GNN-Full,39.6036,151,196,RLPolicy,1,0,0.0656866,3.31159,2.30259,7,3.61306,310,316,3.39636,544,1.01525
Ch6-OV-G4-GNN-Full,39.6042,408,5,RLPolicy,1,0,0.115861,4.15888,2.30259,8,4.12392,415,422,3.69619,544,1.00928
Ch6-OV-G4-GNN-Full,39.6192,351,412,RLPolicy,1,1,0.0893482,1.38629,2.30259,4,4.42477,64,156,4.19624,544,0.994303
Ch6-OV-G4-GNN-Full,39.6268,358,210,RLPolicy,1,0,0.100505,6.93147,2.30259,12,3.911,460,471,3.17065,544,1.03589
Ch6-OV-G4-GNN-Full,39.6298,182,409,RLPolicy,1,0,0.014072,6.93147,2.30259,12,4.56415,402,413,4.00708,544,1.05915
Ch6-OV-G4-GNN-Full,39.6336,167,304,RLPolicy,1,0,0.00605127,2.77259,2.30259,6,3.97394,322,327,3.634,544,1.04162
Ch6-OV-G4-GNN-Full,39.6379,139,495,RLPolicy,1,0,0.0126388,6.23832,2.30259,11,4.24743,367,377,3.57183,544,1.00259
Ch6-OV-G4-GNN-Full,39.6404,284,556,RLPolicy,1,1,0.0905537,2.07944,2.30259,5,3.55995,188,209,3.29452,544,1.0198
Ch6-OV-G4-GNN-Full,39.6436,277,318,RLPolicy,0,0,0.082965,0.693147,2.30259,2,4.39042,0,1,4.31927,544,1
Ch6-OV-G4-GNN-Full,39.6479,407,437,RLPolicy,1,1,0.0977058,2.07944,2.30259,5,7.72303,270,314,7.33855,544,0.998884
Ch6-OV-G4-GNN-Full,39.6516,89,99,RLPolicy,1,1,0.0475828,1.38629,2.30259,4,4.14619,64,144,3.95037,544,1.04999
Ch6-OV-G4-GNN-Full,39.6563,140,255,RLPolicy,1,0,0.0429354,4.15888,2.30259,8,3.58061,341,348,3.14415,544,1.03489
Ch6-OV-G4-GNN-Full,39.6602,196,154,RLPolicy,1,0,0.0765417,3.31159,2.30259,7,4.68447,197,203,4.25064,544,1.02454
Ch6-OV-G4-GNN-Full,39.6656,371,143,RLPolicy,1,0,0.0070515,2.77259,2.30259,6,3.48074,146,151,3.15069,544,1.0151
Ch6-OV-G4-GNN-Full,39.6678,254,265,RLPolicy,1,0,0.07202,2.77259,2.30259,6,5.05029,291,296,4.58876,544,1.04294
Ch6-OV-G4-GNN-Full,39.6733,344,305,RLPolicy,1,0,0.102329,3.46574,2.30259,7,3.35468,73,79,3.10425,544,1.00582
Ch6-OV-G4-GNN-Full,39.6742,220,329,RLPolicy,1,0,0.0687607,4.85203,2.30259,9,3.99409,437,445,3.39303,544,1.02417
Ch6-OV-G4-GNN-Full,39.6757,83,409,RLPolicy,1,0,0.0557172,4.85203,2.30259,9,4.84531,309,317,4.26166,544,1.00729
Ch6-OV-G4-GNN-Full,39.6778,339,337,RLPolicy,1,1,0.101167,2.07944,2.30259,5,6.27677,165,179,5.92964,544,0.993187
Ch6-OV-G4-GNN-Full,39.6803,60,205,RLPolicy,1,0,0.0396202,3.16035,2.30259,7,4.87478,326,332,4.47427,544,1.0443
Ch6-OV-G4-GNN-Full,39.6836,361,35,RLPolicy,1,0,0.00603933,2.77259,2.30259,6,3.53389,262,267,3.27733,544,1.0047
Ch6-OV-G4-GNN-Full,39.6846,102,465,RLPolicy,1,0,0.0552853,2.77259,2.30259,6,3.81878,224,229,3.43433,544,1.02338
Ch6-OV-G4-GNN-Full,39.6869,35,380,RLPolicy,1,0,0.0422863,2.46721,2.30259,6,4.31894,245,250,3.98857,544,0.984144
Ch6-OV-G4-GNN-Full,39.6888,404,152,RLPolicy,1,0,0.00848284,4.15888,2.30259,8,3.50339,306,313,3.22124,544,1.00928
Ch6-OV-G4-GNN-Full,39.6944,96,249,RLPolicy,1,1,0.0379295,1.38629,2.30259,4,3.47421,58,132,3.24686,544,1.01533
Ch6-OV-G4-GNN-Full,39.7018,11,201,RLPolicy,1,0,0.00724852,2.85497,2.30259,7,3.31756,229,235,2.9973,544,1.03143
Ch6-OV-G4-GNN-Full,39.7063,236,75,RLPolicy,1,1,0.0624862,2.07944,2.30259,5,3.58988,210,234,3.375,544,0.996771
Ch6-OV-G4-GNN-Full,39.7179,126,326,RLPolicy,1,0,0.0609393,4.00473,2.30259,8,4.95358,370,377,4.36161,544,1.0126
Ch6-OV-G4-GNN-Full,39.7196,256,485,RLPolicy,1,0,0.0869324,3.46574,2.30259,7,5.48257,125,131,5.15313,544,1.10186
Ch6-OV-G4-GNN-Full,39.7212,282,321,RLPolicy,1,0,0.0825535,2.77259,2.30259,6,3.78555,248,253,3.51735,544,1.00705
Ch6-OV-G4-GNN-Full,39.7293,261,410,RLPolicy,1,1,0.0646524,2.07944,2.30259,5,4.9197,80,146,4.65308,544,1.01175
Ch6-OV-G4-GNN-Full,39.7302,175,546,RLPolicy,1,1,0.0677027,2.07944,2.30259,5,4.82504,118,150,4.3969,544,1.00024
Ch6-OV-G4-GNN-Full,39.7331,108,366,RLPolicy,1,1,0.0549708,2.07944,2.30259,5,4.99412,158,171,4.70852,544,0.992998
Ch6-OV-G4-GNN-Full,39.7333,146,525,RLPolicy,1,0,0.0543315,3.46574,2.30259,7,3.11852,128,134,2.9159,544,1.08118
Ch6-OV-G4-GNN-Full,39.7337,360,121,RLPolicy,1,0,0.101539,4.15888,2.30259,8,3.14867,58,65,3.01272,544,1.02549
Ch6-OV-G4-GNN-Full,39.7372,300,529,RLPolicy,1,0,0.088634,2.77259,2.30259,6,4.11687,309,314,3.71836,544,0.999003
Ch6-OV-G4-GNN-Full,39.7398,27,454,RLPolicy,1,0,0.0247566,5.54518,2.30259,10,4.77915,341,350,4.41234,544,1.0282
Ch6-OV-G4-GNN-Full,39.7433,170,200,RLPolicy,1,0,0.060979,2.77259,2.30259,6,3.97399,245,250,3.74903,544,1.01992
Ch6-OV-G4-GNN-Full,39.7445,287,23,RLPolicy,1,1,0.0946041,2.07944,2.30259,5,3.47379,114,126,3.21099,544,0.999914
Ch6-OV-G4-GNN-Full,39.7446,322,526,RLPolicy,1,0,0.00972368,4.85203,2.30259,9,4.25095,335,343,3.88664,544,1.01745
Ch6-OV-G4-GNN-Full,39.7487,176,27,RLPolicy,1,0,0.0528765,3.46574,2.30259,7,4.34197,293,299,4.0159,544,1.04529
Ch6-OV-G4-GNN-Full,39.7501,106,352,RLPolicy,1,0,0.033628,2.77259,2.30259,6,5.2687,333,338,4.69118,544,1.00717
Ch6-OV-G4-GNN-Full,39.7614,153,219,RLPolicy,1,1,0.0446678,2.07944,2.30259,5,4.27776,57,208,3.92243,544,0.999121
Ch6-OV-G4-GNN-Full,39.7619,362,297,RLPolicy,1,1,0.087952,0.693147,2.30259,3,3.59987,0,98,3.45409,544,0.994303
Ch6-OV-G4-GNN-Full,39.7683,73,536,RLPolicy,1,1,0.0494222,2.07944,2.30259,5,4.1734,240,285,3.81512,544,0.995774
Ch6-OV-G4-GNN-Full,39.7693,82,26,RLPolicy,1,0,0.0525906,2.77259,2.30259,6,4.61253,256,261,4.22256,544,1.01533
Ch6-OV-G4-GNN-Full,39.7717,316,298,RLPolicy,1,0,0.0844454,3.46574,2.30259,7,5.40163,342,348,5.08788,544,1.00705
Ch6-OV-G4-GNN-Full,39.7745,342,206,RLPolicy,1,0,0.0910482,2.77259,2.30259,6,4.60014,197,202,4.35644,544,1.00012
Ch6-OV-G4-GNN-Full,39.7745,123,473,RLPolicy,1,0,0.00689736,2.77259,2.30259,6,4.8896,212,217,4.39678,544,1.04529
Ch6-OV-G4-GNN-Full,39.7802,393,78,RLPolicy,1,0,0.0992285,3.46574,2.30259,7,4.91728,331,337,4.57782,544,1.00582
Ch6-OV-G4-GNN-Full,39.782,298,547,RLPolicy,1,1,0.0772009,2.07944,2.30259,5,3.69305,120,278,3.48212,544,1.01671
Ch6-OV-G4-GNN-Full,39.7836,225,53,RLPolicy,1,1,0.0647059,1.38629,2.30259,4,3.48721,22,208,3.26918,544,0.996771
Ch6-OV-G4-GNN-Full,39.791,302,38,RLPolicy,1,1,0.101148,2.07944,2.30259,5,3.91446,213,227,3.65094,544,0.995537
Ch6-OV-G4-GNN-Full,39.7982,310,249,RLPolicy,1,0,0.0913262,5.54518,2.30259,10,3.7757,398,407,3.21436,544,1.02326
Ch6-OV-G4-GNN-Full,39.8039,391,218,RLPolicy,1,1,0.0948697,2.07944,2.30259,5,3.72251,206,215,3.52102,545,0.998884
Ch6-OV-G4-GNN-Full,39.807,375,158,RLPolicy,1,1,0.092782,2.07944,2.30259,5,3.7026,79,274,3.20899,545,1.01163
Ch6-OV-G4-GNN-Full,39.8103,369,203,RLPolicy,1,0,0.0975839,4.85203,2.30259,9,3.63392,104,112,3.35808,545,1.02549
Ch6-OV-G4-GNN-Full,39.8126,247,173,RLPolicy,1,0,0.0755779,2.77259,2.30259,6,7.8306,294,299,7.4541,545,0.994421
Ch6-OV-G4-GNN-Full,39.8179,364,457,RLPolicy,1,0,0.11407,4.15888,2.30259,8,3.40271,322,329,2.91954,545,1.0151
Ch6-OV-G4-GNN-Full,39.8206,98,203,RLPolicy,1,0,0.00877832,4.15888,2.30259,8,4.42393,327,334,3.92671,545,1.03848
Ch6-OV-G4-GNN-Full,39.8214,184,152,RLPolicy,1,1,0.00436184,2.07944,2.30259,5,4.67542,136,148,4.39132,545,1.01298
Ch6-OV-G4-GNN-Full,39.8229,270,76,RLPolicy,1,1,0.074576,2.07944,2.30259,5,4.57536,149,170,4.04767,545,1.03254
Ch6-OV-G4-GNN-Full,39.8236,5,27,RLPolicy,1,0,0.00562785,2.46721,2.30259,6,3.7201,263,268,3.39302,545,1.00176
Ch6-OV-G4-GNN-Full,39.8253,311,29,RLPolicy,1,0,0.0875466,2.77259,2.30259,6,3.48204,239,244,3.21866,545,1.0094
Ch6-OV-G4-GNN-Full,39.8264,257,268,RLPolicy,1,1,0.0859625,2.07944,2.30259,5,4.64707,145,154,4.39326,545,1.00751
Ch6-OV-G4-GNN-Full,39.833,201,109,RLPolicy,1,0,0.0701104,3.46574,2.30259,7,6.40797,358,364,5.75347,545,1.03836
Ch6-OV-G4-GNN-Full,39.8346,92,393,RLPolicy,1,0,0.0551977,3.46574,2.30259,7,3.60613,224,230,3.27032,545,1.08935
Ch6-OV-G4-GNN-Full,39.8406,223,107,RLPolicy,1,1,0.0744896,2.07944,2.30259,5,4.29394,196,206,4.02352,545,1.0141
Ch6-OV-G4-GNN-Full,39.8467,388,211,RLPolicy,1,0,0.101392,2.77259,2.30259,6,4.89394,194,199,4.49062,545,1.00235
Ch6-OV-G4-GNN-Full,39.8531,382,258,RLPolicy,1,1,0.110675,2.07944,2.30259,5,3.89328,230,247,3.59683,545,1.00817
Ch6-OV-G4-GNN-Full,39.8562,22,379,RLPolicy,1,1,0.00601467,2.16183,2.30259,6,4.86697,283,314,4.40644,545,1.00215
Ch6-OV-G4-GNN-Full,39.8589,136,450,RLPolicy,1,1,0.0621731,1.92529,2.30259,5,5.29963,195,219,4.64442,545,0.969892
Ch6-OV-G4-GNN-Full,39.8627,221,322,RLPolicy,1,1,0.00439247,2.07944,2.30259,5,4.37226,145,154,4.10803,545,0.996771
Ch6-OV-G4-GNN-Full,39.8632,34,166,RLPolicy,1,0,0.0418736,3.24274,2.30259,8,4.57032,458,465,3.84271,545,1.02098
Ch6-OV-G4-GNN-Full,39.8672,386,146,RLPolicy,1,0,0.0105017,5.54518,2.30259,10,4.25778,365,374,3.68448,545,1.01621
Ch6-OV-G4-GNN-Full,39.8678,355,204,RLPolicy,1,1,0.0842766,0.693147,2.30259,3,3.5257,0,86,3.37814,545,0.994303
Ch6-OV-G4-GNN-Full,39.8722,315,389,RLPolicy,1,0,0.0115713,5.39103,2.30259,10,5.1784,209,218,4.69601,545,1.01321
Ch6-OV-G4-GNN-Full,39.8791,58,126,RLPolicy,1,1,0.0416674,1.38629,2.30259,4,5.24399,34,207,4.58501,545,0.993013
Ch6-OV-G4-GNN-Full,39.8931,347,200,RLPolicy,1,0,0.0905507,2.77259,2.30259,6,3.71407,266,271,3.4867,545,1.01163
Ch6-OV-G4-GNN-Full,39.9016,222,93,RLPolicy,1,0,0.0663406,2.61844,2.30259,6,3.45179,269,274,3.18506,548,1.00293
Ch6-OV-G4-GNN-Full,39.9073,147,183,RLPolicy,1,1,0.0630834,2.07944,2.30259,5,3.78537,211,245,3.5553,548,1.02685
Ch6-OV-G4-GNN-Full,39.9075,335,71,RLPolicy,1,0,0.110182,4.85203,2.30259,9,7.67586,237,245,7.3769,548,1.01745
Ch6-OV-G4-GNN-Full,39.9112,276,233,RLPolicy,1,0,0.0789202,3.46574,2.30259,7,7.93366,339,345,7.4504,548,1.01522
Ch6-OV-G4-GNN-Full,39.9197,155,522,RLPolicy,1,0,0.00801251,3.46574,2.30259,7,4.80255,337,343,4.02179,548,1.0141
Ch6-OV-G4-GNN-Full,39.9354,409,263,RLPolicy,1,0,0.0145391,7.62462,2.30259,13,4.10977,362,374,3.44739,548,1.02661
Ch6-OV-G4-GNN-Full,39.9381,171,212,RLPolicy,1,0,0.0704519,4.00473,2.30259,8,4.29756,404,411,3.83412,548,1.0203
Ch6-OV-G4-GNN-Full,39.9576,336,480,RLPolicy,1,0,0.109779,3.46574,2.30259,7,4.52297,311,317,4.2014,548,1.01398
Ch6-OV-G4-GNN-Full,39.9705,239,181,RLPolicy,1,1,0.0648356,1.38629,2.30259,4,3.65395,26,82,3.52197,548,1.0037
Ch6-OV-G4-GNN-Full,39.9719,41,268,RLPolicy,1,1,0.0365922,1.38629,2.30259,4,3.90211,56,187,3.70219,548,0.990902
Ch6-OV-G4-GNN-Full,39.9775,285,219,RLPolicy,1,0,0.0860804,2.77259,2.30259,6,4.04176,277,282,3.79582,548,1.03019
Ch6-OV-G4-GNN-Full,39.9808,343,189,RLPolicy,1,1,0.0993252,2.07944,2.30259,5,4.83598,235,253,4.4609,548,1.00628
Ch6-OV-G4-GNN-Full,39.9815,69,509,RLPolicy,1,1,0.0453794,1.92529,2.30259,5,4.95803,193,231,4.61607,548,0.982256
Ch6-OV-G4-GNN-Full,39.9821,42,336,RLPolicy,1,0,0.0433234,3.93589,2.30259,9,4.0218,365,373,3.48967,548,1.02647
Ch6-OV-G4-GNN-Full,39.9968,399,130,RLPolicy,1,0,0.100809,4.15888,2.30259,8,4.00841,321,328,3.63823,548,1.00928
Ch6-OV-G4-GNN-Full,40.0059,129,248,RLPolicy,1,1,0.0446723,1.38629,2.30259,4,9.96053,47,136,9.61981,549,1.01063
Ch6-OV-G4-GNN-Full,40.0098,205,177,RLPolicy,1,0,0.00681139,2.77259,2.30259,6,4.58693,214,219,4.25298,549,1.0141
Ch6-OV-G4-GNN-Full,40.0119,30,149,RLPolicy,1,1,0.0469049,2.24421,2.30259,7,5.18898,101,404,4.35462,549,1.02944
Ch6-OV-G4-GNN-Full,40.0153,21,328,RLPolicy,1,1,0.0318719,1.38629,2.30259,4,5.51664,63,163,5.16379,549,0.984846
Ch6-OV-G4-GNN-Full,40.0171,24,385,RLPolicy,1,0,0.0464417,3.24274,2.30259,8,5.20226,376,383,4.7565,549,1.02209
Ch6-OV-G4-GNN-Full,40.0191,10,160,RLPolicy,1,0,0.00800719,2.77259,2.30259,6,3.34556,46,51,3.22233,549,0.999572
Ch6-OV-G4-GNN-Full,40.0273,2,179,RLPolicy,1,1,0.037205,2.07944,2.30259,5,4.84575,177,193,4.48215,549,0.988724
Ch6-OV-G4-GNN-Full,40.0316,218,106,RLPolicy,1,1,0.0781952,2.07944,2.30259,5,3.8904,250,271,3.70215,549,0.996771
Ch6-OV-G4-GNN-Full,40.034,173,123,RLPolicy,1,0,0.0575508,3.46574,2.30259,7,4.31348,340,346,4.09096,549,1.01757
Ch6-OV-G4-GNN-Full,40.0348,4,43,RLPolicy,1,0,0.0362013,3.46574,2.30259,7,4.41965,211,217,3.93517,549,1.04459
Ch6-OV-G4-GNN-Full,40.0396,29,77,RLPolicy,1,0,0.0147175,3.16035,2.30259,7,4.7061,248,254,4.28049,549,1.03431
Ch6-OV-G4-GNN-Full,40.0432,203,432,RLPolicy,1,0,0.0713485,4.15888,2.30259,8,4.45596,359,366,4.17073,549,1.04799
Ch6-OV-G4-GNN-Full,40.0445,293,299,RLPolicy,1,0,0.0862918,3.46574,2.30259,7,3.70035,278,284,3.41838,549,1.01633
Ch6-OV-G4-GNN-Full,40.045,312,455,RLPolicy,1,0,0.10509,4.85203,2.30259,9,3.75424,148,156,3.52711,549,1.01633
Ch6-OV-G4-GNN-Full,40.0519,64,386,RLPolicy,1,0,0.0354066,3.46574,2.30259,7,5.37839,349,355,5.00377,549,1.0084
Ch6-OV-G4-GNN-Full,40.068,412,338,RLPolicy,1,1,0.0986263,0.693147,2.30259,3,4.16921,0,129,3.89455,549,0.991953
Ch6-OV-G4-GNN-Full,40.0743,299,435,RLPolicy,1,1,0.0854636,1.38629,2.30259,4,3.44397,60,109,3.29486,549,1.01556
Ch6-OV-G4-GNN-Full,40.0753,286,196,RLPolicy,1,0,0.0896413,4.15888,2.30259,8,3.55465,315,322,3.28298,549,1.02249
Ch6-OV-G4-GNN-Full,40.0766,274,523,RLPolicy,1,1,0.0798287,2.07944,2.30259,5,4.88681,119,182,4.61998,549,0.990956
Ch6-OV-G4-GNN-Full,40.077,340,0,RLPolicy,1,1,0.0822318,0.693147,2.30259,3,4.1851,0,154,3.93332,549,1.00666
Ch6-OV-G4-GNN-Full,40.0823,278,145,RLPolicy,1,0,0.0798082,3.46574,2.30259,7,4.55362,276,282,4.27143,549,1.01175
Ch6-OV-G4-GNN-Full,40.0939,283,381,RLPolicy,1,0,0.0803431,2.77259,2.30259,6,4.71477,276,281,4.30176,549,1.03948
Ch6-OV-G4-GNN-Full,40.1025,75,57,RLPolicy,1,0,0.00604242,2.77259,2.30259,6,4.18039,178,183,3.88969,551,1.0292
Ch6-OV-G4-GNN-Full,40.1077,214,306,RLPolicy,1,0,0.074979,3.46574,2.30259,7,4.86372,167,173,4.5911,551,1.02103
Ch6-OV-G4-GNN-Full,40.1128,308,219,RLPolicy,1,1,0.0852912,1.07799,2.30259,4,4.06824,7,66,3.9388,551,1.00439
Ch6-OV-G4-GNN-Full,40.1207,57,471,RLPolicy,1,0,0.0378261,4.54665,2.30259,9,3.96361,313,321,3.69808,551,1.04805
Ch6-OV-G4-GNN-Full,40.1244,174,211,RLPolicy,1,0,0.0677252,4.15888,2.30259,8,4.33045,384,391,4.05966,551,1.06955
Ch6-OV-G4-GNN-Full,40.1254,209,114,RLPolicy,0,0,0.0562912,2.07944,2.30259,4,4.22978,5,8,4.12366,551,1
Ch6-OV-G4-GNN-Full,40.1259,262,33,RLPolicy,1,1,0.0881884,2.07944,2.30259,5,4.73506,140,154,4.49232,551,0.997887
Ch6-OV-G4-GNN-Full,40.1282,248,166,RLPolicy,1,0,0.0801648,3.46574,2.30259,7,5.21515,260,266,4.8135,551,1.02215
Ch6-OV-G4-GNN-Full,40.1504,372,514,RLPolicy,1,1,0.109164,2.07944,2.30259,5,4.09258,198,208,3.73912,551,0.999693
Ch6-OV-G4-GNN-Full,40.1712,150,242,RLPolicy,1,0,0.00686771,3.46574,2.30259,7,3.92777,310,316,3.39904,551,1.02103
Ch6-OV-G4-GNN-Full,40.1793,110,35,RLPolicy,1,0,0.0512517,3.46574,2.30259,7,4.24811,210,216,3.8274,551,1.09281
Ch6-OV-G4-GNN-Full,40.1826,178,495,RLPolicy,1,1,0.0636028,0.693147,2.30259,3,4.48239,0,23,4.31132,551,1.05222
Ch6-OV-G4-GNN-Full,40.1834,31,379,RLPolicy,1,0,0.0273175,2.46721,2.30259,6,4.20652,251,256,3.80232,551,1.02767
Ch6-OV-G4-GNN-Full,40.1901,183,259,RLPolicy,1,1,0.0485228,1.38629,2.30259,4,5.02633,6,139,4.5588,551,1.01063
Ch6-OV-G4-GNN-Full,40.1914,373,450,RLPolicy,1,0,0.00898109,4.15888,2.30259,8,6.22933,257,264,5.49571,551,1.02203
Ch6-OV-G4-GNN-Full,40.2012,385,523,RLPolicy,1,0,0.00726657,3.46574,2.30259,7,4.06945,308,314,3.63423,554,1.0151
Ch6-OV-G4-GNN-Full,40.2109,33,556,RLPolicy,1,0,0.0385408,3.46574,2.30259,7,8.1626,255,261,7.78952,554,1.01739
Ch6-OV-G4-GNN-Full,40.2168,233,364,RLPolicy,1,0,0.0633687,3.46574,2.30259,7,4.0242,250,256,3.70711,554,1.03254
Ch6-OV-G4-GNN-Full,40.2178,291,421,RLPolicy,1,1,0.0920314,2.07944,2.30259,5,3.66555,185,192,3.46129,554,0.992071
Ch6-OV-G4-GNN-Full,40.2281,397,1,RLPolicy,1,0,0.112866,2.77259,2.30259,6,4.74477,270,275,4.30934,554,1.00235
Ch6-OV-G4-GNN-Full,40.2284,168,267,RLPolicy,1,1,0.0657483,2.07944,2.30259,5,4.26888,229,237,3.90173,554,0.999121
Ch6-OV-G4-GNN-Full,40.2334,187,198,RLPolicy,1,0,0.0662681,2.77259,2.30259,6,5.64693,245,250,5.03688,554,0.995656
Ch6-OV-G4-GNN-Full,40.2357,71,421,RLPolicy,1,0,0.0501442,3.46574,2.30259,7,3.9877,134,140,3.67105,554,1.06039
Ch6-OV-G4-GNN-Full,40.2418,70,193,RLPolicy,1,0,0.026872,3.46574,2.30259,7,4.76864,270,276,4.33139,554,1.01768
Ch6-OV-G4-GNN-Full,40.2523,163,294,RLPolicy,1,1,0.0657947,2.07944,2.30259,5,4.62729,143,163,4.341,554,1.04764
Ch6-OV-G4-GNN-Full,40.2538,125,432,RLPolicy,1,1,0.0603538,2.07944,2.30259,5,7.99347,165,202,7.67622,554,1.00494
Ch6-OV-G4-GNN-Full,40.2631,227,74,RLPolicy,1,1,0.0802057,2.07944,2.30259,5,4.26799,211,256,3.96376,554,1.0141
Ch6-OV-G4-GNN-Full,40.2636,84,244,RLPolicy,1,1,0.0518541,2.07944,2.30259,5,4.22268,125,179,3.94733,554,1.00494
Ch6-OV-G4-GNN-Full,40.2651,370,443,RLPolicy,1,0,0.0113961,5.54518,2.30259,10,4.03945,224,233,3.5075,554,1.01163
Ch6-OV-G4-GNN-Full,40.2727,264,419,RLPolicy,1,0,0.0768806,4.85203,2.30259,9,5.03544,322,330,4.39747,554,1.02673
Ch6-OV-G4-GNN-Full,40.2733,243,281,RLPolicy,1,0,0.0699937,2.61844,2.30259,6,4.0963,203,208,3.86082,554,1.03374
Ch6-OV-G4-GNN-Full,40.2778,134,478,RLPolicy,1,0,0.05421,2.77259,2.30259,6,4.10558,104,109,3.89546,554,1.03836
Ch6-OV-G4-GNN-Full,40.2952,154,433,RLPolicy,1,0,0.0553144,3.46574,2.30259,7,3.92264,236,242,3.52675,554,1.01992
Ch6-OV-G4-GNN-Full,40.302,87,459,RLPolicy,1,1,0.0518198,2.07944,2.30259,5,3.81981,182,187,3.57229,555,0.99454
Ch6-OV-G4-GNN-Full,40.3028,317,337,RLPolicy,1,0,0.0113893,5.54518,2.30259,10,4.10164,436,445,3.55101,555,1.02326
Ch6-OV-G4-GNN-Full,40.3166,104,320,RLPolicy,1,0,0.0538488,4.85203,2.30259,9,4.54906,273,281,4.05037,555,1.06039
Ch6-OV-G4-GNN-Full,40.3245,23,455,RLPolicy,1,0,0.0351718,4.85203,2.30259,9,6.01154,265,273,5.54678,555,1.02251
Ch6-OV-G4-GNN-Full,40.3289,77,201,RLPolicy,1,1,0.0330427,1.38629,2.30259,4,8.29384,72,159,7.91176,555,1.00729
Ch6-OV-G4-GNN-Full,40.3323,216,40,RLPolicy,1,1,0.0771946,1.38629,2.30259,4,5.0282,40,141,4.62314,555,1.00717
Ch6-OV-G4-GNN-Full,40.3412,79,53,RLPolicy,1,1,0.0368851,0.693147,2.30259,3,5.0448,0,134,4.69945,555,1.01645
Ch6-OV-G4-GNN-Full,40.3419,32,259,RLPolicy,1,1,0.0389495,1.77406,2.30259,5,5.04207,116,210,4.45897,555,0.981621
Ch6-OV-G4-GNN-Full,40.3441,37,31,RLPolicy,1,0,0.0309618,2.77259,2.30259,6,4.84793,130,135,4.49768,555,1.03349
Ch6-OV-G4-GNN-Full,40.3564,272,174,RLPolicy,1,1,0.0883529,2.07944,2.30259,5,5.90157,65,268,5.36801,555,0.98514
Ch6-OV-G4-GNN-Full,40.3686,395,480,RLPolicy,1,1,0.0955525,1.38629,2.30259,4,4.52428,106,249,4.10697,555,0.995419
Ch6-OV-G4-GNN-Full,40.3714,367,538,RLPolicy,1,0,0.095291,4.85203,2.30259,9,3.78217,410,418,3.26929,555,1.01163
Ch6-OV-G4-GNN-Full,40.3715,401,558,RLPolicy,1,0,0.105335,2.77259,2.30259,6,3.95399,290,295,3.5992,555,1.00235
Ch6-OV-G4-GNN-Full,40.3735,263,481,RLPolicy,1,0,0.0806494,2.77259,2.30259,6,4.40948,267,272,3.86077,555,1.02561
Ch6-OV-G4-GNN-Full,40.381,240,346,RLPolicy,1,1,0.0791317,0.693147,2.30259,3,3.33565,0,53,3.14389,555,0.98984
Ch6-OV-G4-GNN-Full,40.3824,331,101,RLPolicy,1,0,0.0940708,4.85203,2.30259,9,4.91661,410,418,4.46836,555,1.02091
Ch6-OV-G4-GNN-Full,40.4019,190,468,RLPolicy,1,1,0.0509321,2.07944,2.30259,5,5.08233,71,195,4.6405,558,1.0141
Ch6-OV-G4-GNN-Full,40.4205,169,120,RLPolicy,1,0,0.0645346,5.54518,2.30259,10,4.48007,276,285,4.00029,558,1.01533
Ch6-OV-G4-GNN-Full,40.4248,345,243,RLPolicy,1,0,0.0965468,4.15888,2.30259,8,11.5171,401,408,10.8992,558,1.01398
Ch6-OV-G4-GNN-Full,40.4407,337,420,RLPolicy,1,0,0.00675639,2.61844,2.30259,6,7.36201,111,116,7.04564,558,1.02014
