configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-Lag-Full,105.718,126,623,LagrangianGreedy,1,1,0.00204319,0.538997,2.30259,3,14.1615,0,222,13.7286,784,1.15913
Ch6-OV-G4-Lag-Full,105.723,303,544,LagrangianGreedy,1,0,0.00925577,4.85203,2.30259,9,11.2363,509,517,10.7202,784,1.33913
Ch6-OV-G4-Lag-Full,105.725,647,19,LagrangianGreedy,1,1,0.00506407,2.07944,2.30259,5,13.7147,221,225,13.4641,784,1.02286
Ch6-OV-G4-Lag-Full,105.728,466,683,LagrangianGreedy,1,0,0.00654304,2.77259,2.30259,6,15.6816,486,491,14.8833,784,1.12137
Ch6-OV-G4-Lag-Full,105.73,350,722,LagrangianGreedy,1,1,0.00437213,2.07944,2.30259,5,15.4278,406,468,14.4996,784,1.10338
Ch6-OV-G4-Lag-Full,105.73,184,452,LagrangianGreedy,1,0,0.00606528,2.77259,2.30259,6,15.9498,477,482,15.6159,784,1.06195
Ch6-OV-G4-Lag-Full,105.73,427,757,LagrangianGreedy,1,1,0.0048757,2.07944,2.30259,5,15.7369,364,370,15.5056,784,1.10404
Ch6-OV-G4-Lag-Full,105.732,705,711,LagrangianGreedy,1,1,0.00434812,2.07944,2.30259,5,14.5254,167,244,14.0554,784,1.0954
Ch6-OV-G4-Lag-Full,105.733,108,537,LagrangianGreedy,1,1,0.00436663,2.07944,2.30259,5,15.4746,278,406,14.9284,784,1.08237
Ch6-OV-G4-Lag-Full,105.736,365,462,LagrangianGreedy,1,1,0.00443033,2.07944,2.30259,5,12.7316,405,428,12.4888,784,1.08143
Ch6-OV-G4-Lag-Full,105.74,27,338,LagrangianGreedy,1,0,0.00685662,3.15743,2.30259,7,15.2298,598,604,14.854,784,1.1441
Ch6-OV-G4-Lag-Full,105.749,744,176,LagrangianGreedy,1,0,0.0072894,3.46574,2.30259,7,12.7177,560,566,12.3105,784,1.06377
Ch6-OV-G4-Lag-Full,105.751,289,583,LagrangianGreedy,1,0,0.0093086,4.85203,2.30259,9,13.4605,261,269,12.9052,784,1.46237
Ch6-OV-G4-Lag-Full,105.751,133,280,LagrangianGreedy,1,1,0.00461522,2.07944,2.30259,5,15.4063,356,367,15.0285,784,1.04548
Ch6-OV-G4-Lag-Full,105.753,143,172,LagrangianGreedy,1,0,0.00831037,4.15888,2.30259,8,12.5938,550,557,12.2331,784,1.26482
Ch6-OV-G4-Lag-Full,105.756,479,198,LagrangianGreedy,1,1,0.00432411,2.07944,2.30259,5,17.66,149,364,15.2074,784,1.03814
Ch6-OV-G4-Lag-Full,105.757,374,465,LagrangianGreedy,1,0,0.00560989,2.49246,2.30259,6,16.5089,433,655,15.7432,784,1.1464
Ch6-OV-G4-Lag-Full,105.761,431,533,LagrangianGreedy,1,1,0.00515379,2.07944,2.30259,5,14.2241,263,286,13.7321,784,1.09488
Ch6-OV-G4-Lag-Full,105.762,711,852,LagrangianGreedy,1,0,0.00720969,3.46574,2.30259,7,12.8301,249,255,12.5321,784,1.1058
Ch6-OV-G4-Lag-Full,105.768,73,403,LagrangianGreedy,1,0,0.00824638,3.69643,2.30259,8,16.8871,588,595,16.2053,784,1.06316
Ch6-OV-G4-Lag-Full,105.769,82,646,LagrangianGreedy,1,1,0.00449015,2.07944,2.30259,5,16.5658,347,379,16.2271,784,1.08249
Ch6-OV-G4-Lag-Full,105.775,797,838,LagrangianGreedy,1,1,0.00438936,2.07944,2.30259,5,15.2433,275,378,14.5518,784,1.00482
Ch6-OV-G4-Lag-Full,105.784,294,411,LagrangianGreedy,1,0,0.00623334,2.77259,2.30259,6,16.1696,305,310,15.8526,784,1.133
Ch6-OV-G4-Lag-Full,105.786,592,238,LagrangianGreedy,0,0,0.0236671,13.8629,2.30259,21,14.4064,1984,2004,13.776,15,1.02759
Ch6-OV-G4-Lag-Full,105.786,706,725,LagrangianGreedy,1,0,0.00592366,2.77259,2.30259,6,13.2793,359,364,12.9379,784,1.10233
Ch6-OV-G4-Lag-Full,105.798,561,778,LagrangianGreedy,1,0,0.00836928,4.15888,2.30259,8,15.1208,596,603,14.4995,784,1.18822
Ch6-OV-G4-Lag-Full,105.803,310,488,LagrangianGreedy,1,0,0.00824474,3.46574,2.30259,7,12.9527,410,416,12.709,783,1.29538
Ch6-OV-G4-Lag-Full,105.806,747,789,LagrangianGreedy,1,0,0.00689387,2.77259,2.30259,6,14.8673,421,426,14.6035,783,0.99924
Ch6-OV-G4-Lag-Full,105.806,725,704,LagrangianGreedy,1,1,0.00441317,2.07944,2.30259,5,14.0845,316,333,13.8024,783,1.01099
Ch6-OV-G4-Lag-Full,105.81,531,181,LagrangianGreedy,1,0,0.00726638,3.46574,2.30259,7,14.2043,281,287,13.8487,783,1.05887
Ch6-OV-G4-Lag-Full,105.812,631,17,LagrangianGreedy,1,0,0.00659816,2.77259,2.30259,6,16.617,342,347,16.1756,783,1.02709
Ch6-OV-G4-Lag-Full,105.813,290,177,LagrangianGreedy,0,0,0.0237009,14.0453,2.30259,21,11.8919,1284,1304,11.4881,15,1.22179
Ch6-OV-G4-Lag-Full,105.818,532,221,LagrangianGreedy,1,1,0.00456843,1.92529,2.30259,5,16.7771,195,389,16.21,783,1.07777
Ch6-OV-G4-Lag-Full,105.819,428,230,LagrangianGreedy,1,0,0.0117968,5.54518,2.30259,10,13.5001,376,385,13.1059,783,1.22514
Ch6-OV-G4-Lag-Full,105.821,98,109,LagrangianGreedy,1,0,0.00816214,3.85058,2.30259,8,15.3265,603,610,14.9737,783,1.17577
Ch6-OV-G4-Lag-Full,105.824,5,26,LagrangianGreedy,1,0,0.00685193,2.85497,2.30259,7,15.8172,416,422,15.3753,783,1.17155
Ch6-OV-G4-Lag-Full,105.825,541,857,LagrangianGreedy,1,1,0.00448948,1.92529,2.30259,5,15.4844,265,306,14.858,783,1.0029
Ch6-OV-G4-Lag-Full,105.828,144,727,LagrangianGreedy,1,1,0.00456308,1.92529,2.30259,5,15.1777,127,188,14.8812,783,1.21294
Ch6-OV-G4-Lag-Full,105.831,267,693,LagrangianGreedy,1,0,0.00846422,4.00473,2.30259,8,14.4006,312,319,14.0015,783,1.1531
Ch6-OV-G4-Lag-Full,105.833,387,731,LagrangianGreedy,1,1,0.00454884,2.07944,2.30259,5,12.7005,201,207,12.4156,783,1.30159
Ch6-OV-G4-Lag-Full,105.833,244,64,LagrangianGreedy,1,0,0.00713382,3.46574,2.30259,7,12.2572,426,432,12.0078,783,1.23016
Ch6-OV-G4-Lag-Full,105.835,92,747,LagrangianGreedy,1,0,0.00604252,2.77259,2.30259,6,15.3201,410,415,14.8059,783,1.19228
Ch6-OV-G4-Lag-Full,105.835,540,456,LagrangianGreedy,1,0,0.00669793,2.77259,2.30259,6,16.1355,356,361,15.7064,783,1.072
Ch6-OV-G4-Lag-Full,105.836,508,68,LagrangianGreedy,1,0,0.00597892,2.61844,2.30259,6,13.2978,314,319,13.0243,783,1.22522
Ch6-OV-G4-Lag-Full,105.837,401,330,LagrangianGreedy,1,1,0.00437296,2.07944,2.30259,5,15.2458,211,364,14.6085,783,1.01975
Ch6-OV-G4-Lag-Full,105.839,598,648,LagrangianGreedy,1,0,0.00566101,2.77259,2.30259,6,14.9917,424,429,14.6396,783,1.0611
Ch6-OV-G4-Lag-Full,105.842,575,330,LagrangianGreedy,1,0,0.00961896,4.85203,2.30259,9,13.6934,573,581,13.3403,783,1.12237
Ch6-OV-G4-Lag-Full,105.843,722,786,LagrangianGreedy,1,0,0.00815085,4.15888,2.30259,8,14.724,493,500,14.2389,783,1.05716
Ch6-OV-G4-Lag-Full,105.846,660,245,LagrangianGreedy,1,0,0.0118631,5.54518,2.30259,10,13.2721,651,660,12.9043,783,1.12294
Ch6-OV-G4-Lag-Full,105.846,629,493,LagrangianGreedy,1,1,0.00470244,2.07944,2.30259,5,15.2737,267,279,14.9772,783,1.06491
Ch6-OV-G4-Lag-Full,105.853,694,23,LagrangianGreedy,1,0,0.0082453,3.46574,2.30259,7,13.0718,587,593,12.7131,783,1.08624
Ch6-OV-G4-Lag-Full,105.854,774,838,LagrangianGreedy,1,1,0.00482316,2.07944,2.30259,5,12.2158,177,195,11.6242,783,1.0094
Ch6-OV-G4-Lag-Full,105.854,726,34,LagrangianGreedy,1,0,0.00607072,2.77259,2.30259,6,13.3741,407,412,13.072,783,1.03944
Ch6-OV-G4-Lag-Full,105.855,392,798,LagrangianGreedy,1,1,0.00439967,2.07944,2.30259,5,17.1832,283,442,15.7145,783,1.11221
Ch6-OV-G4-Lag-Full,105.855,442,177,LagrangianGreedy,1,1,0.00444053,2.07944,2.30259,5,15.0546,277,307,14.714,783,1.14879
Ch6-OV-G4-Lag-Full,105.856,22,615,LagrangianGreedy,1,1,0.00473245,2.07944,2.30259,5,15.1474,238,267,14.8309,783,1.04943
Ch6-OV-G4-Lag-Full,105.859,566,190,LagrangianGreedy,1,1,0.0043429,2.07944,2.30259,5,16.1348,184,440,15.5095,783,1.1293
Ch6-OV-G4-Lag-Full,105.862,405,844,LagrangianGreedy,0,0,0.0235261,13.8629,2.30259,21,13.3851,1646,1666,12.6118,15,1.08193
Ch6-OV-G4-Lag-Full,105.862,142,516,LagrangianGreedy,1,1,0.00440524,2.07944,2.30259,5,15.2035,234,250,14.8296,783,1.11344
Ch6-OV-G4-Lag-Full,105.863,34,166,LagrangianGreedy,1,0,0.00881908,3.54812,2.30259,8,16.7683,653,660,16.34,783,1.07153
Ch6-OV-G4-Lag-Full,105.864,299,435,LagrangianGreedy,1,0,0.00602925,2.77259,2.30259,6,14.0294,191,196,13.6793,783,1.2845
Ch6-OV-G4-Lag-Full,105.864,794,156,LagrangianGreedy,1,0,0.00745287,3.00328,2.30259,7,12.6519,440,446,12.148,783,1.03023
Ch6-OV-G4-Lag-Full,105.867,602,92,LagrangianGreedy,1,1,0.00193168,0.693147,2.30259,3,14.2194,0,124,13.8319,783,1.14886
Ch6-OV-G4-Lag-Full,105.871,676,268,LagrangianGreedy,1,0,0.00804766,4.15888,2.30259,8,15.087,520,527,14.7186,783,1.1256
Ch6-OV-G4-Lag-Full,105.873,145,170,LagrangianGreedy,1,0,0.00714814,2.77259,2.30259,6,12.8051,420,425,12.4603,783,1.27139
Ch6-OV-G4-Lag-Full,105.873,394,289,LagrangianGreedy,1,0,0.0108454,5.39103,2.30259,10,14.1185,400,409,13.7948,783,1.05405
Ch6-OV-G4-Lag-Full,105.878,682,683,LagrangianGreedy,1,0,0.00554359,2.77259,2.30259,6,15.7896,349,561,14.7471,783,1.08705
Ch6-OV-G4-Lag-Full,105.879,58,854,LagrangianGreedy,1,1,0.00441691,2.07944,2.30259,5,15.9227,335,364,15.4792,783,1.03368
Ch6-OV-G4-Lag-Full,105.882,668,687,LagrangianGreedy,0,0,0.00958179,5.54518,2.30259,9,11.797,21,29,11.5864,783,1.12735
Ch6-OV-G4-Lag-Full,105.887,613,706,LagrangianGreedy,1,0,0.0072436,3.46574,2.30259,7,15.7059,558,564,15.224,783,1.02413
Ch6-OV-G4-Lag-Full,105.89,691,295,LagrangianGreedy,0,0,0.0236602,13.8629,2.30259,21,14.0058,2094,2114,13.448,15,1.08619
Ch6-OV-G4-Lag-Full,105.891,166,429,LagrangianGreedy,1,0,0.00823487,3.85058,2.30259,8,15.5939,433,440,15.1883,783,1.25952
Ch6-OV-G4-Lag-Full,105.903,214,490,LagrangianGreedy,1,0,0.0107675,5.54518,2.30259,10,15.3926,286,295,15.0628,783,1.11703
Ch6-OV-G4-Lag-Full,105.908,292,272,LagrangianGreedy,1,1,0.00437005,2.07944,2.30259,5,14.1626,170,289,13.658,783,1.19439
Ch6-OV-G4-Lag-Full,105.909,321,820,LagrangianGreedy,1,0,0.0144629,7.62462,2.30259,13,13.9362,442,454,13.0727,783,1.15359
Ch6-OV-G4-Lag-Full,105.914,495,556,LagrangianGreedy,1,1,0.0045478,2.07944,2.30259,5,12.109,201,206,11.7557,783,1.29658
Ch6-OV-G4-Lag-Full,105.914,731,548,LagrangianGreedy,1,0,0.00986052,4.85203,2.30259,9,13.922,496,504,13.4645,783,1.07021
Ch6-OV-G4-Lag-Full,105.918,293,555,LagrangianGreedy,1,1,0.00439165,2.07944,2.30259,5,16.1945,264,298,15.8374,783,1.03831
Ch6-OV-G4-Lag-Full,105.92,378,80,LagrangianGreedy,1,0,0.00562686,2.77259,2.30259,6,15.3072,393,398,14.9835,783,1.06299
Ch6-OV-G4-Lag-Full,105.922,421,25,LagrangianGreedy,1,0,0.0069154,2.46429,2.30259,6,14.5897,401,406,13.9936,783,1.15802
Ch6-OV-G4-Lag-Full,105.924,462,832,LagrangianGreedy,1,1,0.00443911,2.07944,2.30259,5,15.9337,147,204,15.5736,783,1.04859
Ch6-OV-G4-Lag-Full,105.925,180,406,LagrangianGreedy,1,1,0.00555873,2.07944,2.30259,5,13.3744,260,289,13.0999,783,1.1679
Ch6-OV-G4-Lag-Full,105.929,793,796,LagrangianGreedy,1,0,0.00968286,4.85203,2.30259,9,12.7268,526,534,12.1217,783,1.02908
Ch6-OV-G4-Lag-Full,105.934,346,487,LagrangianGreedy,1,0,0.00898166,4.15888,2.30259,8,11.1043,507,514,10.7285,783,1.30636
Ch6-OV-G4-Lag-Full,105.94,704,769,LagrangianGreedy,1,0,0.00945891,4.85203,2.30259,9,13.9455,556,564,13.5541,783,1.12201
Ch6-OV-G4-Lag-Full,105.941,607,367,LagrangianGreedy,1,1,0.00450488,1.92529,2.30259,5,12.2326,147,179,11.9222,783,1.10256
Ch6-OV-G4-Lag-Full,105.941,524,533,LagrangianGreedy,1,0,0.0068249,3.46574,2.30259,7,12.8336,479,485,12.4167,783,1.2874
Ch6-OV-G4-Lag-Full,105.943,710,148,LagrangianGreedy,1,0,0.0063589,2.77259,2.30259,6,13.8943,383,388,13.5884,783,1.03995
Ch6-OV-G4-Lag-Full,105.944,141,481,LagrangianGreedy,1,1,0.00437057,2.07944,2.30259,5,11.7514,159,244,11.391,783,1.29266
Ch6-OV-G4-Lag-Full,105.946,342,793,LagrangianGreedy,1,0,0.0056441,2.77259,2.30259,6,16.3151,422,427,15.9782,783,0.998329
Ch6-OV-G4-Lag-Full,105.949,634,525,LagrangianGreedy,1,0,0.0097115,4.85203,2.30259,9,12.5479,498,506,12.2783,783,1.1777
Ch6-OV-G4-Lag-Full,105.949,547,467,LagrangianGreedy,1,0,0.00848607,3.85058,2.30259,8,12.4378,493,500,12.0417,783,1.21024
Ch6-OV-G4-Lag-Full,105.957,791,400,LagrangianGreedy,1,1,0.00438855,2.07944,2.30259,5,14.8627,383,403,14.5362,783,1.00135
Ch6-OV-G4-Lag-Full,105.962,570,331,LagrangianGreedy,1,0,0.0055925,2.77259,2.30259,6,14.8763,242,311,14.2062,783,1.11432
Ch6-OV-G4-Lag-Full,105.967,491,263,LagrangianGreedy,1,0,0.00627092,2.77259,2.30259,6,15.7122,393,398,15.4043,783,1.04295
Ch6-OV-G4-Lag-Full,105.967,354,197,LagrangianGreedy,1,1,0.00439255,2.07944,2.30259,5,15.5169,302,439,15.0252,783,1.09265
Ch6-OV-G4-Lag-Full,105.969,231,621,LagrangianGreedy,1,0,0.00604492,2.77259,2.30259,6,14.1174,471,476,13.8635,783,1.09277
Ch6-OV-G4-Lag-Full,105.971,318,557,LagrangianGreedy,1,0,0.0059414,2.77259,2.30259,6,14.6691,474,479,14.1301,783,1.09875
Ch6-OV-G4-Lag-Full,105.972,366,244,LagrangianGreedy,1,0,0.00725233,3.46574,2.30259,7,18.1902,507,513,17.4676,783,1.06146
Ch6-OV-G4-Lag-Full,105.972,41,575,LagrangianGreedy,1,0,0.00657007,2.77259,2.30259,6,16.468,424,429,15.9781,783,1.03164
Ch6-OV-G4-Lag-Full,105.973,375,520,LagrangianGreedy,1,1,0.0043797,2.07944,2.30259,5,14.7629,329,393,14.2035,783,1.12153
Ch6-OV-G4-Lag-Full,105.973,809,693,LagrangianGreedy,1,0,0.0113969,5.54518,2.30259,10,13.3781,552,561,12.9491,783,1.02977
Ch6-OV-G4-Lag-Full,105.976,603,798,LagrangianGreedy,1,0,0.00745611,3.00328,2.30259,7,13.9929,503,509,13.5577,783,1.07376
Ch6-OV-G4-Lag-Full,105.981,597,718,LagrangianGreedy,1,0,0.00836344,4.15888,2.30259,8,13.2248,585,592,12.8291,783,1.16396
Ch6-OV-G4-Lag-Full,105.981,69,844,LagrangianGreedy,0,0,0.0235261,13.8629,2.30259,21,14.3619,1648,1668,13.685,15,1.0325
Ch6-OV-G4-Lag-Full,105.983,525,538,LagrangianGreedy,1,0,0.00685774,3.46574,2.30259,7,14.1986,377,383,13.8725,783,1.24802
Ch6-OV-G4-Lag-Full,105.985,191,176,LagrangianGreedy,1,0,0.00728989,3.46574,2.30259,7,14.548,532,538,14.1355,783,1.17829
Ch6-OV-G4-Lag-Full,105.99,492,55,LagrangianGreedy,1,1,0.00438961,2.07944,2.30259,5,16.6294,285,410,16.0601,783,1.07978
Ch6-OV-G4-Lag-Full,105.992,340,652,LagrangianGreedy,1,0,0.00740339,3.46574,2.30259,7,13.6818,272,278,13.2617,783,1.1377
Ch6-OV-G4-Lag-Full,105.996,673,286,LagrangianGreedy,1,0,0.0066391,2.46429,2.30259,6,16.0318,336,561,15.3041,783,1.03968
Ch6-OV-G4-Lag-Full,105.998,756,249,LagrangianGreedy,0,0,0.0100117,5.54518,2.30259,9,11.008,55,63,10.8264,783,1.0568
Ch6-OV-G4-Lag-Full,106.003,464,8,LagrangianGreedy,1,0,0.00566601,2.77259,2.30259,6,15.5291,359,364,15.2378,783,1.05643
Ch6-OV-G4-Lag-Full,106.004,580,469,LagrangianGreedy,1,0,0.00922435,4.15888,2.30259,8,15.0725,593,600,14.6148,783,1.08424
Ch6-OV-G4-Lag-Full,106.012,30,402,LagrangianGreedy,1,0,0.00605023,2.46721,2.30259,6,20.9352,502,507,20.5123,783,1.17049
Ch6-OV-G4-Lag-Full,106.014,661,381,LagrangianGreedy,1,1,0.00483822,2.07944,2.30259,5,14.2619,200,210,13.968,783,1.08289
Ch6-OV-G4-Lag-Full,106.015,21,177,LagrangianGreedy,1,1,0.00470667,1.61991,2.30259,5,16.2979,217,544,15.5293,783,1.05511
Ch6-OV-G4-Lag-Full,106.017,24,441,LagrangianGreedy,1,1,0.00588591,2.16183,2.30259,6,15.7221,237,597,14.9575,783,1.13606
Ch6-OV-G4-Lag-Full,106.019,646,673,LagrangianGreedy,1,1,0.00556855,2.07944,2.30259,5,14.2982,286,314,13.8371,783,1.11062
Ch6-OV-G4-Lag-Full,106.019,10,377,LagrangianGreedy,1,1,0.00651793,2.16183,2.30259,6,15.5263,187,239,14.9567,783,1.06007
Ch6-OV-G4-Lag-Full,106.023,645,424,LagrangianGreedy,1,0,0.0120701,6.23832,2.30259,11,11.0767,311,321,10.7103,783,1.26745
Ch6-OV-G4-Lag-Full,106.024,368,188,LagrangianGreedy,1,0,0.00741666,3.46574,2.30259,7,14.6804,245,251,14.3131,783,1.259
Ch6-OV-G4-Lag-Full,106.024,693,231,LagrangianGreedy,1,0,0.00965893,4.85203,2.30259,9,14.6478,409,417,13.9678,783,1.25371
Ch6-OV-G4-Lag-Full,106.026,719,223,LagrangianGreedy,1,0,0.00606559,2.77259,2.30259,6,16.5592,499,504,16.0852,783,1.04325
Ch6-OV-G4-Lag-Full,106.026,564,255,LagrangianGreedy,1,0,0.0145006,7.62462,2.30259,13,11.2272,446,458,10.889,783,1.27685
Ch6-OV-G4-Lag-Full,106.027,2,46,LagrangianGreedy,1,1,0.00560894,2.16183,2.30259,6,15.7721,164,387,15.0874,783,1.07856
Ch6-OV-G4-Lag-Full,106.029,644,225,LagrangianGreedy,1,1,0.00435069,2.07944,2.30259,5,12.5378,151,272,12.1179,783,1.06445
Ch6-OV-G4-Lag-Full,106.032,671,704,LagrangianGreedy,1,0,0.00897611,4.15888,2.30259,8,14.6923,539,546,14.3179,783,1.05628
Ch6-OV-G4-Lag-Full,106.035,254,490,LagrangianGreedy,1,0,0.0132995,6.93147,2.30259,12,16.2838,514,525,15.6957,783,1.19674
Ch6-OV-G4-Lag-Full,106.035,4,291,LagrangianGreedy,0,0,0.024255,13.5576,2.30259,21,14.7007,2007,2027,13.5841,15,1.08158
Ch6-OV-G4-Lag-Full,106.036,773,572,LagrangianGreedy,1,0,0.00806836,4.15888,2.30259,8,12.4556,463,470,12.0597,783,1.0615
Ch6-OV-G4-Lag-Full,106.036,146,345,LagrangianGreedy,1,1,0.00437841,2.07944,2.30259,5,14.4581,327,346,14.1313,783,1.23375
Ch6-OV-G4-Lag-Full,106.04,29,471,LagrangianGreedy,1,1,0.00560614,1.77406,2.30259,5,14.4565,163,214,14.0807,783,1.17531
Ch6-OV-G4-Lag-Full,106.043,752,745,LagrangianGreedy,1,1,0.0046274,2.07944,2.30259,5,14.0456,194,211,13.7017,783,1.00617
Ch6-OV-G4-Lag-Full,106.05,389,518,LagrangianGreedy,1,0,0.0144755,7.62462,2.30259,13,10.3076,562,574,9.91943,783,1.51714
Ch6-OV-G4-Lag-Full,106.05,311,256,LagrangianGreedy,1,1,0.00440417,2.07944,2.30259,5,14.9192,294,304,14.644,783,1.03015
Ch6-OV-G4-Lag-Full,106.052,64,500,LagrangianGreedy,1,0,0.00934442,4.85203,2.30259,9,14.7047,576,584,14.2133,783,1.19398
Ch6-OV-G4-Lag-Full,106.052,819,570,LagrangianGreedy,1,1,0.00436995,2.07944,2.30259,5,14.3625,215,249,14.0511,783,1.00123
Ch6-OV-G4-Lag-Full,106.055,242,553,LagrangianGreedy,1,1,0.00448667,2.07944,2.30259,5,14.1171,322,332,13.6479,783,1.20112
Ch6-OV-G4-Lag-Full,106.055,328,777,LagrangianGreedy,1,1,0.00533234,1.8563,2.30259,5,15.7395,293,415,15.1948,783,0.992222
Ch6-OV-G4-Lag-Full,106.055,489,377,LagrangianGreedy,1,1,0.00436499,2.07944,2.30259,5,15.1823,248,392,14.6914,783,1.08325
Ch6-OV-G4-Lag-Full,106.056,305,332,LagrangianGreedy,1,0,0.00691023,2.61844,2.30259,6,13.9131,478,483,13.6332,783,1.12771
Ch6-OV-G4-Lag-Full,106.057,274,490,LagrangianGreedy,1,0,0.0122823,6.08417,2.30259,11,15.3646,358,368,15.0149,783,1.09153
Ch6-OV-G4-Lag-Full,106.057,776,249,LagrangianGreedy,0,0,0.00954286,5.54518,2.30259,9,12.1011,55,63,11.8763,783,1.0521
Ch6-OV-G4-Lag-Full,106.06,388,357,LagrangianGreedy,1,0,0.00965807,4.85203,2.30259,9,13.6504,354,362,13.2788,783,1.17806
Ch6-OV-G4-Lag-Full,106.067,498,427,LagrangianGreedy,1,1,0.00442074,2.07944,2.30259,5,13.7141,347,433,13.14,783,1.16499
Ch6-OV-G4-Lag-Full,106.076,453,150,LagrangianGreedy,1,0,0.00847674,4.15888,2.30259,8,13.9934,441,448,13.6572,783,1.19429
Ch6-OV-G4-Lag-Full,106.078,520,481,LagrangianGreedy,1,0,0.00695386,2.61844,2.30259,6,15.3658,457,575,14.8353,783,1.09279
Ch6-OV-G4-Lag-Full,106.079,186,400,LagrangianGreedy,1,1,0.00436429,2.07944,2.30259,5,16.6492,333,487,15.8844,783,1.03018
Ch6-OV-G4-Lag-Full,106.083,369,193,LagrangianGreedy,0,0,0.0238822,13.8629,2.30259,21,10.5885,205,225,10.2137,15,1.4496
Ch6-OV-G4-Lag-Full,106.088,179,424,LagrangianGreedy,1,1,0.00486525,2.07944,2.30259,5,16.3443,353,358,15.8207,783,1.04201
Ch6-OV-G4-Lag-Full,106.089,173,458,LagrangianGreedy,1,1,0.00433067,2.07944,2.30259,5,18.1627,159,431,17.0215,783,1.17286
Ch6-OV-G4-Lag-Full,106.09,736,432,LagrangianGreedy,1,1,0.00442833,2.07944,2.30259,5,16.2948,382,450,15.6427,783,1.02007
Ch6-OV-G4-Lag-Full,106.09,758,443,LagrangianGreedy,1,1,0.00441412,2.07944,2.30259,5,16.1291,393,404,15.7385,783,1.00382
Ch6-OV-G4-Lag-Full,106.099,618,589,LagrangianGreedy,1,1,0.00439965,2.07944,2.30259,5,12.2586,241,259,12.0127,783,1.14193
Ch6-OV-G4-Lag-Full,106.102,75,38,LagrangianGreedy,1,0,0.054607,2.61844,2.30259,6,14.6885,500,505,14.3672,785,1.05164
Ch6-OV-G4-Lag-Full,106.103,740,115,LagrangianGreedy,1,1,0.0300663,2.07944,2.30259,5,14.7039,420,429,14.4582,785,1.0131
Ch6-OV-G4-Lag-Full,106.104,268,439,LagrangianGreedy,1,0,0.0104416,5.54518,2.30259,10,10.5996,461,470,10.2471,785,1.19785
Ch6-OV-G4-Lag-Full,106.107,415,194,LagrangianGreedy,1,0,0.00565863,2.46429,2.30259,6,15.4237,475,480,15.0334,785,1.07461
Ch6-OV-G4-Lag-Full,106.108,385,126,LagrangianGreedy,1,0,0.00824624,3.46574,2.30259,7,13.9152,570,576,13.5684,785,1.14687
Ch6-OV-G4-Lag-Full,106.108,260,220,LagrangianGreedy,1,1,0.00437284,2.07944,2.30259,5,13.7662,336,345,13.5068,785,1.05617
Ch6-OV-G4-Lag-Full,106.11,807,730,LagrangianGreedy,1,1,0.00439079,2.07944,2.30259,5,14.8324,283,320,14.5027,785,1.00247
Ch6-OV-G4-Lag-Full,106.111,639,808,LagrangianGreedy,0,0,0.0240237,13.8629,2.30259,21,11.6242,1949,1969,10.9011,15,1.05058
Ch6-OV-G4-Lag-Full,106.112,178,318,LagrangianGreedy,1,0,0.00636953,2.77259,2.30259,6,13.8441,392,397,13.488,785,1.1585
Ch6-OV-G4-Lag-Full,106.112,194,489,LagrangianGreedy,1,1,0.0047219,2.07944,2.30259,5,14.4595,342,357,14.1096,785,1.01652
Ch6-OV-G4-Lag-Full,106.115,788,605,LagrangianGreedy,1,1,0.00439042,2.07944,2.30259,5,15.9002,389,477,14.9882,785,1.01868
Ch6-OV-G4-Lag-Full,106.119,132,305,LagrangianGreedy,1,0,0.00728129,3.46574,2.30259,7,14.2204,444,450,13.9082,785,1.31483
Ch6-OV-G4-Lag-Full,106.121,57,345,LagrangianGreedy,1,0,0.00801514,4.15888,2.30259,8,11.9865,407,414,11.403,785,1.38648
Ch6-OV-G4-Lag-Full,106.124,448,427,LagrangianGreedy,1,1,0.00437557,2.07944,2.30259,5,12.9617,251,347,12.4618,785,1.21965
Ch6-OV-G4-Lag-Full,106.127,730,415,LagrangianGreedy,1,0,0.00821785,3.46574,2.30259,7,13.3584,400,406,13.0784,785,1.03736
Ch6-OV-G4-Lag-Full,106.138,748,353,LagrangianGreedy,1,1,0.00513449,2.07944,2.30259,5,13.6565,302,327,13.3215,785,1.02003
Ch6-OV-G4-Lag-Full,106.14,302,464,LagrangianGreedy,1,1,0.00484327,2.07944,2.30259,5,13.8507,225,233,13.6194,785,1.15126
Ch6-OV-G4-Lag-Full,106.144,535,309,LagrangianGreedy,1,1,0.00436477,2.07944,2.30259,5,14.5392,158,271,13.9858,785,1.24379
Ch6-OV-G4-Lag-Full,106.146,154,201,LagrangianGreedy,1,0,0.00558934,2.77259,2.30259,6,13.8832,300,390,13.0071,785,1.23068
Ch6-OV-G4-Lag-Full,106.153,503,529,LagrangianGreedy,1,1,0.0043658,2.07944,2.30259,5,12.5034,288,336,12.2429,785,1.14217
Ch6-OV-G4-Lag-Full,106.157,269,357,LagrangianGreedy,1,0,0.00758383,3.46574,2.30259,7,14.119,169,175,13.7189,785,1.14129
Ch6-OV-G4-Lag-Full,106.158,362,570,LagrangianGreedy,1,0,0.00604329,2.77259,2.30259,6,13.5709,420,425,13.0803,785,1.1328
