configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-GNN-Full,38.4805,98,364,RLPolicy,0,0,0.0538606,13.8629,2.30259,21,4.52633,986,1006,4.08982,2,1.0188
Ch6-OV-G4-GNN-Full,38.4824,147,26,RLPolicy,1,0,0.0652758,4.15888,2.30259,8,5.31417,329,336,4.69927,532,1.01757
Ch6-OV-G4-GNN-Full,38.4838,83,531,RLPolicy,1,1,0.0515168,2.07944,2.30259,5,4.35396,79,282,3.83204,532,1.01298
Ch6-OV-G4-GNN-Full,38.4853,73,92,RLPolicy,1,0,0.00918152,4.15888,2.30259,8,4.11368,316,323,3.62453,532,0.989959
Ch6-OV-G4-GNN-Full,38.4858,316,509,RLPolicy,1,0,0.109811,6.93147,2.30259,12,4.92274,364,375,4.29662,532,1.0521
Ch6-OV-G4-GNN-Full,38.4924,260,167,RLPolicy,1,1,0.0675126,1.38629,2.30259,4,3.72933,68,137,3.41525,532,1.01287
Ch6-OV-G4-GNN-Full,38.4942,274,413,RLPolicy,1,0,0.0936321,3.46574,2.30259,7,4.28518,276,282,3.73964,532,1.00593
Ch6-OV-G4-GNN-Full,38.4974,388,152,RLPolicy,1,0,0.0959341,2.77259,2.30259,6,3.8011,174,179,3.40967,532,1.00235
Ch6-OV-G4-GNN-Full,38.5021,135,303,RLPolicy,1,0,0.0128075,6.23832,2.30259,11,4.05751,249,259,3.41323,533,1.03266
Ch6-OV-G4-GNN-Full,38.5051,333,425,RLPolicy,1,1,0.103979,1.23214,2.30259,4,3.22591,89,211,2.94715,533,0.993532
Ch6-OV-G4-GNN-Full,38.5065,189,104,RLPolicy,1,0,0.0688614,4.15888,2.30259,8,3.38504,208,215,2.72094,533,1.03824
Ch6-OV-G4-GNN-Full,38.5078,243,211,RLPolicy,1,0,0.0816872,5.54518,2.30259,10,4.46927,303,312,3.7488,533,1.02215
Ch6-OV-G4-GNN-Full,38.5079,373,399,RLPolicy,1,1,0.088823,0.693147,2.30259,3,5.8932,0,121,5.62269,533,0.991953
Ch6-OV-G4-GNN-Full,38.5101,157,179,RLPolicy,1,1,0.0659881,2.07944,2.30259,5,4.52059,116,221,4.0394,533,1.00024
Ch6-OV-G4-GNN-Full,38.5371,58,266,RLPolicy,1,0,0.00607775,2.77259,2.30259,6,5.04602,263,268,4.60808,533,0.99037
Ch6-OV-G4-GNN-Full,38.5383,300,167,RLPolicy,1,0,0.0832938,4.85203,2.30259,9,5.87754,185,193,5.34812,533,1.02896
Ch6-OV-G4-GNN-Full,38.5402,312,61,RLPolicy,1,1,0.0797278,1.38629,2.30259,4,5.92394,4,171,5.14396,533,1.00358
Ch6-OV-G4-GNN-Full,38.5457,90,496,RLPolicy,1,0,0.0296042,3.46574,2.30259,7,8.78775,259,265,8.17858,533,1.04183
Ch6-OV-G4-GNN-Full,38.5488,353,149,RLPolicy,1,1,0.0861005,2.07944,2.30259,5,3.57822,113,264,3.11649,533,1.00817
Ch6-OV-G4-GNN-Full,38.5666,146,294,RLPolicy,1,0,0.0656238,4.15888,2.30259,8,5.42112,380,387,4.46955,533,1.04987
Ch6-OV-G4-GNN-Full,38.5706,354,494,RLPolicy,1,0,0.00666893,2.77259,2.30259,6,4.40034,270,275,3.83269,533,1.00123
Ch6-OV-G4-GNN-Full,38.5722,1,225,RLPolicy,1,0,0.0250626,2.77259,2.30259,6,4.87614,169,174,4.27363,533,1.01686
Ch6-OV-G4-GNN-Full,38.5889,368,30,RLPolicy,1,0,0.0957025,4.85203,2.30259,9,4.56728,166,174,3.99599,533,1.01275
Ch6-OV-G4-GNN-Full,38.5907,355,69,RLPolicy,1,0,0.00847842,4.15888,2.30259,8,3.34625,99,106,3.08181,533,1.01856
Ch6-OV-G4-GNN-Full,38.6017,202,308,RLPolicy,1,0,0.00812992,3.46574,2.30259,7,3.45941,153,159,2.98482,535,1.00828
Ch6-OV-G4-GNN-Full,38.6098,267,2,RLPolicy,1,1,0.0725065,2.07944,2.30259,5,3.80906,144,150,3.49385,535,1.00093
Ch6-OV-G4-GNN-Full,38.6111,378,121,RLPolicy,1,0,0.00921599,4.15888,2.30259,8,5.40041,358,365,4.66587,535,1.00928
Ch6-OV-G4-GNN-Full,38.6291,188,385,RLPolicy,1,0,0.0596218,4.85203,2.30259,9,4.05119,105,113,3.59958,535,1.06262
Ch6-OV-G4-GNN-Full,38.6346,291,290,RLPolicy,1,0,0.0888423,3.46574,2.30259,7,4.02177,313,319,3.55618,535,1.03478
Ch6-OV-G4-GNN-Full,38.6367,250,105,RLPolicy,1,0,0.077429,2.77259,2.30259,6,4.75446,240,245,4.29575,535,1.04294
Ch6-OV-G4-GNN-Full,38.6401,54,128,RLPolicy,1,0,0.00608582,2.77259,2.30259,6,4.43833,158,163,4.15079,535,1.03131
Ch6-OV-G4-GNN-Full,38.653,309,317,RLPolicy,1,0,0.00632291,2.77259,2.30259,6,5.9193,229,234,5.48123,535,1.01052
Ch6-OV-G4-GNN-Full,38.6569,259,299,RLPolicy,1,0,0.0780703,2.77259,2.30259,6,4.86416,262,267,4.43328,535,1.00593
Ch6-OV-G4-GNN-Full,38.665,352,303,RLPolicy,1,0,0.0105481,5.54518,2.30259,10,4.63441,263,272,4.02211,535,1.0151
Ch6-OV-G4-GNN-Full,38.6667,337,5,RLPolicy,1,0,0.00907764,4.15888,2.30259,8,3.808,415,422,3.21922,535,1.0047
Ch6-OV-G4-GNN-Full,38.6705,242,40,RLPolicy,1,1,0.0667788,2.07944,2.30259,5,4.40296,216,221,4.04491,535,1.02484
Ch6-OV-G4-GNN-Full,38.6749,325,513,RLPolicy,1,0,0.0903881,4.85203,2.30259,9,3.91962,430,438,3.27962,535,1.0151
Ch6-OV-G4-GNN-Full,38.6757,203,301,RLPolicy,1,1,0.0763617,1.38629,2.30259,4,3.47954,23,74,3.21298,535,0.993306
Ch6-OV-G4-GNN-Full,38.6827,276,319,RLPolicy,0,0,0.0642691,0.693147,2.30259,2,2.80237,0,1,2.76016,535,1
Ch6-OV-G4-GNN-Full,38.6951,328,118,RLPolicy,1,1,0.100722,2.07944,2.30259,5,4.03096,158,189,3.77129,535,0.997769
Ch6-OV-G4-GNN-Full,38.6978,254,519,RLPolicy,1,0,0.00849167,4.15888,2.30259,8,5.02414,192,199,4.56788,535,1.06374
Ch6-OV-G4-GNN-Full,38.7008,283,153,RLPolicy,1,0,0.00725784,3.46574,2.30259,7,4.45826,338,344,4.07471,536,1.01287
Ch6-OV-G4-GNN-Full,38.7052,28,363,RLPolicy,1,0,0.0409919,5.54518,2.30259,10,5.49966,184,193,4.99435,536,1.01005
Ch6-OV-G4-GNN-Full,38.715,158,6,RLPolicy,1,0,0.0689559,3.46574,2.30259,7,4.20362,261,267,3.80107,536,1.02561
Ch6-OV-G4-GNN-Full,38.7154,207,163,RLPolicy,1,0,0.0672285,2.77259,2.30259,6,3.27491,214,219,2.92778,536,1.02561
Ch6-OV-G4-GNN-Full,38.7187,55,502,RLPolicy,1,1,0.0439426,2.07944,2.30259,5,5.21189,227,249,4.66324,536,1.06274
Ch6-OV-G4-GNN-Full,38.7198,389,396,RLPolicy,1,1,0.0979949,1.38629,2.30259,4,3.63267,70,216,3.33896,536,0.995419
Ch6-OV-G4-GNN-Full,38.7222,182,409,RLPolicy,1,0,0.0682281,3.46574,2.30259,7,4.68708,328,334,4.09253,536,1.02796
Ch6-OV-G4-GNN-Full,38.727,231,84,RLPolicy,0,0,0.0756698,14.0453,2.30259,21,5.1166,475,495,4.53123,5,1.04282
Ch6-OV-G4-GNN-Full,38.7273,136,537,RLPolicy,1,1,0.0509124,1.56862,2.30259,4,3.71652,79,119,3.45454,536,1.01357
Ch6-OV-G4-GNN-Full,38.7319,43,79,RLPolicy,1,0,0.0445562,2.85497,2.30259,7,6.41551,352,358,5.84391,536,0.995339
Ch6-OV-G4-GNN-Full,38.7373,93,200,RLPolicy,1,0,0.0564729,4.15888,2.30259,8,6.35945,337,344,5.6583,536,1.0568
Ch6-OV-G4-GNN-Full,38.7448,387,237,RLPolicy,1,0,0.115073,5.39103,2.30259,10,5.85925,251,260,5.31584,536,1.01544
Ch6-OV-G4-GNN-Full,38.7507,239,213,RLPolicy,1,0,0.0816637,3.46574,2.30259,7,3.81384,185,191,3.47821,536,1.01378
Ch6-OV-G4-GNN-Full,38.751,29,360,RLPolicy,1,0,0.0120944,5.0168,2.30259,11,3.6287,443,453,3.112,536,1.03126
Ch6-OV-G4-GNN-Full,38.754,290,297,RLPolicy,1,1,0.0926437,2.07944,2.30259,5,3.94782,177,193,3.70533,536,1.01287
Ch6-OV-G4-GNN-Full,38.7796,310,71,RLPolicy,1,0,0.0906667,3.46574,2.30259,7,4.59756,217,223,4.14425,536,1.03131
Ch6-OV-G4-GNN-Full,38.7849,395,286,RLPolicy,1,1,0.096671,1.92529,2.30259,5,6.34374,190,226,6.02717,536,0.998114
Ch6-OV-G4-GNN-Full,38.7938,295,372,RLPolicy,1,1,0.0969433,2.07944,2.30259,5,3.77682,64,306,3.28503,536,1.01287
Ch6-OV-G4-GNN-Full,38.7986,62,426,RLPolicy,1,0,0.0056163,2.77259,2.30259,6,3.89468,86,91,3.6746,536,0.997183
Ch6-OV-G4-GNN-Full,38.805,365,494,RLPolicy,1,0,0.0988265,4.15888,2.30259,8,4.33754,344,351,3.93474,535,1.00928
Ch6-OV-G4-GNN-Full,38.8057,89,313,RLPolicy,1,1,0.0501643,2.07944,2.30259,5,3.40445,205,281,3.02968,535,1.03378
Ch6-OV-G4-GNN-Full,38.8144,102,199,RLPolicy,1,0,0.0543413,3.46574,2.30259,7,5.52885,288,294,4.84301,535,1.00482
Ch6-OV-G4-GNN-Full,38.8251,181,223,RLPolicy,1,0,0.068873,3.46574,2.30259,7,4.3876,184,190,3.84647,535,1.05111
Ch6-OV-G4-GNN-Full,38.8365,72,264,RLPolicy,1,0,0.0485177,2.77259,2.30259,6,2.99066,99,104,2.76151,535,1.05457
Ch6-OV-G4-GNN-Full,38.8451,112,127,RLPolicy,1,1,0.0541559,1.38629,2.30259,4,4.63252,46,234,4.1936,535,0.985296
Ch6-OV-G4-GNN-Full,38.8502,7,436,RLPolicy,1,0,0.0146582,2.77259,2.30259,6,3.52493,214,219,3.18439,535,0.987436
Ch6-OV-G4-GNN-Full,38.8506,271,308,RLPolicy,1,0,0.00813069,3.46574,2.30259,7,3.32829,158,164,3.0468,535,1.03019
Ch6-OV-G4-GNN-Full,38.8546,249,275,RLPolicy,1,0,0.0771056,3.46574,2.30259,7,4.20095,299,305,3.62121,535,1.04294
Ch6-OV-G4-GNN-Full,38.8624,246,476,RLPolicy,1,0,0.0056944,2.61844,2.30259,6,4.43243,262,267,3.76866,535,1.02442
Ch6-OV-G4-GNN-Full,38.8796,318,355,RLPolicy,1,0,0.0979079,6.93147,2.30259,12,5.0232,331,342,4.35533,535,1.0521
Ch6-OV-G4-GNN-Full,38.884,284,109,RLPolicy,1,0,0.0822276,3.46574,2.30259,7,4.9647,303,309,4.31819,535,1.00247
Ch6-OV-G4-GNN-Full,38.8848,357,199,RLPolicy,1,1,0.090698,2.07944,2.30259,5,6.11225,179,188,5.63298,535,0.996998
Ch6-OV-G4-GNN-Full,38.8891,374,330,RLPolicy,1,1,0.110655,2.07944,2.30259,5,4.26623,207,229,3.93205,535,0.998884
Ch6-OV-G4-GNN-Full,38.8935,2,436,RLPolicy,1,1,0.0304971,0.693147,2.30259,3,5.31437,0,109,4.7675,535,0.992654
Ch6-OV-G4-GNN-Full,38.901,64,75,RLPolicy,1,0,0.0482945,2.61844,2.30259,6,3.44285,239,244,3.06874,536,1.01183
Ch6-OV-G4-GNN-Full,38.9031,168,497,RLPolicy,1,1,0.0459327,2.07944,2.30259,5,4.62885,133,228,4.18521,536,1.01063
Ch6-OV-G4-GNN-Full,38.9045,244,373,RLPolicy,1,0,0.0652139,2.77259,2.30259,6,7.4739,349,354,6.99854,536,0.994766
Ch6-OV-G4-GNN-Full,38.9157,111,198,RLPolicy,1,0,0.00678011,2.77259,2.30259,6,5.47258,302,307,4.87629,536,1.00135
Ch6-OV-G4-GNN-Full,38.9194,170,467,RLPolicy,1,1,0.0487141,1.38629,2.30259,4,4.21952,45,120,3.90176,536,1.00226
Ch6-OV-G4-GNN-Full,38.9233,221,509,RLPolicy,1,0,0.0732901,5.23688,2.30259,10,3.97292,480,489,3.25651,536,1.06993
Ch6-OV-G4-GNN-Full,38.9278,369,408,RLPolicy,1,0,0.0129554,6.93147,2.30259,12,5.36428,383,394,4.48387,536,1.02314
Ch6-OV-G4-GNN-Full,38.9325,32,339,RLPolicy,1,1,0.0389365,1.77406,2.30259,5,5.85189,186,216,5.3955,536,0.981329
Ch6-OV-G4-GNN-Full,38.9359,151,127,RLPolicy,1,1,0.0518268,1.38629,2.30259,4,4.30667,30,163,3.91536,536,1.00259
Ch6-OV-G4-GNN-Full,38.9443,241,470,RLPolicy,1,0,0.00787307,3.46574,2.30259,7,10.5106,303,309,9.81081,536,1.0094
Ch6-OV-G4-GNN-Full,38.9444,109,184,RLPolicy,1,1,0.0400718,1.38629,2.30259,4,7.40861,83,179,7.03576,536,1.04876
Ch6-OV-G4-GNN-Full,38.9484,299,410,RLPolicy,1,0,0.0060492,2.77259,2.30259,6,5.53607,202,207,5.12593,536,1.00705
Ch6-OV-G4-GNN-Full,38.9502,84,226,RLPolicy,1,1,0.0509887,1.92529,2.30259,5,3.55349,85,115,3.27906,536,1.07082
Ch6-OV-G4-GNN-Full,38.9551,226,309,RLPolicy,1,1,0.0659599,2.07944,2.30259,5,4.09739,220,265,3.75565,536,1.0037
Ch6-OV-G4-GNN-Full,38.9601,169,84,RLPolicy,1,0,0.0714465,4.15888,2.30259,8,6.09411,226,233,5.18478,536,1.01757
Ch6-OV-G4-GNN-Full,38.9711,179,166,RLPolicy,1,0,0.0528727,4.15888,2.30259,8,6.28588,373,380,5.41175,536,1.01992
Ch6-OV-G4-GNN-Full,38.977,130,520,RLPolicy,1,0,0.00969913,4.85203,2.30259,9,4.61284,370,378,3.66793,536,1.0568
Ch6-OV-G4-GNN-Full,38.9793,69,112,RLPolicy,1,1,0.0323954,2.07944,2.30259,5,6.00234,118,272,5.25578,536,0.989959
Ch6-OV-G4-GNN-Full,38.9805,77,11,RLPolicy,1,1,0.0373556,1.38629,2.30259,4,4.00791,46,116,3.67818,536,1.00494
Ch6-OV-G4-GNN-Full,38.9847,113,327,RLPolicy,1,1,0.0464884,0.693147,2.30259,3,6.4805,0,115,6.01431,536,0.987609
Ch6-OV-G4-GNN-Full,38.9851,33,516,RLPolicy,1,0,0.0350984,2.54959,2.30259,7,3.945,368,374,3.57203,536,0.992922
Ch6-OV-G4-GNN-Full,38.9939,320,173,RLPolicy,1,0,0.0888059,6.23832,2.30259,11,4.11052,210,220,3.61436,536,1.04864
Ch6-OV-G4-GNN-Full,38.9969,80,233,RLPolicy,1,0,0.0070687,2.77259,2.30259,6,4.06414,191,196,3.58493,536,1.04541
Ch6-OV-G4-GNN-Full,39.0043,163,318,RLPolicy,1,0,0.0612252,2.77259,2.30259,6,5.01118,226,231,4.49578,536,1.00717
Ch6-OV-G4-GNN-Full,39.0113,137,219,RLPolicy,1,0,0.0103863,2.77259,2.30259,6,3.81027,195,200,3.41454,536,1.02103
Ch6-OV-G4-GNN-Full,39.0198,180,473,RLPolicy,1,0,0.0596888,3.46574,2.30259,7,6.88834,295,301,6.41993,536,1.02685
Ch6-OV-G4-GNN-Full,39.0254,160,32,RLPolicy,1,0,0.0579631,3.46574,2.30259,7,4.72064,275,281,4.1411,536,1.05915
Ch6-OV-G4-GNN-Full,39.026,379,345,RLPolicy,1,1,0.0891998,0.693147,2.30259,3,3.61347,0,106,3.35388,536,0.991953
Ch6-OV-G4-GNN-Full,39.0273,209,114,RLPolicy,0,0,0.0603318,2.07944,2.30259,4,2.91887,5,8,2.85945,536,1
Ch6-OV-G4-GNN-Full,39.0284,399,514,RLPolicy,1,1,0.0941503,1.38629,2.30259,4,4.86895,54,128,4.55776,536,0.995419
Ch6-OV-G4-GNN-Full,39.0336,40,252,RLPolicy,1,1,0.0405683,1.08091,2.30259,4,4.22407,1,224,3.7363,536,1.00729
Ch6-OV-G4-GNN-Full,39.0339,31,443,RLPolicy,1,0,0.0378188,2.77259,2.30259,6,3.76938,238,243,3.38249,536,1.02585
Ch6-OV-G4-GNN-Full,39.0343,296,43,RLPolicy,1,1,0.0736517,2.07944,2.30259,5,3.96011,188,216,3.68714,536,0.992071
Ch6-OV-G4-GNN-Full,39.0352,219,539,RLPolicy,1,1,0.0771659,2.07944,2.30259,5,4.43362,228,246,4.10887,536,0.990956
Ch6-OV-G4-GNN-Full,39.0373,82,181,RLPolicy,1,0,0.0323424,3.46574,2.30259,7,3.47374,251,257,3.19668,536,1.01187
Ch6-OV-G4-GNN-Full,39.0412,46,92,RLPolicy,1,0,0.0430775,5.93294,2.30259,11,4.62688,419,429,3.93646,536,1.03622
Ch6-OV-G4-GNN-Full,39.0457,294,223,RLPolicy,1,1,0.0970148,2.07944,2.30259,5,4.03102,190,279,3.67748,536,1.00593
Ch6-OV-G4-GNN-Full,39.058,167,398,RLPolicy,1,1,0.0610066,2.07944,2.30259,5,4.42753,193,214,4.13236,536,1.05202
Ch6-OV-G4-GNN-Full,39.0585,106,294,RLPolicy,1,1,0.00487405,2.07944,2.30259,5,4.33937,231,240,4.05305,536,0.984143
Ch6-OV-G4-GNN-Full,39.0665,273,536,RLPolicy,1,0,0.0927708,3.46574,2.30259,7,4.007,271,277,3.68147,536,1.02673
Ch6-OV-G4-GNN-Full,39.0793,382,545,RLPolicy,1,1,0.0957704,2.07944,2.30259,5,4.03352,121,143,3.72849,536,0.998884
Ch6-OV-G4-GNN-Full,39.08,142,540,RLPolicy,1,1,0.0629321,2.07944,2.30259,5,3.64099,138,164,3.36,536,1.01063
Ch6-OV-G4-GNN-Full,39.0814,347,210,RLPolicy,1,1,0.0837287,2.07944,2.30259,5,3.87927,64,247,3.3672,536,1.0151
Ch6-OV-G4-GNN-Full,39.089,129,163,RLPolicy,1,0,0.0496075,3.31159,2.30259,7,3.48665,227,233,3.13006,536,1.01602
Ch6-OV-G4-GNN-Full,39.0918,306,330,RLPolicy,1,0,0.0776001,3.46574,2.30259,7,4.79067,275,281,4.48804,536,1.02784
Ch6-OV-G4-GNN-Full,39.0987,39,79,RLPolicy,1,0,0.0465635,4.24127,2.30259,9,3.42342,422,430,2.98986,536,1.00048
Ch6-OV-G4-GNN-Full,39.0991,311,200,RLPolicy,1,0,0.0897561,2.77259,2.30259,6,5.27229,243,248,4.88073,536,1.01052
Ch6-OV-G4-GNN-Full,39.1016,16,225,RLPolicy,1,0,0.0241399,6.01533,2.30259,12,4.18957,444,455,3.33606,538,1.06427
Ch6-OV-G4-GNN-Full,39.1029,183,390,RLPolicy,1,0,0.0627354,3.46574,2.30259,7,4.24134,177,183,3.84635,538,1.01175
Ch6-OV-G4-GNN-Full,39.1082,44,118,RLPolicy,1,1,0.0345823,1.77406,2.30259,5,5.41926,136,210,4.82246,538,1.00341
Ch6-OV-G4-GNN-Full,39.1086,110,443,RLPolicy,1,0,0.0584021,2.77259,2.30259,6,4.11431,162,167,3.81155,538,1.07776
Ch6-OV-G4-GNN-Full,39.1114,38,190,RLPolicy,1,1,0.0394347,1.08091,2.30259,4,3.90138,7,222,3.497,538,0.99875
Ch6-OV-G4-GNN-Full,39.1179,329,167,RLPolicy,1,0,0.0859017,2.77259,2.30259,6,4.79045,265,270,4.51502,538,1.03824
Ch6-OV-G4-GNN-Full,39.1191,319,276,RLPolicy,0,0,0.0843089,0.693147,2.30259,2,4.57039,0,1,4.33038,538,1
Ch6-OV-G4-GNN-Full,39.1238,317,452,RLPolicy,1,0,0.0908829,4.15888,2.30259,8,4.17919,393,400,3.59702,538,1.03824
Ch6-OV-G4-GNN-Full,39.1273,214,98,RLPolicy,1,0,0.00725518,3.46574,2.30259,7,3.65009,367,373,3.20524,538,1.02908
Ch6-OV-G4-GNN-Full,39.1383,245,188,RLPolicy,1,0,0.0780586,2.77259,2.30259,6,5.52051,198,203,5.1197,538,1.02215
Ch6-OV-G4-GNN-Full,39.1419,8,20,RLPolicy,1,0,0.0123484,2.46721,2.30259,6,3.75056,250,255,3.27527,538,1.05111
Ch6-OV-G4-GNN-Full,39.1419,23,345,RLPolicy,1,1,0.0333935,0.693147,2.30259,3,5.0434,0,132,4.68253,538,0.990902
Ch6-OV-G4-GNN-Full,39.1491,3,85,RLPolicy,1,0,0.00775094,3.16035,2.30259,7,4.79902,190,196,4.36037,538,1.02221
Ch6-OV-G4-GNN-Full,39.1504,338,216,RLPolicy,1,0,0.00785061,3.46574,2.30259,7,3.80361,318,324,3.23174,538,1.01163
Ch6-OV-G4-GNN-Full,39.1521,344,252,RLPolicy,1,0,0.104182,4.15888,2.30259,8,3.28718,181,188,2.97033,538,1.02203
Ch6-OV-G4-GNN-Full,39.1563,131,271,RLPolicy,1,0,0.0445217,3.46574,2.30259,7,3.74985,312,318,3.34499,538,1.00717
Ch6-OV-G4-GNN-Full,39.1643,155,140,RLPolicy,1,1,0.0533151,2.07944,2.30259,5,4.09592,149,256,3.78653,538,1.04294
Ch6-OV-G4-GNN-Full,39.1675,11,197,RLPolicy,1,1,0.00483822,2.07944,2.30259,5,3.17455,102,112,2.99158,538,1.04071
Ch6-OV-G4-GNN-Full,39.1707,86,261,RLPolicy,1,1,0.0453864,2.07944,2.30259,5,3.8637,130,281,3.49061,538,1.02338
Ch6-OV-G4-GNN-Full,39.1725,139,324,RLPolicy,1,1,0.0574415,2.07944,2.30259,5,3.97598,177,231,3.66146,538,1.0245
Ch6-OV-G4-GNN-Full,39.1747,222,389,RLPolicy,1,1,0.0713529,2.07944,2.30259,5,3.42151,112,183,3.17407,538,1.03489
Ch6-OV-G4-GNN-Full,39.1797,315,465,RLPolicy,1,1,0.0897674,2.07944,2.30259,5,5.24125,154,170,4.91429,538,0.989721
Ch6-OV-G4-GNN-Full,39.188,398,348,RLPolicy,1,0,0.00687869,3.46574,2.30259,7,3.78995,201,207,3.4716,538,1.00582
Ch6-OV-G4-GNN-Full,39.1883,237,72,RLPolicy,1,1,0.0774563,1.38629,2.30259,4,4.54418,8,32,4.26394,538,1.04752
Ch6-OV-G4-GNN-Full,39.1892,100,439,RLPolicy,1,0,0.00683818,3.46574,2.30259,7,4.45296,80,86,4.11136,538,1.00717
Ch6-OV-G4-GNN-Full,39.2007,59,521,RLPolicy,1,0,0.0060406,2.77259,2.30259,6,5.30775,274,279,4.96097,539,1.00799
Ch6-OV-G4-GNN-Full,39.2009,293,166,RLPolicy,1,0,0.023482,3.46574,2.30259,7,3.75053,296,302,3.34676,539,1.00247
Ch6-OV-G4-GNN-Full,39.2182,206,493,RLPolicy,1,0,0.00694428,2.77259,2.30259,6,3.57089,212,217,3.25236,539,1.00024
Ch6-OV-G4-GNN-Full,39.2198,248,324,RLPolicy,1,0,0.075745,6.23832,2.30259,11,6.17115,376,386,5.27077,539,1.03254
Ch6-OV-G4-GNN-Full,39.2229,22,474,RLPolicy,1,0,0.0264828,2.46721,2.30259,6,6.55965,262,267,6.1887,539,1.00658
Ch6-OV-G4-GNN-Full,39.2314,265,8,RLPolicy,1,0,0.00635446,2.77259,2.30259,6,6.97508,262,267,6.61007,539,1.0129
Ch6-OV-G4-GNN-Full,39.2443,187,469,RLPolicy,1,0,0.0102942,4.85203,2.30259,9,5.20193,364,372,4.39893,539,1.02685
Ch6-OV-G4-GNN-Full,39.2484,253,523,RLPolicy,1,0,0.0741146,4.15888,2.30259,8,5.11787,365,372,4.3312,539,1.04987
Ch6-OV-G4-GNN-Full,39.2493,153,299,RLPolicy,1,0,0.0583351,4.15888,2.30259,8,4.98841,314,321,4.43103,539,1.05111
Ch6-OV-G4-GNN-Full,39.2494,361,334,RLPolicy,1,0,0.0939393,2.61844,2.30259,6,3.57813,281,286,3.20207,539,1.00662
Ch6-OV-G4-GNN-Full,39.259,380,19,RLPolicy,1,0,0.00848736,4.15888,2.30259,8,3.86943,416,423,3.17347,539,1.00928
Ch6-OV-G4-GNN-Full,39.2645,208,241,RLPolicy,1,0,0.0739842,3.46574,2.30259,7,3.35758,181,187,3.0275,539,1.03692
Ch6-OV-G4-GNN-Full,39.2738,156,527,RLPolicy,1,0,0.067311,2.77259,2.30259,6,3.92023,176,181,3.63144,539,1.00717
Ch6-OV-G4-GNN-Full,39.2759,407,304,RLPolicy,1,1,0.100817,2.07944,2.30259,5,4.24998,223,254,3.94557,539,0.998884
Ch6-OV-G4-GNN-Full,39.2762,213,389,RLPolicy,1,1,0.0759433,1.38629,2.30259,4,3.52301,15,117,3.21471,539,0.98984
Ch6-OV-G4-GNN-Full,39.283,392,225,RLPolicy,1,0,0.0109045,5.54518,2.30259,10,3.83367,182,191,3.42695,539,1.01621
Ch6-OV-G4-GNN-Full,39.2845,24,229,RLPolicy,1,0,0.024446,4.54665,2.30259,9,4.27826,450,458,3.74767,539,1.02721
Ch6-OV-G4-GNN-Full,39.2864,190,535,RLPolicy,1,0,0.00603266,2.77259,2.30259,6,4.34544,304,309,3.91521,539,1.03378
Ch6-OV-G4-GNN-Full,39.2903,197,17,RLPolicy,1,0,0.0676538,4.15888,2.30259,8,4.29288,291,298,3.73261,539,1.04764
Ch6-OV-G4-GNN-Full,39.2921,171,393,RLPolicy,1,0,0.00634652,2.77259,2.30259,6,4.89918,276,281,4.46777,539,1.01063
Ch6-OV-G4-GNN-Full,39.2963,313,503,RLPolicy,1,1,0.0841255,1.38629,2.30259,4,4.53984,46,109,4.25947,539,0.996653
Ch6-OV-G4-GNN-Full,39.2963,79,510,RLPolicy,1,1,0.038477,2.07944,2.30259,5,3.23181,75,240,2.82927,539,1.06385
Ch6-OV-G4-GNN-Full,39.3005,133,314,RLPolicy,1,0,0.00605638,2.77259,2.30259,6,4.04601,257,262,3.71006,541,1.02664
Ch6-OV-G4-GNN-Full,39.3009,35,93,RLPolicy,1,1,0.0408171,1.77406,2.30259,5,4.4806,185,203,4.22945,541,0.991487
Ch6-OV-G4-GNN-Full,39.3038,212,198,RLPolicy,1,0,0.0700845,3.46574,2.30259,7,4.703,305,311,4.23817,541,1.04385
Ch6-OV-G4-GNN-Full,39.3043,323,523,RLPolicy,1,0,0.0937035,3.46574,2.30259,7,4.98447,307,313,4.64863,541,1.00705
Ch6-OV-G4-GNN-Full,39.3057,60,495,RLPolicy,1,0,0.0454515,3.46574,2.30259,7,4.73318,274,280,4.28104,541,1.02879
Ch6-OV-G4-GNN-Full,39.3128,204,368,RLPolicy,1,0,0.0677373,4.85203,2.30259,9,3.62245,193,201,3.30069,541,1.04876
Ch6-OV-G4-GNN-Full,39.317,232,66,RLPolicy,1,1,0.0570546,1.38629,2.30259,4,4.31369,93,248,4.0423,541,0.997887
Ch6-OV-G4-GNN-Full,39.322,332,353,RLPolicy,0,0,0.109769,14.0453,2.30259,21,4.32487,1147,1167,3.93371,5,1.01947
Ch6-OV-G4-GNN-Full,39.326,138,57,RLPolicy,1,0,0.0438138,3.46574,2.30259,7,4.08001,249,255,3.70851,541,1.02261
Ch6-OV-G4-GNN-Full,39.3331,5,42,RLPolicy,1,0,0.00983602,2.77259,2.30259,6,4.91209,272,277,4.37116,541,1.01645
Ch6-OV-G4-GNN-Full,39.3427,94,1,RLPolicy,1,0,0.00605756,2.77259,2.30259,6,4.00748,234,239,3.52143,541,1.0188
Ch6-OV-G4-GNN-Full,39.3459,184,195,RLPolicy,1,1,0.0656034,2.07944,2.30259,5,4.9968,230,252,4.62582,541,0.995656
