configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
CMDP-PPOLag,40.4052,204,458,RLPolicy,0,0,0.0224959,13.8629,2.30259,21,3.86677,0,0,0,0,1
CMDP-PPOLag,40.4152,339,418,RLPolicy,0,0,0.0224956,13.8629,2.30259,21,3.99084,0,0,0,0,1
CMDP-PPOLag,40.4186,378,76,RLPolicy,0,0,0.0225053,13.4005,2.30259,21,2.98659,0,0,0,0,1
CMDP-PPOLag,40.4188,169,418,RLPolicy,0,0,0.0224956,13.8629,2.30259,21,3.82275,0,0,0,0,1
CMDP-PPOLag,40.4273,348,305,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,5.04422,0,0,0,0,1
CMDP-PPOLag,40.4368,133,94,RLPolicy,0,0,0.0224976,13.8629,2.30259,21,4.64928,0,0,0,0,0.995419
CMDP-PPOLag,40.4371,283,191,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,3.22063,0,0,0,0,1
CMDP-PPOLag,40.4428,412,418,RLPolicy,0,0,0.0224956,13.8629,2.30259,21,4.93967,0,0,0,0,1
CMDP-PPOLag,40.4515,390,254,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,3.02058,0,0,0,0,1.02314
CMDP-PPOLag,40.4532,28,544,RLPolicy,0,0,0.0225616,12.336,2.30259,21,3.73312,0,0,0,0,0.978621
CMDP-PPOLag,40.4637,362,77,RLPolicy,0,0,0.0224973,13.8629,2.30259,21,2.23804,0,0,0,0,1
CMDP-PPOLag,40.4663,72,413,RLPolicy,0,0,0.0225432,13.8629,2.30259,21,0.841468,0,0,0,0,1
CMDP-PPOLag,40.468,224,293,RLPolicy,0,0,0.0224954,13.8629,2.30259,21,2.28034,0,0,0,0,1
CMDP-PPOLag,40.4724,193,326,RLPolicy,0,0,0.022496,13.8629,2.30259,21,3.03465,0,0,0,0,1.04282
CMDP-PPOLag,40.4806,85,460,RLPolicy,0,0,0.0225008,13.8629,2.30259,21,1.21725,0,0,0,0,1
CMDP-PPOLag,40.4809,18,212,RLPolicy,0,0,0.022512,13.2522,2.30259,21,2.53842,0,0,0,0,1
CMDP-PPOLag,40.4816,299,367,RLPolicy,0,0,0.0224955,13.8629,2.30259,21,2.76764,0,0,0,0,1
CMDP-PPOLag,40.482,396,191,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,4.06299,0,0,0,0,1
CMDP-PPOLag,40.4896,184,418,RLPolicy,0,0,0.0224956,13.8629,2.30259,21,4.28134,0,0,0,0,1
CMDP-PPOLag,40.4917,219,486,RLPolicy,0,0,0.0225736,13.8629,2.30259,21,1.35282,0,0,0,0,1
CMDP-PPOLag,40.4956,414,158,RLPolicy,1,0,0.0154172,9.01091,2.30259,15,2.93284,0,0,0,0,1.03354
CMDP-PPOLag,40.5013,280,228,RLPolicy,0,0,1e-06,0.693147,2.30259,2,0.125256,0,0,0,0,1
CMDP-PPOLag,40.5044,6,366,RLPolicy,0,0,0.0225298,13.2522,2.30259,21,3.21022,0,0,0,0,1.01551
CMDP-PPOLag,40.5074,256,159,RLPolicy,0,0,0.0224988,13.8629,2.30259,21,1.03712,0,0,0,0,1
CMDP-PPOLag,40.5102,308,146,RLPolicy,0,0,0.0118489,7.62462,2.30259,12,0.435028,0,0,0,0,1
CMDP-PPOLag,40.5148,78,367,RLPolicy,0,0,0.0224955,13.8629,2.30259,21,3.20191,0,0,0,0,1
CMDP-PPOLag,40.5214,328,182,RLPolicy,0,0,0.022497,13.8629,2.30259,21,4.23612,0,0,0,0,1
CMDP-PPOLag,40.5261,311,382,RLPolicy,1,1,0.00118769,0.693147,2.30259,3,0.640401,0,0,0,0,0.991953
CMDP-PPOLag,40.5277,147,418,RLPolicy,0,0,0.0224956,13.8629,2.30259,21,3.72315,0,0,0,0,1.02314
CMDP-PPOLag,40.5329,354,254,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,3.72144,0,0,0,0,1
CMDP-PPOLag,40.5348,401,541,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,2.21388,0,0,0,0,1
CMDP-PPOLag,40.5413,134,159,RLPolicy,0,0,0.0225124,13.8629,2.30259,21,1.41853,0,0,0,0,1
CMDP-PPOLag,40.5473,296,418,RLPolicy,0,0,0.0224956,13.8629,2.30259,21,3.6405,0,0,0,0,1
CMDP-PPOLag,40.5684,119,309,RLPolicy,0,0,0.0224961,13.8629,2.30259,21,3.24392,0,0,0,0,1
CMDP-PPOLag,40.5786,418,533,RLPolicy,0,0,0.0224997,13.8629,2.30259,21,4.45605,0,0,0,0,1
CMDP-PPOLag,40.5857,155,191,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,3.0247,0,0,0,0,0.991953
CMDP-PPOLag,40.5975,408,418,RLPolicy,0,0,0.0224956,13.8629,2.30259,21,4.41869,0,0,0,0,1
CMDP-PPOLag,40.598,310,203,RLPolicy,1,0,0.00950957,5.39103,2.30259,10,1.34519,0,0,0,0,1.01544
CMDP-PPOLag,40.602,47,90,RLPolicy,0,0,0.022508,13.4034,2.30259,21,2.41205,0,0,0,0,1.01275
CMDP-PPOLag,40.6026,13,163,RLPolicy,0,0,0.0226076,12.9468,2.30259,21,1.35839,0,0,0,0,0.980852
CMDP-PPOLag,40.6108,273,262,RLPolicy,0,0,0.0224956,13.8629,2.30259,21,2.97678,0,0,0,0,1
CMDP-PPOLag,40.6161,100,342,RLPolicy,0,0,0.0224951,13.8629,2.30259,21,3.339,0,0,0,0,0.990837
CMDP-PPOLag,40.6323,97,529,RLPolicy,0,0,0.0224953,13.8629,2.30259,21,2.40787,0,0,0,0,1.00928
CMDP-PPOLag,40.6379,95,309,RLPolicy,0,0,0.0224961,13.8629,2.30259,21,2.38239,0,0,0,0,1.01621
CMDP-PPOLag,40.6457,202,560,RLPolicy,1,0,0.00713933,4.15888,2.30259,8,1.45591,0,0,0,0,1.00928
CMDP-PPOLag,40.6465,274,335,RLPolicy,0,0,0.0224956,13.8629,2.30259,21,3.49087,0,0,0,0,1
CMDP-PPOLag,40.65,217,24,RLPolicy,0,0,0.0224953,13.8629,2.30259,21,2.60984,0,0,0,0,1.04629
CMDP-PPOLag,40.6521,90,331,RLPolicy,0,0,0.0224998,13.8629,2.30259,21,1.99295,0,0,0,0,0.991953
CMDP-PPOLag,40.6653,185,290,RLPolicy,1,0,0.00832061,4.85203,2.30259,9,1.38291,0,0,0,0,0.996653
CMDP-PPOLag,40.6751,122,276,RLPolicy,0,0,0.022496,13.8629,2.30259,21,2.64019,0,0,0,0,1
CMDP-PPOLag,40.6759,347,345,RLPolicy,1,1,0.00120568,0.693147,2.30259,3,0.789648,0,0,0,0,0.991953
CMDP-PPOLag,40.6759,300,309,RLPolicy,0,0,0.0224961,13.8629,2.30259,21,2.85642,0,0,0,0,1
CMDP-PPOLag,40.6764,278,161,RLPolicy,0,0,0.0224953,13.8629,2.30259,21,3.07883,0,0,0,0,1
CMDP-PPOLag,40.6805,146,460,RLPolicy,0,0,0.0225001,13.8629,2.30259,21,1.38063,0,0,0,0,1.04047
CMDP-PPOLag,40.6942,377,309,RLPolicy,0,0,0.0224961,13.8629,2.30259,21,2.71784,0,0,0,0,1.04047
CMDP-PPOLag,40.6982,148,114,RLPolicy,0,0,0.00358142,2.77259,2.30259,5,0.120787,0,0,0,0,1
CMDP-PPOLag,40.7049,140,331,RLPolicy,0,0,0.0224998,13.8629,2.30259,21,2.13773,0,0,0,0,0.991953
CMDP-PPOLag,40.7076,15,403,RLPolicy,0,0,0.0226138,12.0307,2.30259,21,1.39945,0,0,0,0,1
CMDP-PPOLag,40.7086,242,262,RLPolicy,0,0,0.0224956,13.8629,2.30259,21,2.70413,0,0,0,0,1
CMDP-PPOLag,40.71,36,146,RLPolicy,0,0,0.0118505,7.62462,2.30259,12,0.612293,0,0,0,0,1.03201
CMDP-PPOLag,40.7103,403,52,RLPolicy,0,0,0.0224964,13.8629,2.30259,21,3.23554,0,0,0,0,1
CMDP-PPOLag,40.7133,272,259,RLPolicy,0,0,0.0224975,13.8629,2.30259,21,3.95743,0,0,0,0,1
CMDP-PPOLag,40.7193,366,335,RLPolicy,0,0,0.0224956,13.8629,2.30259,21,3.63734,0,0,0,0,1
CMDP-PPOLag,40.754,355,291,RLPolicy,1,0,0.00713506,4.15888,2.30259,8,1.15348,0,0,0,0,1.00928
CMDP-PPOLag,40.7786,51,146,RLPolicy,0,0,0.0118484,7.62462,2.30259,12,0.47112,0,0,0,0,1.05434
CMDP-PPOLag,40.7823,88,434,RLPolicy,1,1,0.00120167,0.693147,2.30259,3,1.39718,0,0,0,0,0.987371
CMDP-PPOLag,40.7842,335,262,RLPolicy,0,0,0.0224956,13.8629,2.30259,21,3.7129,0,0,0,0,1
CMDP-PPOLag,40.7889,121,501,RLPolicy,0,0,0.0224997,13.8629,2.30259,21,1.24476,0,0,0,0,1.04047
CMDP-PPOLag,40.7945,423,254,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,3.78237,0,0,0,0,1
CMDP-PPOLag,40.7959,101,571,RLPolicy,0,0,0.0224993,13.8629,2.30259,21,1.78341,0,0,0,0,1
CMDP-PPOLag,40.8005,358,191,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,3.2804,0,0,0,0,1
CMDP-PPOLag,40.8046,321,165,RLPolicy,1,0,0.0154843,9.01091,2.30259,15,0.524167,0,0,0,0,1.03354
CMDP-PPOLag,40.8105,263,191,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,4.15115,0,0,0,0,1
CMDP-PPOLag,40.8131,14,517,RLPolicy,0,0,0.0225033,13.8629,2.30259,21,0.989542,0,0,0,0,1.05281
CMDP-PPOLag,40.8149,16,367,RLPolicy,0,0,0.0225112,12.9468,2.30259,21,2.50197,0,0,0,0,1
CMDP-PPOLag,40.8169,198,424,RLPolicy,0,0,0.0224951,13.8629,2.30259,21,2.98253,0,0,0,0,1
CMDP-PPOLag,40.817,196,297,RLPolicy,0,0,0.0224998,13.8629,2.30259,21,1.54334,0,0,0,0,1.03701
CMDP-PPOLag,40.8224,141,191,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,3.42401,0,0,0,0,1.02549
CMDP-PPOLag,40.8287,9,163,RLPolicy,0,0,0.0226069,12.9468,2.30259,21,1.43954,0,0,0,0,1
CMDP-PPOLag,40.8311,144,216,RLPolicy,1,1,0.00119576,0.693147,2.30259,3,0.67971,0,0,0,0,0.991953
CMDP-PPOLag,40.8322,268,571,RLPolicy,0,0,0.0224951,13.8629,2.30259,21,2.36665,0,0,0,0,1
CMDP-PPOLag,40.8341,253,540,RLPolicy,0,0,0.0224985,13.8629,2.30259,21,2.65042,0,0,0,0,1.0474
CMDP-PPOLag,40.8342,178,81,RLPolicy,0,0,0.0224983,13.8629,2.30259,21,0.964812,0,0,0,0,1
CMDP-PPOLag,40.8361,327,222,RLPolicy,0,0,0.0224984,13.8629,2.30259,21,2.52322,0,0,0,0,1
CMDP-PPOLag,40.8439,26,207,RLPolicy,0,0,0.0225236,13.5576,2.30259,21,1.5611,0,0,0,0,1
CMDP-PPOLag,40.8468,247,103,RLPolicy,0,0,0.0224969,13.8629,2.30259,21,3.27,0,0,0,0,1
CMDP-PPOLag,40.8522,203,370,RLPolicy,0,0,0.0224953,13.7088,2.30259,21,3.26683,0,0,0,0,1
CMDP-PPOLag,40.8539,229,191,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,2.94348,0,0,0,0,1
CMDP-PPOLag,40.8568,205,191,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,3.53736,0,0,0,0,0.998884
CMDP-PPOLag,40.8595,199,191,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,4.43748,0,0,0,0,1
CMDP-PPOLag,40.8614,426,70,RLPolicy,0,0,0.0225356,13.8629,2.30259,21,1.55562,0,0,0,0,1
CMDP-PPOLag,40.8677,220,296,RLPolicy,0,0,0.0224974,13.8629,2.30259,21,3.23095,0,0,0,0,0.994303
CMDP-PPOLag,40.8688,241,542,RLPolicy,0,0,0.0224976,13.8629,2.30259,21,1.71185,0,0,0,0,1
CMDP-PPOLag,40.8695,213,182,RLPolicy,0,0,0.0224971,13.8629,2.30259,21,3.91433,0,0,0,0,1
CMDP-PPOLag,40.8709,365,492,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,1.93308,0,0,0,0,1
CMDP-PPOLag,40.8776,62,296,RLPolicy,0,0,0.0225054,13.5576,2.30259,21,2.92821,0,0,0,0,1.01815
CMDP-PPOLag,40.8789,138,254,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,4.25006,0,0,0,0,1.02314
CMDP-PPOLag,40.8844,419,109,RLPolicy,0,0,0.0224954,13.8629,2.30259,21,3.18011,0,0,0,0,1
CMDP-PPOLag,40.8976,207,486,RLPolicy,0,0,0.0225704,13.8629,2.30259,21,1.68233,0,0,0,0,1
CMDP-PPOLag,40.8992,171,296,RLPolicy,0,0,0.0224974,13.8629,2.30259,21,2.61159,0,0,0,0,1.0474
CMDP-PPOLag,40.901,420,135,RLPolicy,0,0,0.0224998,13.8629,2.30259,21,3.20885,0,0,0,0,1
CMDP-PPOLag,40.9014,315,452,RLPolicy,0,0,0.0225429,13.8629,2.30259,21,0.999309,0,0,0,0,1
CMDP-PPOLag,40.9097,80,265,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,3.60548,0,0,0,0,1
CMDP-PPOLag,40.91,212,191,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,4.45752,0,0,0,0,1
CMDP-PPOLag,40.9128,337,178,RLPolicy,1,1,0.00121359,0.693147,2.30259,3,0.475014,0,0,0,0,0.991953
CMDP-PPOLag,40.9163,191,265,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,3.47728,0,0,0,0,1.0474
CMDP-PPOLag,40.9168,303,344,RLPolicy,0,0,0.0225295,13.8629,2.30259,21,0.524147,0,0,0,0,1
CMDP-PPOLag,40.9331,316,296,RLPolicy,0,0,0.0224955,13.8629,2.30259,21,2.75888,0,0,0,0,1
CMDP-PPOLag,40.9349,370,191,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,2.86008,0,0,0,0,1
CMDP-PPOLag,40.9392,159,297,RLPolicy,0,0,0.0224999,13.8629,2.30259,21,1.37367,0,0,0,0,1
CMDP-PPOLag,40.9407,361,81,RLPolicy,0,0,0.0225149,13.8629,2.30259,21,1.22617,0,0,0,0,1
CMDP-PPOLag,40.9488,391,191,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,3.95777,0,0,0,0,1
CMDP-PPOLag,40.954,360,369,RLPolicy,0,0,0.0225351,13.8629,2.30259,21,1.37638,0,0,0,0,1
CMDP-PPOLag,40.9569,166,109,RLPolicy,0,0,0.0224955,13.8629,2.30259,21,2.31335,0,0,0,0,1
CMDP-PPOLag,40.957,231,222,RLPolicy,0,0,0.0224981,13.8629,2.30259,21,2.80121,0,0,0,0,1
CMDP-PPOLag,40.9586,350,191,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,3.42982,0,0,0,0,1
CMDP-PPOLag,40.9601,318,277,RLPolicy,0,0,1e-06,0.693147,2.30259,2,0.077569,0,0,0,0,1
CMDP-PPOLag,40.9605,130,539,RLPolicy,0,0,0.0130375,8.31777,2.30259,13,0.764363,0,0,0,0,1.01275
CMDP-PPOLag,40.9654,40,416,RLPolicy,0,0,0.0225567,12.323,2.30259,21,3.15066,0,0,0,0,0.986538
CMDP-PPOLag,40.9675,158,493,RLPolicy,1,0,0.00595519,3.46574,2.30259,7,1.04216,0,0,0,0,1.00582
CMDP-PPOLag,40.9679,56,103,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,2.98563,0,0,0,0,1
CMDP-PPOLag,40.978,117,227,RLPolicy,0,0,0.0224953,13.8629,2.30259,21,2.77506,0,0,0,0,1.03354
CMDP-PPOLag,40.9879,413,577,RLPolicy,0,0,0.0225411,13.8629,2.30259,21,0.995866,0,0,0,0,1
CMDP-PPOLag,40.9904,417,227,RLPolicy,0,0,0.0224953,13.8629,2.30259,21,2.56347,0,0,0,0,1
CMDP-PPOLag,40.9949,374,234,RLPolicy,0,0,0.0224956,13.8629,2.30259,21,2.58457,0,0,0,0,1
CMDP-PPOLag,41.0072,309,234,RLPolicy,0,0,0.0224956,13.8629,2.30259,21,2.32512,0,0,0,0,1
CMDP-PPOLag,41.009,186,254,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,3.03303,0,0,0,0,1
CMDP-PPOLag,41.02,149,274,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,3.81656,0,0,0,0,1
CMDP-PPOLag,41.028,249,452,RLPolicy,0,0,0.0189907,11.7835,2.30259,18,0.708597,0,0,0,0,1
CMDP-PPOLag,41.0341,421,191,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,4.18226,0,0,0,0,1
CMDP-PPOLag,41.0358,116,125,RLPolicy,0,0,0.0224952,13.8629,2.30259,21,2.40003,0,0,0,0,1
CMDP-PPOLag,41.0469,301,188,RLPolicy,0,0,0.0225153,13.8629,2.30259,21,0.653917,0,0,0,0,1.05434
CMDP-PPOLag,41.0509,346,81,RLPolicy,0,0,0.0224991,13.8629,2.30259,21,1.08609,0,0,0,0,1
CMDP-PPOLag,41.0509,338,274,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,3.19154,0,0,0,0,1
CMDP-PPOLag,41.0587,20,529,RLPolicy,0,0,0.0225473,12.336,2.30259,21,2.15508,0,0,0,0,1.04447
CMDP-PPOLag,41.06,3,273,RLPolicy,1,0,0.0154355,8.40015,2.30259,15,1.43625,0,0,0,0,1.06303
CMDP-PPOLag,41.0602,19,266,RLPolicy,0,0,0.0225616,12.336,2.30259,21,3.24345,0,0,0,0,1
CMDP-PPOLag,41.083,236,222,RLPolicy,0,0,0.0224979,13.8629,2.30259,21,2.7526,0,0,0,0,1
CMDP-PPOLag,41.0857,275,222,RLPolicy,0,0,0.0224979,13.8629,2.30259,21,3.3425,0,0,0,0,1
CMDP-PPOLag,41.0895,45,37,RLPolicy,0,0,0.022565,13.5576,2.30259,21,0.530996,0,0,0,0,1
CMDP-PPOLag,41.0916,286,222,RLPolicy,0,0,0.0224979,13.8629,2.30259,21,3.31098,0,0,0,0,1
CMDP-PPOLag,41.092,111,222,RLPolicy,0,0,0.0224979,13.8629,2.30259,21,2.66223,0,0,0,0,1
CMDP-PPOLag,41.093,289,410,RLPolicy,0,0,0.022555,13.8629,2.30259,21,0.837798,0,0,0,0,1
CMDP-PPOLag,41.0993,46,225,RLPolicy,0,0,0.0225227,12.6385,2.30259,21,2.20723,0,0,0,0,1.04833
CMDP-PPOLag,41.1037,353,352,RLPolicy,0,0,0.0225301,13.8629,2.30259,21,1.43815,0,0,0,0,1
CMDP-PPOLag,41.1041,168,222,RLPolicy,0,0,0.0224977,13.8629,2.30259,21,2.70247,0,0,0,0,1
CMDP-PPOLag,41.1134,218,222,RLPolicy,0,0,0.0224977,13.8629,2.30259,21,4.36461,0,0,0,0,1
CMDP-PPOLag,41.1136,43,266,RLPolicy,0,0,0.0225218,12.6414,2.30259,21,3.37492,0,0,0,0,0.990426
CMDP-PPOLag,41.1206,227,125,RLPolicy,0,0,0.0224952,13.8629,2.30259,21,3.85085,0,0,0,0,1
CMDP-PPOLag,41.1255,340,191,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,3.29903,0,0,0,0,1
CMDP-PPOLag,41.1292,313,274,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,2.77451,0,0,0,0,1
CMDP-PPOLag,41.1394,12,434,RLPolicy,0,0,0.022519,13.2522,2.30259,21,2.98654,0,0,0,0,0.991953
CMDP-PPOLag,41.1445,424,77,RLPolicy,0,0,0.0224952,13.8629,2.30259,21,3.1184,0,0,0,0,1
CMDP-PPOLag,41.1454,63,234,RLPolicy,0,0,0.0224956,13.8629,2.30259,21,1.85433,0,0,0,0,1.02661
CMDP-PPOLag,41.1496,385,191,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,3.20433,0,0,0,0,1
CMDP-PPOLag,41.1508,81,447,RLPolicy,0,0,0.0225,13.8629,2.30259,21,1.58917,0,0,0,0,1
CMDP-PPOLag,41.1601,252,191,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,2.99919,0,0,0,0,1
CMDP-PPOLag,41.1626,25,257,RLPolicy,0,0,0.0225504,12.0307,2.30259,21,3.22519,0,0,0,0,1
CMDP-PPOLag,41.1696,284,313,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,3.53422,0,0,0,0,1
CMDP-PPOLag,41.1706,216,0,RLPolicy,1,1,0.00120635,0.693147,2.30259,3,0.715989,0,0,0,0,0.983906
CMDP-PPOLag,41.1724,394,125,RLPolicy,0,0,0.0224952,13.8629,2.30259,21,2.94231,0,0,0,0,1
CMDP-PPOLag,41.1975,254,532,RLPolicy,1,0,0.0213469,12.4766,2.30259,20,3.65119,0,0,0,0,1.04282
CMDP-PPOLag,41.1986,393,423,RLPolicy,0,0,0.0224956,13.8629,2.30259,21,2.64115,0,0,0,0,1
CMDP-PPOLag,41.1995,103,265,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,2.69562,0,0,0,0,1
CMDP-PPOLag,41.2047,105,313,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,2.81974,0,0,0,0,1.03936
CMDP-PPOLag,41.2053,76,458,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,4.57,0,0,0,0,1
CMDP-PPOLag,41.2063,107,41,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,3.06019,0,0,0,0,1
CMDP-PPOLag,41.2092,210,440,RLPolicy,0,0,0.0224994,13.8629,2.30259,21,1.15669,0,0,0,0,1
CMDP-PPOLag,41.2175,194,41,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,3.11446,0,0,0,0,1
CMDP-PPOLag,41.2218,112,458,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,3.17339,0,0,0,0,1.03589
CMDP-PPOLag,41.2219,371,409,RLPolicy,0,0,0.0225426,13.8629,2.30259,21,0.98275,0,0,0,0,1
CMDP-PPOLag,41.2259,290,191,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,3.27184,0,0,0,0,1
CMDP-PPOLag,41.2259,54,488,RLPolicy,0,0,0.0225699,13.8629,2.30259,21,1.01709,0,0,0,0,1.08095
CMDP-PPOLag,41.2268,245,486,RLPolicy,0,0,0.0225674,13.8629,2.30259,21,1.39699,0,0,0,0,1
CMDP-PPOLag,41.2313,139,182,RLPolicy,0,0,0.0224961,13.8629,2.30259,21,3.31051,0,0,0,0,1
CMDP-PPOLag,41.2315,38,151,RLPolicy,1,1,0.00241298,1.08091,2.30259,4,0.863629,0,0,0,0,0.985844
CMDP-PPOLag,41.2335,381,392,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,3.30327,0,0,0,0,1
CMDP-PPOLag,41.2362,162,375,RLPolicy,0,0,0.0224999,13.8629,2.30259,21,2.32251,0,0,0,0,1
CMDP-PPOLag,41.237,66,390,RLPolicy,0,0,0.0224956,13.8629,2.30259,21,3.26634,0,0,0,0,1
CMDP-PPOLag,41.242,50,338,RLPolicy,0,0,0.0224957,13.5576,2.30259,21,2.96518,0,0,0,0,1.02162
CMDP-PPOLag,41.2423,52,489,RLPolicy,0,0,0.0224973,13.5576,2.30259,21,2.81111,0,0,0,0,1
CMDP-PPOLag,41.247,114,148,RLPolicy,0,0,0.00358015,2.77259,2.30259,5,0.201415,0,0,0,0,1
CMDP-PPOLag,41.2611,261,125,RLPolicy,0,0,0.0224952,13.8629,2.30259,21,2.70675,0,0,0,0,1
CMDP-PPOLag,41.2636,39,258,RLPolicy,0,0,0.0225472,13.5576,2.30259,21,2.47744,0,0,0,0,1
CMDP-PPOLag,41.2717,376,265,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,2.82514,0,0,0,0,1
CMDP-PPOLag,41.272,282,313,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,3.54423,0,0,0,0,1
CMDP-PPOLag,41.2773,436,392,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,3.4531,0,0,0,0,1
CMDP-PPOLag,41.2786,120,264,RLPolicy,0,0,0.0225585,13.8629,2.30259,21,0.594359,0,0,0,0,1
CMDP-PPOLag,41.2789,317,265,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,3.03672,0,0,0,0,1
CMDP-PPOLag,41.28,431,450,RLPolicy,0,0,0.0225674,13.8629,2.30259,21,1.31784,0,0,0,0,1
CMDP-PPOLag,41.285,384,486,RLPolicy,0,0,0.0225674,13.8629,2.30259,21,1.56846,0,0,0,0,1
CMDP-PPOLag,41.2872,59,416,RLPolicy,1,0,0.00480856,2.46721,2.30259,6,0.834085,0,0,0,0,1.00082
CMDP-PPOLag,41.3021,131,296,RLPolicy,0,0,0.0224955,13.8629,2.30259,21,3.51211,0,0,0,0,1
CMDP-PPOLag,41.3084,368,391,RLPolicy,0,0,0.0224952,13.8629,2.30259,21,2.98049,0,0,0,0,0.991953
CMDP-PPOLag,41.3116,49,512,RLPolicy,0,0,0.0225384,13.8629,2.30259,21,0.593516,0,0,0,0,1
CMDP-PPOLag,41.3117,330,227,RLPolicy,0,0,0.0224953,13.8629,2.30259,21,2.30385,0,0,0,0,1
CMDP-PPOLag,41.3125,379,234,RLPolicy,0,0,0.0224956,13.8629,2.30259,21,2.04992,0,0,0,0,1
CMDP-PPOLag,41.3128,405,77,RLPolicy,0,0,0.0224952,13.8629,2.30259,21,2.25392,0,0,0,0,1
CMDP-PPOLag,41.3128,363,264,RLPolicy,0,0,0.022554,13.8629,2.30259,21,1.0641,0,0,0,0,1
CMDP-PPOLag,41.3152,188,49,RLPolicy,0,0,0.0165861,10.3972,2.30259,16,0.600129,0,0,0,0,1.01275
CMDP-PPOLag,41.3158,402,450,RLPolicy,0,0,0.0224956,13.8629,2.30259,21,2.42964,0,0,0,0,1
CMDP-PPOLag,41.3163,211,169,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,3.66316,0,0,0,0,1
CMDP-PPOLag,41.317,68,422,RLPolicy,0,0,0.0225354,13.8629,2.30259,21,0.76833,0,0,0,0,1
CMDP-PPOLag,41.3184,86,146,RLPolicy,0,0,0.0118482,7.62462,2.30259,12,0.608008,0,0,0,0,1
CMDP-PPOLag,41.3234,109,391,RLPolicy,0,0,0.0224952,13.8629,2.30259,21,2.63863,0,0,0,0,0.991953
CMDP-PPOLag,41.3383,235,392,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,3.10138,0,0,0,0,0.991953
CMDP-PPOLag,41.3471,1,449,RLPolicy,0,0,0.022602,13.2522,2.30259,21,1.41361,0,0,0,0,1.06098
CMDP-PPOLag,41.357,156,458,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,3.76996,0,0,0,0,1
CMDP-PPOLag,41.3598,375,165,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,3.09421,0,0,0,0,1
CMDP-PPOLag,41.3637,427,313,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,4.06492,0,0,0,0,1
CMDP-PPOLag,41.3648,407,458,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,3.07465,0,0,0,0,1
CMDP-PPOLag,41.3654,7,265,RLPolicy,1,0,0.021464,10.9497,2.30259,20,1.65529,0,0,0,0,1.0507
CMDP-PPOLag,41.3741,357,264,RLPolicy,0,0,0.0225527,13.8629,2.30259,21,0.894523,0,0,0,0,1
CMDP-PPOLag,41.3859,293,486,RLPolicy,0,0,0.0225667,13.8629,2.30259,21,1.41811,0,0,0,0,1
CMDP-PPOLag,41.3911,8,317,RLPolicy,0,0,0.0225017,13.2522,2.30259,21,2.92219,0,0,0,0,1
