configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-Strict-p003,40.4188,112,463,RLPolicy,1,1,0.0595035,2.46429,3.50656,6,4.62034,30,353,4.17123,558,0.951383
E3-Strict-p003,40.42,121,121,RLPolicy,0,0,0,0,3.50656,1,3.90633,7,7,3.86714,558,0.999592
E3-Strict-p003,40.421,401,420,RLPolicy,1,1,0.10236,2.77259,3.50656,6,4.76134,146,289,4.27903,558,0.99633
E3-Strict-p003,40.4272,177,524,RLPolicy,1,1,0.0662854,3.46574,3.50656,7,4.6561,157,185,4.42467,558,0.988378
E3-Strict-p003,40.4309,108,48,RLPolicy,1,1,0.0584482,3.31159,3.50656,7,4.37791,91,358,3.96806,558,0.977618
E3-Strict-p003,40.431,283,283,RLPolicy,0,0,0,0,3.50656,1,3.88142,63,63,3.8361,558,0.99633
E3-Strict-p003,40.4315,355,197,RLPolicy,1,1,0.0969449,3.46574,3.50656,7,8.74264,278,298,8.1188,558,0.999592
E3-Strict-p003,40.4326,241,248,RLPolicy,1,1,0.0787111,2.77259,3.50656,6,4.28461,10,188,3.72898,558,0.992456
E3-Strict-p003,40.4351,406,434,RLPolicy,1,1,0.0995064,3.46574,3.50656,7,6.15501,91,437,5.42264,558,0.999796
E3-Strict-p003,40.4372,375,375,RLPolicy,0,0,0,0,3.50656,1,3.25779,78,78,3.21696,558,0.999796
E3-Strict-p003,40.4381,262,97,RLPolicy,1,1,0.0712399,2.07944,3.50656,5,5.328,0,172,4.99184,558,0.981651
E3-Strict-p003,40.4453,287,85,RLPolicy,1,1,0.0969616,3.15743,3.50656,7,4.75808,154,179,4.4731,558,0.987832
E3-Strict-p003,40.4532,28,28,RLPolicy,0,0,0,0,3.50656,1,4.49581,40,40,4.41424,1,0.970758
E3-Strict-p003,40.4663,72,72,RLPolicy,0,0,0,0,3.50656,1,4.38868,14,14,4.30827,558,0.978185
E3-Strict-p003,40.4706,257,257,RLPolicy,0,0,0,0,3.50656,1,6.34191,55,55,6.09903,558,0.982059
E3-Strict-p003,40.4711,196,11,RLPolicy,1,1,0.0546957,2.77259,3.50656,6,5.18001,75,177,4.6601,558,0.984912
E3-Strict-p003,40.4727,395,395,RLPolicy,0,0,0,0,3.50656,1,5.32631,86,86,5.266,558,1
E3-Strict-p003,40.4741,332,373,RLPolicy,1,1,0.0820766,2.77259,3.50656,6,5.91011,126,240,5.5518,558,0.985729
E3-Strict-p003,40.4806,85,85,RLPolicy,0,0,0,0,3.50656,1,3.53982,11,11,3.49962,558,0.992456
E3-Strict-p003,40.4809,18,18,RLPolicy,0,0,0,0,3.50656,1,4.87479,65,65,4.77755,558,0.981152
E3-Strict-p003,40.4882,185,267,RLPolicy,1,1,0.056174,0.693147,3.50656,3,5.42715,0,110,5.0566,558,0.978185
E3-Strict-p003,40.4979,142,37,RLPolicy,1,1,0.0585995,2.07944,3.50656,5,5.35964,0,100,5.1194,558,0.966609
E3-Strict-p003,40.5044,6,6,RLPolicy,0,0,0,0,3.50656,1,4.45383,45,45,4.39177,558,0.97035
E3-Strict-p003,40.5082,128,249,RLPolicy,1,1,0.046899,2.77259,3.50656,6,6.43866,83,236,5.96586,558,0.962551
E3-Strict-p003,40.5096,106,339,RLPolicy,1,1,0.0435816,3.46574,3.50656,7,3.83225,142,369,3.50859,558,0.995718
E3-Strict-p003,40.5138,166,166,RLPolicy,0,0,0,0,3.50656,1,4.06913,48,48,4.01197,558,0.999388
E3-Strict-p003,40.5143,250,250,RLPolicy,0,0,0,0,3.50656,1,4.76363,61,61,4.65394,558,0.995355
E3-Strict-p003,40.5148,78,91,RLPolicy,1,1,0.0543945,3.46574,3.50656,7,5.5993,304,338,5.16454,558,0.981651
E3-Strict-p003,40.5169,127,518,RLPolicy,1,1,0.0580692,3.46574,3.50656,7,4.76118,90,367,4.30486,558,0.99164
E3-Strict-p003,40.5313,124,68,RLPolicy,1,1,0.0549985,3.46574,3.50656,7,5.89263,199,388,5.11413,558,0.99164
E3-Strict-p003,40.5425,306,306,RLPolicy,0,0,0,0,3.50656,1,3.75812,22,22,3.70614,558,0.99266
E3-Strict-p003,40.5462,260,406,RLPolicy,1,1,0.0785255,1.38629,3.50656,4,11.4827,0,164,8.07766,558,0.981651
E3-Strict-p003,40.561,376,179,RLPolicy,1,1,0.0933857,3.46574,3.50656,7,4.30921,193,345,3.96821,558,0.999592
E3-Strict-p003,40.5737,339,237,RLPolicy,1,1,0.0811075,0.693147,3.50656,3,5.50027,0,159,5.11696,558,0.971662
E3-Strict-p003,40.5757,351,421,RLPolicy,1,1,0.0926305,2.77259,3.50656,6,5.39643,85,202,4.89343,558,0.990915
E3-Strict-p003,40.5825,195,226,RLPolicy,1,1,0.0509804,2.07944,3.50656,5,6.28427,1,188,5.79233,558,0.984912
E3-Strict-p003,40.5952,380,394,RLPolicy,1,1,0.0948382,3.31159,3.50656,7,4.51022,68,288,3.88875,558,0.994585
E3-Strict-p003,40.6005,119,119,RLPolicy,0,0,0,0,3.50656,1,4.32258,92,92,4.24921,560,0.967175
E3-Strict-p003,40.602,47,47,RLPolicy,0,0,0,0,3.50656,1,3.99017,85,85,3.90444,560,0.986968
E3-Strict-p003,40.6026,13,308,RLPolicy,1,1,0.0373162,1.46868,3.50656,5,5.49141,0,119,5.08802,560,0.950784
E3-Strict-p003,40.6048,198,465,RLPolicy,1,1,0.0524739,2.77259,3.50656,6,4.85461,54,232,4.40412,560,0.985117
E3-Strict-p003,40.6064,163,348,RLPolicy,1,1,0.049013,3.46574,3.50656,7,5.62049,80,400,4.85808,560,0.981855
E3-Strict-p003,40.6077,309,315,RLPolicy,1,1,0.101206,3.46574,3.50656,7,5.54432,306,349,5.22438,560,0.999184
E3-Strict-p003,40.6191,314,314,RLPolicy,0,0,0,0,3.50656,1,4.30155,43,43,4.22655,560,0.996126
E3-Strict-p003,40.6272,282,533,RLPolicy,1,1,0.0697934,3.46574,3.50656,7,6.68487,108,513,6.05085,560,0.995718
E3-Strict-p003,40.6307,135,466,RLPolicy,1,1,0.0597577,2.77259,3.50656,6,6.39711,105,261,5.77405,560,0.981038
E3-Strict-p003,40.6521,90,90,RLPolicy,0,0,0,0,3.50656,1,4.89945,35,35,4.82946,560,0.999592
E3-Strict-p003,40.6573,165,165,RLPolicy,0,0,0,0,3.50656,1,5.06526,59,59,4.99048,560,0.989532
E3-Strict-p003,40.6579,354,68,RLPolicy,1,1,0.10801,3.46574,3.50656,7,5.74829,214,270,5.29396,560,0.995922
E3-Strict-p003,40.6674,299,354,RLPolicy,1,1,0.0779794,3.46574,3.50656,7,4.99486,132,333,4.17927,560,0.999796
E3-Strict-p003,40.6701,318,318,RLPolicy,0,0,0,0,3.50656,1,3.58424,1,1,3.53744,560,1
E3-Strict-p003,40.676,171,171,RLPolicy,0,0,0,0,3.50656,1,4.98873,52,52,4.92342,560,0.99266
E3-Strict-p003,40.6835,391,189,RLPolicy,1,1,0.0967231,2.07944,3.50656,5,4.49665,1,224,4.06199,560,0.99266
E3-Strict-p003,40.6939,331,331,RLPolicy,0,0,0,0,3.50656,1,4.81445,74,74,4.7377,560,1
E3-Strict-p003,40.6953,132,132,RLPolicy,0,0,0,0,3.50656,1,4.414,18,18,4.35492,560,0.999184
E3-Strict-p003,40.7031,378,100,RLPolicy,1,1,0.108796,2.26176,3.50656,5,5.25808,17,274,4.66021,567,0.979709
E3-Strict-p003,40.7042,384,418,RLPolicy,1,1,0.0949995,1.77114,3.50656,5,4.3365,0,244,3.91674,567,0.990348
E3-Strict-p003,40.7076,15,449,RLPolicy,1,1,0.00730216,3.46574,3.50656,7,3.80403,228,238,3.49378,567,0.975609
E3-Strict-p003,40.71,36,129,RLPolicy,1,1,0.0387297,3.16035,3.50656,7,5.48661,108,277,4.95731,567,0.974228
E3-Strict-p003,40.7173,229,481,RLPolicy,1,1,0.0586044,2.77259,3.50656,6,5.63882,66,274,4.95567,567,0.996126
E3-Strict-p003,40.7241,190,529,RLPolicy,1,1,0.0610373,3.46574,3.50656,7,6.01671,52,391,5.50751,567,0.988174
E3-Strict-p003,40.7279,422,422,RLPolicy,0,0,0,0,3.50656,1,3.03333,15,15,2.99501,567,1
E3-Strict-p003,40.728,154,61,RLPolicy,1,1,0.0540191,2.77259,3.50656,6,3.87796,8,196,3.56021,567,0.964118
E3-Strict-p003,40.7329,239,239,RLPolicy,0,0,0,0,3.50656,1,3.78598,23,23,3.74941,567,0.995922
E3-Strict-p003,40.7357,264,458,RLPolicy,1,1,0.0743654,3.31159,3.50656,7,8.99812,164,315,8.30022,567,0.99438
E3-Strict-p003,40.7393,316,466,RLPolicy,1,1,0.0889553,2.77259,3.50656,6,5.21904,50,199,4.78917,567,0.992456
E3-Strict-p003,40.7503,382,501,RLPolicy,1,1,0.098398,3.46574,3.50656,7,4.88291,130,289,4.49277,567,0.999592
E3-Strict-p003,40.7629,296,214,RLPolicy,1,1,0.0747456,2.77259,3.50656,6,5.94133,123,330,5.50629,567,0.985321
E3-Strict-p003,40.7695,319,517,RLPolicy,1,1,0.0853236,2.77259,3.50656,6,4.46575,43,180,4.0552,567,0.98899
E3-Strict-p003,40.7722,191,291,RLPolicy,1,1,0.0737498,2.31014,3.50656,6,5.65237,56,291,5.08371,567,0.985499
E3-Strict-p003,40.7786,51,51,RLPolicy,0,0,0,0,3.50656,1,4.43945,15,15,4.35527,567,0.987846
E3-Strict-p003,40.7823,88,88,RLPolicy,0,0,0,0,3.50656,1,5.64718,61,61,5.56009,567,0.992252
E3-Strict-p003,40.7859,358,381,RLPolicy,1,1,0.091346,2.77259,3.50656,6,5.64715,110,286,4.96338,567,0.99633
E3-Strict-p003,40.7863,295,290,RLPolicy,1,1,0.0989122,3.46574,3.50656,7,6.17968,348,370,5.80963,567,0.992252
E3-Strict-p003,40.7903,330,478,RLPolicy,1,1,0.0833138,3.46574,3.50656,7,5.3955,112,301,4.9441,567,0.999388
E3-Strict-p003,40.7907,99,99,RLPolicy,0,0,0,0,3.50656,1,5.12459,54,54,5.05598,567,0.991844
E3-Strict-p003,40.7912,291,167,RLPolicy,1,1,0.0730611,3.46574,3.50656,7,5.64959,92,410,5.13492,567,0.999388
E3-Strict-p003,40.7917,374,269,RLPolicy,1,1,0.00682812,3.46574,3.50656,7,4.61275,308,326,4.3479,567,0.999592
E3-Strict-p003,40.7992,343,271,RLPolicy,1,1,0.0876678,3.15743,3.50656,7,6.4833,170,411,5.58959,567,0.99438
E3-Strict-p003,40.8018,292,292,RLPolicy,0,0,0,0,3.50656,1,4.52259,66,66,4.44873,569,0.999796
E3-Strict-p003,40.8026,419,419,RLPolicy,0,0,0,0,3.50656,1,3.95937,51,51,3.89839,569,1
E3-Strict-p003,40.8039,244,362,RLPolicy,1,1,0.084229,3.46574,3.50656,7,4.42091,242,254,4.16717,569,0.992048
E3-Strict-p003,40.8131,14,447,RLPolicy,1,1,0.0369031,3.22967,3.50656,8,5.09564,92,322,4.65384,569,0.968073
E3-Strict-p003,40.8149,16,401,RLPolicy,1,1,0.0238266,3.46574,3.50656,7,3.49477,227,240,3.25274,569,0.995223
E3-Strict-p003,40.8287,9,549,RLPolicy,1,1,0.0390944,2.85497,3.50656,7,5.95822,157,328,5.34298,569,0.9725
E3-Strict-p003,40.8302,208,208,RLPolicy,0,0,0,0,3.50656,1,4.78284,18,18,4.71041,569,0.996126
E3-Strict-p003,40.8413,327,74,RLPolicy,1,1,0.0906649,3.46574,3.50656,7,5.13593,73,329,4.67602,569,0.999184
E3-Strict-p003,40.8439,26,196,RLPolicy,1,1,0.00677682,3.46574,3.50656,7,4.04216,148,177,3.80078,569,0.994395
E3-Strict-p003,40.8487,414,535,RLPolicy,1,1,0.0986086,1.38629,3.50656,4,4.79998,0,155,4.35694,569,0.989399
E3-Strict-p003,40.8557,335,225,RLPolicy,1,1,0.0874148,2.77259,3.50656,6,6.26988,11,198,5.5415,569,0.995922
E3-Strict-p003,40.8604,348,319,RLPolicy,1,1,0.0964283,3.46574,3.50656,7,5.08201,354,375,4.7858,569,0.999592
E3-Strict-p003,40.8614,290,290,RLPolicy,0,0,0,0,3.50656,1,4.92342,73,73,4.77108,569,0.992252
E3-Strict-p003,40.8764,139,139,RLPolicy,0,0,0,0,3.50656,1,4.99151,51,51,4.9288,569,0.967788
E3-Strict-p003,40.8776,62,290,RLPolicy,1,1,0.0493509,3.46574,3.50656,7,4.69046,145,304,4.31347,569,0.975465
E3-Strict-p003,40.8799,363,363,RLPolicy,0,0,0,0,3.50656,1,3.43148,9,9,3.38406,569,1
E3-Strict-p003,40.8886,261,246,RLPolicy,1,1,0.0764043,3.46574,3.50656,7,5.43284,273,288,5.02135,569,0.995514
E3-Strict-p003,40.8888,188,188,RLPolicy,0,0,0,0,3.50656,1,3.85457,11,11,3.80772,569,0.999592
E3-Strict-p003,40.8906,217,44,RLPolicy,1,1,0.0611595,3.46574,3.50656,7,5.65106,277,323,5.16718,569,0.988786
E3-Strict-p003,40.8936,126,126,RLPolicy,0,0,0,0,3.50656,1,3.94938,68,68,3.87836,2,0.988786
E3-Strict-p003,40.8973,194,258,RLPolicy,1,1,0.0732891,1.38629,3.50656,4,6.32075,0,186,6.0326,569,0.971049
E3-Strict-p003,40.9004,192,192,RLPolicy,0,0,0,0,3.50656,1,3.76654,7,7,3.71281,571,1
E3-Strict-p003,40.9056,277,277,RLPolicy,0,0,0,0,3.50656,1,4.10178,1,1,4.05006,571,1
E3-Strict-p003,40.9097,80,80,RLPolicy,0,0,0,0,3.50656,1,5.28959,86,86,5.20045,571,0.982059
E3-Strict-p003,40.9137,328,70,RLPolicy,1,1,0.1013,2.07944,3.50656,5,4.55653,0,136,4.2769,571,0.975128
E3-Strict-p003,40.921,146,62,RLPolicy,1,1,0.0656155,3.46574,3.50656,7,4.92621,176,191,4.48647,571,0.999592
E3-Strict-p003,40.925,337,337,RLPolicy,0,0,0,0,3.50656,1,4.60002,25,25,4.53546,571,0.99633
E3-Strict-p003,40.9427,326,168,RLPolicy,1,1,0.084959,3.46574,3.50656,7,4.58717,119,340,3.9867,571,0.99438
E3-Strict-p003,40.9465,140,492,RLPolicy,1,1,0.0627187,3.46574,3.50656,7,6.40794,310,329,6.15286,571,0.974719
E3-Strict-p003,40.9487,173,274,RLPolicy,1,1,0.0443917,0.693147,3.50656,3,4.55608,0,149,4.32815,571,0.977981
E3-Strict-p003,40.963,213,460,RLPolicy,1,1,0.0751216,3.46574,3.50656,7,6.78619,229,268,6.18067,571,0.988378
E3-Strict-p003,40.9654,40,386,RLPolicy,1,1,0.0349513,2.99313,3.50656,7,4.88316,71,338,4.30638,571,0.959312
E3-Strict-p003,40.9663,178,349,RLPolicy,1,1,0.0524617,3.46574,3.50656,7,4.02129,104,220,3.73642,571,0.964118
E3-Strict-p003,40.9679,56,22,RLPolicy,1,1,0.0485686,3.46574,3.50656,7,4.99016,170,224,4.66456,571,0.993783
E3-Strict-p003,40.9684,96,48,RLPolicy,1,1,0.0355268,3.46574,3.50656,7,4.72481,93,388,4.17628,571,0.977777
E3-Strict-p003,40.9733,361,125,RLPolicy,1,1,0.0933246,3.46574,3.50656,7,5.90579,40,229,5.22145,571,0.995922
E3-Strict-p003,40.9891,248,482,RLPolicy,1,1,0.0844273,3.31159,3.50656,7,6.471,176,311,5.75947,571,0.973949
E3-Strict-p003,40.9933,201,145,RLPolicy,1,1,0.0680618,3.46574,3.50656,7,5.75456,314,378,5.33985,571,0.974515
E3-Strict-p003,40.9955,322,116,RLPolicy,1,1,0.0816111,2.77259,3.50656,6,4.67291,77,197,4.41204,571,0.982059
E3-Strict-p003,41.0113,338,465,RLPolicy,1,1,0.0914747,2.77259,3.50656,6,10.6592,43,222,10.1442,571,0.992456
E3-Strict-p003,41.0168,134,171,RLPolicy,1,1,0.0559253,2.77259,3.50656,6,8.15889,45,119,7.87673,571,0.99266
E3-Strict-p003,41.0235,347,193,RLPolicy,1,1,0.102663,3.46574,3.50656,7,9.76225,274,296,9.42407,571,0.984958
E3-Strict-p003,41.0274,110,26,RLPolicy,1,1,0.0522453,3.46574,3.50656,7,4.16204,176,196,3.86676,571,0.999592
E3-Strict-p003,41.0305,187,494,RLPolicy,1,1,0.0506865,2.77259,3.50656,6,5.02626,21,256,4.7401,571,0.974515
E3-Strict-p003,41.037,386,165,RLPolicy,1,1,0.0947506,2.07944,3.50656,5,4.6943,0,208,4.37007,571,0.99266
E3-Strict-p003,41.0484,172,463,RLPolicy,1,1,0.0494651,2.77259,3.50656,6,6.26072,90,389,5.62927,571,0.96371
E3-Strict-p003,41.0541,123,123,RLPolicy,0,0,0,0,3.50656,1,4.60249,37,37,4.54192,571,0.999796
E3-Strict-p003,41.0587,20,286,RLPolicy,1,1,0.0388708,2.46721,3.50656,6,7.2656,61,347,6.50523,571,0.954673
E3-Strict-p003,41.06,3,165,RLPolicy,1,1,0.0363732,3.16035,3.50656,7,5.19244,296,322,4.6647,571,0.991757
E3-Strict-p003,41.0602,19,505,RLPolicy,1,1,0.0360101,0.775531,3.50656,4,5.25743,0,208,4.76285,571,0.967657
E3-Strict-p003,41.0762,256,219,RLPolicy,1,1,0.0876852,3.46574,3.50656,7,4.15921,118,138,3.71673,571,0.996126
E3-Strict-p003,41.0767,230,230,RLPolicy,0,0,0,0,3.50656,1,3.67091,10,10,3.61125,571,1
E3-Strict-p003,41.0781,249,76,RLPolicy,1,1,0.0876487,3.46574,3.50656,7,4.58302,226,277,4.18912,571,0.999592
E3-Strict-p003,41.0792,246,395,RLPolicy,1,1,0.0645124,3.46574,3.50656,7,4.55885,143,352,4.22047,571,0.999184
E3-Strict-p003,41.0831,315,102,RLPolicy,1,1,0.0851003,2.77259,3.50656,6,5.27584,102,231,4.73797,571,0.99633
E3-Strict-p003,41.0895,45,539,RLPolicy,1,1,0.004836,2.07944,3.50656,5,4.05145,0,53,3.79055,571,0.992864
E3-Strict-p003,41.0993,46,46,RLPolicy,0,0,0,0,3.50656,1,4.28519,52,52,4.2198,571,0.993692
E3-Strict-p003,41.1045,133,367,RLPolicy,1,1,0.0609195,3.46574,3.50656,7,4.72958,290,377,4.28762,571,0.991436
E3-Strict-p003,41.107,350,350,RLPolicy,0,0,0,0,3.50656,1,8.6568,59,59,8.573,571,0.994585
E3-Strict-p003,41.1109,394,453,RLPolicy,1,1,0.0992908,3.15743,3.50656,7,4.98064,112,338,4.4391,571,0.99728
E3-Strict-p003,41.1122,220,220,RLPolicy,0,0,0,0,3.50656,1,4.86775,53,53,4.81286,571,0.972165
E3-Strict-p003,41.1136,43,288,RLPolicy,1,1,0.0477107,2.07944,3.50656,5,5.54427,0,246,5.07081,571,0.949763
E3-Strict-p003,41.1184,428,548,RLPolicy,1,1,0.00727075,3.46574,3.50656,7,6.07426,82,93,5.82054,571,0.999796
E3-Strict-p003,41.1238,102,102,RLPolicy,0,0,0,0,3.50656,1,4.06758,45,45,3.9901,571,0.984142
E3-Strict-p003,41.1362,360,360,RLPolicy,0,0,0,0,3.50656,1,4.49304,16,16,4.43176,571,1
E3-Strict-p003,41.1394,12,427,RLPolicy,1,1,0.0326743,2.77259,3.50656,6,6.29264,61,337,5.80486,571,0.945769
E3-Strict-p003,41.1454,63,312,RLPolicy,1,1,0.0445197,1.38629,3.50656,4,4.76573,0,171,4.55926,571,0.98145
E3-Strict-p003,41.1508,81,494,RLPolicy,1,1,0.0528744,3.46574,3.50656,7,5.89643,81,248,5.24118,571,0.995922
E3-Strict-p003,41.1516,243,243,RLPolicy,0,0,0,0,3.50656,1,4.51115,70,70,4.37462,571,0.996126
E3-Strict-p003,41.1543,368,25,RLPolicy,1,1,0.0909344,3.46574,3.50656,7,6.12717,269,325,5.61998,571,0.999796
E3-Strict-p003,41.1625,235,50,RLPolicy,1,1,0.0579569,1.92529,3.50656,5,5.39369,0,285,4.78284,571,0.983008
E3-Strict-p003,41.1626,25,276,RLPolicy,1,1,0.0375741,1.08091,3.50656,4,5.99383,0,220,5.51547,571,0.965973
E3-Strict-p003,41.1722,105,196,RLPolicy,1,1,0.0569608,2.77259,3.50656,6,5.40702,131,260,5.00624,571,0.966971
E3-Strict-p003,41.1722,336,84,RLPolicy,1,1,0.0857943,2.77259,3.50656,6,6.46833,40,281,5.72879,571,0.98899
E3-Strict-p003,41.1727,212,432,RLPolicy,1,1,0.0679393,3.46574,3.50656,7,7.76938,290,303,7.44039,571,0.992456
E3-Strict-p003,41.1778,271,170,RLPolicy,1,1,0.0801864,2.77259,3.50656,6,5.64428,41,239,5.21789,571,0.971254
E3-Strict-p003,41.1857,143,129,RLPolicy,1,1,0.0647113,2.77259,3.50656,6,6.11971,66,148,5.68043,571,0.996126
E3-Strict-p003,41.1872,301,301,RLPolicy,0,0,0,0,3.50656,1,4.65535,14,14,4.57433,571,1
E3-Strict-p003,41.1884,184,211,RLPolicy,1,1,0.0479173,2.77259,3.50656,6,5.16036,16,293,4.69104,571,0.96371
E3-Strict-p003,41.1928,289,289,RLPolicy,0,0,0,0,3.50656,1,5.49897,10,10,5.42689,571,0.985729
E3-Strict-p003,41.1961,109,109,RLPolicy,0,0,0,0,3.50656,1,4.38386,53,53,4.29233,571,0.995355
E3-Strict-p003,41.1967,334,334,RLPolicy,0,0,0,0,3.50656,1,5.76264,78,78,5.63419,571,0.99266
E3-Strict-p003,41.202,411,411,RLPolicy,0,0,0,0,3.50656,1,5.1513,14,14,5.09996,571,1
E3-Strict-p003,41.2053,76,38,RLPolicy,1,1,0.0552793,2.77259,3.50656,6,6.72588,41,403,6.01089,571,0.972629
E3-Strict-p003,41.2057,207,129,RLPolicy,1,1,0.0630885,2.07944,3.50656,5,5.99227,0,175,5.58259,571,0.977777
E3-Strict-p003,41.2107,115,326,RLPolicy,1,1,0.0547909,3.46574,3.50656,7,5.97735,161,314,5.12003,571,0.981038
E3-Strict-p003,41.2114,342,336,RLPolicy,1,1,0.0894241,3.46574,3.50656,7,5.21823,63,327,4.74,571,0.995922
E3-Strict-p003,41.2186,252,462,RLPolicy,1,1,0.062563,2.77259,3.50656,6,5.83784,116,282,5.46831,571,0.988582
E3-Strict-p003,41.2194,206,11,RLPolicy,1,1,0.0762855,2.07944,3.50656,5,5.47137,1,71,5.11319,571,0.988174
E3-Strict-p003,41.2259,54,119,RLPolicy,1,1,0.0424762,3.46574,3.50656,7,4.01381,195,214,3.68737,571,0.999388
E3-Strict-p003,41.2315,38,315,RLPolicy,1,1,0.0424118,2.31306,3.50656,6,5.64954,87,246,5.19299,571,0.966919
E3-Strict-p003,41.237,66,66,RLPolicy,0,0,0,0,3.50656,1,5.35758,63,63,5.28957,571,0.969319
E3-Strict-p003,41.2406,232,145,RLPolicy,1,1,0.0725071,3.46574,3.50656,7,4.93473,190,322,4.57856,571,0.995718
E3-Strict-p003,41.242,50,578,RLPolicy,1,1,0.0348491,3.46574,3.50656,7,5.01011,97,468,4.25624,571,0.970845
E3-Strict-p003,41.2423,52,52,RLPolicy,0,0,0,0,3.50656,1,4.77853,59,59,4.71441,571,0.96004
E3-Strict-p003,41.2462,396,313,RLPolicy,1,1,0.101068,3.46574,3.50656,7,5.12156,338,359,4.34298,571,0.999796
E3-Strict-p003,41.2588,362,362,RLPolicy,0,0,0,0,3.50656,1,5.35941,42,42,5.26588,571,0.99266
E3-Strict-p003,41.2636,39,146,RLPolicy,1,1,0.0363648,1.08091,3.50656,4,6.57264,0,107,6.28297,571,0.952609
E3-Strict-p003,41.2672,431,426,RLPolicy,1,1,0.108706,1.38629,3.50656,4,6.0142,0,31,5.80023,571,0.989399
E3-Strict-p003,41.2674,162,540,RLPolicy,1,1,0.045458,3.46574,3.50656,7,4.29965,206,318,3.96785,571,0.995718
E3-Strict-p003,41.2725,95,95,RLPolicy,0,0,0,0,3.50656,1,7.1509,65,65,7.03873,571,0.96371
E3-Strict-p003,41.2736,179,165,RLPolicy,1,1,0.0530967,2.77259,3.50656,6,4.853,42,298,4.39365,571,0.981243
E3-Strict-p003,41.2751,293,243,RLPolicy,1,1,0.0874599,3.46574,3.50656,7,6.6127,296,313,6.03745,571,0.995514
E3-Strict-p003,41.2755,300,406,RLPolicy,1,1,0.0848048,0.693147,3.50656,3,6.02332,0,85,5.68594,571,0.981651
E3-Strict-p003,41.2776,405,405,RLPolicy,0,0,0,0,3.50656,1,4.40536,59,59,4.30293,571,0.999796
E3-Strict-p003,41.2812,157,73,RLPolicy,1,1,0.0639012,0.538997,3.50656,3,5.63049,0,66,5.44994,571,0.961602
E3-Strict-p003,41.2872,59,304,RLPolicy,1,1,0.0403459,1.38629,3.50656,4,4.79308,0,94,4.41488,571,0.964118
E3-Strict-p003,41.2903,389,26,RLPolicy,1,1,0.0943768,2.07944,3.50656,5,3.69846,0,37,3.46981,571,0.992864
E3-Strict-p003,41.2954,169,479,RLPolicy,1,1,0.0489027,1.38629,3.50656,4,5.07193,0,241,4.80326,571,0.939654
E3-Strict-p003,41.3079,114,507,RLPolicy,1,1,0.041647,1.38629,3.50656,4,4.86075,0,97,4.51671,572,0.989399
E3-Strict-p003,41.3116,49,165,RLPolicy,1,1,0.044091,3.00328,3.50656,7,4.32154,133,152,4.0174,572,0.986061
E3-Strict-p003,41.3148,170,170,RLPolicy,0,0,0,0,3.50656,1,4.04624,20,20,3.9885,572,0.967992
E3-Strict-p003,41.317,68,109,RLPolicy,1,1,0.041975,0.693147,3.50656,3,4.68436,0,49,4.46208,572,0.971254
E3-Strict-p003,41.3184,86,86,RLPolicy,0,0,0,0,3.50656,1,7.11907,16,16,7.0698,572,0.995514
E3-Strict-p003,41.3208,153,308,RLPolicy,1,1,0.0532055,1.92529,3.50656,5,6.11804,0,194,5.59478,572,0.972565
E3-Strict-p003,41.3289,255,274,RLPolicy,1,1,0.0683316,0.693147,3.50656,3,4.66545,0,120,4.36782,572,0.979505
E3-Strict-p003,41.3298,145,116,RLPolicy,1,1,0.0611597,3.46574,3.50656,7,4.5859,272,341,4.19164,572,0.999592
E3-Strict-p003,41.3315,218,142,RLPolicy,1,1,0.0722978,1.38629,3.50656,4,4.69293,0,164,4.37623,572,0.976822
E3-Strict-p003,41.3339,408,571,RLPolicy,1,1,0.100434,3.46574,3.50656,7,4.84636,44,307,4.36699,572,0.999592
E3-Strict-p003,41.3345,285,553,RLPolicy,1,1,0.0764782,2.77259,3.50656,6,4.72967,116,241,4.30238,572,0.992456
E3-Strict-p003,41.3432,417,417,RLPolicy,0,0,0,0,3.50656,1,5.40719,47,47,5.27758,572,1
E3-Strict-p003,41.346,399,326,RLPolicy,1,1,0.109183,3.46574,3.50656,7,4.21672,261,300,3.96816,572,0.999592
E3-Strict-p003,41.3471,1,251,RLPolicy,1,1,0.0373164,2.85497,3.50656,7,4.37215,206,329,3.93368,572,0.969084
E3-Strict-p003,41.3517,333,333,RLPolicy,0,0,0,0,3.50656,1,4.8453,91,91,4.75784,572,0.995922
E3-Strict-p003,41.3654,7,67,RLPolicy,1,1,0.0355196,2.77259,3.50656,6,6.10008,17,332,5.56595,572,0.96363
E3-Strict-p003,41.3675,259,171,RLPolicy,1,1,0.0864442,3.46574,3.50656,7,4.96803,315,338,4.69598,572,0.995718
E3-Strict-p003,41.3688,183,205,RLPolicy,1,1,0.0438236,0.693147,3.50656,3,6.15216,0,68,5.95878,572,0.978185
E3-Strict-p003,41.3742,226,226,RLPolicy,0,0,0,0,3.50656,1,4.95592,6,6,4.87143,572,0.988582
E3-Strict-p003,41.3766,240,415,RLPolicy,1,1,0.0861001,3.31159,3.50656,7,4.33801,278,289,4.02173,572,0.989169
E3-Strict-p003,41.377,370,370,RLPolicy,0,0,0,0,3.50656,1,5.11251,69,69,4.94649,572,0.999592
