configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-PPOPIP-p030,38.0214,256,374,RLPolicy,1,0,0.00966586,4.85203,1.20397,9,3.49039,218,226,3.0397,525,1.05126
E3-PPOPIP-p030,38.0261,198,452,RLPolicy,1,0,0.0561528,4.15888,1.20397,8,3.59162,169,176,3.10446,525,1.07132
E3-PPOPIP-p030,38.0273,2,166,RLPolicy,1,1,0.00362096,1.08091,1.20397,4,4.81316,186,194,4.53692,525,1.02362
E3-PPOPIP-p030,38.0327,317,211,RLPolicy,1,0,0.0897988,3.46574,1.20397,7,3.57089,343,349,3.13524,525,1.01131
E3-PPOPIP-p030,38.0348,4,236,RLPolicy,1,0,0.0364351,2.85497,1.20397,7,4.80625,270,276,4.33583,525,1.06236
E3-PPOPIP-p030,38.0354,369,274,RLPolicy,1,0,0.0946338,4.15888,1.20397,8,3.27234,105,112,2.99521,525,1.01477
E3-PPOPIP-p030,38.0396,29,43,RLPolicy,1,0,0.0149198,2.46721,1.20397,6,3.4138,181,186,3.07048,525,1.01639
E3-PPOPIP-p030,38.0461,165,239,RLPolicy,1,0,0.00725967,3.46574,1.20397,7,4.71294,240,246,4.21715,525,1.02535
E3-PPOPIP-p030,38.0519,64,247,RLPolicy,1,0,0.0371159,2.77259,1.20397,6,5.08422,250,255,4.65515,525,1.03228
E3-PPOPIP-p030,38.0545,383,448,RLPolicy,1,0,0.103196,4.15888,1.20397,8,3.33791,87,94,3.0793,525,1.01477
E3-PPOPIP-p030,38.058,207,528,RLPolicy,1,0,0.0602608,3.46574,1.20397,7,3.69034,267,273,3.39838,525,1.05052
E3-PPOPIP-p030,38.0581,139,86,RLPolicy,0,0,0.00945227,5.39103,1.20397,9,3.96341,384,392,3.52983,525,1.03739
E3-PPOPIP-p030,38.0802,289,305,RLPolicy,1,0,0.0819597,4.85203,1.20397,9,3.92342,92,100,3.47924,525,1.01824
E3-PPOPIP-p030,38.0883,299,354,RLPolicy,1,0,0.0796875,2.77259,1.20397,6,4.45619,223,228,3.96063,525,1.0166
E3-PPOPIP-p030,38.0981,211,337,RLPolicy,1,0,0.0642098,2.77259,1.20397,6,4.77917,201,206,4.32503,525,1.04961
E3-PPOPIP-p030,38.0981,129,108,RLPolicy,1,0,0.00607022,2.77259,1.20397,6,3.70318,145,150,3.35553,525,1.04797
E3-PPOPIP-p030,38.1025,75,359,RLPolicy,1,0,0.0366929,1.92529,1.20397,5,3.49277,240,244,3.25809,528,1.02819
E3-PPOPIP-p030,38.1079,321,418,RLPolicy,1,0,0.00604703,2.77259,1.20397,6,3.6002,145,150,3.32579,528,1.01569
E3-PPOPIP-p030,38.1207,57,196,RLPolicy,1,1,0.0311771,0.693147,1.20397,3,3.16994,29,33,3.07721,528,1.04013
E3-PPOPIP-p030,38.1215,358,88,RLPolicy,1,0,0.0896065,3.46574,1.20397,7,6.43684,324,330,6.11976,528,1.01131
E3-PPOPIP-p030,38.1282,148,114,RLPolicy,0,0,0.0379807,2.07944,1.20397,4,7.65279,5,8,7.58178,528,1
E3-PPOPIP-p030,38.1384,283,303,RLPolicy,1,0,0.0827563,4.15888,1.20397,8,3.4812,177,184,3.13056,528,1.04086
E3-PPOPIP-p030,38.1603,384,333,RLPolicy,1,0,0.0945394,2.07944,1.20397,5,8.2365,228,232,7.85769,528,1.00438
E3-PPOPIP-p030,38.168,282,426,RLPolicy,1,0,0.077562,3.46574,1.20397,7,4.41537,159,165,4.13082,528,1.02098
E3-PPOPIP-p030,38.1691,130,173,RLPolicy,1,0,0.0658844,4.15888,1.20397,8,3.75036,275,282,3.24667,528,1.06001
E3-PPOPIP-p030,38.1793,110,10,RLPolicy,1,0,0.0532167,3.46574,1.20397,7,3.95178,177,183,3.62247,528,1.04524
E3-PPOPIP-p030,38.1834,31,484,RLPolicy,1,0,0.0417289,4.85203,1.20397,9,3.63644,203,211,3.35571,528,1.04606
E3-PPOPIP-p030,38.1837,185,290,RLPolicy,1,0,0.0646067,1.38629,1.20397,4,3.73469,171,174,3.5769,528,1.04268
E3-PPOPIP-p030,38.1952,344,316,RLPolicy,1,0,0.00969595,4.85203,1.20397,9,3.67357,177,185,3.3175,528,1.01824
E3-PPOPIP-p030,38.1987,365,415,RLPolicy,1,0,0.00364291,1.38629,1.20397,4,3.37656,120,123,3.21875,528,1.00091
E3-PPOPIP-p030,38.2045,202,264,RLPolicy,1,0,0.00725812,3.46574,1.20397,7,3.84921,150,156,3.56032,529,1.04177
E3-PPOPIP-p030,38.2066,375,15,RLPolicy,1,0,0.0974396,4.85203,1.20397,9,3.65952,376,384,3.21905,529,1.01824
E3-PPOPIP-p030,38.2083,167,30,RLPolicy,1,0,0.0593914,2.77259,1.20397,6,4.5215,298,303,4.24333,529,1.05837
E3-PPOPIP-p030,38.2109,33,219,RLPolicy,1,0,0.0194121,2.77259,1.20397,6,3.89682,193,198,3.52362,529,1.04136
E3-PPOPIP-p030,38.2113,307,179,RLPolicy,1,0,0.0775712,1.38629,1.20397,4,4.67801,147,150,4.4291,529,1.01313
E3-PPOPIP-p030,38.2142,337,532,RLPolicy,1,0,0.00603348,2.77259,1.20397,6,3.2944,175,180,3.05688,529,1.01569
E3-PPOPIP-p030,38.2147,219,340,RLPolicy,1,0,0.0721584,3.46574,1.20397,7,3.74332,234,240,3.46785,529,1.04706
E3-PPOPIP-p030,38.2149,156,17,RLPolicy,1,0,0.0560436,2.77259,1.20397,6,4.41634,281,286,4.03779,529,1.02189
E3-PPOPIP-p030,38.225,313,108,RLPolicy,1,0,0.0955674,2.77259,1.20397,6,4.46901,271,276,4.07345,529,1.02353
E3-PPOPIP-p030,38.2286,328,166,RLPolicy,1,0,0.00339001,1.38629,1.20397,4,3.94285,161,164,3.75421,529,1.00529
E3-PPOPIP-p030,38.2357,71,207,RLPolicy,1,0,0.0084921,4.15888,1.20397,8,3.58868,88,95,3.31713,529,1.05308
E3-PPOPIP-p030,38.2389,238,108,RLPolicy,1,0,0.0779486,4.85203,1.20397,9,4.03601,80,88,3.74297,529,1.02608
E3-PPOPIP-p030,38.2418,70,514,RLPolicy,1,0,0.0483481,3.46574,1.20397,7,4.49332,233,239,4.17766,529,1.06366
E3-PPOPIP-p030,38.2481,296,129,RLPolicy,1,0,0.0931891,2.07944,1.20397,5,5.25503,198,202,4.82319,529,1.03393
E3-PPOPIP-p030,38.2501,176,344,RLPolicy,0,0,0.0702709,5.54518,1.20397,9,4.56748,163,171,4.18203,529,1.02006
E3-PPOPIP-p030,38.2538,125,295,RLPolicy,1,0,0.0395623,2.07944,1.20397,5,4.31584,187,191,4.12809,529,1.03757
E3-PPOPIP-p030,38.2636,84,338,RLPolicy,1,1,0.0387546,0.693147,1.20397,3,4.88716,145,149,4.69937,529,1.04195
E3-PPOPIP-p030,38.274,294,289,RLPolicy,1,0,0.0867461,4.69788,1.20397,9,5.47906,169,177,4.96936,529,1.02545
E3-PPOPIP-p030,38.2779,231,66,RLPolicy,1,0,0.00326417,1.38629,1.20397,4,4.85086,227,230,4.61807,529,1.00018
E3-PPOPIP-p030,38.2965,250,188,RLPolicy,1,0,0.0060359,2.77259,1.20397,6,3.42605,139,144,3.21926,529,1.04177
E3-PPOPIP-p030,38.2985,285,256,RLPolicy,1,0,0.0856645,4.15888,1.20397,8,4.90281,239,246,4.43397,529,1.0383
E3-PPOPIP-p030,38.302,87,358,RLPolicy,1,0,0.0530026,2.77259,1.20397,6,4.12583,250,255,3.80423,531,1.02371
E3-PPOPIP-p030,38.3072,276,435,RLPolicy,0,0,0.0855841,5.54518,1.20397,9,3.81501,333,341,3.3373,531,1.02699
E3-PPOPIP-p030,38.3166,104,87,RLPolicy,1,1,0.0457714,0.693147,1.20397,3,4.8861,125,155,4.66508,531,1.0264
E3-PPOPIP-p030,38.3173,339,429,RLPolicy,1,0,0.00484731,2.07944,1.20397,5,3.45005,165,169,3.19004,531,1.00875
E3-PPOPIP-p030,38.3207,351,272,RLPolicy,1,0,0.00569063,2.61844,1.20397,6,3.91004,101,106,3.64508,531,1.02185
E3-PPOPIP-p030,38.3245,23,535,RLPolicy,1,0,0.0415999,3.24274,1.20397,8,4.47915,330,337,3.83324,531,1.05338
E3-PPOPIP-p030,38.3271,195,253,RLPolicy,1,1,0.0578087,0.693147,1.20397,3,4.52265,99,109,4.19385,531,1.02973
E3-PPOPIP-p030,38.3289,77,139,RLPolicy,1,0,0.0296188,2.77259,1.20397,6,3.88669,177,182,3.53972,531,1.05144
E3-PPOPIP-p030,38.3292,292,428,RLPolicy,1,0,0.0084197,4.15888,1.20397,8,4.1788,160,167,3.81714,531,1.03585
E3-PPOPIP-p030,38.3318,224,61,RLPolicy,1,0,0.0790863,2.07944,1.20397,5,9.01617,149,153,8.52108,531,1.01149
E3-PPOPIP-p030,38.3412,79,10,RLPolicy,1,0,0.00483068,2.07944,1.20397,5,4.06756,99,103,3.70829,531,1.01751
E3-PPOPIP-p030,38.3419,32,79,RLPolicy,1,0,0.00363147,1.38629,1.20397,4,4.40143,153,156,4.12664,531,1.02882
E3-PPOPIP-p030,38.3441,37,266,RLPolicy,1,0,0.0294857,2.46721,1.20397,6,3.72173,159,164,3.37092,531,1.05675
E3-PPOPIP-p030,38.3624,297,153,RLPolicy,1,1,0.070583,0.693147,1.20397,3,4.96794,85,113,4.73446,531,0.999269
E3-PPOPIP-p030,38.3647,309,497,RLPolicy,1,0,0.0869687,2.61844,1.20397,6,5.90766,274,279,5.36544,531,1.01506
E3-PPOPIP-p030,38.367,319,373,RLPolicy,1,0,0.0898947,3.46574,1.20397,7,5.26946,247,253,4.83104,531,1.03739
E3-PPOPIP-p030,38.373,236,391,RLPolicy,1,0,0.00482914,2.07944,1.20397,5,5.33025,194,198,4.99632,531,1.03228
E3-PPOPIP-p030,38.3751,373,359,RLPolicy,1,0,0.0947397,4.15888,1.20397,8,5.09553,274,281,4.61471,531,1.01477
E3-PPOPIP-p030,38.3826,157,70,RLPolicy,1,0,0.0662921,2.07944,1.20397,5,4.80823,144,148,4.38648,531,1.02549
E3-PPOPIP-p030,38.3841,170,23,RLPolicy,1,1,0.0554532,0.693147,1.20397,3,4.16629,77,80,4.00958,531,1.03064
E3-PPOPIP-p030,38.3916,270,489,RLPolicy,1,0,0.00606276,2.77259,1.20397,6,4.22987,232,237,3.9381,531,1.02098
E3-PPOPIP-p030,38.3957,158,19,RLPolicy,1,0,0.0678086,2.77259,1.20397,6,4.80338,246,251,4.41254,531,1.03484
E3-PPOPIP-p030,38.3998,306,143,RLPolicy,1,1,0.0818049,0.693147,1.20397,3,4.76573,29,32,4.61663,531,1.02699
E3-PPOPIP-p030,38.4142,261,124,RLPolicy,1,0,0.00568534,2.77259,1.20397,6,4.22574,179,184,3.94191,533,1.03137
E3-PPOPIP-p030,38.4307,366,466,RLPolicy,1,0,0.00603991,2.77259,1.20397,6,4.83183,213,218,4.43593,533,1.00784
E3-PPOPIP-p030,38.4308,215,347,RLPolicy,1,0,0.0827277,4.15888,1.20397,8,3.79935,314,321,3.20573,533,1.06785
E3-PPOPIP-p030,38.4431,354,250,RLPolicy,1,0,0.103193,2.77259,1.20397,6,4.50918,208,213,4.13802,533,1.01222
E3-PPOPIP-p030,38.4504,191,207,RLPolicy,1,0,0.0592678,2.77259,1.20397,6,4.45586,190,195,3.96655,533,1.05052
E3-PPOPIP-p030,38.4532,28,177,RLPolicy,1,0,0.00580287,2.77259,1.20397,6,4.03874,203,208,3.70522,533,1.04186
E3-PPOPIP-p030,38.4538,278,420,RLPolicy,1,0,0.0753818,2.77259,1.20397,6,3.88513,260,265,3.50361,533,1.03137
E3-PPOPIP-p030,38.4663,72,4,RLPolicy,1,0,0.0268833,1.38629,1.20397,4,3.38865,25,28,3.26652,533,1.02098
E3-PPOPIP-p030,38.4682,197,521,RLPolicy,1,0,0.060343,2.95491,1.20397,6,4.96625,129,134,4.73686,533,1.05837
E3-PPOPIP-p030,38.4701,349,84,RLPolicy,1,0,0.00335231,1.23214,1.20397,4,3.84866,177,180,3.58351,533,1.01145
E3-PPOPIP-p030,38.4737,329,108,RLPolicy,1,0,0.00360839,1.38629,1.20397,4,3.72147,192,195,3.57182,533,1.00091
E3-PPOPIP-p030,38.4806,85,404,RLPolicy,0,0,0.0468275,5.54518,1.20397,9,4.81537,125,133,4.45274,533,1.07387
E3-PPOPIP-p030,38.4809,18,48,RLPolicy,1,0,0.024315,2.85497,1.20397,7,4.56371,365,371,4.16743,533,1.06145
E3-PPOPIP-p030,38.4816,132,171,RLPolicy,1,0,0.0048447,2.07944,1.20397,5,3.60255,89,93,3.44031,533,1.06092
E3-PPOPIP-p030,38.4885,330,319,RLPolicy,1,0,0.0928036,3.46574,1.20397,7,4.18981,319,325,3.74264,533,1.01915
E3-PPOPIP-p030,38.4955,345,330,RLPolicy,1,0,0.0933188,2.77259,1.20397,6,3.83286,242,247,3.52577,533,1.00529
E3-PPOPIP-p030,38.501,171,229,RLPolicy,1,0,0.0665504,4.15888,1.20397,8,5.84908,432,439,5.25619,532,1.05052
E3-PPOPIP-p030,38.5044,6,269,RLPolicy,1,0,0.00849542,4.15888,1.20397,8,4.50102,350,357,3.88718,532,1.10516
E3-PPOPIP-p030,38.5077,281,407,RLPolicy,1,0,0.0810921,2.07944,1.20397,5,3.35158,83,87,3.0976,532,1.01751
E3-PPOPIP-p030,38.5125,142,462,RLPolicy,1,0,0.0512268,2.07944,1.20397,5,4.26153,163,167,4.04497,532,1.03228
E3-PPOPIP-p030,38.5148,78,118,RLPolicy,1,0,0.0441366,3.46574,1.20397,7,4.35332,293,299,3.86631,532,1.05837
E3-PPOPIP-p030,38.5245,233,25,RLPolicy,1,0,0.0712174,2.77259,1.20397,6,8.94237,215,220,8.40226,532,1.0166
E3-PPOPIP-p030,38.5295,227,236,RLPolicy,1,0,0.0561754,1.38629,1.20397,4,4.84828,156,159,4.55429,532,1.02882
E3-PPOPIP-p030,38.541,226,82,RLPolicy,1,0,0.0744233,2.77259,1.20397,6,10.7626,191,196,10.3131,532,1.02882
E3-PPOPIP-p030,38.568,188,267,RLPolicy,1,0,0.00603171,2.77259,1.20397,6,3.78824,130,135,3.60463,532,1.02444
E3-PPOPIP-p030,38.5684,119,267,RLPolicy,1,0,0.0460757,2.07944,1.20397,5,4.14889,220,224,3.74276,532,1.03064
E3-PPOPIP-p030,38.5746,353,114,RLPolicy,0,0,0.0928797,2.07944,1.20397,4,2.9342,5,8,2.87753,532,1
E3-PPOPIP-p030,38.5853,199,453,RLPolicy,0,0,0.00926686,5.39103,1.20397,9,3.77755,383,391,3.2661,532,1.06256
E3-PPOPIP-p030,38.5908,346,223,RLPolicy,1,0,0.107371,4.85203,1.20397,9,4.21326,250,258,3.80848,532,1.03301
E3-PPOPIP-p030,38.5908,146,402,RLPolicy,0,0,0.0663245,5.54518,1.20397,9,4.73607,198,206,4.29553,532,1.0591
E3-PPOPIP-p030,38.5972,382,512,RLPolicy,1,0,0.00811228,4.15888,1.20397,8,5.24506,346,353,4.67364,532,1.01477
E3-PPOPIP-p030,38.6015,213,208,RLPolicy,1,0,0.0808098,4.15888,1.20397,8,3.51924,275,282,3.1227,534,1.04013
E3-PPOPIP-p030,38.602,47,534,RLPolicy,1,0,0.0316754,2.85497,1.20397,7,3.98227,348,354,3.55351,534,1.06063
E3-PPOPIP-p030,38.6026,13,535,RLPolicy,1,0,0.0301542,3.8535,1.20397,8,4.63956,292,299,4.21149,534,1.03299
E3-PPOPIP-p030,38.6137,223,417,RLPolicy,1,0,0.00725457,3.46574,1.20397,7,4.69917,268,274,4.33349,534,1.04359
E3-PPOPIP-p030,38.6146,314,429,RLPolicy,1,0,0.003641,1.56862,1.20397,4,7.87224,90,93,7.68491,534,1.01751
E3-PPOPIP-p030,38.6161,100,18,RLPolicy,1,0,0.054629,2.07944,1.20397,5,4.8702,166,170,4.52573,534,1.03666
E3-PPOPIP-p030,38.6323,97,135,RLPolicy,1,1,0.0447467,0.693147,1.20397,3,5.26526,100,120,5.05513,534,1.03666
E3-PPOPIP-p030,38.6336,175,333,RLPolicy,1,0,0.0060479,2.77259,1.20397,6,4.02922,240,245,3.73787,534,1.05052
E3-PPOPIP-p030,38.6343,327,10,RLPolicy,1,0,0.103774,2.77259,1.20397,6,3.38027,117,122,3.20403,534,1.00529
E3-PPOPIP-p030,38.6379,95,202,RLPolicy,1,0,0.0471542,1.38629,1.20397,4,4.75213,141,144,4.53177,534,1.04359
E3-PPOPIP-p030,38.6521,90,302,RLPolicy,1,0,0.0273105,2.77259,1.20397,6,4.29065,172,177,4.01194,534,1.06876
E3-PPOPIP-p030,38.6564,341,264,RLPolicy,1,0,0.00723989,3.46574,1.20397,7,3.40202,48,54,3.19411,534,1.01915
E3-PPOPIP-p030,38.6686,221,330,RLPolicy,1,0,0.0541761,1.38629,1.20397,4,4.45039,161,164,4.27635,534,1.0228
E3-PPOPIP-p030,38.6691,376,196,RLPolicy,0,0,0.00968542,5.54518,1.20397,9,4.25047,357,365,3.73877,534,1
E3-PPOPIP-p030,38.6751,122,457,RLPolicy,1,0,0.0484651,1.38629,1.20397,4,4.3547,169,172,4.04936,534,1.04888
E3-PPOPIP-p030,38.6773,248,166,RLPolicy,1,0,0.0799965,3.46574,1.20397,7,5.03244,278,284,4.57512,534,1.02791
E3-PPOPIP-p030,38.6791,263,529,RLPolicy,1,0,0.0756483,4.15888,1.20397,8,3.74382,455,462,3.36006,534,1.04524
E3-PPOPIP-p030,38.6879,206,390,RLPolicy,1,0,0.0598862,1.38629,1.20397,4,4.01851,67,70,3.89636,534,1.03575
E3-PPOPIP-p030,38.6888,189,476,RLPolicy,1,0,0.0655677,2.07944,1.20397,5,3.77567,181,185,3.51727,534,1.04359
E3-PPOPIP-p030,38.6947,265,117,RLPolicy,1,0,0.067311,3.46574,1.20397,7,3.68139,277,283,3.37909,534,1.02791
E3-PPOPIP-p030,38.7003,140,250,RLPolicy,1,1,0.0411686,0.693147,1.20397,3,3.43898,72,94,3.29182,537,1.04706
E3-PPOPIP-p030,38.7076,15,158,RLPolicy,1,0,0.0362273,3.16035,1.20397,7,4.99148,190,196,4.40368,537,1.06166
E3-PPOPIP-p030,38.71,36,41,RLPolicy,1,0,0.0417428,3.16035,1.20397,7,4.13637,218,224,3.72004,537,1.04574
E3-PPOPIP-p030,38.7118,137,263,RLPolicy,1,0,0.0600195,4.85203,1.20397,9,3.83916,326,334,3.24476,537,1.0487
E3-PPOPIP-p030,38.7251,363,342,RLPolicy,0,0,0.0983047,5.54518,1.20397,9,4.03393,120,128,3.71554,537,1
E3-PPOPIP-p030,38.7291,243,81,RLPolicy,1,0,0.0736822,4.85203,1.20397,9,4.70546,360,368,4.25157,537,1.06694
E3-PPOPIP-p030,38.7297,134,339,RLPolicy,1,0,0.0611916,3.46574,1.20397,7,4.32427,140,146,4.00463,537,1.05563
E3-PPOPIP-p030,38.7309,272,254,RLPolicy,1,0,0.00604295,2.77259,1.20397,6,4.34435,247,252,4.05412,537,1.05217
E3-PPOPIP-p030,38.7337,159,212,RLPolicy,1,0,0.00972608,4.85203,1.20397,9,5.1793,306,314,4.49836,537,1.04706
E3-PPOPIP-p030,38.7364,141,381,RLPolicy,1,0,0.0599031,2.07944,1.20397,5,4.07199,208,212,3.73869,537,1.04961
E3-PPOPIP-p030,38.7478,153,439,RLPolicy,1,0,0.0662355,2.77259,1.20397,6,5.91553,209,214,5.5256,537,1.03575
E3-PPOPIP-p030,38.7548,160,299,RLPolicy,0,0,0.0625573,5.54518,1.20397,9,4.21547,96,104,3.85046,537,1.01477
E3-PPOPIP-p030,38.756,237,204,RLPolicy,1,0,0.0826085,1.38629,1.20397,4,5.77669,210,213,5.31166,537,1.02189
E3-PPOPIP-p030,38.7643,135,317,RLPolicy,1,0,0.0562445,2.77259,1.20397,6,4.65454,264,269,4.20106,537,1.03922
E3-PPOPIP-p030,38.7716,163,234,RLPolicy,1,0,0.0602268,2.77259,1.20397,6,5.37976,261,266,4.95386,537,1.02444
E3-PPOPIP-p030,38.7767,259,45,RLPolicy,1,0,0.00942728,4.85203,1.20397,9,4.59587,193,201,4.15639,537,1.04177
E3-PPOPIP-p030,38.7769,277,318,RLPolicy,0,0,0.0719398,0.693147,1.20397,2,3.13648,0,1,3.09187,537,1
E3-PPOPIP-p030,38.7772,303,100,RLPolicy,0,0,0.0777275,5.54518,1.20397,9,7.99084,157,165,7.55009,537,1
E3-PPOPIP-p030,38.7786,51,301,RLPolicy,0,0,0.0447314,5.54518,1.20397,9,4.44286,102,110,4.09833,5,1.03331
E3-PPOPIP-p030,38.7794,374,344,RLPolicy,0,0,0.0991172,5.54518,1.20397,9,4.95058,285,293,4.35808,537,1
E3-PPOPIP-p030,38.7823,88,380,RLPolicy,1,0,0.0543164,3.46574,1.20397,7,3.93631,293,299,3.51089,537,1.05837
E3-PPOPIP-p030,38.7889,121,270,RLPolicy,0,0,0.0523196,5.54518,1.20397,9,4.16674,116,124,3.76762,537,1.05563
E3-PPOPIP-p030,38.7916,291,436,RLPolicy,1,1,0.0707903,0.693147,1.20397,3,4.11952,72,105,3.99251,537,1.00273
E3-PPOPIP-p030,38.7959,101,333,RLPolicy,1,0,0.0554622,2.77259,1.20397,6,4.64633,214,219,4.25665,537,1.03228
E3-PPOPIP-p030,38.8089,232,376,RLPolicy,1,0,0.0795324,2.07944,1.20397,5,9.34954,172,176,8.95545,537,1.03228
E3-PPOPIP-p030,38.8131,14,439,RLPolicy,1,0,0.0248912,4.85203,1.20397,9,5.79817,310,318,5.42579,537,1.09761
E3-PPOPIP-p030,38.8149,16,20,RLPolicy,1,0,0.0114846,2.07944,1.20397,5,6.10163,137,141,5.7788,537,1.03719
E3-PPOPIP-p030,38.8201,334,474,RLPolicy,1,0,0.0853262,2.77259,1.20397,6,4.3654,339,344,4.06551,537,1.00875
E3-PPOPIP-p030,38.8287,9,236,RLPolicy,1,0,0.0202694,1.77406,1.20397,5,4.85182,220,224,4.51679,537,1.0495
E3-PPOPIP-p030,38.8364,192,60,RLPolicy,1,0,0.0729389,4.15888,1.20397,8,4.30728,187,194,3.89464,537,1.01222
E3-PPOPIP-p030,38.8437,393,46,RLPolicy,1,0,0.0992219,3.46574,1.20397,7,4.65021,311,317,4.13895,537,1.01131
E3-PPOPIP-p030,38.8439,26,200,RLPolicy,1,0,0.0324026,1.38629,1.20397,4,3.3194,53,56,3.18146,537,1.05593
E3-PPOPIP-p030,38.8562,200,204,RLPolicy,1,0,0.0690269,2.07944,1.20397,5,4.39151,231,235,4.14852,537,1.05399
E3-PPOPIP-p030,38.8736,235,315,RLPolicy,1,0,0.00730215,3.46574,1.20397,7,5.19201,324,330,4.72597,537,1.04615
E3-PPOPIP-p030,38.8776,62,174,RLPolicy,1,0,0.0469706,2.07944,1.20397,5,4.77312,178,182,4.47513,537,1.03361
E3-PPOPIP-p030,38.8881,222,125,RLPolicy,1,0,0.00608609,2.77259,1.20397,6,4.97559,259,264,4.39541,537,1.05052
E3-PPOPIP-p030,38.8959,212,449,RLPolicy,1,1,0.0611944,0.693147,1.20397,3,3.94674,147,155,3.82207,537,1.04013
E3-PPOPIP-p030,38.9097,80,11,RLPolicy,1,0,0.0496779,4.15888,1.20397,8,3.91714,221,228,3.4726,538,1.06694
E3-PPOPIP-p030,38.9144,240,485,RLPolicy,1,0,0.074504,2.07944,1.20397,5,4.14183,129,133,3.84915,538,1.02535
E3-PPOPIP-p030,38.9219,203,550,RLPolicy,1,1,0.0736115,0.693147,1.20397,3,3.4481,100,103,3.2767,538,1.0332
E3-PPOPIP-p030,38.9308,355,295,RLPolicy,1,0,0.00365649,1.38629,1.20397,4,4.88964,194,197,4.60036,538,1.01915
E3-PPOPIP-p030,38.9564,325,248,RLPolicy,1,1,0.0829528,0.693147,1.20397,3,8.23812,155,170,7.95249,538,1.00967
E3-PPOPIP-p030,38.9569,149,55,RLPolicy,1,0,0.0585151,1.38629,1.20397,4,4.23685,210,213,3.95144,538,1.08445
E3-PPOPIP-p030,38.9654,40,530,RLPolicy,1,0,0.0245145,1.77406,1.20397,5,4.92808,202,206,4.61426,538,1.05879
E3-PPOPIP-p030,38.9679,56,435,RLPolicy,1,0,0.0435488,2.77259,1.20397,6,5.43246,207,212,4.93837,538,1.05231
E3-PPOPIP-p030,38.97,356,513,RLPolicy,1,0,0.088411,3.46574,1.20397,7,4.70095,245,251,4.25606,538,1.01915
E3-PPOPIP-p030,38.978,117,235,RLPolicy,1,0,0.0559035,2.77259,1.20397,6,5.14159,287,292,4.61107,538,1.07916
E3-PPOPIP-p030,38.9785,208,126,RLPolicy,1,0,0.0668338,2.77259,1.20397,6,4.16167,142,147,3.87532,538,1.0383
E3-PPOPIP-p030,38.98,218,90,RLPolicy,1,0,0.0709952,2.77259,1.20397,6,4.13519,266,271,3.77552,538,1.02973
E3-PPOPIP-p030,38.9819,247,197,RLPolicy,1,0,0.0748633,3.46574,1.20397,7,5.13335,238,244,4.74845,538,1.03922
E3-PPOPIP-p030,38.986,205,398,RLPolicy,1,0,0.00604618,2.77259,1.20397,6,4.04628,272,277,3.7086,538,1.03484
E3-PPOPIP-p030,38.9971,301,117,RLPolicy,1,0,0.0811351,3.46574,1.20397,7,4.46781,109,115,4.01955,538,1.02955
E3-PPOPIP-p030,39.0027,322,330,RLPolicy,1,0,0.0811298,2.07944,1.20397,5,4.718,116,120,4.34611,538,1.03393
E3-PPOPIP-p030,39.0064,166,248,RLPolicy,1,0,0.0642849,3.46574,1.20397,7,5.77012,305,311,5.04187,538,1.05654
E3-PPOPIP-p030,39.0123,310,291,RLPolicy,1,0,0.0060871,2.77259,1.20397,6,5.15891,268,273,4.76647,538,1.03393
E3-PPOPIP-p030,39.0125,161,176,RLPolicy,1,0,0.0535906,2.77259,1.20397,6,5.2143,166,171,4.77557,538,1.0332
E3-PPOPIP-p030,39.0198,389,223,RLPolicy,0,0,0.0997237,5.54518,1.20397,9,3.51847,84,92,3.24738,538,1
E3-PPOPIP-p030,39.0227,362,383,RLPolicy,1,0,0.092203,3.46574,1.20397,7,4.37355,145,151,4.15787,538,1.01915
E3-PPOPIP-p030,39.0259,150,51,RLPolicy,1,0,0.00971442,4.85203,1.20397,9,3.90811,382,390,3.52403,538,1.06001
E3-PPOPIP-p030,39.0289,220,163,RLPolicy,1,0,0.00723909,3.46574,1.20397,7,4.16036,320,326,3.76196,538,1.04013
E3-PPOPIP-p030,39.0345,196,52,RLPolicy,1,0,0.0503129,2.77259,1.20397,6,3.96193,196,201,3.53811,538,1.06439
E3-PPOPIP-p030,39.0358,116,374,RLPolicy,1,0,0.00481949,2.07944,1.20397,5,9.56507,211,215,9.15446,538,1.01769
E3-PPOPIP-p030,39.0403,302,110,RLPolicy,1,0,0.082135,2.77259,1.20397,6,7.95819,206,211,7.48456,538,1.00967
E3-PPOPIP-p030,39.045,177,98,RLPolicy,1,0,0.0490502,2.07944,1.20397,5,5.70053,155,159,5.44725,538,1.05052
E3-PPOPIP-p030,39.046,323,211,RLPolicy,1,0,0.0036049,1.38629,1.20397,4,5.69731,165,168,5.38034,538,1.0062
E3-PPOPIP-p030,39.0475,381,212,RLPolicy,1,0,0.0959117,2.77259,1.20397,6,4.33424,287,292,3.97694,538,1.00784
E3-PPOPIP-p030,39.0486,343,170,RLPolicy,1,0,0.0912507,2.77259,1.20397,6,4.40158,204,209,3.9845,538,1.01569
E3-PPOPIP-p030,39.0512,180,216,RLPolicy,0,0,0.0640657,5.54518,1.20397,9,5.29666,258,266,4.66629,538,1.02699
E3-PPOPIP-p030,39.0514,320,236,RLPolicy,1,0,0.0900267,4.85203,1.20397,9,4.76647,195,203,4.26136,538,1.05126
