configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-Strict-p005,39.4573,74,226,RLPolicy,1,1,0.0360184,2.07944,2.99573,5,4.40183,81,177,4.07825,541,0.98279
E3-Strict-p005,39.4602,65,65,RLPolicy,0,0,0,0,2.99573,1,4.61365,15,15,4.5534,541,0.988487
E3-Strict-p005,39.4684,61,10,RLPolicy,1,1,0.0462588,2.77259,2.99573,6,4.92175,174,186,4.56226,541,0.98749
E3-Strict-p005,39.471,354,79,RLPolicy,1,1,0.105806,1.38629,2.99573,4,5.01139,0,110,4.68667,541,0.990837
E3-Strict-p005,39.4797,243,243,RLPolicy,0,0,0,0,2.99573,1,4.67044,73,73,4.53152,541,0.990837
E3-Strict-p005,39.4817,48,497,RLPolicy,1,1,0.0430308,2.07944,2.99573,5,4.84566,97,262,4.28273,541,0.977211
E3-Strict-p005,39.4827,393,224,RLPolicy,1,1,0.0951427,2.07944,2.99573,5,5.53443,34,224,4.93284,541,0.995419
E3-Strict-p005,39.4829,374,69,RLPolicy,1,1,0.0918869,2.77259,2.99573,6,4.28479,234,325,3.82717,541,0.994303
E3-Strict-p005,39.485,284,284,RLPolicy,0,0,0,0,2.99573,1,5.35403,56,56,5.26735,541,0.996653
E3-Strict-p005,39.4889,403,193,RLPolicy,1,1,0.115965,2.77259,2.99573,6,4.37638,211,226,4.07135,541,0.998884
E3-Strict-p005,39.4918,101,101,RLPolicy,0,0,0,0,2.99573,1,5.36078,21,21,5.29987,541,0.988606
E3-Strict-p005,39.4926,408,169,RLPolicy,1,1,0.100135,2.77259,2.99573,6,4.73011,87,359,4.05605,541,0.998884
E3-Strict-p005,39.5034,55,55,RLPolicy,0,0,0,0,2.99573,1,6.95637,29,29,6.86433,541,0.977566
E3-Strict-p005,39.5042,182,182,RLPolicy,0,0,0,0,2.99573,1,3.88998,71,71,3.80214,2,0.997769
E3-Strict-p005,39.5064,271,446,RLPolicy,1,1,0.0699021,2.07944,2.99573,5,5.72512,92,265,5.08861,541,0.995419
E3-Strict-p005,39.5071,274,348,RLPolicy,1,1,0.0692911,2.77259,2.99573,6,5.40146,171,207,5.03556,541,0.992071
E3-Strict-p005,39.5086,294,450,RLPolicy,1,1,0.0802006,2.07944,2.99573,5,4.42892,91,206,4.12635,541,0.989721
E3-Strict-p005,39.5136,125,125,RLPolicy,0,0,0,0,2.99573,1,4.49364,58,58,4.41568,541,0.979443
E3-Strict-p005,39.5143,93,138,RLPolicy,1,1,0.0540268,2.77259,2.99573,6,4.83818,230,263,4.36463,541,0.998884
E3-Strict-p005,39.5147,53,53,RLPolicy,0,0,0,0,2.99573,1,3.65154,65,65,3.56793,541,0.970161
E3-Strict-p005,39.5167,298,298,RLPolicy,0,0,0,0,2.99573,1,4.84516,64,64,4.74503,541,0.997769
E3-Strict-p005,39.5226,44,7,RLPolicy,1,1,0.037701,2.46721,2.99573,6,4.57686,124,186,4.27469,541,0.97222
E3-Strict-p005,39.5304,0,0,RLPolicy,0,0,0,0,2.99573,1,4.82398,74,74,4.73866,541,0.994422
E3-Strict-p005,39.5403,208,208,RLPolicy,0,0,0,0,2.99573,1,3.80736,18,18,3.74566,541,0.990837
E3-Strict-p005,39.5422,118,118,RLPolicy,0,0,0,0,2.99573,1,5.20842,110,110,5.10723,541,0.977093
E3-Strict-p005,39.547,91,393,RLPolicy,1,1,0.0389392,0.693147,2.99573,3,3.98715,0,144,3.74428,541,0.971433
E3-Strict-p005,39.5486,398,197,RLPolicy,1,1,0.113084,2.95491,2.99573,6,4.73041,206,226,4.43797,541,0.999796
E3-Strict-p005,39.5525,148,148,RLPolicy,0,0,0,0,2.99573,1,3.25583,3,3,3.21699,541,1
E3-Strict-p005,39.5611,373,373,RLPolicy,0,0,0,0,2.99573,1,3.56772,23,23,3.52044,541,0.998884
E3-Strict-p005,39.5799,175,386,RLPolicy,1,1,0.0617394,2.61844,2.99573,6,4.75426,129,135,4.50095,541,0.978591
E3-Strict-p005,39.5806,257,234,RLPolicy,1,1,0.0699248,0.693147,2.99573,3,5.45137,0,126,5.18189,541,0.98279
E3-Strict-p005,39.5885,183,2,RLPolicy,0,0,0.06902,0.693147,2.99573,2,5.48418,51,81,5.30738,541,0.972511
E3-Strict-p005,39.591,377,377,RLPolicy,0,0,0,0,2.99573,1,4.97886,66,66,4.90738,541,1
E3-Strict-p005,39.5967,309,359,RLPolicy,1,1,0.0774586,2.77259,2.99573,6,5.673,93,361,5.00225,541,0.993187
E3-Strict-p005,39.6017,351,296,RLPolicy,1,1,0.0849865,2.77259,2.99573,6,3.58665,210,262,3.18517,544,0.987371
E3-Strict-p005,39.6193,384,384,RLPolicy,0,0,0,0,2.99573,1,5.01258,58,58,4.94803,544,1
E3-Strict-p005,39.6241,320,320,RLPolicy,0,0,0,0,2.99573,1,4.39034,12,12,4.29186,544,0.990066
E3-Strict-p005,39.6286,325,39,RLPolicy,1,1,0.0848131,2.77259,2.99573,6,5.24082,222,352,4.74323,544,0.996653
E3-Strict-p005,39.6356,117,442,RLPolicy,1,1,0.0598092,2.77259,2.99573,6,8.89379,150,192,8.47936,544,0.982586
E3-Strict-p005,39.6357,200,200,RLPolicy,0,0,0,0,2.99573,1,3.93899,55,55,3.87391,544,0.977093
E3-Strict-p005,39.6516,89,329,RLPolicy,1,1,0.00607706,2.61844,2.99573,6,4.52301,267,282,3.95047,544,0.971741
E3-Strict-p005,39.6517,215,215,RLPolicy,0,0,0,0,2.99573,1,8.54147,9,9,8.46264,544,0.988606
E3-Strict-p005,39.6535,181,412,RLPolicy,1,1,0.0684146,2.77259,2.99573,6,4.61982,129,140,4.27675,544,0.998884
E3-Strict-p005,39.6635,170,170,RLPolicy,0,0,0,0,2.99573,1,4.38479,21,21,4.27497,544,0.988606
E3-Strict-p005,39.6645,190,190,RLPolicy,0,0,0,0,2.99573,1,5.15392,60,60,5.07486,544,0.981674
E3-Strict-p005,39.6715,227,179,RLPolicy,1,1,0.0674471,2.61844,2.99573,6,4.97545,104,333,4.28084,544,0.991301
E3-Strict-p005,39.6757,83,26,RLPolicy,1,1,0.00669826,2.77259,2.99573,6,4.92896,249,267,4.60222,544,0.971396
E3-Strict-p005,39.6794,203,253,RLPolicy,1,1,0.0761952,2.77259,2.99573,6,5.64887,274,297,5.20692,544,0.991646
E3-Strict-p005,39.68,397,397,RLPolicy,0,0,0,0,2.99573,1,4.61137,59,59,4.52858,544,1
E3-Strict-p005,39.6803,60,322,RLPolicy,1,1,0.0400248,1.23214,2.99573,4,5.3312,0,70,4.90739,544,0.971329
E3-Strict-p005,39.6869,35,497,RLPolicy,1,1,0.0410572,2.07944,2.99573,5,4.91566,32,181,4.52188,544,0.964877
E3-Strict-p005,39.6932,249,446,RLPolicy,1,1,0.0698216,2.77259,2.99573,6,4.73431,98,212,4.09857,544,0.989721
E3-Strict-p005,39.6973,134,106,RLPolicy,1,1,0.0606731,2.77259,2.99573,6,3.59328,113,122,3.36281,544,0.989721
E3-Strict-p005,39.7002,139,139,RLPolicy,0,0,0,0,2.99573,1,3.97629,47,47,3.90989,544,0.98749
E3-Strict-p005,39.7018,11,62,RLPolicy,1,1,0.00723294,2.53652,2.99573,7,3.79901,172,226,3.42851,544,0.985473
E3-Strict-p005,39.7058,317,260,RLPolicy,1,1,0.0819823,2.77259,2.99573,6,5.40109,212,221,5.03848,544,0.998884
E3-Strict-p005,39.7059,244,244,RLPolicy,0,0,0,0,2.99573,1,4.23814,62,62,4.18192,544,0.98279
E3-Strict-p005,39.7059,213,423,RLPolicy,1,1,0.0768323,1.77114,2.99573,5,5.08457,31,159,4.54789,544,0.983598
E3-Strict-p005,39.7128,349,182,RLPolicy,1,1,0.0972137,2.77259,2.99573,6,4.3695,198,206,4.00444,544,0.998884
E3-Strict-p005,39.723,150,150,RLPolicy,0,0,0,0,2.99573,1,4.0666,65,65,4.00218,544,0.989721
E3-Strict-p005,39.7244,169,169,RLPolicy,0,0,0,0,2.99573,1,5.08801,77,77,5.01451,544,0.989721
E3-Strict-p005,39.7316,218,267,RLPolicy,1,1,0.0630625,2.77259,2.99573,6,5.08541,210,283,4.79258,544,0.986374
E3-Strict-p005,39.733,116,557,RLPolicy,1,1,0.0577535,2.07944,2.99573,5,5.20821,58,180,4.83649,544,0.975977
E3-Strict-p005,39.7398,27,196,RLPolicy,1,1,0.0407814,2.54959,2.99573,7,5.78489,298,352,5.19641,544,0.95031
E3-Strict-p005,39.7462,219,219,RLPolicy,0,0,0,0,2.99573,1,4.06878,57,57,4.00433,544,0.989721
E3-Strict-p005,39.7536,333,205,RLPolicy,1,1,0.0913378,2.07944,2.99573,5,5.64983,12,216,5.17334,544,0.989721
E3-Strict-p005,39.7555,330,88,RLPolicy,1,1,0.0799226,2.77259,2.99573,6,5.62018,235,277,5.14591,544,0.990837
E3-Strict-p005,39.7559,319,319,RLPolicy,0,0,0,0,2.99573,1,5.08627,29,29,4.99737,544,1
E3-Strict-p005,39.7595,295,295,RLPolicy,0,0,0,0,2.99573,1,4.46723,66,66,4.39283,544,0.995419
E3-Strict-p005,39.7615,220,211,RLPolicy,1,1,0.0663391,2.07944,2.99573,5,5.09883,1,224,4.6713,544,0.98514
E3-Strict-p005,39.767,224,416,RLPolicy,1,1,0.0698634,2.77259,2.99573,6,4.90602,164,282,4.29959,544,0.984024
E3-Strict-p005,39.7683,73,257,RLPolicy,1,1,0.0385477,2.77259,2.99573,6,4.98418,39,331,4.51745,544,0.974861
E3-Strict-p005,39.7693,82,82,RLPolicy,0,0,0,0,2.99573,1,4.68299,84,84,4.60447,544,0.98984
E3-Strict-p005,39.774,152,135,RLPolicy,1,1,0.0671851,2.77259,2.99573,6,4.15095,144,189,3.94612,544,0.98749
E3-Strict-p005,39.7834,296,296,RLPolicy,0,0,0,0,2.99573,1,4.68226,67,67,4.61966,544,0.994303
E3-Strict-p005,39.7851,340,340,RLPolicy,0,0,0,0,2.99573,1,4.83199,82,82,4.72994,544,0.995419
E3-Strict-p005,39.7905,223,223,RLPolicy,0,0,0,0,2.99573,1,3.87946,64,64,3.81033,544,0.995419
E3-Strict-p005,39.793,401,271,RLPolicy,1,1,0.108206,2.77259,2.99573,6,4.71223,280,304,4.29046,544,0.998884
E3-Strict-p005,39.7957,405,405,RLPolicy,0,0,0,0,2.99573,1,4.1335,56,56,4.04117,544,1
E3-Strict-p005,39.8064,211,211,RLPolicy,0,0,0,0,2.99573,1,3.35064,40,40,3.28561,5,0.990875
E3-Strict-p005,39.8082,313,385,RLPolicy,1,1,0.101946,2.77259,2.99573,6,4.06182,268,288,3.6635,545,0.997769
E3-Strict-p005,39.8227,94,347,RLPolicy,1,1,0.0511895,1.38629,2.99573,4,4.04851,0,189,3.67564,545,0.958341
E3-Strict-p005,39.8236,5,128,RLPolicy,1,1,0.0355472,2.77259,2.99573,6,5.14702,228,269,4.53952,545,0.984729
E3-Strict-p005,39.8249,113,166,RLPolicy,1,1,0.0548369,2.77259,2.99573,6,5.41968,168,181,5.04602,545,0.971778
E3-Strict-p005,39.8317,198,198,RLPolicy,0,0,0,0,2.99573,1,4.38846,39,39,4.32934,545,0.992071
E3-Strict-p005,39.8346,92,92,RLPolicy,0,0,0,0,2.99573,1,3.58942,25,25,3.54432,545,1
E3-Strict-p005,39.8457,129,129,RLPolicy,0,0,0,0,2.99573,1,6.39536,23,23,6.33623,545,0.993532
E3-Strict-p005,39.8562,22,476,RLPolicy,1,1,0.0380519,2.54959,2.99573,7,6.11066,322,365,5.60515,545,0.971928
E3-Strict-p005,39.8591,381,556,RLPolicy,1,1,0.112586,2.77259,2.99573,6,4.34056,317,326,3.93274,545,0.994303
E3-Strict-p005,39.8632,34,34,RLPolicy,0,0,0,0,2.99573,1,4.22048,106,106,4.16285,545,0.970285
E3-Strict-p005,39.874,292,292,RLPolicy,0,0,0,0,2.99573,1,3.53101,59,59,3.48549,545,1
E3-Strict-p005,39.8742,230,230,RLPolicy,0,0,0,0,2.99573,1,3.41117,10,10,3.36633,545,1
E3-Strict-p005,39.8745,365,365,RLPolicy,0,0,0,0,2.99573,1,4.86893,28,28,4.76856,545,0.997769
E3-Strict-p005,39.8759,157,91,RLPolicy,1,1,0.0674527,2.61844,2.99573,6,4.99796,126,264,4.42806,545,0.978629
E3-Strict-p005,39.8791,58,86,RLPolicy,1,1,0.00623671,2.77259,2.99573,6,5.336,244,251,5.00877,545,0.974862
E3-Strict-p005,39.9059,136,225,RLPolicy,1,1,0.0619229,2.07944,2.99573,5,6.49576,73,181,6.0986,548,0.969046
E3-Strict-p005,39.9116,371,371,RLPolicy,0,0,0,0,2.99573,1,4.05096,28,28,3.99522,548,1
E3-Strict-p005,39.9171,236,432,RLPolicy,1,1,0.0584895,2.07944,2.99573,5,4.95504,112,317,4.50248,548,0.984024
E3-Strict-p005,39.9239,372,328,RLPolicy,1,1,0.0928614,1.38629,2.99573,4,4.93694,0,169,4.56378,548,0.991953
E3-Strict-p005,39.9265,104,104,RLPolicy,0,0,0,0,2.99573,1,4.51088,79,79,4.44567,548,0.997381
E3-Strict-p005,39.9609,159,159,RLPolicy,0,0,0,0,2.99573,1,4.13139,20,20,4.06984,548,0.997769
E3-Strict-p005,39.9629,246,246,RLPolicy,0,0,0,0,2.99573,1,4.64856,64,64,4.58398,548,0.993187
E3-Strict-p005,39.963,385,333,RLPolicy,1,1,0.0973371,2.07944,2.99573,5,4.74654,93,237,4.2049,548,0.995419
E3-Strict-p005,39.9697,380,380,RLPolicy,0,0,0,0,2.99573,1,3.8905,14,14,3.84369,548,1
E3-Strict-p005,39.9719,41,401,RLPolicy,1,1,0.0396298,2.46721,2.99573,6,4.67952,138,336,4.16746,548,0.96153
E3-Strict-p005,39.9815,69,69,RLPolicy,0,0,0,0,2.99573,1,4.43556,60,60,4.34248,2,0.962233
E3-Strict-p005,39.9821,42,42,RLPolicy,0,0,0,0,2.99573,1,3.71071,27,27,3.66379,548,0.979532
E3-Strict-p005,39.9881,239,239,RLPolicy,0,0,0,0,2.99573,1,3.47645,21,21,3.43877,548,0.993187
E3-Strict-p005,39.9924,199,199,RLPolicy,0,0,0,0,2.99573,1,4.48636,71,71,4.41328,548,0.994303
E3-Strict-p005,40.0027,111,111,RLPolicy,0,0,0,0,2.99573,1,5.27556,85,85,5.17191,549,0.981674
E3-Strict-p005,40.0045,304,364,RLPolicy,1,1,0.0954425,0.693147,2.99573,3,4.84064,0,83,4.66077,549,0.971277
E3-Strict-p005,40.0099,289,289,RLPolicy,0,0,0,0,2.99573,1,3.19678,9,9,3.15576,549,1
E3-Strict-p005,40.0112,194,258,RLPolicy,1,1,0.0732902,1.38629,2.99573,4,5.91006,0,184,5.43541,549,0.981674
E3-Strict-p005,40.0119,30,218,RLPolicy,1,1,0.0445657,2.93736,2.99573,8,5.63798,115,507,4.76093,549,0.970814
E3-Strict-p005,40.0147,240,284,RLPolicy,1,1,0.0847106,2.77259,2.99573,6,3.96935,160,178,3.75001,549,0.993187
E3-Strict-p005,40.0153,21,246,RLPolicy,1,1,0.00634287,2.77259,2.99573,6,5.413,258,281,5.05631,549,0.977424
E3-Strict-p005,40.0171,24,24,RLPolicy,0,0,0,0,2.99573,1,4.61962,46,46,4.56607,549,0.983854
E3-Strict-p005,40.0191,10,199,RLPolicy,1,1,0.00607219,2.77259,2.99573,6,4.35771,146,153,4.10553,549,0.98109
E3-Strict-p005,40.0209,222,312,RLPolicy,1,1,0.0541776,1.38629,2.99573,4,3.68522,0,182,3.3622,549,0.975977
E3-Strict-p005,40.0235,98,98,RLPolicy,0,0,0,0,2.99573,1,3.75857,40,40,3.70267,549,0.989721
E3-Strict-p005,40.0273,2,2,RLPolicy,0,0,0,0,2.99573,1,5.61104,53,53,5.52207,549,0.993187
E3-Strict-p005,40.0304,362,195,RLPolicy,1,1,0.091874,2.77259,2.99573,6,3.98676,239,267,3.69125,549,0.990837
E3-Strict-p005,40.0348,4,4,RLPolicy,0,0,0,0,2.99573,1,4.44108,17,17,4.3431,549,0.997357
E3-Strict-p005,40.0396,29,10,RLPolicy,1,1,0.0138173,2.77259,2.99573,6,5.40085,128,138,5.03982,549,0.987903
E3-Strict-p005,40.0439,179,461,RLPolicy,1,1,0.0551343,1.38629,2.99573,4,6.22528,0,209,5.78903,549,0.977093
E3-Strict-p005,40.0519,64,64,RLPolicy,0,0,0,0,2.99573,1,5.5823,70,70,5.48741,549,0.992071
E3-Strict-p005,40.0615,366,366,RLPolicy,0,0,0,0,2.99573,1,4.19031,79,79,4.13147,549,0.991953
E3-Strict-p005,40.0839,191,191,RLPolicy,0,0,0,0,2.99573,1,6.016,70,70,5.94184,549,0.993187
E3-Strict-p005,40.0842,345,9,RLPolicy,1,1,0.0861189,2.77259,2.99573,6,7.75136,133,231,7.19353,549,0.994303
E3-Strict-p005,40.086,270,103,RLPolicy,1,1,0.0710035,2.07944,2.99573,5,5.31079,12,249,4.72818,549,0.993187
E3-Strict-p005,40.0887,391,391,RLPolicy,0,0,0,0,2.99573,1,4.45626,63,63,4.40282,549,1
E3-Strict-p005,40.0892,188,188,RLPolicy,0,0,0,0,2.99573,1,4.2602,7,7,4.209,549,1
E3-Strict-p005,40.1025,75,27,RLPolicy,1,1,0.0406531,2.07944,2.99573,5,4.74918,116,255,4.28472,551,0.993187
E3-Strict-p005,40.1025,264,149,RLPolicy,1,1,0.0682957,2.77259,2.99573,6,4.89153,197,222,4.25492,551,0.998884
E3-Strict-p005,40.1073,315,37,RLPolicy,1,1,0.0976818,2.77259,2.99573,6,4.27982,162,187,3.90303,551,0.998884
E3-Strict-p005,40.1107,216,216,RLPolicy,0,0,0,0,2.99573,1,10.9714,69,69,10.8846,1,0.974743
E3-Strict-p005,40.1131,399,190,RLPolicy,1,1,0.098075,2.77259,2.99573,6,5.46608,115,347,4.71618,551,0.998884
E3-Strict-p005,40.1153,107,380,RLPolicy,1,1,0.00622369,2.77259,2.99573,6,5.08195,249,256,4.72482,551,0.971315
E3-Strict-p005,40.1207,57,57,RLPolicy,0,0,0,0,2.99573,1,5.96961,11,11,5.8141,551,0.998884
E3-Strict-p005,40.124,221,269,RLPolicy,1,1,0.0812013,2.77259,2.99573,6,4.50583,202,218,4.20891,551,0.98514
E3-Strict-p005,40.1459,122,122,RLPolicy,0,0,0,0,2.99573,1,5.92289,64,64,5.86226,551,0.994421
E3-Strict-p005,40.1563,231,0,RLPolicy,1,1,0.0825481,2.77259,2.99573,6,5.56484,267,296,5.00766,551,0.986374
E3-Strict-p005,40.1683,389,389,RLPolicy,0,0,0,0,2.99573,1,3.96618,11,11,3.91497,551,1
E3-Strict-p005,40.1819,131,131,RLPolicy,0,0,0,0,2.99573,1,5.69394,40,40,5.62484,551,0.98279
E3-Strict-p005,40.1834,31,312,RLPolicy,1,1,0.0338499,1.08091,2.99573,4,5.41408,0,175,4.86808,551,0.983321
E3-Strict-p005,40.1971,233,205,RLPolicy,1,1,0.0589045,2.07944,2.99573,5,4.26275,38,261,3.70995,551,0.983906
E3-Strict-p005,40.2054,412,312,RLPolicy,1,1,0.0994864,2.07944,2.99573,5,5.32186,80,275,4.83428,554,0.995419
E3-Strict-p005,40.2105,360,360,RLPolicy,0,0,0,0,2.99573,1,3.58776,13,13,3.54378,554,1
E3-Strict-p005,40.2109,33,463,RLPolicy,1,1,0.0472213,2.93736,2.99573,8,11.3889,407,428,11.0369,554,0.976099
E3-Strict-p005,40.2227,335,191,RLPolicy,1,1,0.0869941,2.77259,2.99573,6,7.66025,226,266,7.20334,554,0.998884
E3-Strict-p005,40.2356,286,286,RLPolicy,0,0,0,0,2.99573,1,4.79721,21,21,4.74204,554,0.974743
E3-Strict-p005,40.2357,71,71,RLPolicy,0,0,0,0,2.99573,1,5.15473,14,14,5.0846,554,0.998884
E3-Strict-p005,40.2393,301,301,RLPolicy,0,0,0,0,2.99573,1,3.33527,13,13,3.28976,554,1
E3-Strict-p005,40.2397,174,153,RLPolicy,1,1,0.0572166,2.77259,2.99573,6,6.16035,234,245,5.63786,554,0.996653
E3-Strict-p005,40.241,259,259,RLPolicy,0,0,0,0,2.99573,1,4.12269,66,66,4.06049,554,0.998884
E3-Strict-p005,40.2418,70,118,RLPolicy,1,1,0.04485,2.77259,2.99573,6,5.74879,131,313,5.33928,554,0.988724
E3-Strict-p005,40.2496,285,538,RLPolicy,1,1,0.0730194,2.07944,2.99573,5,5.34482,95,206,4.92679,554,0.989721
E3-Strict-p005,40.2502,314,253,RLPolicy,1,1,0.0793612,2.77259,2.99573,6,5.15072,108,333,4.53822,554,0.996653
E3-Strict-p005,40.2562,338,96,RLPolicy,1,1,0.0867838,2.77259,2.99573,6,5.89384,228,335,4.94206,554,0.992416
E3-Strict-p005,40.2586,137,137,RLPolicy,0,0,0,0,2.99573,1,4.42535,14,14,4.3672,554,0.995882
E3-Strict-p005,40.2636,84,90,RLPolicy,1,1,0.0467443,2.07944,2.99573,5,5.14012,126,184,4.78581,554,0.976322
E3-Strict-p005,40.2692,326,275,RLPolicy,1,1,0.084671,2.77259,2.99573,6,5.30348,250,286,4.66112,554,0.994303
E3-Strict-p005,40.2748,185,185,RLPolicy,0,0,0,0,2.99573,1,5.09632,47,47,5.01968,554,0.971277
E3-Strict-p005,40.2918,142,540,RLPolicy,1,1,0.0543952,2.77259,2.99573,6,8.50298,144,251,8.00235,554,0.98514
E3-Strict-p005,40.2956,359,561,RLPolicy,1,1,0.0858904,2.07944,2.99573,5,4.77332,54,158,4.5405,554,0.994303
E3-Strict-p005,40.2992,120,120,RLPolicy,0,0,0,0,2.99573,1,4.22544,12,12,4.15406,554,1
E3-Strict-p005,40.302,87,207,RLPolicy,1,1,0.0536215,2.77259,2.99573,6,4.60821,27,262,4.0972,555,0.982908
E3-Strict-p005,40.3023,242,557,RLPolicy,1,1,0.061242,2.07944,2.99573,5,5.43655,95,223,4.9565,555,0.98279
E3-Strict-p005,40.3024,255,347,RLPolicy,1,1,0.0671024,1.38629,2.99573,4,5.24587,0,108,4.79743,555,0.991953
E3-Strict-p005,40.3053,235,518,RLPolicy,1,1,0.0619437,2.77259,2.99573,6,5.52581,135,352,5.07156,555,0.996653
E3-Strict-p005,40.3133,100,100,RLPolicy,0,0,0,0,2.99573,1,5.23515,36,36,5.15769,555,0.995882
E3-Strict-p005,40.3137,165,242,RLPolicy,1,1,0.0694764,2.77259,2.99573,6,4.98185,227,243,4.70688,555,0.982908
E3-Strict-p005,40.3206,178,260,RLPolicy,1,1,0.0661731,2.61844,2.99573,6,4.64771,87,179,4.25365,555,0.995111
E3-Strict-p005,40.3214,261,471,RLPolicy,1,1,0.075831,2.77259,2.99573,6,7.44517,151,300,6.87639,555,0.998884
E3-Strict-p005,40.3245,23,60,RLPolicy,1,1,0.0386362,2.16183,2.99573,6,5.04193,4,315,4.31692,555,0.973671
E3-Strict-p005,40.3289,77,480,RLPolicy,1,1,0.00608035,2.77259,2.99573,6,8.49691,245,272,8.07231,555,0.978327
E3-Strict-p005,40.3391,272,441,RLPolicy,1,1,0.0903997,2.77259,2.99573,6,13.065,216,232,12.2484,555,0.986719
E3-Strict-p005,40.3412,79,513,RLPolicy,1,1,0.0609814,2.77259,2.99573,6,8.94576,88,159,8.56091,555,0.980558
E3-Strict-p005,40.3419,32,0,RLPolicy,1,1,0.0420693,2.93736,2.99573,8,7.95579,398,486,7.55506,555,0.972752
E3-Strict-p005,40.3422,291,460,RLPolicy,1,1,0.0900775,2.77259,2.99573,6,4.35982,322,356,4.00236,555,0.996653
E3-Strict-p005,40.3441,37,37,RLPolicy,0,0,0,0,2.99573,1,5.66837,11,11,5.53658,555,0.990956
E3-Strict-p005,40.3465,418,418,RLPolicy,0,0,0,0,2.99573,1,5.23482,109,109,5.08961,555,1
E3-Strict-p005,40.3551,189,4,RLPolicy,1,1,0.0626245,2.77259,2.99573,6,9.03893,212,224,8.71802,555,0.984024
E3-Strict-p005,40.3565,390,195,RLPolicy,1,1,0.107453,0.693147,2.99573,3,4.93464,0,190,4.56944,555,0.987371
E3-Strict-p005,40.3644,187,187,RLPolicy,0,0,0,0,2.99573,1,10.0183,49,49,9.89936,555,0.978004
E3-Strict-p005,40.3696,140,468,RLPolicy,1,1,0.0389977,2.77259,2.99573,6,7.551,84,294,7.07698,555,0.973627
E3-Strict-p005,40.3702,400,400,RLPolicy,0,0,0,0,2.99573,1,6.86338,14,14,6.81483,555,1
E3-Strict-p005,40.3816,409,409,RLPolicy,0,0,0,0,2.99573,1,7.34629,2,2,7.30272,555,1
E3-Strict-p005,40.3839,356,253,RLPolicy,1,1,0.108613,2.77259,2.99573,6,5.17897,79,377,4.42948,555,0.998884
E3-Strict-p005,40.3871,413,413,RLPolicy,0,0,0,0,2.99573,1,7.27423,15,15,7.21691,555,1
E3-Strict-p005,40.4018,288,288,RLPolicy,0,0,0,0,2.99573,1,7.73653,40,40,7.6879,558,0.992983
E3-Strict-p005,40.4023,146,146,RLPolicy,0,0,0,0,2.99573,1,3.42056,5,5,3.38456,558,1
E3-Strict-p005,40.4122,241,105,RLPolicy,1,1,0.0824554,2.77259,2.99573,6,4.27226,165,298,3.65502,558,0.987371
E3-Strict-p005,40.4188,112,463,RLPolicy,1,1,0.0533874,2.07944,2.99573,5,4.67772,106,316,4.1141,558,0.95376
E3-Strict-p005,40.4192,337,337,RLPolicy,0,0,0,0,2.99573,1,3.89354,21,21,3.84956,558,0.994303
E3-Strict-p005,40.42,121,121,RLPolicy,0,0,0,0,2.99573,1,8.56591,7,7,8.49375,558,0.998884
E3-Strict-p005,40.4223,171,451,RLPolicy,1,1,0.0583037,2.77259,2.99573,6,5.3837,314,336,4.94293,558,0.988606
E3-Strict-p005,40.4275,353,353,RLPolicy,0,0,0,0,2.99573,1,4.13484,4,4,4.081,558,1
E3-Strict-p005,40.4292,416,566,RLPolicy,1,1,0.105111,2.07944,2.99573,5,5.31785,39,209,4.6778,558,0.995419
E3-Strict-p005,40.4309,108,281,RLPolicy,1,1,0.0413006,2.07944,2.99573,5,5.08324,29,98,4.70323,558,0.981674
E3-Strict-p005,40.4329,214,237,RLPolicy,1,1,0.0698843,2.07944,2.99573,5,5.96064,84,174,5.51253,558,0.98749
E3-Strict-p005,40.4532,28,33,RLPolicy,0,0,0.0398795,2.07944,2.99573,4,5.85845,67,195,5.38288,558,0.962579
E3-Strict-p005,40.4551,256,256,RLPolicy,0,0,0,0,2.99573,1,4.80367,9,9,4.69134,558,1
E3-Strict-p005,40.4579,184,258,RLPolicy,1,1,0.0708085,1.38629,2.99573,4,5.29033,0,156,4.90118,558,0.979362
E3-Strict-p005,40.4648,303,303,RLPolicy,0,0,0,0,2.99573,1,3.8681,13,13,3.79015,558,0.998884
E3-Strict-p005,40.4663,72,72,RLPolicy,0,0,0,0,2.99573,1,6.23258,14,14,6.17459,558,0.992071
E3-Strict-p005,40.4724,258,319,RLPolicy,1,1,0.00679551,2.77259,2.99573,6,5.70361,297,311,5.27132,558,0.996653
E3-Strict-p005,40.4732,133,14,RLPolicy,1,1,0.0624173,2.77259,2.99573,6,5.19778,252,284,4.86979,558,0.985259
E3-Strict-p005,40.4806,85,85,RLPolicy,0,0,0,0,2.99573,1,3.7859,11,11,3.72866,558,0.994303
E3-Strict-p005,40.4809,18,18,RLPolicy,0,0,0,0,2.99573,1,5.8398,65,65,5.57893,558,0.972632
E3-Strict-p005,40.5032,212,406,RLPolicy,1,1,0.0648808,2.77259,2.99573,6,5.74369,245,276,5.18358,558,0.993187
E3-Strict-p005,40.5044,6,6,RLPolicy,0,0,0,0,2.99573,1,3.64854,45,45,3.49494,5,0.979449
