configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-Strict-p020,42.0768,340,340,RLPolicy,0,0,0,0,1.60944,1,4.61975,73,73,4.52506,574,1
E3-Strict-p020,42.0846,176,176,RLPolicy,0,0,0,0,1.60944,1,4.81944,4,4,4.72774,574,1
E3-Strict-p020,42.0887,450,376,RLPolicy,1,1,0.105516,1.38629,1.60944,4,5.04975,86,191,4.66212,574,0.998884
E3-Strict-p020,42.0981,129,207,RLPolicy,1,1,0.0590525,1.38629,1.60944,4,4.19221,86,126,3.9427,574,0.997769
E3-Strict-p020,42.1012,339,339,RLPolicy,0,0,0,0,1.60944,1,5.06622,72,72,4.96458,572,1
E3-Strict-p020,42.1018,342,342,RLPolicy,0,0,0,0,1.60944,1,5.33763,93,93,5.25336,572,1
E3-Strict-p020,42.1025,75,75,RLPolicy,0,0,0,0,1.60944,1,4.48258,63,63,4.42852,572,0.993187
E3-Strict-p020,42.1072,349,349,RLPolicy,0,0,0,0,1.60944,1,4.86782,60,60,4.77847,572,1
E3-Strict-p020,42.1102,274,274,RLPolicy,0,0,0,0,1.60944,1,4.45047,44,44,4.34694,572,0.994303
E3-Strict-p020,42.1139,190,190,RLPolicy,0,0,0,0,1.60944,1,4.53091,63,63,4.4554,572,0.998884
E3-Strict-p020,42.1188,311,311,RLPolicy,0,0,0,0,1.60944,1,9.64096,81,81,9.55424,2,0.997769
E3-Strict-p020,42.1207,57,57,RLPolicy,0,0,0,0,1.60944,1,4.06358,10,10,4.00037,572,0.990837
E3-Strict-p020,42.1252,418,418,RLPolicy,0,0,0,0,1.60944,1,5.43754,108,108,5.34288,572,1
E3-Strict-p020,42.1282,148,148,RLPolicy,0,0,0,0,1.60944,1,4.08862,3,3,4.03944,572,1
E3-Strict-p020,42.1344,363,363,RLPolicy,0,0,0,0,1.60944,1,4.64474,10,10,4.56513,572,1
E3-Strict-p020,42.1359,225,168,RLPolicy,1,1,0.00363236,1.38629,1.60944,4,5.54492,121,124,5.27653,572,0.998884
E3-Strict-p020,42.1423,291,84,RLPolicy,1,1,0.07846,0.693147,1.60944,3,5.10003,53,156,4.82693,572,0.994303
E3-Strict-p020,42.1534,191,191,RLPolicy,0,0,0,0,1.60944,1,4.72351,70,70,4.65439,572,1
E3-Strict-p020,42.1565,343,343,RLPolicy,0,0,0,0,1.60944,1,4.37823,63,63,4.31489,572,1
E3-Strict-p020,42.1614,320,320,RLPolicy,0,0,0,0,1.60944,1,3.50403,15,15,3.46306,572,1
E3-Strict-p020,42.1691,130,130,RLPolicy,0,0,0,0,1.60944,1,4.03932,18,18,3.993,572,0.989721
E3-Strict-p020,42.1791,356,356,RLPolicy,0,0,0,0,1.60944,1,5.51602,74,74,5.44843,572,1
E3-Strict-p020,42.1793,110,110,RLPolicy,0,0,0,0,1.60944,1,5.02109,11,11,4.94587,572,0.995419
E3-Strict-p020,42.1834,31,31,RLPolicy,0,0,0,0,1.60944,1,4.40242,70,70,4.33491,572,0.98931
E3-Strict-p020,42.1924,375,375,RLPolicy,0,0,0,0,1.60944,1,5.08512,77,77,4.98786,572,0.998884
E3-Strict-p020,42.2083,167,173,RLPolicy,1,1,0.0528667,1.23214,1.60944,4,5.25233,185,249,4.90388,575,0.995882
E3-Strict-p020,42.2084,433,433,RLPolicy,0,0,0,0,1.60944,1,3.80477,63,63,3.74337,2,1
E3-Strict-p020,42.2109,33,415,RLPolicy,1,1,0.0289899,1.08091,1.60944,4,4.05135,119,141,3.8697,575,0.992895
E3-Strict-p020,42.2144,346,346,RLPolicy,0,0,0,0,1.60944,1,3.98648,11,11,3.94162,575,1
E3-Strict-p020,42.2149,156,156,RLPolicy,0,0,0,0,1.60944,1,5.02546,95,95,4.87951,2,0.994303
E3-Strict-p020,42.2274,231,231,RLPolicy,0,0,0,0,1.60944,1,5.46766,96,96,5.38681,575,1
E3-Strict-p020,42.2357,71,71,RLPolicy,0,0,0,0,1.60944,1,3.70899,15,15,3.65295,575,1
E3-Strict-p020,42.2414,198,198,RLPolicy,0,0,0,0,1.60944,1,4.157,29,29,4.10737,575,1
E3-Strict-p020,42.2418,70,70,RLPolicy,0,0,0,0,1.60944,1,4.50511,62,62,4.43759,575,0.997769
E3-Strict-p020,42.2508,437,492,RLPolicy,1,1,0.107071,1.38629,1.60944,4,5.30508,173,189,5.04847,575,0.998884
E3-Strict-p020,42.2538,125,125,RLPolicy,0,0,0,0,1.60944,1,4.56425,62,62,4.51221,575,0.998884
E3-Strict-p020,42.2636,84,84,RLPolicy,0,0,0,0,1.60944,1,6.17615,77,77,6.0079,575,0.998884
E3-Strict-p020,42.2661,253,253,RLPolicy,0,0,0,0,1.60944,1,4.51277,80,80,4.40573,575,1
E3-Strict-p020,42.287,367,413,RLPolicy,1,1,0.0881498,1.38629,1.60944,4,4.83443,152,182,4.54131,575,0.998884
E3-Strict-p020,42.2987,181,181,RLPolicy,0,0,0,0,1.60944,1,3.6453,12,12,3.59794,575,1
E3-Strict-p020,42.3018,233,233,RLPolicy,0,0,0,0,1.60944,1,4.85218,51,51,4.71875,575,0.998884
E3-Strict-p020,42.302,87,87,RLPolicy,0,0,0,0,1.60944,1,5.27518,74,74,5.20617,575,0.998884
E3-Strict-p020,42.3061,336,336,RLPolicy,0,0,0,0,1.60944,1,4.37685,70,70,4.31184,575,1
E3-Strict-p020,42.3155,423,423,RLPolicy,0,0,0,0,1.60944,1,8.5193,44,44,8.44062,575,1
E3-Strict-p020,42.3166,104,104,RLPolicy,0,0,0,0,1.60944,1,5.72061,81,81,5.65317,575,0.993187
E3-Strict-p020,42.3191,276,276,RLPolicy,0,0,0,0,1.60944,1,5.39071,59,59,5.32918,575,1
E3-Strict-p020,42.3241,445,445,RLPolicy,0,0,0,0,1.60944,1,4.76034,60,60,4.67804,575,1
E3-Strict-p020,42.3245,23,76,RLPolicy,1,1,0.0281018,0.926762,1.60944,4,4.73094,113,244,4.31963,575,0.992536
E3-Strict-p020,42.3289,77,77,RLPolicy,0,0,0,0,1.60944,1,4.25016,62,62,4.18518,575,1
E3-Strict-p020,42.332,411,411,RLPolicy,0,0,0,0,1.60944,1,3.73339,14,14,3.69333,575,1
E3-Strict-p020,42.336,408,408,RLPolicy,0,0,0,0,1.60944,1,4.41809,61,61,4.348,575,1
E3-Strict-p020,42.3412,79,79,RLPolicy,0,0,0,0,1.60944,1,4.63354,64,64,4.56839,575,1
E3-Strict-p020,42.3419,32,216,RLPolicy,1,1,0.0359472,1.46868,1.60944,5,4.94862,217,224,4.75424,575,0.994011
E3-Strict-p020,42.3441,37,37,RLPolicy,0,0,0,0,1.60944,1,3.89391,11,11,3.84472,575,1
E3-Strict-p020,42.3728,386,386,RLPolicy,0,0,0,0,1.60944,1,4.96357,49,49,4.89651,575,0.995419
E3-Strict-p020,42.375,414,414,RLPolicy,0,0,0,0,1.60944,1,4.09183,74,74,4.02955,575,1
E3-Strict-p020,42.3791,281,281,RLPolicy,0,0,0,0,1.60944,1,3.91853,11,11,3.86878,575,1
E3-Strict-p020,42.3799,330,330,RLPolicy,0,0,0,0,1.60944,1,4.34172,52,52,4.28006,575,0.998884
E3-Strict-p020,42.3826,157,7,RLPolicy,1,1,0.0650859,0.940007,1.60944,4,5.93607,101,118,5.62821,575,0.984951
E3-Strict-p020,42.3841,170,271,RLPolicy,1,1,0.053603,1.38629,1.60944,4,5.72447,80,89,5.45941,575,0.998884
E3-Strict-p020,42.3844,334,334,RLPolicy,0,0,0,0,1.60944,1,5.18988,77,77,5.08109,575,1
E3-Strict-p020,42.3874,252,252,RLPolicy,0,0,0,0,1.60944,1,5.60452,72,72,5.46202,575,1
E3-Strict-p020,42.3927,300,300,RLPolicy,0,0,0,0,1.60944,1,14.1242,27,27,13.9413,575,1
E3-Strict-p020,42.3957,158,158,RLPolicy,0,0,0,0,1.60944,1,7.2851,43,43,6.94691,575,0.997769
E3-Strict-p020,42.404,440,440,RLPolicy,0,0,0,0,1.60944,1,4.99711,28,28,4.91003,576,1
E3-Strict-p020,42.416,322,322,RLPolicy,0,0,0,0,1.60944,1,4.62703,23,23,4.55018,576,1
E3-Strict-p020,42.4201,267,267,RLPolicy,0,0,0,0,1.60944,1,4.41201,71,71,4.32667,576,1
E3-Strict-p020,42.4233,211,211,RLPolicy,0,0,0,0,1.60944,1,4.42134,49,49,4.35962,576,0.995419
E3-Strict-p020,42.4283,416,416,RLPolicy,0,0,0,0,1.60944,1,4.45967,79,79,4.39151,576,1
E3-Strict-p020,42.43,353,339,RLPolicy,1,1,0.00364846,1.38629,1.60944,4,3.70692,37,42,3.55014,576,0.998884
E3-Strict-p020,42.4414,313,313,RLPolicy,0,0,0,0,1.60944,1,6.07428,77,77,5.95036,576,0.998884
E3-Strict-p020,42.4503,451,451,RLPolicy,0,0,0,0,1.60944,1,8.03518,33,33,7.96995,576,1
E3-Strict-p020,42.4504,202,202,RLPolicy,0,0,0,0,1.60944,1,4.26111,57,57,4.20308,576,1
E3-Strict-p020,42.451,405,405,RLPolicy,0,0,0,0,1.60944,1,4.23637,61,61,4.16642,576,1
E3-Strict-p020,42.4529,240,240,RLPolicy,0,0,0,0,1.60944,1,5.18011,34,34,5.02754,576,0.998884
E3-Strict-p020,42.4532,28,28,RLPolicy,0,0,0,0,1.60944,1,5.70768,35,35,5.56387,576,0.995419
E3-Strict-p020,42.4556,447,21,RLPolicy,1,1,0.112883,1.38629,1.60944,4,5.53492,162,167,5.28631,576,0.998884
E3-Strict-p020,42.4663,72,72,RLPolicy,0,0,0,0,1.60944,1,3.99689,15,15,3.94024,576,0.997769
E3-Strict-p020,42.4667,188,188,RLPolicy,0,0,0,0,1.60944,1,4.73011,13,13,4.62853,576,1
E3-Strict-p020,42.468,455,455,RLPolicy,0,0,0,0,1.60944,1,3.71023,20,20,3.66258,576,1
E3-Strict-p020,42.4701,201,236,RLPolicy,1,1,0.0602913,1.38629,1.60944,4,5.09843,131,244,4.60375,576,0.993187
E3-Strict-p020,42.471,317,317,RLPolicy,0,0,0,0,1.60944,1,4.56331,91,91,4.49383,576,1
E3-Strict-p020,42.4806,85,85,RLPolicy,0,0,0,0,1.60944,1,4.90317,11,11,4.81779,576,1
E3-Strict-p020,42.4809,18,18,RLPolicy,0,0,0,0,1.60944,1,5.29943,68,68,5.23531,576,1
E3-Strict-p020,42.4816,132,132,RLPolicy,0,0,0,0,1.60944,1,3.83022,20,20,3.78639,576,1
E3-Strict-p020,42.4861,268,325,RLPolicy,1,1,0.0842138,1.38629,1.60944,4,5.63284,155,158,5.36972,576,0.997769
E3-Strict-p020,42.4862,189,189,RLPolicy,0,0,0,0,1.60944,1,4.42538,54,54,4.3663,576,1
E3-Strict-p020,42.4894,264,264,RLPolicy,0,0,0,0,1.60944,1,3.93311,19,19,3.88409,576,0.998884
E3-Strict-p020,42.501,171,171,RLPolicy,0,0,0,0,1.60944,1,6.0554,54,54,5.88001,576,0.993187
E3-Strict-p020,42.5039,335,335,RLPolicy,0,0,0,0,1.60944,1,5.19991,47,47,5.1177,576,0.993187
E3-Strict-p020,42.5044,6,6,RLPolicy,0,0,0,0,1.60944,1,5.00407,43,43,4.94412,576,0.998884
E3-Strict-p020,42.505,398,398,RLPolicy,0,0,0,0,1.60944,1,4.01251,52,52,3.95822,576,1
E3-Strict-p020,42.5086,392,496,RLPolicy,1,1,0.0954955,1.38629,1.60944,4,13.0309,190,250,12.6128,576,0.997769
E3-Strict-p020,42.5125,142,142,RLPolicy,0,0,0,0,1.60944,1,4.4661,57,57,4.40187,576,1
E3-Strict-p020,42.5148,78,78,RLPolicy,0,0,0,0,1.60944,1,4.50312,49,49,4.44618,576,0.994421
E3-Strict-p020,42.5173,454,454,RLPolicy,0,0,0,0,1.60944,1,7.94477,11,11,7.89456,576,1
E3-Strict-p020,42.5365,407,56,RLPolicy,1,1,0.106165,1.38629,1.60944,4,5.73578,169,181,5.45643,576,0.998884
E3-Strict-p020,42.5477,360,360,RLPolicy,0,0,0,0,1.60944,1,3.92976,17,17,3.8692,576,1
E3-Strict-p020,42.5497,259,259,RLPolicy,0,0,0,0,1.60944,1,5.05258,66,66,4.971,576,1
E3-Strict-p020,42.5602,216,216,RLPolicy,0,0,0,0,1.60944,1,4.55261,70,70,4.46323,576,0.990837
E3-Strict-p020,42.5643,288,193,RLPolicy,1,1,0.0738421,0.693147,1.60944,3,5.03679,37,103,4.70698,576,0.995419
E3-Strict-p020,42.5684,119,185,RLPolicy,1,1,0.053921,1.38629,1.60944,4,5.11233,156,170,4.78336,576,0.995537
E3-Strict-p020,42.5685,209,209,RLPolicy,0,0,0,0,1.60944,1,4.91096,4,4,4.84556,576,1
E3-Strict-p020,42.5703,214,214,RLPolicy,0,0,0,0,1.60944,1,4.98931,65,65,4.88736,576,0.998884
E3-Strict-p020,42.5757,383,383,RLPolicy,0,0,0,0,1.60944,1,5.86928,15,15,5.78441,576,1
E3-Strict-p020,42.5788,345,282,RLPolicy,1,1,0.0811474,1.38629,1.60944,4,4.75696,185,225,4.45759,576,0.997769
E3-Strict-p020,42.5811,456,456,RLPolicy,0,0,0,0,1.60944,1,4.53749,8,8,4.43523,576,1
E3-Strict-p020,42.5843,402,402,RLPolicy,0,0,0,0,1.60944,1,4.6459,65,65,4.54544,576,1
E3-Strict-p020,42.5908,146,146,RLPolicy,0,0,0,0,1.60944,1,4.61336,7,7,4.56654,576,1
E3-Strict-p020,42.602,47,47,RLPolicy,0,0,0,0,1.60944,1,7.80017,85,85,7.72525,576,0.997357
E3-Strict-p020,42.6025,183,183,RLPolicy,0,0,0,0,1.60944,1,5.47028,24,24,5.39187,576,0.994303
E3-Strict-p020,42.6026,13,13,RLPolicy,0,0,0,0,1.60944,1,5.95659,60,60,5.80701,576,0.99401
E3-Strict-p020,42.6044,333,333,RLPolicy,0,0,0,0,1.60944,1,3.83565,93,93,3.79207,576,1
E3-Strict-p020,42.6159,393,393,RLPolicy,0,0,0,0,1.60944,1,7.85614,84,84,7.70886,576,0.993532
E3-Strict-p020,42.6161,100,100,RLPolicy,0,0,0,0,1.60944,1,5.29975,48,48,5.20568,576,0.996653
E3-Strict-p020,42.6304,325,325,RLPolicy,0,0,0,0,1.60944,1,4.82808,92,92,4.73431,576,1
E3-Strict-p020,42.6323,97,97,RLPolicy,0,0,0,0,1.60944,1,4.77304,54,54,4.71218,576,0.996653
E3-Strict-p020,42.6336,175,532,RLPolicy,1,1,0.0589296,1.38629,1.60944,4,6.2157,122,131,5.87219,576,0.998884
E3-Strict-p020,42.6352,224,338,RLPolicy,1,1,0.0780516,1.38629,1.60944,4,4.00399,155,159,3.82215,576,0.98749
E3-Strict-p020,42.6379,95,95,RLPolicy,0,0,0,0,1.60944,1,9.36425,63,63,9.24613,576,0.998884
E3-Strict-p020,42.6384,273,273,RLPolicy,0,0,0,0,1.60944,1,5.41114,108,108,5.29428,576,0.994303
E3-Strict-p020,42.6457,453,453,RLPolicy,0,0,0,0,1.60944,1,5.66613,31,31,5.60629,576,1
E3-Strict-p020,42.6464,210,210,RLPolicy,0,0,0,0,1.60944,1,3.62658,10,10,3.58772,576,0.992071
E3-Strict-p020,42.6521,90,90,RLPolicy,0,0,0,0,1.60944,1,8.17002,35,35,8.04719,576,0.996653
E3-Strict-p020,42.6542,425,425,RLPolicy,0,0,0,0,1.60944,1,7.88647,61,61,7.82045,576,1
E3-Strict-p020,42.6609,246,246,RLPolicy,0,0,0,0,1.60944,1,4.96277,71,71,4.89408,576,1
E3-Strict-p020,42.6647,419,419,RLPolicy,0,0,0,0,1.60944,1,4.24716,53,53,4.17854,576,1
E3-Strict-p020,42.6695,305,305,RLPolicy,0,0,0,0,1.60944,1,6.06022,66,66,5.96652,576,0.998884
E3-Strict-p020,42.6744,373,373,RLPolicy,0,0,0,0,1.60944,1,6.03465,33,33,5.92282,576,1
E3-Strict-p020,42.6751,122,122,RLPolicy,0,0,0,0,1.60944,1,6.04605,65,65,5.90693,576,0.996653
E3-Strict-p020,42.6871,438,438,RLPolicy,0,0,0,0,1.60944,1,3.85193,2,2,3.79705,576,1
E3-Strict-p020,42.7003,140,140,RLPolicy,0,0,0,0,1.60944,1,4.16667,35,35,4.11728,576,1
E3-Strict-p020,42.7057,327,327,RLPolicy,0,0,0,0,1.60944,1,5.87458,23,23,5.73386,576,0.998884
E3-Strict-p020,42.7076,15,15,RLPolicy,0,0,0,0,1.60944,1,5.63773,24,24,5.5426,576,0.995419
E3-Strict-p020,42.71,36,36,RLPolicy,0,0,0,0,1.60944,1,4.13632,15,15,4.07841,576,0.997357
E3-Strict-p020,42.7112,287,287,RLPolicy,0,0,0,0,1.60944,1,4.08382,10,10,4.03922,576,0.995419
E3-Strict-p020,42.7118,137,137,RLPolicy,0,0,0,0,1.60944,1,4.09528,18,18,4.04665,576,0.998884
E3-Strict-p020,42.7139,381,381,RLPolicy,0,0,0,0,1.60944,1,4.82808,84,84,4.75305,576,1
E3-Strict-p020,42.7163,182,182,RLPolicy,0,0,0,0,1.60944,1,5.36213,75,75,5.18788,576,0.994303
E3-Strict-p020,42.7237,430,555,RLPolicy,1,1,0.114552,1.38629,1.60944,4,5.17722,70,77,4.9714,576,0.998884
E3-Strict-p020,42.7237,229,229,RLPolicy,0,0,0,0,1.60944,1,5.78141,73,73,5.6423,576,0.998884
E3-Strict-p020,42.7249,387,387,RLPolicy,0,0,0,0,1.60944,1,3.89783,8,8,3.84913,576,0.998884
E3-Strict-p020,42.7297,134,134,RLPolicy,0,0,0,0,1.60944,1,4.63748,8,8,4.53936,576,1
E3-Strict-p020,42.7337,159,159,RLPolicy,0,0,0,0,1.60944,1,6.70384,27,27,6.5073,576,1
E3-Strict-p020,42.7364,141,141,RLPolicy,0,0,0,0,1.60944,1,4.71279,72,72,4.62171,576,1
E3-Strict-p020,42.7395,390,390,RLPolicy,0,0,0,0,1.60944,1,6.59418,86,86,6.43126,576,1
E3-Strict-p020,42.7478,153,153,RLPolicy,0,0,0,0,1.60944,1,8.76678,43,43,8.66356,2,0.997769
E3-Strict-p020,42.7482,226,226,RLPolicy,0,0,0,0,1.60944,1,5.25893,5,5,5.21243,576,1
E3-Strict-p020,42.7548,160,160,RLPolicy,0,0,0,0,1.60944,1,5.88483,13,13,5.82471,576,1
E3-Strict-p020,42.7571,280,280,RLPolicy,0,0,0,0,1.60944,1,4.28121,1,1,4.2219,576,1
E3-Strict-p020,42.7643,135,135,RLPolicy,0,0,0,0,1.60944,1,5.82357,77,77,5.75018,576,0.993187
E3-Strict-p020,42.7716,163,163,RLPolicy,0,0,0,0,1.60944,1,6.48255,62,62,6.29335,576,1
E3-Strict-p020,42.7786,51,51,RLPolicy,0,0,0,0,1.60944,1,5.21561,19,19,5.13849,576,1
E3-Strict-p020,42.7823,88,184,RLPolicy,1,1,0.0393779,0.693147,1.60944,3,4.72228,45,139,4.45425,576,0.994303
E3-Strict-p020,42.7858,397,136,RLPolicy,1,1,0.102967,1.23214,1.60944,4,6.11543,113,219,5.78798,576,0.992761
E3-Strict-p020,42.7868,321,321,RLPolicy,0,0,0,0,1.60944,1,5.66855,11,11,5.58746,576,1
E3-Strict-p020,42.7889,121,121,RLPolicy,0,0,0,0,1.60944,1,5.39778,10,10,5.30339,576,1
E3-Strict-p020,42.7892,206,206,RLPolicy,0,0,0,0,1.60944,1,4.58449,12,12,4.52171,576,0.998884
E3-Strict-p020,42.7959,101,101,RLPolicy,0,0,0,0,1.60944,1,5.2195,27,27,5.14715,576,1
E3-Strict-p020,42.8003,400,400,RLPolicy,0,0,0,0,1.60944,1,4.82758,16,16,4.75622,576,1
E3-Strict-p020,42.8131,14,14,RLPolicy,0,0,0,0,1.60944,1,7.80472,33,33,7.75498,576,0.998884
E3-Strict-p020,42.8149,16,16,RLPolicy,0,0,0,0,1.60944,1,5.99416,38,38,5.89475,576,0.996242
E3-Strict-p020,42.816,435,435,RLPolicy,0,0,0,0,1.60944,1,4.52343,13,13,4.48097,576,1
E3-Strict-p020,42.8231,215,215,RLPolicy,0,0,0,0,1.60944,1,4.76382,10,10,4.69858,576,0.995419
E3-Strict-p020,42.8281,286,286,RLPolicy,0,0,0,0,1.60944,1,4.4646,20,20,4.40693,576,0.998884
E3-Strict-p020,42.8287,9,206,RLPolicy,1,1,0.0354065,0.775531,1.60944,4,5.82323,62,127,5.21685,576,0.987903
E3-Strict-p020,42.8375,348,348,RLPolicy,0,0,0,0,1.60944,1,4.31356,86,86,4.238,576,0.998884
E3-Strict-p020,42.8387,242,242,RLPolicy,0,0,0,0,1.60944,1,5.62107,60,60,5.52637,576,0.990837
E3-Strict-p020,42.8429,385,89,RLPolicy,1,1,0.109807,1.38629,1.60944,4,5.88767,146,151,5.63713,576,0.996998
E3-Strict-p020,42.8439,26,26,RLPolicy,0,0,0,0,1.60944,1,3.42456,16,16,3.38964,576,1
E3-Strict-p020,42.8502,232,232,RLPolicy,0,0,0,0,1.60944,1,6.18228,64,64,6.07959,576,0.996998
E3-Strict-p020,42.8732,372,372,RLPolicy,0,0,0,0,1.60944,1,5.96454,92,92,5.87841,576,1
E3-Strict-p020,42.8776,62,77,RLPolicy,1,1,0.0455525,1.38629,1.60944,4,6.24293,143,161,5.99712,576,0.989721
E3-Strict-p020,42.878,228,228,RLPolicy,0,0,0,0,1.60944,1,4.83381,1,1,4.74564,576,1
E3-Strict-p020,42.8783,261,261,RLPolicy,0,0,0,0,1.60944,1,5.09291,59,59,4.95625,576,1
E3-Strict-p020,42.8837,301,301,RLPolicy,0,0,0,0,1.60944,1,4.97019,16,16,4.87411,576,1
E3-Strict-p020,42.8845,269,269,RLPolicy,0,0,0,0,1.60944,1,4.23185,39,39,4.15732,576,1
E3-Strict-p020,42.9097,80,80,RLPolicy,0,0,0,0,1.60944,1,4.45446,89,89,4.37718,578,0.998884
E3-Strict-p020,42.9341,207,207,RLPolicy,0,0,0,0,1.60944,1,4.48255,63,63,4.41243,578,0.998884
E3-Strict-p020,42.9396,395,395,RLPolicy,0,0,0,0,1.60944,1,5.96663,91,91,5.88429,578,1
E3-Strict-p020,42.941,379,379,RLPolicy,0,0,0,0,1.60944,1,5.61901,59,59,5.51203,578,0.995419
E3-Strict-p020,42.9433,179,179,RLPolicy,0,0,0,0,1.60944,1,6.30572,95,95,6.17723,578,0.989414
E3-Strict-p020,42.9444,237,237,RLPolicy,0,0,0,0,1.60944,1,5.51108,48,48,5.42731,578,0.998884
E3-Strict-p020,42.9459,265,68,RLPolicy,1,1,0.0718553,1.38629,1.60944,4,4.57795,155,160,4.16363,578,0.998884
E3-Strict-p020,42.9507,262,171,RLPolicy,1,1,0.060822,1.38629,1.60944,4,6.33554,105,203,5.89433,578,0.993187
E3-Strict-p020,42.9569,149,149,RLPolicy,0,0,0,0,1.60944,1,5.34883,115,115,5.25911,578,0.998884
E3-Strict-p020,42.9654,40,382,RLPolicy,1,1,0.0398565,0.775531,1.60944,4,6.12899,74,238,5.68795,578,0.993188
E3-Strict-p020,42.9679,56,56,RLPolicy,0,0,0,0,1.60944,1,6.47692,42,42,6.38564,578,0.998884
E3-Strict-p020,42.9733,290,290,RLPolicy,0,0,0,0,1.60944,1,4.81009,73,73,4.68275,578,1
E3-Strict-p020,42.9767,251,251,RLPolicy,0,0,0,0,1.60944,1,6.99684,78,78,6.87782,578,1
E3-Strict-p020,42.9772,295,295,RLPolicy,0,0,0,0,1.60944,1,5.35002,74,74,4.99004,578,0.986256
E3-Strict-p020,42.978,117,538,RLPolicy,1,1,0.0453653,0.693147,1.60944,3,4.99982,4,50,4.75135,578,0.995419
E3-Strict-p020,42.9811,266,266,RLPolicy,0,0,0,0,1.60944,1,4.85756,71,71,4.73755,578,0.995419
E3-Strict-p020,42.9899,351,87,RLPolicy,1,1,0.0859251,1.38629,1.60944,4,5.51724,147,166,5.06966,578,0.998884
E3-Strict-p020,42.9926,260,260,RLPolicy,0,0,0,0,1.60944,1,5.58766,61,61,5.43943,578,1
E3-Strict-p020,42.9927,248,248,RLPolicy,0,0,0,0,1.60944,1,6.07549,49,49,5.95114,578,0.98514
E3-Strict-p020,43.0064,166,166,RLPolicy,0,0,0,0,1.60944,1,5.7304,49,49,5.54776,578,1
E3-Strict-p020,43.0093,297,308,RLPolicy,1,1,0.0743443,1.38629,1.60944,4,6.21668,131,146,5.89898,578,0.998884
E3-Strict-p020,43.0105,361,361,RLPolicy,0,0,0,0,1.60944,1,4.07757,15,15,4.01717,578,0.998884
E3-Strict-p020,43.0125,161,161,RLPolicy,0,0,0,0,1.60944,1,6.62015,61,61,6.51363,578,0.997769
E3-Strict-p020,43.0168,243,243,RLPolicy,0,0,0,0,1.60944,1,5.34424,71,71,5.17838,578,0.998884
E3-Strict-p020,43.0193,428,428,RLPolicy,0,0,0,0,1.60944,1,3.95343,20,20,3.87351,578,1
E3-Strict-p020,43.0259,150,150,RLPolicy,0,0,0,0,1.60944,1,3.98452,66,66,3.92751,578,0.994303
E3-Strict-p020,43.0261,187,187,RLPolicy,0,0,0,0,1.60944,1,5.95513,52,52,5.85783,578,1
E3-Strict-p020,43.0288,293,342,RLPolicy,1,1,0.00363986,1.38629,1.60944,4,5.2566,165,169,4.91187,578,0.989721
E3-Strict-p020,43.0358,116,116,RLPolicy,0,0,0,0,1.60944,1,6.33615,45,45,6.23341,578,0.995419
E3-Strict-p020,43.0532,227,227,RLPolicy,0,0,0,0,1.60944,1,5.99271,44,44,5.89369,578,0.998884
E3-Strict-p020,43.0548,388,388,RLPolicy,0,0,0,0,1.60944,1,6.88371,24,24,6.73241,578,1
E3-Strict-p020,43.0587,20,20,RLPolicy,0,0,0,0,1.60944,1,5.9399,90,90,5.85269,578,0.989018
E3-Strict-p020,43.06,3,3,RLPolicy,0,0,0,0,1.60944,1,6.21769,42,42,6.11034,578,0.997357
E3-Strict-p020,43.0602,19,19,RLPolicy,0,0,0,0,1.60944,1,5.86589,58,58,5.75521,578,0.999296
E3-Strict-p020,43.0607,432,382,RLPolicy,1,1,0.0993615,0.693147,1.60944,3,5.63853,13,100,5.32364,578,0.995419
E3-Strict-p020,43.0615,443,443,RLPolicy,0,0,0,0,1.60944,1,3.86701,1,1,3.80007,578,1
E3-Strict-p020,43.0652,193,328,RLPolicy,1,1,0.0550185,0.693147,1.60944,3,5.04894,73,154,4.72931,578,0.995419
E3-Strict-p020,43.0659,457,255,RLPolicy,1,1,0.111469,1.38629,1.60944,4,4.92249,63,117,4.46212,578,0.998884
E3-Strict-p020,43.071,230,230,RLPolicy,0,0,0,0,1.60944,1,4.35917,11,11,4.29638,578,1
E3-Strict-p020,43.0826,185,185,RLPolicy,0,0,0,0,1.60944,1,5.63213,53,53,5.56659,578,0.993187
E3-Strict-p020,43.0878,376,376,RLPolicy,0,0,0,0,1.60944,1,5.19514,88,88,5.13136,578,1
E3-Strict-p020,43.0891,204,204,RLPolicy,0,0,0,0,1.60944,1,4.76104,80,80,4.69224,578,1
E3-Strict-p020,43.0895,45,45,RLPolicy,0,0,0,0,1.60944,1,4.71546,20,20,4.60515,578,1
E3-Strict-p020,43.092,111,111,RLPolicy,0,0,0,0,1.60944,1,4.8718,95,95,4.79993,578,0.990956
E3-Strict-p020,43.0962,394,394,RLPolicy,0,0,0,0,1.60944,1,5.77587,63,63,5.63844,578,1
E3-Strict-p020,43.0993,46,46,RLPolicy,0,0,0,0,1.60944,1,5.18673,56,56,5.09007,578,0.995419
E3-Strict-p020,43.1016,444,444,RLPolicy,0,0,0,0,1.60944,1,4.40247,76,76,4.34889,579,1
E3-Strict-p020,43.1035,244,244,RLPolicy,0,0,0,0,1.60944,1,5.35874,65,65,5.2967,579,0.998884
