configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-PostCheck-p003,40.5277,147,195,PostCheck,0,0,0.0232505,13.8629,3.50656,21,0.36615,0,0,0,0,1
E3-PostCheck-p003,40.5285,385,482,PostCheck,0,0,0.0232501,13.8629,3.50656,21,0.294874,0,0,0,0,1
E3-PostCheck-p003,40.5379,420,397,PostCheck,1,0,0.0106892,5.54518,3.50656,10,0.165522,0,0,0,0,1.01019
E3-PostCheck-p003,40.5413,134,240,PostCheck,1,0,0.00831542,4.15888,3.50656,8,0.088097,0,0,0,0,1.01692
E3-PostCheck-p003,40.5514,243,375,PostCheck,0,0,0.0236256,13.8629,3.50656,21,0.230954,0,0,0,0,0.985933
E3-PostCheck-p003,40.5522,408,487,PostCheck,0,0,0.0232459,13.8629,3.50656,21,0.373255,0,0,0,0,1
E3-PostCheck-p003,40.5588,384,25,PostCheck,0,0,0.0236792,13.8629,3.50656,21,0.19485,0,0,0,0,1
E3-PostCheck-p003,40.5629,369,360,PostCheck,0,0,0.0237622,13.8629,3.50656,21,0.081587,0,0,0,0,1
E3-PostCheck-p003,40.5684,119,492,PostCheck,0,0,0.0232626,13.8629,3.50656,21,0.580419,0,0,0,0,0.985933
E3-PostCheck-p003,40.5857,155,514,PostCheck,0,0,0.0232501,13.8629,3.50656,21,0.252428,0,0,0,0,1.04832
E3-PostCheck-p003,40.602,47,225,PostCheck,0,0,0.0232672,13.2522,3.50656,21,0.206733,0,0,0,0,1
E3-PostCheck-p003,40.6026,13,202,PostCheck,0,0,0.0426801,12.336,3.50656,21,0.157308,0,0,0,0,1
E3-PostCheck-p003,40.6161,100,412,PostCheck,1,0,0.0201659,11.0904,3.50656,18,0.456043,0,0,0,0,1.02385
E3-PostCheck-p003,40.6167,274,66,PostCheck,0,0,0.0236902,13.8629,3.50656,21,0.437912,0,0,0,0,1
E3-PostCheck-p003,40.6184,328,519,PostCheck,0,0,0.0233619,13.8629,3.50656,21,0.334261,0,0,0,0,1
E3-PostCheck-p003,40.631,275,492,PostCheck,0,0,0.0232626,13.8629,3.50656,21,0.460271,0,0,0,0,1
E3-PostCheck-p003,40.6323,97,542,PostCheck,0,0,0.023246,13.8629,3.50656,21,0.161173,0,0,0,0,0.99633
E3-PostCheck-p003,40.6323,375,243,PostCheck,0,0,0.0236255,13.8629,3.50656,21,0.24122,0,0,0,0,1
E3-PostCheck-p003,40.6328,251,325,PostCheck,0,0,0.0236781,13.8629,3.50656,21,0.410938,0,0,0,0,1
E3-PostCheck-p003,40.6379,95,492,PostCheck,0,0,0.0232626,13.8629,3.50656,21,0.305545,0,0,0,0,1
E3-PostCheck-p003,40.6406,240,197,PostCheck,0,0,0.0232697,13.8629,3.50656,21,0.087137,0,0,0,0,1.04485
E3-PostCheck-p003,40.6426,341,369,PostCheck,0,0,0.023726,13.8629,3.50656,21,0.14248,0,0,0,0,1
E3-PostCheck-p003,40.6457,202,459,PostCheck,1,1,0.00434297,2.07944,3.50656,5,0.459581,0,0,0,0,0.992864
E3-PostCheck-p003,40.65,217,408,PostCheck,0,0,0.0232459,13.8629,3.50656,21,0.300623,0,0,0,0,1
E3-PostCheck-p003,40.6521,90,109,PostCheck,0,0,0.0236942,13.8629,3.50656,21,0.271791,0,0,0,0,1
E3-PostCheck-p003,40.6653,185,31,PostCheck,1,1,0.00204875,0.693147,3.50656,3,0.162492,0,0,0,0,0.985933
E3-PostCheck-p003,40.6751,122,492,PostCheck,0,0,0.0232626,13.8629,3.50656,21,0.30695,0,0,0,0,1
E3-PostCheck-p003,40.6805,146,460,PostCheck,0,0,0.023718,13.8629,3.50656,21,0.146476,0,0,0,0,1.02406
E3-PostCheck-p003,40.6975,419,29,PostCheck,0,0,0.0236789,13.8629,3.50656,21,0.317748,0,0,0,0,1
E3-PostCheck-p003,40.6982,148,438,PostCheck,0,0,0.0410587,2.77259,3.50656,5,0.020968,0,0,0,0,1
E3-PostCheck-p003,40.7045,280,228,PostCheck,0,0,0.0747956,0.693147,3.50656,2,0.018233,0,0,0,0,1
E3-PostCheck-p003,40.7049,140,109,PostCheck,0,0,0.023693,13.8629,3.50656,21,0.226637,0,0,0,0,1
E3-PostCheck-p003,40.7076,15,403,PostCheck,0,0,0.0553764,12.0307,3.50656,21,0.092898,0,0,0,0,1
E3-PostCheck-p003,40.71,36,536,PostCheck,0,0,0.0237344,13.5576,3.50656,21,0.222159,0,0,0,0,1
E3-PostCheck-p003,40.714,350,47,PostCheck,0,0,0.0233441,13.8629,3.50656,21,0.367454,0,0,0,0,1
E3-PostCheck-p003,40.7193,310,47,PostCheck,0,0,0.0233441,13.8629,3.50656,21,0.368663,0,0,0,0,0.985933
E3-PostCheck-p003,40.7204,371,77,PostCheck,0,0,0.0236821,13.8629,3.50656,21,0.214167,0,0,0,0,1
E3-PostCheck-p003,40.7238,361,66,PostCheck,0,0,0.0236968,13.8629,3.50656,21,0.255485,0,0,0,0,1
E3-PostCheck-p003,40.725,316,374,PostCheck,1,0,0.0189827,10.3972,3.50656,17,0.088915,0,0,0,0,1.03445
E3-PostCheck-p003,40.7312,254,195,PostCheck,0,0,0.0232505,13.8629,3.50656,21,0.221236,0,0,0,0,1
E3-PostCheck-p003,40.7345,422,413,PostCheck,0,0,0.0237185,13.8629,3.50656,21,0.167905,0,0,0,0,1
E3-PostCheck-p003,40.7449,412,12,PostCheck,0,0,0.0236812,13.8629,3.50656,21,0.413629,0,0,0,0,1
E3-PostCheck-p003,40.7786,51,531,PostCheck,0,0,0.0236938,13.8629,3.50656,21,0.14826,0,0,0,0,1
E3-PostCheck-p003,40.7823,88,276,PostCheck,0,0,0.0236801,13.8629,3.50656,21,0.307641,0,0,0,0,1
E3-PostCheck-p003,40.7878,357,410,PostCheck,0,0,0.105314,13.8629,3.50656,21,0.130588,0,0,0,0,1
E3-PostCheck-p003,40.7889,121,501,PostCheck,0,0,0.0237069,13.8629,3.50656,21,0.124807,0,0,0,0,1
E3-PostCheck-p003,40.7895,351,197,PostCheck,0,0,0.0236826,13.8629,3.50656,21,0.452417,0,0,0,0,1
E3-PostCheck-p003,40.7917,284,138,PostCheck,0,0,0.0236788,13.8629,3.50656,21,0.533899,0,0,0,0,1
E3-PostCheck-p003,40.7958,330,197,PostCheck,0,0,0.0236821,13.8629,3.50656,21,0.300027,0,0,0,0,1
E3-PostCheck-p003,40.7959,101,57,PostCheck,0,0,0.0236823,13.8629,3.50656,21,0.119775,0,0,0,0,0.992864
E3-PostCheck-p003,40.7974,362,308,PostCheck,0,0,0.0236853,13.8629,3.50656,21,0.270704,0,0,0,0,1
E3-PostCheck-p003,40.7979,317,514,PostCheck,0,0,0.0233442,13.8629,3.50656,21,0.371898,0,0,0,0,1
E3-PostCheck-p003,40.7994,315,495,PostCheck,0,0,0.02327,13.8629,3.50656,21,0.078678,0,0,0,0,1
E3-PostCheck-p003,40.8131,14,197,PostCheck,0,0,0.0232698,13.8629,3.50656,21,0.098832,0,0,0,0,1
E3-PostCheck-p003,40.8149,16,493,PostCheck,0,0,0.0546243,12.6414,3.50656,21,0.214655,0,0,0,0,1
E3-PostCheck-p003,40.8169,198,146,PostCheck,0,0,0.0142183,8.31777,3.50656,13,0.116346,0,0,0,0,1
E3-PostCheck-p003,40.817,196,239,PostCheck,0,0,0.0232699,13.8629,3.50656,21,0.22323,0,0,0,0,1
E3-PostCheck-p003,40.8193,266,309,PostCheck,0,0,0.0232627,13.8629,3.50656,21,0.413838,0,0,0,0,0.985933
E3-PostCheck-p003,40.8224,141,47,PostCheck,0,0,0.0233441,13.8629,3.50656,21,0.351753,0,0,0,0,1
E3-PostCheck-p003,40.8287,9,321,PostCheck,0,0,0.0398561,12.6414,3.50656,21,0.342128,0,0,0,0,1.02793
E3-PostCheck-p003,40.8311,144,93,PostCheck,0,0,0.023626,13.8629,3.50656,21,0.372881,0,0,0,0,1
E3-PostCheck-p003,40.8342,178,261,PostCheck,0,0,0.0237068,13.8629,3.50656,21,0.136568,0,0,0,0,1.02385
E3-PostCheck-p003,40.8373,336,35,PostCheck,0,0,0.0233682,13.8629,3.50656,21,0.318323,0,0,0,0,1
E3-PostCheck-p003,40.8391,406,578,PostCheck,0,0,0.0232433,13.8629,3.50656,21,0.477707,0,0,0,0,1
E3-PostCheck-p003,40.8439,26,69,PostCheck,0,0,0.0237428,13.5576,3.50656,21,0.622336,0,0,0,0,1.02059
E3-PostCheck-p003,40.8522,203,243,PostCheck,0,0,0.0236255,13.8629,3.50656,21,0.334844,0,0,0,0,0.985933
E3-PostCheck-p003,40.8539,229,93,PostCheck,0,0,0.023626,13.8629,3.50656,21,0.243271,0,0,0,0,1
E3-PostCheck-p003,40.8568,205,514,PostCheck,0,0,0.0233441,13.8629,3.50656,21,0.407633,0,0,0,0,1
E3-PostCheck-p003,40.8589,342,578,PostCheck,0,0,0.0232628,13.8629,3.50656,21,0.474676,0,0,0,0,1
E3-PostCheck-p003,40.8595,199,61,PostCheck,0,0,0.0236781,13.8629,3.50656,21,0.407121,0,0,0,0,1
E3-PostCheck-p003,40.8677,220,485,PostCheck,0,0,0.0232458,13.8629,3.50656,21,0.372032,0,0,0,0,1
E3-PostCheck-p003,40.8685,250,243,PostCheck,0,0,0.0236255,13.8629,3.50656,21,0.263771,0,0,0,0,0.985933
E3-PostCheck-p003,40.8695,213,47,PostCheck,0,0,0.0233441,13.8629,3.50656,21,0.536871,0,0,0,0,1
E3-PostCheck-p003,40.8776,62,38,PostCheck,1,0,0.0107225,5.2398,3.50656,10,0.243917,0,0,0,0,1.06412
E3-PostCheck-p003,40.8778,238,410,PostCheck,0,0,0.0767628,13.8629,3.50656,21,0.043859,0,0,0,0,1.04832
E3-PostCheck-p003,40.8789,138,403,PostCheck,0,0,0.0236795,13.8629,3.50656,21,0.404099,0,0,0,0,1
E3-PostCheck-p003,40.8789,313,195,PostCheck,0,0,0.0232505,13.8629,3.50656,21,0.375074,0,0,0,0,1
E3-PostCheck-p003,40.8879,311,407,PostCheck,0,0,0.0236784,13.8629,3.50656,21,0.529754,0,0,0,0,1
E3-PostCheck-p003,40.8896,248,384,PostCheck,0,0,0.0236789,13.8629,3.50656,21,0.181734,0,0,0,0,1
E3-PostCheck-p003,40.8958,292,243,PostCheck,0,0,0.0236255,13.8629,3.50656,21,0.316796,0,0,0,0,1
E3-PostCheck-p003,40.8976,207,546,PostCheck,0,0,0.0236786,13.8629,3.50656,21,0.321906,0,0,0,0,1
E3-PostCheck-p003,40.8991,297,240,PostCheck,0,0,0.0236815,13.8629,3.50656,21,0.28326,0,0,0,0,1
E3-PostCheck-p003,40.8992,171,487,PostCheck,0,0,0.0232458,13.8629,3.50656,21,0.435223,0,0,0,0,1.02059
E3-PostCheck-p003,40.9003,421,35,PostCheck,0,0,0.0233683,13.8629,3.50656,21,0.337681,0,0,0,0,1
E3-PostCheck-p003,40.9077,307,538,PostCheck,0,0,0.0236808,13.8629,3.50656,21,0.189696,0,0,0,0,1
E3-PostCheck-p003,40.9097,80,514,PostCheck,0,0,0.0233442,13.8629,3.50656,21,0.45735,0,0,0,0,1
E3-PostCheck-p003,40.91,212,93,PostCheck,0,0,0.0236257,13.8629,3.50656,21,0.33776,0,0,0,0,1
E3-PostCheck-p003,40.9163,191,47,PostCheck,0,0,0.0233442,13.8629,3.50656,21,0.220015,0,0,0,0,0.985933
E3-PostCheck-p003,40.9255,314,408,PostCheck,0,0,0.0232459,13.8629,3.50656,21,0.21198,0,0,0,0,0.985933
E3-PostCheck-p003,40.9294,278,307,PostCheck,0,0,0.0236785,13.8629,3.50656,21,0.410067,0,0,0,0,1
E3-PostCheck-p003,40.9392,159,571,PostCheck,0,0,0.0236825,13.8629,3.50656,21,0.197751,0,0,0,0,1
E3-PostCheck-p003,40.944,270,47,PostCheck,0,0,0.0233441,13.8629,3.50656,21,0.384158,0,0,0,0,1.04138
E3-PostCheck-p003,40.9463,354,282,PostCheck,0,0,0.0236788,13.8629,3.50656,21,0.480654,0,0,0,0,1.01019
E3-PostCheck-p003,40.9473,296,251,PostCheck,0,0,0.0237795,12.938,3.50656,21,0.411877,0,0,0,0,1.01828
E3-PostCheck-p003,40.9552,410,258,PostCheck,0,0,0.0236873,13.8629,3.50656,21,0.245788,0,0,0,0,1
E3-PostCheck-p003,40.9561,360,369,PostCheck,0,0,0.0237183,13.8629,3.50656,21,0.131284,0,0,0,0,1
E3-PostCheck-p003,40.9569,166,29,PostCheck,0,0,0.0236793,13.8629,3.50656,21,0.25653,0,0,0,0,1
E3-PostCheck-p003,40.9586,397,485,PostCheck,0,0,0.0232459,13.7088,3.50656,21,0.311141,0,0,0,0,1
E3-PostCheck-p003,40.9605,130,577,PostCheck,0,0,0.0237315,13.8629,3.50656,21,0.147925,0,0,0,0,1
E3-PostCheck-p003,40.9632,402,47,PostCheck,0,0,0.0233441,13.8629,3.50656,21,0.393917,0,0,0,0,1
E3-PostCheck-p003,40.9654,40,74,PostCheck,0,0,0.023343,12.0307,3.50656,21,0.262197,0,0,0,0,1.00949
E3-PostCheck-p003,40.9675,158,232,PostCheck,0,0,0.0233685,13.8629,3.50656,21,0.223431,0,0,0,0,1.02406
E3-PostCheck-p003,40.9679,56,47,PostCheck,0,0,0.0233441,13.8629,3.50656,21,0.228737,0,0,0,0,1
E3-PostCheck-p003,40.978,117,573,PostCheck,0,0,0.0236876,13.8629,3.50656,21,0.222512,0,0,0,0,1
E3-PostCheck-p003,40.9811,305,519,PostCheck,0,0,0.0233443,13.8629,3.50656,21,0.201835,0,0,0,0,1
E3-PostCheck-p003,41.009,186,128,PostCheck,0,0,0.0236786,13.8629,3.50656,21,0.370662,0,0,0,0,1.01019
E3-PostCheck-p003,41.0111,370,47,PostCheck,0,0,0.0233441,13.8629,3.50656,21,0.227704,0,0,0,0,1
E3-PostCheck-p003,41.0152,304,197,PostCheck,0,0,0.0236806,13.8629,3.50656,21,0.184676,0,0,0,0,1
E3-PostCheck-p003,41.02,149,578,PostCheck,0,0,0.0232433,13.8629,3.50656,21,0.524,0,0,0,0,1
E3-PostCheck-p003,41.0251,281,449,PostCheck,0,0,0.0237395,13.8629,3.50656,21,0.269375,0,0,0,0,1.01712
E3-PostCheck-p003,41.0302,294,432,PostCheck,0,0,0.023691,13.8629,3.50656,21,0.440319,0,0,0,0,1.04138
E3-PostCheck-p003,41.0358,116,275,PostCheck,0,0,0.0236795,13.8629,3.50656,21,0.276395,0,0,0,0,1.03792
E3-PostCheck-p003,41.0404,333,372,PostCheck,0,0,0.0232618,13.8629,3.50656,21,0.520449,0,0,0,0,1
E3-PostCheck-p003,41.0453,365,472,PostCheck,0,0,0.0236867,13.8629,3.50656,21,0.286752,0,0,0,0,1
E3-PostCheck-p003,41.0463,389,364,PostCheck,0,0,0.0237328,13.8629,3.50656,21,0.053533,0,0,0,0,1
E3-PostCheck-p003,41.0541,255,408,PostCheck,0,0,0.0232459,13.8629,3.50656,21,0.16802,0,0,0,0,0.985933
E3-PostCheck-p003,41.0545,321,297,PostCheck,0,0,0.0236875,13.8629,3.50656,21,0.287968,0,0,0,0,1
E3-PostCheck-p003,41.0587,20,529,PostCheck,0,0,0.0376622,12.336,3.50656,21,0.285039,0,0,0,0,1.0151
E3-PostCheck-p003,41.06,3,366,PostCheck,0,0,0.0381508,13.2522,3.50656,21,0.346985,0,0,0,0,1.02051
E3-PostCheck-p003,41.0602,19,232,PostCheck,0,0,0.0237663,12.0307,3.50656,21,0.286218,0,0,0,0,1
E3-PostCheck-p003,41.0878,233,29,PostCheck,0,0,0.0236795,13.8629,3.50656,21,0.170882,0,0,0,0,1.00673
E3-PostCheck-p003,41.0879,231,578,PostCheck,0,0,0.0232628,13.8629,3.50656,21,0.474971,0,0,0,0,0.985933
E3-PostCheck-p003,41.0884,374,295,PostCheck,0,0,0.0236847,13.8629,3.50656,21,0.269358,0,0,0,0,1
E3-PostCheck-p003,41.0895,45,554,PostCheck,0,0,0.023727,13.8629,3.50656,21,0.052265,0,0,0,0,1
E3-PostCheck-p003,41.0912,390,578,PostCheck,0,0,0.0232433,13.8629,3.50656,21,0.29797,0,0,0,0,1
E3-PostCheck-p003,41.092,111,578,PostCheck,0,0,0.0232628,13.8629,3.50656,21,0.317082,0,0,0,0,1
E3-PostCheck-p003,41.0923,302,186,PostCheck,0,0,0.02368,13.8629,3.50656,21,0.217143,0,0,0,0,1
E3-PostCheck-p003,41.0973,260,499,PostCheck,0,0,0.0236809,13.8629,3.50656,21,0.164144,0,0,0,0,1
E3-PostCheck-p003,41.0993,46,370,PostCheck,0,0,0.0237129,13.5576,3.50656,21,0.208153,0,0,0,0,0.971866
E3-PostCheck-p003,41.1016,356,195,PostCheck,0,0,0.0232505,13.8629,3.50656,21,0.450496,0,0,0,0,1
E3-PostCheck-p003,41.1041,168,578,PostCheck,0,0,0.0232628,13.8629,3.50656,21,0.296797,0,0,0,0,0.985933
E3-PostCheck-p003,41.105,247,47,PostCheck,0,0,0.0233441,13.8629,3.50656,21,0.317382,0,0,0,0,1
E3-PostCheck-p003,41.1115,416,195,PostCheck,0,0,0.0232505,13.8629,3.50656,21,0.647059,0,0,0,0,1
E3-PostCheck-p003,41.1134,218,32,PostCheck,0,0,0.0236788,13.8629,3.50656,21,0.667156,0,0,0,0,1
E3-PostCheck-p003,41.1136,43,366,PostCheck,0,0,0.0593896,12.6414,3.50656,21,0.316705,0,0,0,0,0.992161
E3-PostCheck-p003,41.1182,378,578,PostCheck,0,0,0.0232628,13.8629,3.50656,21,0.324903,0,0,0,0,1
E3-PostCheck-p003,41.1206,227,207,PostCheck,0,0,0.0236868,13.8629,3.50656,21,0.318414,0,0,0,0,1
E3-PostCheck-p003,41.1216,398,473,PostCheck,0,0,0.0236787,13.8629,3.50656,21,0.187241,0,0,0,0,1
E3-PostCheck-p003,41.1229,414,17,PostCheck,0,0,0.0236799,13.8629,3.50656,21,0.384959,0,0,0,0,1
E3-PostCheck-p003,41.129,303,512,PostCheck,0,0,0.0237214,13.8629,3.50656,21,0.071116,0,0,0,0,1
E3-PostCheck-p003,41.1394,12,332,PostCheck,0,0,0.0236796,13.8629,3.50656,21,0.376771,0,0,0,0,1.0314
E3-PostCheck-p003,41.1454,63,50,PostCheck,1,0,0.0106942,5.2398,3.50656,10,0.123408,0,0,0,0,1.00867
E3-PostCheck-p003,41.1508,81,346,PostCheck,0,0,0.0236813,13.8629,3.50656,21,0.20454,0,0,0,0,1
E3-PostCheck-p003,41.1611,393,478,PostCheck,0,0,0.0236905,13.8629,3.50656,21,0.277037,0,0,0,0,1
E3-PostCheck-p003,41.1625,433,485,PostCheck,0,0,0.0232459,13.8629,3.50656,21,0.378201,0,0,0,0,1
E3-PostCheck-p003,41.1626,25,366,PostCheck,1,1,0.0317578,0.387766,3.50656,3,0.205484,0,0,0,0,1.00491
E3-PostCheck-p003,41.168,401,503,PostCheck,0,0,0.0236811,13.8629,3.50656,21,0.199453,0,0,0,0,1
E3-PostCheck-p003,41.1706,216,514,PostCheck,0,0,0.0233442,13.8629,3.50656,21,0.423398,0,0,0,0,0.989399
E3-PostCheck-p003,41.184,366,407,PostCheck,0,0,0.0236785,13.8629,3.50656,21,0.552978,0,0,0,0,1
E3-PostCheck-p003,41.1985,235,578,PostCheck,0,0,0.0232628,13.8629,3.50656,21,0.290719,0,0,0,0,1
E3-PostCheck-p003,41.1985,413,109,PostCheck,0,0,0.0237204,13.8629,3.50656,21,0.208349,0,0,0,0,1
E3-PostCheck-p003,41.1995,103,560,PostCheck,0,0,0.0236791,13.8629,3.50656,21,0.298061,0,0,0,0,1
E3-PostCheck-p003,41.2047,105,578,PostCheck,0,0,0.0232434,13.8629,3.50656,21,0.290836,0,0,0,0,1
E3-PostCheck-p003,41.2053,76,578,PostCheck,0,0,0.0232628,13.8629,3.50656,21,0.525081,0,0,0,0,1
E3-PostCheck-p003,41.2063,107,82,PostCheck,0,0,0.0236789,13.8629,3.50656,21,0.311439,0,0,0,0,1
E3-PostCheck-p003,41.2078,230,264,PostCheck,0,0,0.0237673,13.8629,3.50656,21,0.145605,0,0,0,0,1
E3-PostCheck-p003,41.2092,210,208,PostCheck,0,0,0.0237007,13.8629,3.50656,21,0.187799,0,0,0,0,1
E3-PostCheck-p003,41.212,391,439,PostCheck,0,0,0.023344,13.8629,3.50656,21,0.27905,0,0,0,0,1
E3-PostCheck-p003,41.2159,268,536,PostCheck,0,0,0.0236781,13.8629,3.50656,21,0.196287,0,0,0,0,1.04832
E3-PostCheck-p003,41.2175,194,505,PostCheck,0,0,0.0236809,13.8629,3.50656,21,0.48313,0,0,0,0,0.971866
E3-PostCheck-p003,41.2218,112,578,PostCheck,0,0,0.0232628,13.8629,3.50656,21,0.341832,0,0,0,0,1
E3-PostCheck-p003,41.2259,54,219,PostCheck,0,0,0.023721,13.8629,3.50656,21,0.187355,0,0,0,0,1.02752
E3-PostCheck-p003,41.2279,327,402,PostCheck,0,0,0.0236794,13.8629,3.50656,21,0.156884,0,0,0,0,1
E3-PostCheck-p003,41.2313,139,439,PostCheck,0,0,0.023344,13.8629,3.50656,21,0.497651,0,0,0,0,1
E3-PostCheck-p003,41.2315,38,94,PostCheck,0,0,0.0237385,12.336,3.50656,21,0.594435,0,0,0,0,1.03243
E3-PostCheck-p003,41.2362,162,329,PostCheck,0,0,0.023683,13.8629,3.50656,21,0.301612,0,0,0,0,1
E3-PostCheck-p003,41.237,66,542,PostCheck,0,0,0.0232458,13.8629,3.50656,21,0.158627,0,0,0,0,1.03099
E3-PostCheck-p003,41.2392,373,452,PostCheck,0,0,0.0237256,13.8629,3.50656,21,0.10914,0,0,0,0,1
E3-PostCheck-p003,41.242,50,446,PostCheck,0,0,0.0628621,13.4034,3.50656,21,0.368613,0,0,0,0,1.02946
E3-PostCheck-p003,41.2423,52,343,PostCheck,0,0,0.0236839,13.8629,3.50656,21,0.246035,0,0,0,0,1.01539
E3-PostCheck-p003,41.247,114,291,PostCheck,0,0,0.0237124,13.8629,3.50656,21,0.128552,0,0,0,0,1
E3-PostCheck-p003,41.2636,39,42,PostCheck,0,0,0.0237084,13.5576,3.50656,21,0.289398,0,0,0,0,1
E3-PostCheck-p003,41.2764,287,197,PostCheck,0,0,0.0232703,13.8629,3.50656,21,0.184758,0,0,0,0,1
E3-PostCheck-p003,41.2786,120,264,PostCheck,0,0,0.0237529,13.8629,3.50656,21,0.066553,0,0,0,0,1
E3-PostCheck-p003,41.2872,59,349,PostCheck,0,0,0.0237067,13.8629,3.50656,21,0.254897,0,0,0,0,1
E3-PostCheck-p003,41.2963,236,578,PostCheck,0,0,0.0232628,13.8629,3.50656,21,0.304235,0,0,0,0,1
E3-PostCheck-p003,41.297,241,397,PostCheck,0,0,0.0236868,13.8629,3.50656,21,0.142299,0,0,0,0,1.03099
E3-PostCheck-p003,41.3021,131,397,PostCheck,0,0,0.0232459,13.8629,3.50656,21,0.277592,0,0,0,0,1
E3-PostCheck-p003,41.3116,49,230,PostCheck,0,0,0.0237036,13.8629,3.50656,21,0.063862,0,0,0,0,1
E3-PostCheck-p003,41.3129,411,422,PostCheck,0,0,0.121538,13.8629,3.50656,21,0.240486,0,0,0,0,1
E3-PostCheck-p003,41.3152,188,230,PostCheck,0,0,0.0237008,13.8629,3.50656,21,0.054544,0,0,0,0,1.00673
E3-PostCheck-p003,41.3163,211,266,PostCheck,0,0,0.0236793,13.8629,3.50656,21,0.279051,0,0,0,0,1.01712
E3-PostCheck-p003,41.317,68,422,PostCheck,0,0,0.023729,13.8629,3.50656,21,0.062138,0,0,0,0,1.02752
E3-PostCheck-p003,41.3184,86,531,PostCheck,0,0,0.0236993,13.8629,3.50656,21,0.279285,0,0,0,0,1
E3-PostCheck-p003,41.3216,383,301,PostCheck,0,0,0.0237253,13.8629,3.50656,21,0.088952,0,0,0,0,1
E3-PostCheck-p003,41.3234,109,560,PostCheck,0,0,0.0236828,13.8629,3.50656,21,0.233603,0,0,0,0,1
E3-PostCheck-p003,41.3245,339,338,PostCheck,0,0,0.0232505,13.7088,3.50656,21,0.411983,0,0,0,0,1
E3-PostCheck-p003,41.3251,245,446,PostCheck,0,0,0.0236782,13.8629,3.50656,21,0.206376,0,0,0,0,1
E3-PostCheck-p003,41.3269,377,325,PostCheck,0,0,0.0232619,13.8629,3.50656,21,0.270858,0,0,0,0,1
E3-PostCheck-p003,41.3286,319,361,PostCheck,1,0,0.0154288,8.31777,3.50656,14,0.150421,0,0,0,0,1.02406
E3-PostCheck-p003,41.3288,427,458,PostCheck,0,0,0.0236788,13.8629,3.50656,21,0.493644,0,0,0,0,1
E3-PostCheck-p003,41.33,400,559,PostCheck,0,0,0.0236862,13.8629,3.50656,21,0.139642,0,0,0,0,1
E3-PostCheck-p003,41.3304,273,325,PostCheck,0,0,0.0233252,13.8629,3.50656,21,0.352991,0,0,0,0,1
E3-PostCheck-p003,41.3306,272,543,PostCheck,0,0,0.0233435,13.8629,3.50656,21,0.753815,0,0,0,0,1
E3-PostCheck-p003,41.3317,343,430,PostCheck,0,0,0.0236876,13.8629,3.50656,21,0.354121,0,0,0,0,1
E3-PostCheck-p003,41.3465,380,559,PostCheck,0,0,0.0236811,13.8629,3.50656,21,0.571474,0,0,0,0,1
E3-PostCheck-p003,41.3471,1,48,PostCheck,1,0,0.0225881,11.5605,3.50656,20,0.16314,0,0,0,0,1.04027
E3-PostCheck-p003,41.357,156,372,PostCheck,0,0,0.0232619,13.8629,3.50656,21,0.49926,0,0,0,0,1
E3-PostCheck-p003,41.3654,7,572,PostCheck,1,0,0.0260098,5.0168,3.50656,11,0.164349,0,0,0,0,1.00665
E3-PostCheck-p003,41.3667,306,531,PostCheck,0,0,0.0236921,13.8629,3.50656,21,0.206242,0,0,0,0,1
E3-PostCheck-p003,41.3673,318,277,PostCheck,0,0,0.083767,0.693147,3.50656,2,0.006534,0,0,0,0,1
E3-PostCheck-p003,41.3705,388,483,PostCheck,1,1,0.00238513,0.693147,3.50656,3,0.030224,0,0,0,0,0.985933
E3-PostCheck-p003,41.3827,425,543,PostCheck,0,0,0.0233435,13.8629,3.50656,21,0.376404,0,0,0,0,1
E3-PostCheck-p003,41.388,358,53,PostCheck,0,0,0.0236258,13.8629,3.50656,21,0.362947,0,0,0,0,1
E3-PostCheck-p003,41.3911,8,317,PostCheck,0,0,0.0538364,13.2522,3.50656,21,0.349241,0,0,0,0,1
E3-PostCheck-p003,41.3919,201,339,PostCheck,0,0,0.023679,13.8629,3.50656,21,0.474845,0,0,0,0,1
E3-PostCheck-p003,41.3944,372,325,PostCheck,0,0,0.0232619,13.8629,3.50656,21,0.472726,0,0,0,0,1
E3-PostCheck-p003,41.416,17,150,PostCheck,0,0,0.0236264,13.2522,3.50656,21,0.293436,0,0,0,0,0.984406
E3-PostCheck-p003,41.4173,261,465,PostCheck,0,0,0.0236806,13.8629,3.50656,21,0.214898,0,0,0,0,1
E3-PostCheck-p003,41.4243,177,571,PostCheck,0,0,0.023678,13.8629,3.50656,21,0.184743,0,0,0,0,1
E3-PostCheck-p003,41.4255,67,393,PostCheck,1,0,0.012643,6.93147,3.50656,12,0.167273,0,0,0,0,0.98899
E3-PostCheck-p003,41.4324,435,109,PostCheck,0,0,0.0237146,13.8629,3.50656,21,0.175137,0,0,0,0,1
E3-PostCheck-p003,41.4422,334,407,PostCheck,0,0,0.0236784,13.8629,3.50656,21,0.32644,0,0,0,0,1
E3-PostCheck-p003,41.4436,323,43,PostCheck,0,0,0.0236877,13.8629,3.50656,21,0.247631,0,0,0,0,1
E3-PostCheck-p003,41.4461,264,125,PostCheck,0,0,0.023696,13.8629,3.50656,21,0.164912,0,0,0,0,1
