configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-PPOPIP-p020,39.547,91,70,RLPolicy,1,0,0.0514137,2.61844,1.60944,6,4.26064,324,329,3.76574,541,1.03497
E3-PPOPIP-p020,39.5503,196,467,RLPolicy,1,1,0.0654081,1.38629,1.60944,4,8.80205,101,107,8.46209,541,1.03031
E3-PPOPIP-p020,39.5606,115,166,RLPolicy,1,0,0.0587792,3.46574,1.60944,7,10.1615,355,361,9.69897,541,1.01757
E3-PPOPIP-p020,39.5674,406,234,RLPolicy,1,1,0.0993815,1.23214,1.60944,4,8.11622,177,248,7.68957,541,0.998114
E3-PPOPIP-p020,39.57,178,270,RLPolicy,0,0,0.00973258,5.54518,1.60944,9,7.17033,261,269,6.78338,541,1.02876
E3-PPOPIP-p020,39.5705,352,453,RLPolicy,1,0,0.0891882,2.77259,1.60944,6,4.07768,220,225,3.86237,541,1.01856
E3-PPOPIP-p020,39.5775,118,328,RLPolicy,1,0,0.0575475,2.07944,1.60944,5,8.28691,265,269,8.00441,541,1.04306
E3-PPOPIP-p020,39.5804,337,1,RLPolicy,1,0,0.0858445,2.77259,1.60944,6,4.44894,176,181,3.98672,541,1.02203
E3-PPOPIP-p020,39.5829,329,454,RLPolicy,1,0,0.109024,4.85203,1.60944,9,5.36802,141,149,4.95039,541,1.03478
E3-PPOPIP-p020,39.5848,197,480,RLPolicy,1,0,0.0749392,2.26176,1.60944,5,6.00141,118,122,5.74365,541,1.03692
E3-PPOPIP-p020,39.5875,127,77,RLPolicy,1,1,0.0375725,0.693147,1.60944,3,5.64479,18,86,5.33343,541,1.01645
E3-PPOPIP-p020,39.5964,203,296,RLPolicy,1,0,0.0643867,3.46574,1.60944,7,3.87976,371,377,3.46063,541,1.06262
E3-PPOPIP-p020,39.6043,365,462,RLPolicy,1,0,0.0961898,2.07944,1.60944,5,3.47367,197,201,3.28192,544,1.0047
E3-PPOPIP-p020,39.6083,195,428,RLPolicy,0,0,0.0800641,5.54518,1.60944,9,8.57458,311,319,8.00387,544,1.04294
E3-PPOPIP-p020,39.6127,308,169,RLPolicy,1,0,0.0893146,2.77259,1.60944,6,3.77644,203,208,3.39672,544,1.03131
E3-PPOPIP-p020,39.6201,222,370,RLPolicy,1,0,0.069746,2.77259,1.60944,6,4.13237,286,291,3.91724,544,1.0245
E3-PPOPIP-p020,39.6262,143,288,RLPolicy,1,0,0.0612268,3.46574,1.60944,7,4.56609,53,59,4.11298,544,1.05425
E3-PPOPIP-p020,39.6418,133,241,RLPolicy,1,1,0.0522256,1.38629,1.60944,4,4.34272,191,196,4.13342,544,1.01221
E3-PPOPIP-p020,39.6467,403,223,RLPolicy,1,0,0.11474,2.07944,1.60944,5,7.85228,158,162,7.56522,544,1.00235
E3-PPOPIP-p020,39.647,219,193,RLPolicy,1,0,0.0616811,3.46574,1.60944,7,4.1571,265,271,3.71264,544,1.04987
E3-PPOPIP-p020,39.6478,192,486,RLPolicy,1,0,0.0713872,4.15888,1.60944,8,7.57351,184,191,7.31181,544,1.05537
E3-PPOPIP-p020,39.6487,241,62,RLPolicy,1,0,0.00652673,2.46429,1.60944,6,5.0056,271,276,4.69968,544,1.00674
E3-PPOPIP-p020,39.6504,389,404,RLPolicy,0,0,0.0997653,5.54518,1.60944,9,3.78186,91,99,3.50062,544,1
E3-PPOPIP-p020,39.6516,89,437,RLPolicy,1,0,0.00533818,2.07944,1.60944,5,4.05533,253,257,3.79142,544,1.04541
E3-PPOPIP-p020,39.6757,83,236,RLPolicy,1,1,0.0390784,1.38629,1.60944,4,5.05232,107,239,4.76324,544,1.06274
E3-PPOPIP-p020,39.6803,60,482,RLPolicy,1,0,0.0405547,3.8535,1.60944,8,6.70099,386,393,6.11202,544,1.04611
E3-PPOPIP-p020,39.6821,173,21,RLPolicy,1,1,0.0526757,0.693147,1.60944,3,5.05424,25,145,4.71774,544,1.02541
E3-PPOPIP-p020,39.6846,102,54,RLPolicy,0,0,0.0589321,5.54518,1.60944,9,4.92368,346,354,4.54488,544,1.03959
E3-PPOPIP-p020,39.6869,35,206,RLPolicy,1,0,0.040786,2.07944,1.60944,5,4.32247,99,103,4.13546,544,0.993014
E3-PPOPIP-p020,39.6928,217,14,RLPolicy,1,1,0.0036442,1.38629,1.60944,4,4.91293,104,107,4.73751,544,1.01602
E3-PPOPIP-p020,39.6944,96,176,RLPolicy,1,0,0.0585777,2.77259,1.60944,6,4.00921,169,174,3.7492,544,1.04071
E3-PPOPIP-p020,39.6981,154,309,RLPolicy,1,0,0.00725297,3.46574,1.60944,7,4.01464,206,212,3.58242,544,1.04876
E3-PPOPIP-p020,39.7018,11,176,RLPolicy,1,0,0.00848111,3.54812,1.60944,8,3.69544,197,204,3.35967,544,1.01716
E3-PPOPIP-p020,39.7043,299,241,RLPolicy,0,0,0.0832325,5.39103,1.60944,9,3.65266,434,442,3.18046,544,1.02361
E3-PPOPIP-p020,39.7179,126,391,RLPolicy,1,0,0.00908561,3.85058,1.60944,8,9.3361,455,462,8.73888,544,1.04571
E3-PPOPIP-p020,39.7182,258,171,RLPolicy,1,0,0.0732401,2.07944,1.60944,5,9.93584,195,199,9.60295,544,1.02908
E3-PPOPIP-p020,39.7195,315,63,RLPolicy,1,0,0.0837019,2.77259,1.60944,6,5.14485,205,210,4.72685,544,1.00123
E3-PPOPIP-p020,39.725,136,123,RLPolicy,1,0,0.00606721,2.77259,1.60944,6,4.77926,254,259,4.29392,544,1.02908
E3-PPOPIP-p020,39.7308,256,429,RLPolicy,1,1,0.0839146,1.23214,1.60944,4,7.14747,25,35,6.97456,544,1.0186
E3-PPOPIP-p020,39.7331,108,193,RLPolicy,1,1,0.0341086,0.693147,1.60944,3,8.47795,27,131,8.09972,544,1.02796
E3-PPOPIP-p020,39.7398,27,161,RLPolicy,1,0,0.0310724,2.16183,1.60944,6,5.25106,338,343,4.8655,544,1.01781
E3-PPOPIP-p020,39.7439,401,428,RLPolicy,1,0,0.100837,2.77259,1.60944,6,4.68354,153,158,4.36445,544,1.00582
E3-PPOPIP-p020,39.7444,220,355,RLPolicy,1,0,0.0715654,2.07944,1.60944,5,5.48442,312,316,5.09411,544,1.01287
E3-PPOPIP-p020,39.7501,106,60,RLPolicy,1,0,0.0372262,2.07944,1.60944,5,8.68236,195,199,8.23207,544,1.04876
E3-PPOPIP-p020,39.7579,357,25,RLPolicy,0,0,0.0928794,5.54518,1.60944,9,4.05772,174,182,3.55745,544,1
E3-PPOPIP-p020,39.7612,341,149,RLPolicy,0,0,0.0934272,5.54518,1.60944,9,4.52424,207,215,4.02656,544,1.02549
E3-PPOPIP-p020,39.7626,404,440,RLPolicy,1,0,0.00848424,4.15888,1.60944,8,4.41385,302,309,3.99459,544,1.01275
E3-PPOPIP-p020,39.7672,208,456,RLPolicy,1,0,0.00846988,4.15888,1.60944,8,3.85841,167,174,3.45577,544,1.05569
E3-PPOPIP-p020,39.7683,73,91,RLPolicy,1,1,0.0472904,1.23214,1.60944,4,4.62571,118,262,4.12888,544,1.03147
E3-PPOPIP-p020,39.7693,82,426,RLPolicy,1,0,0.0400882,4.15888,1.60944,8,4.98804,264,271,4.44506,544,1.02796
E3-PPOPIP-p020,39.7723,382,428,RLPolicy,1,0,0.111545,4.85203,1.60944,9,5.65376,312,320,5.17292,544,1.01621
E3-PPOPIP-p020,39.7729,332,282,RLPolicy,0,0,0.0956776,5.54518,1.60944,9,3.96901,464,472,3.6345,2,1.0151
E3-PPOPIP-p020,39.7745,123,303,RLPolicy,1,0,0.0632574,2.77259,1.60944,6,4.4119,71,76,4.1437,544,1.04876
E3-PPOPIP-p020,39.7909,131,243,RLPolicy,1,0,0.0536964,4.15888,1.60944,8,6.64788,337,344,6.25271,544,1.05457
E3-PPOPIP-p020,39.798,254,329,RLPolicy,1,0,0.0747605,4.15888,1.60944,8,5.23347,403,410,4.80715,544,1.04294
E3-PPOPIP-p020,39.8006,396,539,RLPolicy,1,0,0.00481915,1.92529,1.60944,5,5.49881,165,169,5.25837,545,1.00158
E3-PPOPIP-p020,39.8144,275,66,RLPolicy,1,1,0.0681572,1.38629,1.60944,4,6.11705,220,249,5.70093,545,1.01175
E3-PPOPIP-p020,39.8206,98,259,RLPolicy,1,0,0.0390439,3.46574,1.60944,7,3.84922,251,257,3.51735,545,1.05457
E3-PPOPIP-p020,39.8236,5,154,RLPolicy,1,0,0.0194897,2.07944,1.60944,5,4.97992,183,187,4.67915,545,1.03266
E3-PPOPIP-p020,39.8242,378,249,RLPolicy,1,0,0.0995014,3.46574,1.60944,7,3.74311,334,340,3.38702,545,1.00817
E3-PPOPIP-p020,39.8306,374,103,RLPolicy,1,0,0.00724773,3.46574,1.60944,7,4.48039,329,335,3.8811,545,1.00928
E3-PPOPIP-p020,39.8346,92,507,RLPolicy,1,0,0.00481501,2.07944,1.60944,5,3.80521,107,111,3.57222,545,1.05222
E3-PPOPIP-p020,39.8393,128,106,RLPolicy,1,1,0.0604319,1.38629,1.60944,4,5.05464,171,184,4.77418,545,1.03266
E3-PPOPIP-p020,39.8562,22,271,RLPolicy,1,0,0.0307291,2.07944,1.60944,5,6.03736,244,248,5.74732,545,1.04248
E3-PPOPIP-p020,39.8632,34,542,RLPolicy,1,1,0.0392455,1.38629,1.60944,4,4.91631,100,246,4.55199,545,1.01434
E3-PPOPIP-p020,39.8635,162,200,RLPolicy,1,0,0.0077566,3.46574,1.60944,7,4.23524,242,248,3.90475,545,1.04294
E3-PPOPIP-p020,39.8654,362,59,RLPolicy,1,0,0.0925707,2.07944,1.60944,5,4.34269,169,173,3.98482,545,1.0047
E3-PPOPIP-p020,39.866,304,308,RLPolicy,1,1,0.0797511,0.693147,1.60944,3,3.80474,31,95,3.66149,545,1.01287
E3-PPOPIP-p020,39.87,138,454,RLPolicy,0,0,0.0563918,5.54518,1.60944,9,4.77217,263,271,4.37893,545,0.996771
E3-PPOPIP-p020,39.8705,371,550,RLPolicy,1,0,0.108803,4.85203,1.60944,9,4.34076,310,318,3.94796,545,1.02203
E3-PPOPIP-p020,39.8791,58,0,RLPolicy,1,0,0.0392513,3.16035,1.60944,7,8.29286,363,369,7.71226,545,0.997183
E3-PPOPIP-p020,39.8833,168,391,RLPolicy,1,0,0.0670406,2.77259,1.60944,6,5.22773,279,284,4.76637,545,1.0357
E3-PPOPIP-p020,39.9167,292,155,RLPolicy,1,1,0.0811742,1.38629,1.60944,4,3.65065,123,206,3.28563,548,0.996998
E3-PPOPIP-p020,39.928,155,458,RLPolicy,1,1,0.0648818,1.38629,1.60944,4,3.8664,118,125,3.68502,548,1.04418
E3-PPOPIP-p020,39.9358,257,44,RLPolicy,1,0,0.0748597,3.46574,1.60944,7,8.52719,309,315,8.00655,548,1.03254
E3-PPOPIP-p020,39.9446,338,347,RLPolicy,1,1,0.0823259,0.693147,1.60944,3,7.20242,52,148,6.87669,548,1.00358
E3-PPOPIP-p020,39.9719,41,92,RLPolicy,1,0,0.0443912,3.16035,1.60944,7,5.49285,317,323,4.99346,548,1.01822
E3-PPOPIP-p020,39.973,177,55,RLPolicy,1,0,0.060683,2.07944,1.60944,5,6.5886,186,190,6.2867,548,1.01063
E3-PPOPIP-p020,39.9815,69,463,RLPolicy,1,0,0.00606064,2.77259,1.60944,6,5.89048,268,273,5.23399,548,1.01422
E3-PPOPIP-p020,39.9821,42,421,RLPolicy,0,0,0.00969935,4.62903,1.60944,9,5.35293,365,373,4.37948,548,1.04694
E3-PPOPIP-p020,39.9879,144,138,RLPolicy,1,0,0.00602882,2.77259,1.60944,6,5.28694,257,262,4.73578,548,1.05457
E3-PPOPIP-p020,39.9996,319,270,RLPolicy,1,0,0.0917775,3.46574,1.60944,7,5.32822,343,349,4.55355,548,1.00817
E3-PPOPIP-p020,40.0087,364,480,RLPolicy,1,0,0.1139,4.15888,1.60944,8,4.05089,333,340,3.48556,549,1.02203
E3-PPOPIP-p020,40.0119,30,456,RLPolicy,1,0,0.034663,4.3925,1.60944,9,5.45973,211,219,4.9669,549,1.06923
E3-PPOPIP-p020,40.0153,21,344,RLPolicy,1,0,0.041156,3.54812,1.60944,8,5.17292,271,278,4.75548,549,1.02602
E3-PPOPIP-p020,40.0164,347,315,RLPolicy,1,0,0.0924243,2.77259,1.60944,6,5.25099,211,216,4.84692,549,1.01398
E3-PPOPIP-p020,40.0171,24,65,RLPolicy,1,0,0.0223381,3.46574,1.60944,7,5.81197,273,279,5.40613,549,1.05205
E3-PPOPIP-p020,40.0191,10,51,RLPolicy,1,1,0.0381714,1.46868,1.60944,5,3.81816,54,60,3.66365,549,1.01889
E3-PPOPIP-p020,40.0273,2,21,RLPolicy,1,0,0.012773,2.07944,1.60944,5,5.28339,213,217,4.85922,549,1.03584
E3-PPOPIP-p020,40.0348,4,444,RLPolicy,1,0,0.0385413,4.15888,1.60944,8,6.57204,292,299,5.97766,549,1.0349
E3-PPOPIP-p020,40.0362,413,427,RLPolicy,1,0,0.116611,2.77259,1.60944,6,4.90847,159,164,4.38403,549,1.00582
E3-PPOPIP-p020,40.0396,29,30,RLPolicy,0,0,0.0173805,4.01827,1.60944,9,5.27584,436,444,4.59308,549,1.01715
E3-PPOPIP-p020,40.0413,310,473,RLPolicy,1,0,0.0060395,2.77259,1.60944,6,4.60932,258,263,4.23717,549,1.0198
E3-PPOPIP-p020,40.0461,165,537,RLPolicy,1,0,0.0651811,2.77259,1.60944,6,4.22306,214,219,3.93437,549,1.0245
E3-PPOPIP-p020,40.0478,223,344,RLPolicy,1,0,0.0768259,3.46574,1.60944,7,4.26699,124,130,4.0199,549,1.06027
E3-PPOPIP-p020,40.0519,64,483,RLPolicy,1,0,0.0283096,2.77259,1.60944,6,5.76314,205,210,5.44488,549,1.03836
E3-PPOPIP-p020,40.0581,139,222,RLPolicy,1,1,0.0526954,1.38629,1.60944,4,4.66621,117,124,4.4638,549,1.03489
E3-PPOPIP-p020,40.0603,377,321,RLPolicy,1,0,0.00727596,3.46574,1.60944,7,4.2258,319,325,3.84931,549,1.0151
E3-PPOPIP-p020,40.0768,340,223,RLPolicy,0,0,0.00956032,5.7275,1.60944,9,4.48203,521,529,3.90797,5,1.0151
E3-PPOPIP-p020,40.0846,176,496,RLPolicy,1,0,0.0478502,2.07944,1.60944,5,4.67255,118,122,4.3957,549,1.04987
E3-PPOPIP-p020,40.0981,129,68,RLPolicy,1,0,0.0507182,4.85203,1.60944,9,5.21381,308,316,4.60458,549,1.05885
E3-PPOPIP-p020,40.1012,339,134,RLPolicy,1,0,0.0927862,3.46574,1.60944,7,5.24272,214,220,4.76372,551,1.01856
E3-PPOPIP-p020,40.1018,342,414,RLPolicy,1,0,0.0935609,2.77259,1.60944,6,5.60886,303,308,5.25029,551,1.01163
E3-PPOPIP-p020,40.1025,75,159,RLPolicy,1,1,0.0472374,1.38629,1.60944,4,6.17985,118,137,5.94686,551,1.01537
E3-PPOPIP-p020,40.1072,349,337,RLPolicy,1,0,0.0909596,2.07944,1.60944,5,5.68445,163,167,5.23391,551,1.01745
E3-PPOPIP-p020,40.1102,274,414,RLPolicy,1,0,0.0857747,3.46574,1.60944,7,5.75792,332,338,5.33317,551,1.01868
E3-PPOPIP-p020,40.1139,190,428,RLPolicy,0,0,0.00930765,5.54518,1.60944,9,5.78811,194,202,5.16564,551,1.02561
E3-PPOPIP-p020,40.1188,311,463,RLPolicy,1,1,0.0780793,1.38629,1.60944,4,4.66399,224,247,4.45346,551,1.0198
E3-PPOPIP-p020,40.1207,57,208,RLPolicy,1,1,0.0284215,0.693147,1.60944,3,4.69994,13,34,4.53529,551,1.03959
E3-PPOPIP-p020,40.1282,148,114,RLPolicy,0,0,0.0502067,2.07944,1.60944,4,3.66403,5,8,3.58506,551,1
E3-PPOPIP-p020,40.1344,363,129,RLPolicy,0,0,0.0963481,5.54518,1.60944,9,3.45393,177,185,3.15002,551,1.01621
E3-PPOPIP-p020,40.1359,225,278,RLPolicy,1,0,0.0664177,2.07944,1.60944,5,4.24404,155,159,4.02343,551,1.03143
E3-PPOPIP-p020,40.1423,291,28,RLPolicy,1,1,0.0907777,1.38629,1.60944,4,4.08744,139,144,3.91688,551,1.01745
E3-PPOPIP-p020,40.1534,191,281,RLPolicy,1,0,0.00483962,2.07944,1.60944,5,6.33999,123,127,6.1346,551,1.03948
E3-PPOPIP-p020,40.1565,343,518,RLPolicy,1,0,0.0990134,2.07944,1.60944,5,7.28387,194,198,6.55871,551,1.01745
E3-PPOPIP-p020,40.1614,320,183,RLPolicy,1,0,0.0831728,3.46574,1.60944,7,4.30086,55,61,4.07313,551,1.03824
E3-PPOPIP-p020,40.1691,130,101,RLPolicy,1,0,0.0649621,4.85203,1.60944,9,5.22589,307,315,4.66453,551,1.04418
E3-PPOPIP-p020,40.1791,356,70,RLPolicy,1,0,0.087411,2.07944,1.60944,5,4.45015,246,250,4.12439,551,1.00235
E3-PPOPIP-p020,40.1793,110,161,RLPolicy,1,0,0.0491439,2.07944,1.60944,5,3.78788,112,116,3.57863,551,1.05804
E3-PPOPIP-p020,40.1834,31,161,RLPolicy,1,0,0.0358602,3.46574,1.60944,7,5.3028,274,280,4.79893,551,1.02532
E3-PPOPIP-p020,40.1924,375,19,RLPolicy,1,0,0.0964353,4.15888,1.60944,8,4.31897,427,434,3.85326,551,1.01163
E3-PPOPIP-p020,40.2083,167,559,RLPolicy,1,0,0.0678966,2.61844,1.60944,6,4.36063,324,329,4.01225,554,1.01872
E3-PPOPIP-p020,40.2109,33,371,RLPolicy,1,0,0.0385538,3.46574,1.60944,7,8.13939,255,261,7.76433,554,1.0131
E3-PPOPIP-p020,40.2144,346,219,RLPolicy,1,0,0.0953994,2.07944,1.60944,5,9.76364,112,116,9.57466,554,1.02784
E3-PPOPIP-p020,40.2149,156,216,RLPolicy,1,0,0.0637581,2.07944,1.60944,5,4.96637,217,221,4.74582,554,1.01992
E3-PPOPIP-p020,40.2274,231,143,RLPolicy,1,0,0.0711886,3.46574,1.60944,7,5.41835,264,270,4.83713,554,1.02673
E3-PPOPIP-p020,40.2357,71,273,RLPolicy,0,0,0.0296808,5.54518,1.60944,9,6.02135,216,224,5.66667,554,1.06374
E3-PPOPIP-p020,40.2414,198,230,RLPolicy,1,0,0.0072241,3.46574,1.60944,7,10.7043,90,96,10.4053,554,1.04764
E3-PPOPIP-p020,40.2418,70,179,RLPolicy,1,1,0.0279423,1.38629,1.60944,4,10.5158,155,158,10.1512,554,1.0188
E3-PPOPIP-p020,40.2538,125,412,RLPolicy,1,1,0.0579549,1.38629,1.60944,4,8.34729,138,161,8.02101,554,1.03378
E3-PPOPIP-p020,40.2636,84,352,RLPolicy,1,1,0.0501877,1.38629,1.60944,4,4.69391,188,253,4.3717,554,1.05504
E3-PPOPIP-p020,40.2661,253,212,RLPolicy,1,0,0.0807117,2.77259,1.60944,6,6.69773,283,288,6.23793,554,1.01287
E3-PPOPIP-p020,40.287,367,239,RLPolicy,1,0,0.0940646,4.15888,1.60944,8,4.45682,348,355,3.8804,554,1.02896
E3-PPOPIP-p020,40.2987,181,224,RLPolicy,1,0,0.00726773,3.46574,1.60944,7,5.56735,197,203,5.02992,554,1.03948
E3-PPOPIP-p020,40.3018,233,335,RLPolicy,1,0,0.070837,3.46574,1.60944,7,4.0577,302,308,3.70217,555,1.05569
E3-PPOPIP-p020,40.302,87,524,RLPolicy,1,0,0.0454893,4.85203,1.60944,9,4.58013,269,277,4.12997,555,1.06385
E3-PPOPIP-p020,40.3061,336,551,RLPolicy,1,0,0.00604989,2.77259,1.60944,6,6.15082,300,305,5.64493,555,1.02438
E3-PPOPIP-p020,40.3166,104,30,RLPolicy,1,1,0.051916,1.38629,1.60944,4,5.28103,168,206,5.02199,555,1.02338
E3-PPOPIP-p020,40.3191,276,244,RLPolicy,1,0,0.0792258,2.07944,1.60944,5,5.4521,200,204,5.06891,555,1.03254
E3-PPOPIP-p020,40.3245,23,54,RLPolicy,1,0,0.00922354,3.24274,1.60944,8,7.02512,335,342,6.42492,555,1.03167
E3-PPOPIP-p020,40.3289,77,309,RLPolicy,1,0,0.0299016,2.77259,1.60944,6,6.23734,307,312,5.58875,555,1.03378
E3-PPOPIP-p020,40.332,411,39,RLPolicy,1,0,0.120179,4.85203,1.60944,9,5.03723,258,266,4.47549,555,1.01621
E3-PPOPIP-p020,40.336,408,198,RLPolicy,1,0,0.00592582,2.77259,1.60944,6,6.27428,277,282,5.72661,555,1.00582
E3-PPOPIP-p020,40.3412,79,539,RLPolicy,1,0,0.00482446,2.07944,1.60944,5,5.26661,157,161,4.8836,555,1.05222
E3-PPOPIP-p020,40.3419,32,17,RLPolicy,1,0,0.0371951,2.16183,1.60944,6,6.03877,295,300,5.6662,555,1.01311
E3-PPOPIP-p020,40.3441,37,63,RLPolicy,1,0,0.045154,3.54812,1.60944,8,6.47337,343,350,6.06802,555,1.05275
E3-PPOPIP-p020,40.3728,386,28,RLPolicy,1,1,0.0927869,0.693147,1.60944,3,5.06021,60,119,4.83769,555,1.00123
E3-PPOPIP-p020,40.375,414,422,RLPolicy,1,0,0.00842272,4.15888,1.60944,8,4.96932,190,197,4.44089,555,1.01275
E3-PPOPIP-p020,40.3791,281,170,RLPolicy,1,0,0.0963606,4.15888,1.60944,8,4.60111,306,313,3.99035,555,1.03948
E3-PPOPIP-p020,40.3799,330,412,RLPolicy,1,1,0.0831398,1.38629,1.60944,4,5.67408,139,149,5.44803,555,1.00123
E3-PPOPIP-p020,40.3826,157,182,RLPolicy,1,1,0.0533857,1.23214,1.60944,4,4.27828,95,116,3.98947,555,1.00386
E3-PPOPIP-p020,40.3841,170,263,RLPolicy,1,0,0.0487539,4.85203,1.60944,9,4.55242,431,439,3.98958,555,1.07516
E3-PPOPIP-p020,40.3844,334,344,RLPolicy,0,0,0.00969086,5.54518,1.60944,9,5.65428,341,349,5.20394,555,1.00817
E3-PPOPIP-p020,40.3874,252,23,RLPolicy,1,0,0.0786147,3.46574,1.60944,7,5.35944,337,343,5.0115,555,1.03713
E3-PPOPIP-p020,40.3927,300,408,RLPolicy,0,0,0.092167,5.54518,1.60944,9,3.61289,425,433,3.42095,5,1.02091
E3-PPOPIP-p020,40.3957,158,552,RLPolicy,1,0,0.00481486,2.07944,1.60944,5,4.63324,237,241,4.35377,555,1.05111
E3-PPOPIP-p020,40.416,322,237,RLPolicy,1,0,0.0848497,2.07944,1.60944,5,4.14118,118,122,3.82877,558,1.01398
E3-PPOPIP-p020,40.4201,267,231,RLPolicy,1,0,0.004853,2.07944,1.60944,5,5.42691,209,213,4.76857,558,1.02908
E3-PPOPIP-p020,40.4233,211,152,RLPolicy,1,0,0.0707311,2.77259,1.60944,6,5.19665,221,226,4.84093,558,1.04183
E3-PPOPIP-p020,40.4283,416,304,RLPolicy,1,0,0.111585,2.07944,1.60944,5,5.66287,238,242,5.21414,558,1.00235
E3-PPOPIP-p020,40.43,353,114,RLPolicy,0,0,0.0941919,2.07944,1.60944,4,3.74344,5,8,3.65939,558,1
E3-PPOPIP-p020,40.4414,313,28,RLPolicy,1,0,0.0794002,2.07944,1.60944,5,4.4022,282,286,4.16691,558,1.01287
E3-PPOPIP-p020,40.4504,202,276,RLPolicy,1,0,0.06464,2.07944,1.60944,5,7.07486,197,201,6.6828,558,1.04183
E3-PPOPIP-p020,40.451,405,165,RLPolicy,1,0,0.00606447,2.77259,1.60944,6,4.50518,210,215,4.18693,558,1.00582
E3-PPOPIP-p020,40.4529,240,339,RLPolicy,1,0,0.0691528,2.07944,1.60944,5,3.68174,137,141,3.50292,558,1.01848
E3-PPOPIP-p020,40.4532,28,26,RLPolicy,0,0,0.0329359,4.47488,1.60944,9,4.78568,404,412,4.33974,558,1.03155
E3-PPOPIP-p020,40.4663,72,508,RLPolicy,1,0,0.0323073,2.77259,1.60944,6,4.49495,77,82,4.31076,558,1.04071
E3-PPOPIP-p020,40.4667,188,278,RLPolicy,1,0,0.0621423,4.15888,1.60944,8,4.56335,116,123,4.22274,558,1.0337
E3-PPOPIP-p020,40.4701,201,146,RLPolicy,1,0,0.0649031,3.46574,1.60944,7,5.13918,283,289,4.78343,558,1.03143
E3-PPOPIP-p020,40.471,317,382,RLPolicy,1,0,0.0825214,3.46574,1.60944,7,4.10988,396,402,3.80318,558,1.03131
E3-PPOPIP-p020,40.4806,85,1,RLPolicy,0,0,0.00959307,5.54518,1.60944,9,3.22584,288,296,3.04184,2,1.07302
E3-PPOPIP-p020,40.4809,18,100,RLPolicy,1,0,0.00483701,2.07944,1.60944,5,4.32246,227,231,4.14137,558,1.06591
E3-PPOPIP-p020,40.4816,132,138,RLPolicy,1,0,0.0072714,3.46574,1.60944,7,4.49169,224,230,4.15991,558,1.04406
E3-PPOPIP-p020,40.4861,268,78,RLPolicy,1,0,0.0774957,3.46574,1.60944,7,5.78659,263,269,5.29814,558,1.02908
E3-PPOPIP-p020,40.4862,189,22,RLPolicy,1,0,0.00483791,2.07944,1.60944,5,5.94981,242,246,5.70001,558,1.04529
E3-PPOPIP-p020,40.4894,264,175,RLPolicy,1,1,0.0801523,1.38629,1.60944,4,8.93333,102,117,8.69221,558,1.03948
E3-PPOPIP-p020,40.501,171,81,RLPolicy,1,1,0.00362472,1.38629,1.60944,4,4.94591,102,110,4.78519,558,1.03143
E3-PPOPIP-p020,40.5039,335,347,RLPolicy,1,1,0.0835736,1.38629,1.60944,4,5.10504,171,197,4.76725,558,0.993187
E3-PPOPIP-p020,40.5044,6,269,RLPolicy,1,0,0.0231995,4.15888,1.60944,8,5.93527,381,388,5.33321,558,1.06691
E3-PPOPIP-p020,40.505,398,571,RLPolicy,1,0,0.100685,2.77259,1.60944,6,4.31418,281,286,3.86912,558,1.00582
E3-PPOPIP-p020,40.5086,392,217,RLPolicy,1,1,0.10972,1.38629,1.60944,4,4.49984,250,267,4.21658,558,1.01163
E3-PPOPIP-p020,40.5125,142,132,RLPolicy,0,0,0.0637074,5.54518,1.60944,9,6.13993,285,293,5.57454,558,1.03143
E3-PPOPIP-p020,40.5148,78,401,RLPolicy,1,0,0.0496442,4.15888,1.60944,8,6.13725,337,344,5.74247,558,1.04776
E3-PPOPIP-p020,40.5365,407,550,RLPolicy,1,0,0.101303,3.46574,1.60944,7,4.64142,313,319,4.26855,558,1.00928
E3-PPOPIP-p020,40.5477,360,219,RLPolicy,1,0,0.0982876,2.77259,1.60944,6,4.25112,75,80,4.026,558,1.0151
E3-PPOPIP-p020,40.5497,259,24,RLPolicy,1,0,0.00680996,3.46574,1.60944,7,5.03156,378,384,4.69118,558,1.03948
E3-PPOPIP-p020,40.5602,216,551,RLPolicy,1,0,0.00604484,2.77259,1.60944,6,4.64879,289,294,4.33343,558,1.02338
E3-PPOPIP-p020,40.5643,288,268,RLPolicy,1,0,0.0927873,2.07944,1.60944,5,6.6295,161,165,6.35109,558,1.03019
E3-PPOPIP-p020,40.5684,119,226,RLPolicy,1,0,0.0469051,2.77259,1.60944,6,5.54586,293,298,5.11005,558,1.03848
E3-PPOPIP-p020,40.5685,209,114,RLPolicy,0,0,0.0602949,2.07944,1.60944,4,4.36626,5,8,4.28686,558,1
E3-PPOPIP-p020,40.5703,214,564,RLPolicy,1,0,0.0741663,2.77259,1.60944,6,4.53999,114,119,4.30772,558,1.04687
E3-PPOPIP-p020,40.5757,383,323,RLPolicy,0,0,0.10178,5.54518,1.60944,9,3.97639,211,219,3.59123,558,1.01275
E3-PPOPIP-p020,40.5788,345,222,RLPolicy,1,1,0.0811451,1.38629,1.60944,4,5.52722,180,206,5.26833,558,1.01398
E3-PPOPIP-p020,40.5843,402,160,RLPolicy,1,0,0.105766,4.85203,1.60944,9,4.52588,139,147,4.1596,558,1.01621
