configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-PPOLag-p003,37.4461,264,260,RLPolicy,0,0,0.0236899,13.8629,3.50656,21,0.268366,0,0,0,0,1
E3-PPOLag-p003,37.4553,94,63,RLPolicy,0,0,0.02368,13.8629,3.50656,21,0.831221,0,0,0,0,1
E3-PPOLag-p003,37.4573,74,377,RLPolicy,0,0,0.023682,13.8629,3.50656,21,0.638227,0,0,0,0,1
E3-PPOLag-p003,37.4588,234,377,RLPolicy,0,0,0.0236788,13.8629,3.50656,21,0.341728,0,0,0,0,1
E3-PPOLag-p003,37.4602,65,146,RLPolicy,0,0,0.0130437,7.62462,3.50656,12,0.079161,0,0,0,0,1.01366
E3-PPOLag-p003,37.4637,344,258,RLPolicy,1,0,0.0226027,12.4766,3.50656,20,0.269791,0,0,0,0,1.04485
E3-PPOLag-p003,37.4684,61,367,RLPolicy,0,0,0.0233874,13.8629,3.50656,21,0.48701,0,0,0,0,1
E3-PPOLag-p003,37.474,160,175,RLPolicy,0,0,0.0237419,13.8629,3.50656,21,0.184698,0,0,0,0,1
E3-PPOLag-p003,37.4817,48,74,RLPolicy,1,0,0.00832247,4.15888,3.50656,8,0.285365,0,0,0,0,1.00326
E3-PPOLag-p003,37.499,99,327,RLPolicy,0,0,0.0236806,13.8629,3.50656,21,0.52453,0,0,0,0,1
E3-PPOLag-p003,37.5034,55,133,RLPolicy,1,1,0.00551652,2.77259,3.50656,6,0.119011,0,0,0,0,0.99633
E3-PPOLag-p003,37.5114,335,128,RLPolicy,0,0,0.0236788,13.8629,3.50656,21,0.514593,0,0,0,0,1
E3-PPOLag-p003,37.5143,93,8,RLPolicy,0,0,0.0233871,13.8629,3.50656,21,0.658902,0,0,0,0,1
E3-PPOLag-p003,37.5147,53,8,RLPolicy,0,0,0.0236865,13.8629,3.50656,21,0.425482,0,0,0,0,1.01366
E3-PPOLag-p003,37.5196,113,343,RLPolicy,0,0,0.0236847,13.8629,3.50656,21,0.359223,0,0,0,0,1.00326
E3-PPOLag-p003,37.5226,44,259,RLPolicy,0,0,0.0576005,13.2522,3.50656,21,1.38495,0,0,0,0,1
E3-PPOLag-p003,37.5234,179,427,RLPolicy,0,0,0.0236791,13.8629,3.50656,21,0.532333,0,0,0,0,1.01366
E3-PPOLag-p003,37.5245,165,193,RLPolicy,1,1,0.00239741,0.693147,3.50656,3,0.253701,0,0,0,0,0.985933
E3-PPOLag-p003,37.5286,200,260,RLPolicy,0,0,0.0236787,13.8629,3.50656,21,0.324304,0,0,0,0,1.01366
E3-PPOLag-p003,37.5304,0,99,RLPolicy,0,0,0.052044,12.9468,3.50656,21,0.494588,0,0,0,0,1.00867
E3-PPOLag-p003,37.5349,124,8,RLPolicy,0,0,0.0232507,13.8629,3.50656,21,0.435023,0,0,0,0,1
E3-PPOLag-p003,37.5379,167,222,RLPolicy,0,0,0.0232433,13.8629,3.50656,21,0.43565,0,0,0,0,1
E3-PPOLag-p003,37.547,91,291,RLPolicy,0,0,0.0232435,13.8629,3.50656,21,0.636979,0,0,0,0,1.01345
E3-PPOLag-p003,37.5475,271,436,RLPolicy,0,0,0.0236791,13.8629,3.50656,21,0.356708,0,0,0,0,1
E3-PPOLag-p003,37.5478,150,8,RLPolicy,0,0,0.0233871,13.8629,3.50656,21,0.828608,0,0,0,0,0.985933
E3-PPOLag-p003,37.5524,153,70,RLPolicy,0,0,0.0236801,13.8629,3.50656,21,0.675127,0,0,0,0,1
E3-PPOLag-p003,37.5606,115,309,RLPolicy,0,0,0.023679,13.8629,3.50656,21,0.718416,0,0,0,0,1
E3-PPOLag-p003,37.5617,252,243,RLPolicy,0,0,0.0236787,13.8629,3.50656,21,0.471004,0,0,0,0,1
E3-PPOLag-p003,37.5672,232,50,RLPolicy,0,0,0.0236829,13.8629,3.50656,21,1.54414,0,0,0,0,0.985933
E3-PPOLag-p003,37.5775,118,222,RLPolicy,0,0,0.0232433,13.8629,3.50656,21,0.510057,0,0,0,0,1
E3-PPOLag-p003,37.5809,257,201,RLPolicy,0,0,0.0232549,13.8629,3.50656,21,0.656422,0,0,0,0,1
E3-PPOLag-p003,37.5875,127,9,RLPolicy,0,0,0.0236896,13.8629,3.50656,21,0.377774,0,0,0,0,0.985933
E3-PPOLag-p003,37.5963,221,43,RLPolicy,0,0,0.0236805,13.8629,3.50656,21,0.646141,0,0,0,0,1
E3-PPOLag-p003,37.6012,142,138,RLPolicy,0,0,0.0233674,13.8629,3.50656,21,0.594701,0,0,0,0,1
E3-PPOLag-p003,37.6071,326,367,RLPolicy,0,0,0.0233872,13.8629,3.50656,21,0.409308,0,0,0,0,1
E3-PPOLag-p003,37.611,277,318,RLPolicy,0,0,0.0831792,0.693147,3.50656,2,0.007226,0,0,0,0,1
E3-PPOLag-p003,37.6149,145,263,RLPolicy,0,0,0.0233872,13.8629,3.50656,21,0.649701,0,0,0,0,1
E3-PPOLag-p003,37.6284,246,414,RLPolicy,0,0,0.0236255,13.8629,3.50656,21,0.395636,0,0,0,0,1
E3-PPOLag-p003,37.6501,325,222,RLPolicy,0,0,0.0232433,13.7088,3.50656,21,0.482824,0,0,0,0,1
E3-PPOLag-p003,37.6516,89,332,RLPolicy,0,0,0.0232499,13.5546,3.50656,21,0.855452,0,0,0,0,1
E3-PPOLag-p003,37.6657,285,487,RLPolicy,0,0,0.0236811,13.8629,3.50656,21,0.644716,0,0,0,0,1
E3-PPOLag-p003,37.6706,376,138,RLPolicy,0,0,0.0233674,13.8629,3.50656,21,0.777326,0,0,0,0,1
E3-PPOLag-p003,37.6756,346,371,RLPolicy,0,0,0.0236843,13.8629,3.50656,21,0.274817,0,0,0,0,1
E3-PPOLag-p003,37.6757,83,222,RLPolicy,0,0,0.0232433,13.8629,3.50656,21,0.629989,0,0,0,0,0.985933
E3-PPOLag-p003,37.6803,60,262,RLPolicy,0,0,0.0232739,13.5576,3.50656,21,0.460045,0,0,0,0,0.992864
E3-PPOLag-p003,37.6825,295,201,RLPolicy,0,0,0.0232548,13.8629,3.50656,21,0.574881,0,0,0,0,1
E3-PPOLag-p003,37.6846,102,377,RLPolicy,0,0,0.0236787,13.8629,3.50656,21,0.467166,0,0,0,0,1.03792
E3-PPOLag-p003,37.6866,253,28,RLPolicy,0,0,0.0236839,13.8629,3.50656,21,0.397848,0,0,0,0,1
E3-PPOLag-p003,37.6869,35,216,RLPolicy,1,0,0.0535767,8.48253,3.50656,16,0.578132,0,0,0,0,1.03396
E3-PPOLag-p003,37.6923,195,276,RLPolicy,0,0,0.0236788,13.8629,3.50656,21,0.372825,0,0,0,0,1
E3-PPOLag-p003,37.6944,96,13,RLPolicy,0,0,0.0236779,13.8629,3.50656,21,0.485793,0,0,0,0,1
E3-PPOLag-p003,37.7,300,163,RLPolicy,0,0,0.0236841,13.8629,3.50656,21,0.564481,0,0,0,0,1
E3-PPOLag-p003,37.7018,11,146,RLPolicy,0,0,0.0142528,8.01238,3.50656,13,0.12922,0,0,0,0,1.02447
E3-PPOLag-p003,37.713,348,138,RLPolicy,0,0,0.0233672,13.8629,3.50656,21,0.888139,0,0,0,0,1
E3-PPOLag-p003,37.7179,126,274,RLPolicy,0,0,0.023687,13.8629,3.50656,21,0.320584,0,0,0,0,1
E3-PPOLag-p003,37.7272,128,394,RLPolicy,0,0,0.0236934,13.8629,3.50656,21,0.458576,0,0,0,0,1
E3-PPOLag-p003,37.7287,349,9,RLPolicy,0,0,0.0236802,13.8629,3.50656,21,0.605583,0,0,0,0,1
E3-PPOLag-p003,37.7314,355,222,RLPolicy,0,0,0.0232432,13.8629,3.50656,21,1.20526,0,0,0,0,1
E3-PPOLag-p003,37.7328,291,222,RLPolicy,0,0,0.023326,13.8629,3.50656,21,0.577413,0,0,0,0,1
E3-PPOLag-p003,37.7331,108,128,RLPolicy,0,0,0.0233673,13.8629,3.50656,21,0.598799,0,0,0,0,1
E3-PPOLag-p003,37.7341,290,493,RLPolicy,0,0,0.0233872,13.8629,3.50656,21,0.681764,0,0,0,0,1
E3-PPOLag-p003,37.7398,27,234,RLPolicy,0,0,0.0236788,13.8629,3.50656,21,0.389358,0,0,0,0,1
E3-PPOLag-p003,37.7478,152,429,RLPolicy,0,0,0.0236807,13.8629,3.50656,21,0.378848,0,0,0,0,1
E3-PPOLag-p003,37.7501,106,11,RLPolicy,0,0,0.0237147,13.8629,3.50656,21,0.811212,0,0,0,0,1
E3-PPOLag-p003,37.7595,262,128,RLPolicy,0,0,0.0236788,13.8629,3.50656,21,0.744477,0,0,0,0,1
E3-PPOLag-p003,37.7605,136,462,RLPolicy,0,0,0.0236855,13.8629,3.50656,21,0.856135,0,0,0,0,1.00326
E3-PPOLag-p003,37.7683,73,222,RLPolicy,0,0,0.0569008,13.7088,3.50656,21,0.814355,0,0,0,0,1
E3-PPOLag-p003,37.7693,82,21,RLPolicy,0,0,0.02368,13.8629,3.50656,21,0.689367,0,0,0,0,1
E3-PPOLag-p003,37.7745,123,145,RLPolicy,0,0,0.0236792,13.8629,3.50656,21,0.397908,0,0,0,0,1
E3-PPOLag-p003,37.7754,320,369,RLPolicy,0,0,0.0237674,13.8629,3.50656,21,0.265318,0,0,0,0,1
E3-PPOLag-p003,37.7854,189,222,RLPolicy,0,0,0.0232432,13.8629,3.50656,21,0.47342,0,0,0,0,1.01366
E3-PPOLag-p003,37.7959,286,298,RLPolicy,0,0,0.0236825,13.8629,3.50656,21,1.30914,0,0,0,0,1
E3-PPOLag-p003,37.7964,175,39,RLPolicy,0,0,0.0237079,13.8629,3.50656,21,0.278169,0,0,0,0,1
E3-PPOLag-p003,37.8148,276,291,RLPolicy,0,0,0.0232434,13.8629,3.50656,21,0.535755,0,0,0,0,1
E3-PPOLag-p003,37.819,129,197,RLPolicy,0,0,0.0236846,13.8629,3.50656,21,0.193635,0,0,0,0,1
E3-PPOLag-p003,37.8206,98,173,RLPolicy,1,1,0.00195248,0.693147,3.50656,3,0.268664,0,0,0,0,0.999592
E3-PPOLag-p003,37.8236,5,212,RLPolicy,0,0,0.0236958,13.2522,3.50656,21,0.445656,0,0,0,0,1.00714
E3-PPOLag-p003,37.83,329,8,RLPolicy,0,0,0.0236788,13.8629,3.50656,21,0.497728,0,0,0,0,1
E3-PPOLag-p003,37.8317,215,304,RLPolicy,0,0,0.0237721,13.8629,3.50656,21,0.512755,0,0,0,0,1
E3-PPOLag-p003,37.8346,92,315,RLPolicy,0,0,0.023691,13.8629,3.50656,21,0.269024,0,0,0,0,1
E3-PPOLag-p003,37.8562,22,488,RLPolicy,0,0,0.0236779,13.8629,3.50656,21,0.374444,0,0,0,0,1
E3-PPOLag-p003,37.8623,263,493,RLPolicy,0,0,0.0233873,13.8629,3.50656,21,0.448861,0,0,0,0,1
E3-PPOLag-p003,37.8632,34,296,RLPolicy,0,0,0.023314,12.336,3.50656,21,0.895135,0,0,0,0,0.988284
E3-PPOLag-p003,37.8664,367,493,RLPolicy,0,0,0.0233873,13.8629,3.50656,21,0.804499,0,0,0,0,1
E3-PPOLag-p003,37.8706,332,23,RLPolicy,1,1,0.00239811,0.693147,3.50656,3,0.15413,0,0,0,0,0.985933
E3-PPOLag-p003,37.878,347,271,RLPolicy,0,0,0.0236819,13.8629,3.50656,21,0.381635,0,0,0,0,1
E3-PPOLag-p003,37.8791,58,248,RLPolicy,0,0,0.0678768,13.5576,3.50656,21,0.478397,0,0,0,0,0.984406
E3-PPOLag-p003,37.8867,289,364,RLPolicy,0,0,0.0238148,13.8629,3.50656,21,0.217482,0,0,0,0,1
E3-PPOLag-p003,37.8889,172,222,RLPolicy,0,0,0.0232432,13.8629,3.50656,21,0.685583,0,0,0,0,1
E3-PPOLag-p003,37.8897,359,222,RLPolicy,0,0,0.0232432,13.8629,3.50656,21,0.750814,0,0,0,0,1
E3-PPOLag-p003,37.8942,181,453,RLPolicy,0,0,0.0236913,13.8629,3.50656,21,0.276134,0,0,0,0,1
E3-PPOLag-p003,37.9123,312,163,RLPolicy,0,0,0.0236825,13.8629,3.50656,21,0.437608,0,0,0,0,1
E3-PPOLag-p003,37.9225,197,129,RLPolicy,0,0,0.0236826,13.8629,3.50656,21,0.189988,0,0,0,0,1
E3-PPOLag-p003,37.9262,226,42,RLPolicy,0,0,0.0237068,13.8629,3.50656,21,0.519985,0,0,0,0,1
E3-PPOLag-p003,37.939,151,479,RLPolicy,0,0,0.0232433,13.7088,3.50656,21,0.637168,0,0,0,0,1
E3-PPOLag-p003,37.9394,170,332,RLPolicy,0,0,0.0236813,13.8629,3.50656,21,0.350967,0,0,0,0,1.02059
E3-PPOLag-p003,37.9586,154,106,RLPolicy,0,0,0.0237513,14.0453,3.50656,21,0.414509,0,0,0,0,1
E3-PPOLag-p003,37.9702,173,201,RLPolicy,0,0,0.0232543,13.8629,3.50656,21,0.652667,0,0,0,0,1
E3-PPOLag-p003,37.9719,41,296,RLPolicy,0,0,0.023763,12.336,3.50656,21,0.874208,0,0,0,0,0.980445
E3-PPOLag-p003,37.9815,69,531,RLPolicy,0,0,0.0236782,13.8629,3.50656,21,0.608461,0,0,0,0,1
E3-PPOLag-p003,37.9821,42,197,RLPolicy,0,0,0.0236845,13.8629,3.50656,21,0.171916,0,0,0,0,1
E3-PPOLag-p003,37.9851,244,519,RLPolicy,0,0,0.0232513,13.8629,3.50656,21,0.480849,0,0,0,0,1
E3-PPOLag-p003,37.9897,242,27,RLPolicy,0,0,0.0236802,13.8629,3.50656,21,0.574277,0,0,0,0,1
E3-PPOLag-p003,37.9922,163,138,RLPolicy,0,0,0.023367,13.8629,3.50656,21,0.415885,0,0,0,0,1
E3-PPOLag-p003,37.9987,364,138,RLPolicy,0,0,0.0237835,14.0453,3.50656,21,0.389041,0,0,0,0,1
E3-PPOLag-p003,38.0119,30,172,RLPolicy,0,0,0.0588001,12.0307,3.50656,21,0.463041,0,0,0,0,1.0307
E3-PPOLag-p003,38.0153,143,343,RLPolicy,0,0,0.0619925,13.8629,3.50656,21,0.500407,0,0,0,0,1
E3-PPOLag-p003,38.0153,21,487,RLPolicy,0,0,0.0562063,12.6414,3.50656,21,0.445287,0,0,0,0,1
E3-PPOLag-p003,38.0171,24,76,RLPolicy,0,0,0.0313796,12.336,3.50656,21,0.452478,0,0,0,0,1.03569
E3-PPOLag-p003,38.0188,135,338,RLPolicy,0,0,0.0236791,13.8629,3.50656,21,0.538596,0,0,0,0,1
E3-PPOLag-p003,38.0191,10,410,RLPolicy,0,0,0.0440108,5.93294,3.50656,10,0.115904,0,0,0,0,1
E3-PPOLag-p003,38.0209,174,519,RLPolicy,0,0,0.0233877,13.8629,3.50656,21,0.704247,0,0,0,0,1
E3-PPOLag-p003,38.0224,386,519,RLPolicy,0,0,0.0233877,13.8629,3.50656,21,0.695952,0,0,0,0,1
E3-PPOLag-p003,38.0273,2,157,RLPolicy,0,0,0.0224962,13.8629,3.50656,21,0.33245,0,0,0,0,1
E3-PPOLag-p003,38.0298,283,519,RLPolicy,0,0,0.0233877,13.8629,3.50656,21,0.400473,0,0,0,0,1
E3-PPOLag-p003,38.0348,4,150,RLPolicy,0,0,0.0237386,12.9468,3.50656,21,0.322191,0,0,0,0,1
E3-PPOLag-p003,38.035,338,296,RLPolicy,0,0,0.0232507,13.8629,3.50656,21,0.504903,0,0,0,0,1
E3-PPOLag-p003,38.0396,29,367,RLPolicy,0,0,0.0557383,12.6414,3.50656,21,0.430045,0,0,0,0,1
E3-PPOLag-p003,38.0517,298,138,RLPolicy,0,0,0.023367,13.8629,3.50656,21,0.608907,0,0,0,0,1
E3-PPOLag-p003,38.0519,64,338,RLPolicy,0,0,0.0232508,13.7088,3.50656,21,0.555052,0,0,0,0,0.985162
E3-PPOLag-p003,38.0754,223,519,RLPolicy,0,0,0.0232513,13.8629,3.50656,21,0.622299,0,0,0,0,0.985933
E3-PPOLag-p003,38.0795,187,173,RLPolicy,0,0,0.0236794,13.8629,3.50656,21,0.408645,0,0,0,0,1
E3-PPOLag-p003,38.0804,132,42,RLPolicy,0,0,0.0237422,13.8629,3.50656,21,0.157027,0,0,0,0,1
E3-PPOLag-p003,38.0874,368,46,RLPolicy,0,0,0.0236986,13.8629,3.50656,21,0.597658,0,0,0,0,1
E3-PPOLag-p003,38.0883,176,200,RLPolicy,1,0,0.0201977,11.0904,3.50656,18,0.173618,0,0,0,0,1.03792
E3-PPOLag-p003,38.0942,183,128,RLPolicy,0,0,0.0233693,13.8629,3.50656,21,0.368491,0,0,0,0,1
E3-PPOLag-p003,38.0976,157,325,RLPolicy,1,0,0.0210255,11.7835,3.50656,19,0.636342,0,0,0,0,1.04138
E3-PPOLag-p003,38.0992,340,138,RLPolicy,0,0,0.023367,13.8629,3.50656,21,0.395077,0,0,0,0,1
E3-PPOLag-p003,38.1025,75,460,RLPolicy,0,0,0.0236779,13.8629,3.50656,21,0.371641,0,0,0,0,1
E3-PPOLag-p003,38.1168,382,464,RLPolicy,0,0,0.0232461,13.8629,3.50656,21,0.647094,0,0,0,0,1
E3-PPOLag-p003,38.1201,182,138,RLPolicy,0,0,0.0233669,13.8629,3.50656,21,0.331543,0,0,0,0,1
E3-PPOLag-p003,38.1207,57,42,RLPolicy,0,0,0.0237157,13.8629,3.50656,21,0.135596,0,0,0,0,1
E3-PPOLag-p003,38.1281,161,264,RLPolicy,0,0,0.0236875,13.8629,3.50656,21,0.629896,0,0,0,0,1
E3-PPOLag-p003,38.1301,228,257,RLPolicy,0,0,0.074994,13.8629,3.50656,21,0.309927,0,0,0,0,1
E3-PPOLag-p003,38.1516,269,375,RLPolicy,0,0,0.0236257,13.8629,3.50656,21,0.427942,0,0,0,0,1
E3-PPOLag-p003,38.1634,208,297,RLPolicy,0,0,0.0236811,13.8629,3.50656,21,0.199266,0,0,0,0,1.04832
E3-PPOLag-p003,38.1657,379,291,RLPolicy,0,0,0.0232433,13.8629,3.50656,21,0.896529,0,0,0,0,1
E3-PPOLag-p003,38.1691,331,158,RLPolicy,1,1,0.00448052,2.07944,3.50656,5,0.201255,0,0,0,0,0.992864
E3-PPOLag-p003,38.1764,259,328,RLPolicy,0,0,0.0232513,13.8629,3.50656,21,0.430729,0,0,0,0,1
E3-PPOLag-p003,38.1793,110,42,RLPolicy,0,0,0.0237319,13.8629,3.50656,21,0.425131,0,0,0,0,1
E3-PPOLag-p003,38.1811,322,445,RLPolicy,1,0,0.0225203,12.4766,3.50656,20,0.258628,0,0,0,0,1.04485
E3-PPOLag-p003,38.1834,31,530,RLPolicy,0,0,0.0586644,12.6414,3.50656,21,0.574655,0,0,0,0,0.988284
E3-PPOLag-p003,38.1929,267,375,RLPolicy,0,0,0.0948353,13.7088,3.50656,21,0.583415,0,0,0,0,1
E3-PPOLag-p003,38.1997,137,146,RLPolicy,0,0,0.0130397,7.62462,3.50656,12,0.089276,0,0,0,0,1
E3-PPOLag-p003,38.2007,192,9,RLPolicy,0,0,0.0715937,13.8629,3.50656,21,0.202935,0,0,0,0,1
E3-PPOLag-p003,38.2109,33,305,RLPolicy,0,0,0.0612365,13.2522,3.50656,21,0.472057,0,0,0,0,1.00867
E3-PPOLag-p003,38.2193,180,200,RLPolicy,0,0,0.0236814,13.8629,3.50656,21,0.253304,0,0,0,0,1
E3-PPOLag-p003,38.2264,352,511,RLPolicy,1,0,0.008323,4.15888,3.50656,8,0.169606,0,0,0,0,1.00326
E3-PPOLag-p003,38.233,225,328,RLPolicy,0,0,0.0232514,13.8629,3.50656,21,1.21092,0,0,0,0,1
E3-PPOLag-p003,38.2357,71,369,RLPolicy,0,0,0.023766,13.8629,3.50656,21,0.114408,0,0,0,0,1
E3-PPOLag-p003,38.2413,190,479,RLPolicy,0,0,0.0232432,13.8629,3.50656,21,0.464736,0,0,0,0,1
E3-PPOLag-p003,38.2418,70,13,RLPolicy,0,0,0.0236778,13.8629,3.50656,21,0.333562,0,0,0,0,1
E3-PPOLag-p003,38.2538,125,264,RLPolicy,0,0,0.0236887,13.8629,3.50656,21,0.346586,0,0,0,0,1
E3-PPOLag-p003,38.2636,84,479,RLPolicy,0,0,0.0232432,13.8629,3.50656,21,0.917531,0,0,0,0,1
E3-PPOLag-p003,38.2672,209,114,RLPolicy,0,0,0.0496792,2.77259,3.50656,5,0.020143,0,0,0,0,1
E3-PPOLag-p003,38.2693,214,138,RLPolicy,0,0,0.0233668,13.8629,3.50656,21,0.404753,0,0,0,0,1
E3-PPOLag-p003,38.2805,345,464,RLPolicy,0,0,0.0232462,13.8629,3.50656,21,0.667647,0,0,0,0,1
E3-PPOLag-p003,38.2993,265,138,RLPolicy,0,0,0.0233668,13.8629,3.50656,21,0.341478,0,0,0,0,1
E3-PPOLag-p003,38.302,87,379,RLPolicy,0,0,0.0232431,13.8629,3.50656,21,0.858148,0,0,0,0,1.03792
E3-PPOLag-p003,38.3049,363,364,RLPolicy,0,0,0.0238265,13.8629,3.50656,21,0.110926,0,0,0,0,1
E3-PPOLag-p003,38.3166,104,381,RLPolicy,0,0,0.0236831,13.8629,3.50656,21,1.07568,0,0,0,0,1
E3-PPOLag-p003,38.3199,308,125,RLPolicy,0,0,0.023714,13.8629,3.50656,21,0.825023,0,0,0,0,1
E3-PPOLag-p003,38.3238,222,355,RLPolicy,1,1,0.00204921,0.693147,3.50656,3,0.230795,0,0,0,0,1.03425
E3-PPOLag-p003,38.3245,23,433,RLPolicy,0,0,0.0491499,12.9468,3.50656,21,0.455833,0,0,0,0,1.00429
E3-PPOLag-p003,38.3266,337,200,RLPolicy,0,0,0.0236878,13.8629,3.50656,21,0.394984,0,0,0,0,1
E3-PPOLag-p003,38.3289,77,264,RLPolicy,0,0,0.0236888,13.8629,3.50656,21,0.321592,0,0,0,0,1
E3-PPOLag-p003,38.335,258,125,RLPolicy,0,0,0.0236832,13.8629,3.50656,21,0.450125,0,0,0,0,1
E3-PPOLag-p003,38.3412,79,514,RLPolicy,0,0,0.0232517,13.7088,3.50656,21,0.519751,0,0,0,0,1.06891
E3-PPOLag-p003,38.3419,32,382,RLPolicy,0,0,0.0237558,12.336,3.50656,21,0.508213,0,0,0,0,1
E3-PPOLag-p003,38.3441,37,307,RLPolicy,0,0,0.0236955,13.5576,3.50656,21,0.255574,0,0,0,0,1
E3-PPOLag-p003,38.3535,206,22,RLPolicy,0,0,0.0237718,13.8629,3.50656,21,0.29192,0,0,0,0,1
E3-PPOLag-p003,38.3673,288,128,RLPolicy,0,0,0.0233675,13.8629,3.50656,21,0.409358,0,0,0,0,1.01366
E3-PPOLag-p003,38.4052,204,73,RLPolicy,0,0,0.0236785,13.8629,3.50656,21,0.566858,0,0,0,0,1
E3-PPOLag-p003,38.4106,249,452,RLPolicy,0,0,0.0178114,10.3972,3.50656,16,0.233143,0,0,0,0,1
E3-PPOLag-p003,38.416,256,101,RLPolicy,0,0,0.0236973,13.8629,3.50656,21,0.150633,0,0,0,0,1
E3-PPOLag-p003,38.4185,237,542,RLPolicy,0,0,0.0236864,13.8629,3.50656,21,0.942564,0,0,0,0,1
E3-PPOLag-p003,38.4188,169,434,RLPolicy,1,0,0.0118707,6.23832,3.50656,11,0.784386,0,0,0,0,1.03425
E3-PPOLag-p003,38.4215,239,101,RLPolicy,0,0,0.0236856,13.8629,3.50656,21,0.302934,0,0,0,0,1
E3-PPOLag-p003,38.4368,133,242,RLPolicy,0,0,0.0236793,13.8629,3.50656,21,0.631906,0,0,0,0,1.04138
E3-PPOLag-p003,38.4433,301,364,RLPolicy,0,0,0.0237937,13.8629,3.50656,21,0.30688,0,0,0,0,1
E3-PPOLag-p003,38.4532,28,8,RLPolicy,0,0,0.0232966,12.336,3.50656,21,0.425906,0,0,0,0,0.97269
E3-PPOLag-p003,38.4663,72,369,RLPolicy,0,0,0.023767,13.8629,3.50656,21,0.152251,0,0,0,0,1
E3-PPOLag-p003,38.468,224,22,RLPolicy,0,0,0.0237091,13.8629,3.50656,21,0.509378,0,0,0,0,1
E3-PPOLag-p003,38.4724,193,248,RLPolicy,1,0,0.0233921,13.1698,3.50656,21,0.378805,0,0,0,0,1.04832
E3-PPOLag-p003,38.4806,85,501,RLPolicy,0,0,0.0237036,13.8629,3.50656,21,0.51121,0,0,0,0,1.02059
E3-PPOLag-p003,38.4809,18,530,RLPolicy,0,0,0.0236653,12.6414,3.50656,21,0.412523,0,0,0,0,1
E3-PPOLag-p003,38.4835,293,264,RLPolicy,0,0,0.0236891,13.8629,3.50656,21,0.471375,0,0,0,0,1
E3-PPOLag-p003,38.4895,353,438,RLPolicy,0,0,0.00478798,2.77259,3.50656,5,0.030269,0,0,0,0,1
E3-PPOLag-p003,38.4896,184,149,RLPolicy,0,0,0.0236802,13.8629,3.50656,21,0.446485,0,0,0,0,0.985933
E3-PPOLag-p003,38.4917,219,278,RLPolicy,0,0,0.023678,13.8629,3.50656,21,0.348345,0,0,0,0,1
E3-PPOLag-p003,38.493,309,222,RLPolicy,0,0,0.0232432,13.8629,3.50656,21,0.985692,0,0,0,0,1
E3-PPOLag-p003,38.5044,6,210,RLPolicy,0,0,0.034335,13.2522,3.50656,21,0.260266,0,0,0,0,1.05475
E3-PPOLag-p003,38.5076,392,379,RLPolicy,0,0,0.0232428,13.8629,3.50656,21,1.04529,0,0,0,0,1
E3-PPOLag-p003,38.5148,78,396,RLPolicy,0,0,0.0236785,13.8629,3.50656,21,0.394056,0,0,0,0,1.02059
E3-PPOLag-p003,38.5187,282,332,RLPolicy,1,0,0.0149857,8.31777,3.50656,14,0.373613,0,0,0,0,1.00999
E3-PPOLag-p003,38.525,299,375,RLPolicy,0,0,0.0236257,13.8629,3.50656,21,0.604534,0,0,0,0,1
E3-PPOLag-p003,38.5277,147,462,RLPolicy,0,0,0.0232575,13.8629,3.50656,21,0.97276,0,0,0,0,1
E3-PPOLag-p003,38.5285,385,158,RLPolicy,0,0,0.0233621,13.8629,3.50656,21,0.642069,0,0,0,0,1
E3-PPOLag-p003,38.5413,134,101,RLPolicy,0,0,0.0236844,13.8629,3.50656,21,0.160941,0,0,0,0,1.01366
E3-PPOLag-p003,38.5514,243,191,RLPolicy,1,1,0.00233328,0.693147,3.50656,3,0.280006,0,0,0,0,0.985933
E3-PPOLag-p003,38.5588,384,460,RLPolicy,0,0,0.023678,13.8629,3.50656,21,0.765091,0,0,0,0,1
E3-PPOLag-p003,38.5629,369,443,RLPolicy,0,0,0.0213933,12.4766,3.50656,19,0.193491,0,0,0,0,1
E3-PPOLag-p003,38.5684,119,379,RLPolicy,0,0,0.0232431,13.8629,3.50656,21,0.549372,0,0,0,0,0.985933
E3-PPOLag-p003,38.5857,155,2,RLPolicy,0,0,0.0232512,13.8629,3.50656,21,0.894902,0,0,0,0,1.04832
E3-PPOLag-p003,38.602,47,486,RLPolicy,0,0,0.0234123,13.2522,3.50656,21,0.63074,0,0,0,0,1
E3-PPOLag-p003,38.6026,13,546,RLPolicy,0,0,0.0425267,13.2522,3.50656,21,0.561883,0,0,0,0,1
E3-PPOLag-p003,38.6161,100,50,RLPolicy,1,1,0.00238833,0.693147,3.50656,3,0.2232,0,0,0,0,0.985933
E3-PPOLag-p003,38.6167,274,94,RLPolicy,0,0,0.0236831,13.8629,3.50656,21,0.64822,0,0,0,0,1
E3-PPOLag-p003,38.6184,328,158,RLPolicy,0,0,0.023362,13.8629,3.50656,21,0.363057,0,0,0,0,1
E3-PPOLag-p003,38.631,275,231,RLPolicy,0,0,0.0232426,13.8629,3.50656,21,0.579271,0,0,0,0,1
E3-PPOLag-p003,38.6323,97,487,RLPolicy,0,0,0.0232462,13.8629,3.50656,21,1.21094,0,0,0,0,0.99633
